original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Manual for the sick and sorrowful (A). Arranged by E. S. L. 4th edit. Cr. 8vo. 71 44, pp. 200, 28. net .MOWBRAY, Mar. 12",192,202,,,Manual for the sick and sorrowful (A). Arranged by E. S. L. 4th edit.,Cr. 8vo.,"71 44, pp. 200, 28. net .",MOWBRAY,Mar. 12
nan,192,202,,,,,,,
"Marichal (J. P. R.)—Vocabulaire Français : French vocabularies for repetition. Cr. 8vo. IS. 6d. ..BELL, Oct. 12",192,202,,Marichal (J. P. R.),Vocabulaire Français : French vocabularies for repetition.,Cr. 8vo.,IS. 6d. ..,BELL,Oct. 12
"Manwell (M. B.)-The Girls of St. Ursula’s. Cr. 8vo. 71 X41, pp. 168, is. 6d. PARTRIDGE, Sep. 12",192,202,,Manwell (M. B.),The Girls of St. Ursula’s.,Cr. 8vo.,"71 X41, pp. 168, is. 6d.",PARTRIDGE,Sep. 12
"Manley (J. J.)-On the apparent change in weight during chemical reaction, 4to., swd., is, 6d. net DULAU, Sep. 12",192,202,,Manley (J. J.),"On the apparent change in weight during chemical reaction,",4to.,"swd., is, 6d. net",DULAU,Sep. 12
"Marchant (Bessie)-The Sibyl of St. Pierre: a tale of Martinique. Cr. 8vo. 8 X5, pp. 320, 2S. 6D......GARDNER, D.,Oct. 12",192,202,,Marchant (Bessie),The Sibyl of St. Pierre: a tale of Martinique.,Cr. 8vo.,"8 X5, pp. 320, 2S. 6D......","GARDNER, D.",Oct. 12
"Marchant (Bessie)— The Youngest sister : a tale of Manitoba. Cr. 8vo. 7X5, pp. 352, 5Ss BLACKIE, Oct. 12",192,202,,Marchant (Bessie),The Youngest sister : a tale of Manitoba.,Cr. 8vo.,"7X5, pp. 352, 5Ss",BLACKIE,Oct. 12
"Marchmont (Arthur W.)-The Eagrave Square mystery. 8vo. 7X5, pp. 304, 6s. HODDER & S., Sep. 12",192,202,,Marchmont (Arthur W.),The Eagrave Square mystery.,8vo.,"7X5, pp. 304, 6s.",HODDER & S.,Sep. 12
"Manual of cartomancy (A): fortune-telling and occult divination. By Grand Orient. 5th. edit. including two additional sections. Cr. 8vo. 71 X5, pp. 288, 28. 6d. net..W. RIDER Sep. 12",192,202,,,Manual of cartomancy (A): fortune-telling and occult divination. By Grand Orient. 5th. edit. including two additional sections.,Cr. 8vo.,"71 X5, pp. 288, 28. 6d. net..",W. RIDER,Sep. 12
"Mann (G. A.)—Cosmogony and thought-force Cr. 8vo., 75. 6d. net ....L. N. FOWLER, Oct. 12",192,202,,Mann (G. A.),Cosmogony and thought-force,Cr. 8vo.,75. 6d. net ....,L. N. FOWLER,Oct. 12
"Mann (G. A.)—The Development of the will-power by the scientific training of the mind. 8vo., 78. 6d. net .L. N. FOWLER, Oct. 12",192,202,,Mann (G. A.),The Development of the will-power by the scientific training of the mind.,8vo.,78. 6d. net .,L. N. FOWLER,Oct. 12
"Marchant (Bessie)-A Princess of Servia : a story of to-day. Cr. 8vo. 74 X5, pp. 288, 38. 6d. BLACKIE, Oct. 12",192,202,,Marchant (Bessie),A Princess of Servia : a story of to-day.,Cr. 8vo.,"74 X5, pp. 288, 38. 6d.",BLACKIE,Oct. 12
"Marchant (W.H.)—The Radio-telegraphist’s guide and log-book. 12mo. 6X4, pp. 158 and Log Book, 45. 6d. net WHITTAKER, Jan. 12",192,202,,Marchant (W.H.),The Radio-telegraphist’s guide and log-book.,12mo.,"6X4, pp. 158 and Log Book, 45. 6d. net",WHITTAKER,Jan. 12
"Marchmont (Arthur W.)—The Ruby heart of Kishgar. Cr. 8vo. 7X5, pp. 304, 6s. HODDER & S., Sep. 12",192,202,,Marchmont (Arthur W.),The Ruby heart of Kishgar.,Cr. 8vo.,"7X5, pp. 304, 6s.",HODDER & S.,Sep. 12
"Marchmont (Arthur W.)—When I was Czar, 12mo., 7d. net..... .WARD, L., June 12",192,202,,Marchmont (Arthur W.),"When I was Czar,",12mo.,7d. net..... .,"WARD, L.",June 12
"Manson (James A.)—The complete bowler: being the history and practice of the ancient and royal game of bowls. Cr. 8vo. 8 X51, pp. 264, 35. 6d. net ..BLACK, Apr. 12",192,202,,Manson (James A.),The complete bowler: being the history and practice of the ancient and royal game of bowls.,Cr. 8vo.,"8 X51, pp. 264, 35. 6d. net ..",BLACK,Apr. 12
"Manual for the use of fire brigades. Illus. Cr. 8vo., pp. 368, 25. 6d. net NAT. FIRE BRIGADES' UNION, Nov. 12",192,202,,,Manual for the use of fire brigades. Illus.,Cr. 8vo.,"pp. 368, 25. 6d. net",NAT. FIRE BRIGADES' UNION,Nov. 12
"Marden (O. S.)-Success secrets. 12mo., pp. 120. swd. is. net .UNWIN, Apr. 12",192,202,,Marden (O. S.),Success secrets.,12mo.,pp. 120. swd. is. net .,UNWIN,Apr. 12
"Manual for visitation of the sick : prepared by the Church Worship Association in connection with the United Free Church of Scotland. Cr. 8vo. 7X4, pp. 200, 2s. 6. Net MCNIVEN & W., Jan. 12",192,202,,,Manual for visitation of the sick : prepared by the Church Worship Association in connection with the United Free Church of Scotland.,Cr. 8vo.,"7X4, pp. 200, 2s. 6. Net",MCNIVEN & W.,Jan. 12
"Marichal (J. P. R.) and Gardiner (L. J.) eds.- New junior French reader. Cr. 8vo., pp. 210, 28. . CLIVE, July 12",192,202,,Marichal (J. P. R.) and Gardiner (L. J.) eds.,New junior French reader.,Cr. 8vo.,"pp. 210, 28. .",CLIVE,July 12
"Maquet (Auguste) — The White rose : a romance of Richard Duke of York. Cr. 8vo. 74 X 44 pp. 316, 6s. ..GREENING, Aug. 12",192,202,,Maquet (Auguste),The White rose : a romance of Richard Duke of York.,Cr. 8vo.,"74 X 44 pp. 316, 6s. ..",GREENING,Aug. 12
"Marquand (Allan)—Della Robbias in America. Ryl. 8vo., pp. 198, 20s. net (Princeton mono- graphs in art and archæology) FROWDE, Dec. 12",193,203,,Marquand (Allan),Della Robbias in America.,Ryl. 8vo.,"pp. 198, 20s. net (Princeton mono- graphs in art and archæology)",FROWDE,Dec. 12
"Marr (J. E.)-North Lancashire, Cr. 8vo., pp. 192, is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, June 12",193,203,,Marr (J. E.),"North Lancashire,",Cr. 8vo.,"pp. 192, is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,June 12
"Marriott (G. Leicester)—Ferreri Hispani Defensio apud iudices. 8vo., swd. Is. 6d. net (Chan- cellor's Latin essay, 1912) B. H. BLACKWELL, Ja::. 12",193,203,,Marriott (G. Leicester),Ferreri Hispani Defensio apud iudices.,"8vo.,","swd. Is. 6d. net (Chan- cellor's Latin essay, 1912)",B. H. BLACKWELL,Ja::. 12
"Marryat (Capt. Frederick)—Children of the New Forest. 12mo., Is. net; Ithr., 28. net. (Illus. pocket classics) W. COLLINS, Apr. 12",193,203,,Marryat (Capt. Frederick),Children of the New Forest.,12mo.,"Is. net; Ithr., 28. net. (Illus. pocket classics)",W. COLLINS,Apr. 12
"Marryat (Frederick, Captain)-Jacob Faithful. 12mo., pp. 438, is, net ; Ithr, 2s, net (Everyman's library) .DENT, Sep. 12",193,203,,"Marryat (Frederick, Captain)",Jacob Faithful.,12mo.,"pp. 438, is, net ; Ithr, 2s, net (Everyman's library) .",DENT,Sep. 12
"Marryat (Captain)—The King's Own. 12mo., pp. 462, Is, net, ithr. 25. net (Everyman's library) DENT, Feb. 12",193,203,,Marryat (Captain),The King's Own.,12mo.,"pp. 462, Is, net, ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Marryat (Captain)—The Children of the New Forest. Illus. by E. Boyd Smith. 8vo. 81X5+, pp. 404, 5S......... CONSTABLE May, Nov. 12",193,203,,Marryat (Captain),The Children of the New Forest. Illus. by E. Boyd Smith.,8vo.,"81X5+, pp. 404, 5S.........",CONSTABLE,"May, Nov. 12"
"Marine Biological Laboratory, Woods Hole, Mass.—Biological bulletin. Vol. 22. Ryl. 8vo. 10 X7), pp. 382, 13s. 6d. net WESLEY, Oct. 12",193,203,,,"Marine Biological Laboratory, Woods Hole, Mass.—Biological bulletin. Vol. 22.",Ryl. 8vo.,"10 X7), pp. 382, 13s. 6d. net",WESLEY,Oct. 12
"Mark (Leonard Portal)-Acromegaly : a personal experience. 8vo. 9 x5, pp. 168, 7s, 6d. net BAILLIÈRE, Mar. 12",193,203,,Mark (Leonard Portal),Acromegaly : a personal experience.,8vo.,"9 x5, pp. 168, 7s, 6d. net",BAILLIÈRE,Mar. 12
"Mark (Thistleton)-The Bible for children : Bible stories in Bible language. Cr. 8vo. 71 X5, pp. 252, 25. 6d. net . . PILGRIM PRESS, Dec. 12",193,203,,Mark (Thistleton),The Bible for children : Bible stories in Bible language.,Cr. 8vo.,"71 X5, pp. 252, 25. 6d. net . .",PILGRIM PRESS,Dec. 12
"Market garden (The), how to start and run it profitably. Cr. 8vo., pp. 186, bds. is. net. (“ Smallholder library) ....PEARSON, Nov. 12",193,203,,,"Market garden (The), how to start and run it profitably.",Cr. 8vo.,"pp. 186, bds. is. net. ("" Smallholder library)",PEARSON,Nov. 12
"Markham (Sir Clements)—The Conquest of New Granada. 8vo. 8} X5, pp. 290, 6s, net SMITH, E., Nov. 12",193,203,,Markham (Sir Clements),The Conquest of New Granada.,8vo.,"8} X5, pp. 290, 6s, net","SMITH, E.",Nov. 12
"Markino (Yoshio)—My idealed John Bullesses. Illus. 8vo. 8 X5), pp. 186, 6s. net CONSTABLE, Feb. 12",193,203,,Markino (Yoshio),My idealed John Bullesses. Illus.,8vo.,"8 X5), pp. 186, 6s. net",CONSTABLE,Feb. 12
"Markino (Yoshio)--When I was a child. Illus. 8vo. 8 X54, pp. 294, 6s. net CONSTABLE, Oct. 12",193,203,,Markino (Yoshio),When I was a child. Illus.,8vo.,"8 X54, pp. 294, 6s. net",CONSTABLE,Oct. 12
