original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nesfield (J. C.)—Modern English grammar, with chapters on idiom and construction. Being Parts I. and II. of English grammar past and present. Cr. 8vo. 7 X 4), pp. 276, 25. MACMILLAN, July 12",215,225,,Nesfield (J. C.),"Modern English grammar, with chapters on idiom and construction. Being Parts I. and II. of English grammar past and present.",Cr. 8vo.,"7 X 4), pp. 276, 25.",MACMILLAN,July 12
"Nesfield (J. C.)—Modern English grammar : key. 12mo, 29. 6d. net MACMILLAN, July 12",215,225,,Nesfield (J. C.),Modern English grammar : key.,"12mo,",29. 6d. net,MACMILLAN,July 12
"Neuman (B. Paul)-Simon Brandin. Cr. 8vo. 73 x5, pp. 308, 6s....... MURRAY, Sep. 12",215,225,,Neuman (B. Paul),Simon Brandin.,Cr. 8vo.,"73 x5, pp. 308, 6s.......",MURRAY,Sep. 12
"Neumann (B. Paul)-Roddles. Cr. 8vo., 7* X5, pp. 348, 6s. .MURRAY, Jan. 12",215,225,,Neumann (B. Paul),Roddles.,Cr. 8vo.,"7* X5, pp. 348, 6s. .",MURRAY,Jan. 12
"Nevill (h. L.)-Campaigns on the North-West Frontier. 8vo. 9 X54, pp. 434, 155, net MURRAY, Feb. 12",215,225,,Nevill (h. L.),Campaigns on the North-West Frontier.,8vo.,"9 X54, pp. 434, 155, net",MURRAY,Feb. 12
"Nevill (Lady Dorothy)-My own times. Edit. by her son. Illus. 8vo., 9 X 5), pp. 352, 155. net METHUEN, Sep. 12",215,225,,Nevill (Lady Dorothy),My own times. Edit. by her son. Illus.,8vo.,"9 X 5), pp. 352, 155. net",METHUEN,Sep. 12
"Nevill (Lady Dorothy)—Under five reigns. Pop. edit. 12mo., pp. 280, is, net.. METHUEN, Feb. 12",215,225,,Nevill (Lady Dorothy),Under five reigns. Pop. edit.,12mo.,"pp. 280, is, net..",METHUEN,Feb. 12
"Nevill (Ralph)— The Man of plcasure. Illus. 8vo. 9 X54, pp. 322, 125. 6d. net ..CHATTO, Nov. 12",215,225,,Nevill (Ralph),The Man of plcasure. Illus.,8vo.,"9 X54, pp. 322, 125. 6d. net ..",CHATTO,Nov. 12
"Neville (Julia)—The Sleeping village: a tale of Russia. Cr. 8vo. 73 x5, pp. 288, 6s. LONG, Sep. 12",215,225,,Neville (Julia),The Sleeping village: a tale of Russia.,Cr. 8vo.,"73 x5, pp. 288, 6s.",LONG,Sep. 12
"Neville (M.)-Lynhild's week in London. Cr. 8vo., 35. 6d.. .DRANE, June 12",215,225,,Neville (M.),Lynhild's week in London.,Cr. 8vo.,35. 6d..,DRANE,June 12
"New Canada (The): a survey of the conditions and problems of the Dominion; by the Cana- dian Correspondent of “ The Times."" 8vo., pp. 118, swd. is, net ..OFFICE, Aug. 12",215,225,,,"New Canada (The): a survey of the conditions and problems of the Dominion; by the Cana- dian Correspondent of “ The Times.""",8vo.,"pp. 118, swd. is, net ..",OFFICE,Aug. 12
"New musical portfolio (The). Vol. 2. 4to, 5s. net .NEWNES, Jan. 12",215,225,,,New musical portfolio (The). Vol. 2.,"4to,",5s. net .,NEWNES,Jan. 12
"New musical portfolio (The). Vol. 3. Folio, 5s, net NEWNES, May 12",215,225,,,New musical portfolio (The). Vol. 3.,"Folio,","5s, net",NEWNES,May 12
"New Phytologist (The). A British botanical journal. Edit. by A. G. Tansley, assisted by the Staff of the Cambridge Botany School. Vol. 10. Illus. Ryl. 8vo., 101 X6, pp. 378, swd. 159, net .WESLEY, Apr. 12",215,225,,,"New Phytologist (The). A British botanical journal. Edit. by A. G. Tansley, assisted by the Staff of the Cambridge Botany School. Vol. 10. Illus.",Ryl. 8vo.,"101 X6, pp. 378, swd. 159, net .",WESLEY,Apr. 12
"New Zealand-Emigrants' Information Office handbook. id. .WYMAN, Apr. 12",215,225,,,New Zealand-Emigrants' Information Office handbook.,,id. .,WYMAN,Apr. 12
"New Zealand Institute-Transactions and pro- ceedings, 1911. Vol. 44. Illus. Ryl. 8vo. 91 x 63 pp. 460, swd, 215, net ...... WESLEY, Dec. 12",215,225,,,"New Zealand Institute-Transactions and pro- ceedings, 1911. Vol. 44. Illus.",Ryl. 8vo.,"91 x 63 pp. 460, swd, 215, net ...... ",WESLEY,Dec. 12
"Newton (Joseph Fort) The Eternal Christ : studies in the life of vision and service. Cr. 8vo. 71 x5, pp. 200, 35. 60. net.. REVELL, Sep. 12",216,226,,Newton (Joseph Fort),The Eternal Christ : studies in the life of vision and service.,Cr. 8vo.,"71 x5, pp. 200, 35. 60. net..",REVELL,Sep. 12
"Newman (John Henry)-Apologia pro vita sua. 12 mo., pp. 340, is. net ; Ithr., 25. net (Every- man's library) DENT, Sep. 12",216,226,,Newman (John Henry),Apologia pro vita sua.,12 mo.,"pp. 340, is. net ; Ithr., 25. net (Every- man's library)",DENT,Sep. 12
