original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fisheries, U.S. (Bureau of)—Bulletin. Vol. 29. 50 plates, imp. 8vo., pp. 445, 18s. net WESLEY, Apr. 12",106,116,,,"Fisheries, U.S. (Bureau of)—Bulletin. Vol. 29.",imp. 8vo.,"50 plates, pp. 445, 18s. net",WESLEY,Apr. 12
"Fisheries (U.S. Bureau of)-Report of the Com- missioner of Fisheries for the fiscal year 1910 and special papers. Map. 8vo. 9 X6, pp. 562, 75. hd, net WESLEY, Nov. 12",106,116,,,Fisheries (U.S. Bureau of)-Report of the Com- missioner of Fisheries for the fiscal year 1910 and special papers.,8vo.,"Map. 9 X6, pp. 562, 75. hd, net",WESLEY,Nov. 12
"Fish wick (Lieut.-Col.) ed.--Shakespearian ad- dresses : delivered at the Arts Club, Manchester, 1886 to 1912. Svo. 91 X5), pp. 414, 1os. 6d. net SHERRATT & H., Dec. 12",106,116,,Fish wick (Lieut.-Col.) ed.,"Shakespearian ad- dresses : delivered at the Arts Club, Manchester, 1886 to 1912.",Svo.,"91 X5), pp. 414, 1os. 6d. net",SHERRATT & H.,Dec. 12
"Fiske (Willard)—Chess tales and chess miscellan- ies. 8vo., 87 X54, pp. 442, 6s. net LONGMANS, Feb. 12",106,116,,Fiske (Willard),Chess tales and chess miscellan- ies.,8vo.,"87 X54, pp. 442, 6s. net",LONGMANS,Feb. 12
"Fitchett (W. H.)-Kit Somers' triumph; or, Ithuriel's spear. New edit. Cr. 8vo. 71 X5, pp. 444, 3s. 60. .C. H. KELLY, June 12",106,116,,Fitchett (W. H.),"Kit Somers' triumph; or, Ithuriel's spear. New edit.",Cr. 8vo.,"71 X5, pp. 444, 3s. 60. .",C. H. KELLY,June 12
"Fitzgerald (Ena)—And the stars fought : romance. Cr. 8vo., 7} X4), pp. 320, 6s. GREENING, Jan. 12",106,116,,Fitzgerald (Ena),And the stars fought : romance.,Cr. 8vo.,"7} X4), pp. 320, 6s.",GREENING,Jan. 12
"Fitzgerald (Percy)—Boswell's autobiography. 8vo. 9x5, pp. 292, 125. 6d. net CHATTO, Feb. 12",106,116,,Fitzgerald (Percy),Boswell's autobiography.,8vo.,"9x5, pp. 292, 125. 6d. net",CHATTO,Feb. 12
"Fitzgerald (Percy)-Jane Austen : a criticism and appreciation. Cr. 8vo., 7* X 41, pp. 130, 35. 6d. net · JARROLD, June 12",106,116,,Fitzgerald (Percy),Jane Austen : a criticism and appreciation.,Cr. 8vo.,"7* X 41, pp. 130, 35. 6d. net ·",JARROLD,June 12
"Fitzgerald (Percy)--Pickwick riddles and per. plexities. 12mo. 6) X4, pp. 112, Is. net GAY & H., May 12",106,116,,Fitzgerald (Percy),Pickwick riddles and per. plexities.,12mo.,"6) X4, pp. 112, Is. net",GAY & H.,May 12
"Fitzmaurice (Lord)-Life of William, Earl of Shelburne, afterwards First Marquess of Lansdowne. With extracts from his papers and correspondence. 2 vols. 2nd and rev. edit. 8vo. 9 X54, pp. 510, 520, 243. net MACMILLAN, Oct. 12",106,116,,Fitzmaurice (Lord),"Life of William, Earl of Shelburne, afterwards First Marquess of Lansdowne. With extracts from his papers and correspondence. 2 vols. 2nd and rev. edit.",8vo.,"9 X54, pp. 510, 520, 243. net",MACMILLAN,Oct. 12
"Fitzpatrick (Thomas)—Waterford during the civil war, 1641-1653. 8vo. 8*X54, pp. 168, 5s. DOWNEY, Nov. 12",106,116,,Fitzpatrick (Thomas),"Waterford during the civil war, 1641-1653.",8vo.,"8*X54, pp. 168, 5s.",DOWNEY,Nov. 12
"Fitzsimons (F. W.)--The Snakes of South Africa, their venom and the treatment of snake-bite. New edit. Illus. 8vo.91 X6, pp. 564, 125. 6d. net LONGMANS, Oct. 12",106,116,,Fitzsimons (F. W.),"The Snakes of South Africa, their venom and the treatment of snake-bite. New edit. Illus.",8vo.,"91 X6, pp. 564, 125. 6d. net",LONGMANS,Oct. 12
"Fitz william Museum, Cambridge.--McClean Be- quest: catalogue of the mediæval ivories, enamels, jewellery, gems and miscellaneous objects bequeathed to the Museum, by Frank McClean; compiled by O. M. Dalton. 27 plates. Large ryl. 8vo., pp. 140, 75. 6d. net CAMB. UNIV. PRESS, July 12",106,116,,,"Fitzwilliam Museum, Cambridge.--McClean Be- quest: catalogue of the mediæval ivories, enamels, jewellery, gems and miscellaneous objects bequeathed to the Museum, by Frank McClean; compiled by O. M. Dalton. 27 plates.",Large ryl. 8vo.,"pp. 140, 75. 6d. net",CAMB. UNIV. PRESS,July 12
"Fitz william Museum, Cambridge-Principal pic- tures in the Fitzwilliam Museum. P1). 244, 35, 6d, net; swd., 25. 6d, net GOWANS & G., Nov. 12",106,116,,,"Fitz william Museum, Cambridge-Principal pic- tures in the Fitzwilliam Museum.",,"P1). 244, 35, 6d, net; swd., 25. 6d, net",GOWANS & G.,Nov. 12
"Fletcher (M. Scott)— The Psychology of the New Testament. 8vo. 81x5), pp. 344, 6s. HIODDER & S., Sep. 1 2 Fletcher (Margaret)-The Fugitives. Cr. 8vo. 8 X5, pp. 316, 6s. ..LONGMANS, Feb. 12",107,117,,Fletcher (M. Scott),The Psychology of the New Testament.,8vo.,"81x5), pp. 344, 6s.",HIODDER & S.,Sep. 1 2
"Fletcher (M. Scott)— The Psychology of the New Testament. 8vo. 81x5), pp. 344, 6s. HIODDER & S., Sep. 1 2 Fletcher (Margaret)-The Fugitives. Cr. 8vo. 8 X5, pp. 316, 6s. ..LONGMANS, Feb. 12",107,117,,Fletcher (Margaret),The Fugitives.,Cr. 8vo.,"8 X5, pp. 316, 6s. ..",LONGMANS,Feb. 12
"Fleming (W. P.)-Photographic observations of variable stars during the years 1886 to 1905 (Harvard Coll. Obs.). 4to. 10 X 12, pp. 172, swd. 78. 6d. net ... WESLEY, Nov. 12",107,117,,Fleming (W. P.),Photographic observations of variable stars during the years 1886 to 1905 (Harvard Coll. Obs.).,4to.,"10 X 12, pp. 172, swd. 78. 6d. net ...",WESLEY,Nov. 12
"Fleming (W. P.)-Stars having peculiar spectra. Med. 4to. 10 X12, pp. 62, swd. 25. 6d. net (Harvard Coll.) WESLEY, Mar. 12",107,117,,Fleming (W. P.),Stars having peculiar spectra.,Med. 4to.,"10 X12, pp. 62, swd. 25. 6d. net (Harvard Coll.)",WESLEY,Mar. 12
"Fletcher (C. R. L.)---- Teacher's companion to a School history of England, by C. R. L. Fletcher and Rudyard Kipling. Cr. Svo., limp is. net. (Clarendon Press) FROWDE, May 12",107,117,,Fletcher (C. R. L.),"Teacher's companion to a School history of England, by C. R. L. Fletcher and Rudyard Kipling.",Cr. Svo.,limp is. net.,(Clarendon Press) FROWDE,May 12
"Flexner (S.)-Infection and recovery from infec- tion. 5 plates. 8vo. 91 x 63, pp. 14, swd., is. net (Smithsonian Misc. coll.).. . WESLEY, Nov. 12",107,117,,Flexner (S.),Infection and recovery from infec- tion. 5 plates.,8vo.,"91 x 63, pp. 14, swd., is. net (Smithsonian Misc. coll.)..",WESLEY,Nov. 12
"Flitch (J. E. Crawford)—The National Gallery. Illus. Ryl. 16mo. 61X48, pp. 144, 25. net (National treasures) .RICHARDS, Oct. 12",107,117,,Flitch (J. E. Crawford),The National Gallery. Illus.,Ryl. 16mo.,"61X48, pp. 144, 25. net (National treasures) .",RICHARDS,Oct. 12
"Flood (W. H. Grattan)-William Vincent Wallace : a memoir. Cr. 8vo., pp. 32, 6d. “ WATERFORD NEWS,"" Oct. 12",107,117,,Flood (W. H. Grattan),William Vincent Wallace : a memoir.,Cr. 8vo.,"pp. 32, 6d.",""" WATERFORD NEWS,""",Oct. 12
"Five shillings a week to £500 a year ; by eight men who have done it. Cr. 8vo., pp. 158, swd., is. net .....NEWNES, Nov. 12",107,117,,,Five shillings a week to £500 a year ; by eight men who have done it.,Cr. 8vo.,"pp. 158, swd., is. net .....",NEWNES,Nov. 12
"Flags, badges, &c., of the British Dominions. Supplement plate, Arms of Jamaica. 60. WYMAN, Oct. 12",107,117,,,"Flags, badges, &c., of the British Dominions. Supplement plate, Arms of Jamaica.",,60.,WYMAN,Oct. 12
"Flags, badges, &c., of British Dominions, &c. Supplement : Arms of New Zealand. 6d. WYMAN, Apr. 12",107,117,,,"Flags, badges, &c., of British Dominions, &c. Supplement : Arms of New Zealand.",,6d.,WYMAN,Apr. 12
"Flatau (Theodore)-The Soul of the dancer. Cr. 8vo. 7! X5, PP. 318, 6s.......NASH, July 12",107,117,,Flatau (Theodore),The Soul of the dancer.,Cr. 8vo.,"7! X5, PP. 318, 6s.......",NASH,July 12
"Flacker (J. E.)-The Scholar's Italian book : an introduction to the study of the Latin origins of Italian. Cr. 8vo., pp. 124, 35. 6d. NUTT, Feb. 12",107,117,,Flacker (J. E.),The Scholar's Italian book : an introduction to the study of the Latin origins of Italian.,Cr. 8vo.,"pp. 124, 35. 6d.",NUTT,Feb. 12
"Flecker (W. H.) ed. --The Acts of the Apostles, Part 1, Chapters 1-16. Cr. 8vo., pp. 100, IS. 6d. .CLIVE, May 12",107,117,,Flecker (W. H.) ed.,"The Acts of the Apostles, Part 1, Chapters 1-16.",Cr. 8vo.,"pp. 100, IS. 6d. .",CLIVE,May 12
"Flecker (W. H.)-The Acts of the Apostles. Part 2, Chapters 13-28. Cr. 8vo., pp. 96, is. 6d. CLIVE, Jan. 12",107,117,,Flecker (W. H.),"The Acts of the Apostles. Part 2, Chapters 13-28.",Cr. 8vo.,"pp. 96, is. 6d.",CLIVE,Jan. 12
"Flecker (W. H.) ed.-The Acts of the Apostles. With intro., notes and maps. Complete in 1 vol. Cr. 8vo., pp. 104, 25. 6d... CLIVE, Sep. 12",107,117,,Flecker (W. H.) ed.,"The Acts of the Apostles. With intro., notes and maps. Complete in 1 vol.",Cr. 8vo.,"pp. 104, 25. 6d..",CLIVE,Sep. 12
"Flaet-Annual and naval year-book (The), 1912. Compiled by L. Yexley. 8vo., pp. 174, is. net THE FLEET, I,TD., Mar. 12",107,117,,,"Flaet-Annual and naval year-book (The), 1912. Compiled by L. Yexley.",8vo.,"pp. 174, is. net","THE FLEET, I,TD.",Mar. 12
"Fleming (J. A.)-Waves and ripples in water, air and æther. 2nd issue, rev. Cr. 8vo., 71 x5, Pp. 312, 25, 60, net ..S.P.C.K., Feb. 12",107,117,,Fleming (J. A.),"Waves and ripples in water, air and æther. 2nd issue, rev.",Cr. 8vo.,"71 x5, Pp. 312, 25, 60, net ..",S.P.C.K.,Feb. 12
"Fleming (Jane A.)-Garment making. Illus. Cr. 4to. 71 X91, pp. 160, 35. 6d. net E. J. ARNOLD, Jan. 12",107,117,,Fleming (Jane A.),Garment making. Illus.,Cr. 4to.,"71 X91, pp. 160, 35. 6d. net",E. J. ARNOLD,Jan. 12
"Fletcher (A. E.)-The Sermon on the Mount and practical politics, Cr. Svo. 78 X5, pp. 94, 25. 6d. net .F. GRIFFITHS, Jan. 12",107,117,,Fletcher (A. E.),"The Sermon on the Mount and practical politics,",Cr. Svo.,"78 X5, pp. 94, 25. 6d. net .",F. GRIFFITHS,Jan. 12
"Flatchar (C. R. L.)-The Miking of western Europe : being an attempt to trace the for- tunes of the children of the Roman Empire. Vol. 1. The Dark ages. 8vo., 9 X5), pp. 422, 75. 6d, net .MURRAY, Feb. 12",107,117,,Flatchar (C. R. L.),The Miking of western Europe : being an attempt to trace the for- tunes of the children of the Roman Empire. Vol. 1. The Dark ages.,8vo.,"9 X5), pp. 422, 75. 6d, net .",MURRAY,Feb. 12
"Fletcher (J. S.)-The Fine air of morning : a pastoral romance. Cr. 8vo. 78 X 5, pp. 344, 6s. NASH, Oct. 12",107,117,,Fletcher (J. S.),The Fine air of morning : a pastoral romance.,Cr. 8vo.,"78 X 5, pp. 344, 6s.",NASH,Oct. 12
"Fletcher (J. S.)-The Golden venture. Cr. 8vo. 71 X45, pp. 336, 35. 6d. net ..NASH, Aug. 12",107,117,,Fletcher (J. S.),The Golden venture.,Cr. 8vo.,"71 X45, pp. 336, 35. 6d. net ..",NASH,Aug. 12
"Flatcher (J. S.)--A Maid and her money. 8vo. swd. 6d. ..DIGBY, L., Sep. 12",107,117,,Flatcher (J. S.),A Maid and her money.,8vo.,swd. 6d. ..,"DIGBY, L.",Sep. 12
"Fletcher (J. S.)- Memories of a spectator. 8vo., 9X51, pp. 308, 75. 6d. net ....NASH, Apr. 12",107,117,,Fletcher (J. S.),Memories of a spectator.,8vo.,"9X51, pp. 308, 75. 6d. net ....",NASH,Apr. 12
"Fletchar (J. S.) The Town of crooked ways. Cr. 8vo. 78 X 5, pp. 372, 6s. ....NASH, Jan. 12",107,117,,Fletchar (J. S.),The Town of crooked ways.,Cr. 8vo.,"78 X 5, pp. 372, 6s. ....",NASH,Jan. 12
"Fletcher (Meredith)-Iredale minor: a story for boys. Cr. Svo., pp. 138, is. PARTRIDGE, Oct. 12",107,117,,Fletcher (Meredith),Iredale minor: a story for boys.,Cr. Svo.,"pp. 138, is.",PARTRIDGE,Oct. 12
"Flatchar (R. A.) --The Mercantile marine : guide to all who wish to join it. Cr. 8vo. 7+ X4), pp. 132, Is. 6d. net PITMAN, Apr. 12",107,117,,Flatchar (R. A.),The Mercantile marine : guide to all who wish to join it.,Cr. 8vo.,"7+ X4), pp. 132, Is. 6d. net",PITMAN,Apr. 12
"Flatchar (Roland S.)-Hausa sayings and folklore. With a vocabulary of new words. Cr. Svo.. 35. 61. net ....FROWDE, Jan, 12",107,117,,Flatchar (Roland S.),Hausa sayings and folklore. With a vocabulary of new words.,Cr. Svo.,35. 61. net ....,FROWDE,"Jan, 12"
"Fleury (Paul) — The Preparation and uses of white zinc paints. Cr. 8vo. 7} x , pp. 278, 6s. net .......Scott, GREENWOOD, June 12",107,117,,Fleury (Paul),The Preparation and uses of white zinc paints.,Cr. 8vo.,"7} x , pp. 278, 6s. net .......","Scott, GREENWOOD",June 12
"Flew (Josiah)-Studies in Browning. Cheaper re- issue. 12m0., PP. 25°C. Smeer C. H. KELLY, Mar. 12",107,117,,Flew (Josiah),Studies in Browning. Cheaper re- issue.,12m0.,PP. 25°C. Smeer,C. H. KELLY,Mar. 12
"Forbidden way, Gibbs (G.) 6s. ..Mar. Forbush (W. B.)--The Coming generation. Cr. 8vo. 6s. net .APPLETON, Mar. 12",108,118,,,"Forbidden way, Gibbs (G.)",,6s. ..Mar.,,
"Forbidden way, Gibbs (G.) 6s. ..Mar. Forbush (W. B.)--The Coming generation. Cr. 8vo. 6s. net .APPLETON, Mar. 12",108,118,,Forbush (W. B.),The Coming generation.,Cr. 8vo.,6s. net .,APPLETON,Mar. 12
"Flower of English poetry (The): an anthology of great verse. 12mo., 28. 6d. net ROUTLEDGE, May 12",108,118,,,Flower of English poetry (The): an anthology of great verse.,12mo.,28. 6d. net,ROUTLEDGE,May 12
"Flo werdew (Herbert)-The Room of mirrors Cr. 8vo. 78 X4, pp. 346, 25. net NASI, June 12",108,118,,Flo werdew (Herbert),The Room of mirrors,Cr. 8vo.,"78 X4, pp. 346, 25. net",NASI,June 12
"Flowerde w (Herbert)— The Villa mystery. Cr. 8vo. 74 x5, pp. 320, 6s. ......S. PAUL, July 12",108,118,,Flowerde w (Herbert),The Villa mystery.,Cr. 8vo.,"74 x5, pp. 320, 6s. ......S.",PAUL,July 12
"Flurscheim (Michael)-Over-production and want : the economic and social problem and solution, 8vo., pp. 278, 25. net ; swd. is, net W. REEVES, May 12",108,118,,Flurscheim (Michael),"Over-production and want : the economic and social problem and solution,",8vo.,"pp. 278, 25. net ; swd. is, net",W. REEVES,May 12
"Foakes-Jackson (F. J.)-A Biblical history for junior forms: Old Testament. Cr. 8vo. 71 X 44, pp. 224, 28. 6d. net ..HEFFER, Apr. 12",108,118,,Foakes-Jackson (F. J.),A Biblical history for junior forms: Old Testament.,Cr. 8vo.,"71 X 44, pp. 224, 28. 6d. net ..",HEFFER,Apr. 12
"Foerster (F. W.)-Marriage and the sex-problem. Cr. 8vo. 78 X48, pp. 248, 5s, net GARDNER, D., Nov. 12",108,118,,Foerster (F. W.),Marriage and the sex-problem.,Cr. 8vo.,"78 X48, pp. 248, 5s, net","GARDNER, D.",Nov. 12
