original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mitford (Bertram)—The River of unrest. Cr. 8vo. 74 X5, pp. 304, 6s. .... WARD, L., Mar. 12",205,215,,Mitford (Bertram),The River of unrest.,Cr. 8vo.,"74 X5, pp. 304, 6s. ....","WARD, L.",Mar. 12
"Mitford (Bertram)-Seaford's snake. Cr. 8vo. 73 X5, pp. 320, 65.... .WARD, L., Oct. 12",205,215,,Mitford (Bertram),Seaford's snake.,Cr. 8vo.,"73 X5, pp. 320, 65.... .","WARD, L.",Oct. 12
"Mitford (Bertram)-Selmin of Selmingfold. Cr. 8vo., 7* x 5, pp. 320, 6s. WARD, L., July 12",205,215,,Mitford (Bertram),Selmin of Selmingfold.,Cr. 8vo.,"7* x 5, pp. 320, 6s.","WARD, L.",July 12
"Moberly (L. G.)-Christina. Cr. 8vo. 74 x5, pp. 320, 6s WARD, L., Jan. 12",205,215,,Moberly (L. G.),Christina.,Cr. 8vo.,"74 x5, pp. 320, 6s","WARD, L.",Jan. 12
"Moberly (L. G.)—The Heart of gold. 8vo., swd. 6d. .WARD, L., June 12",205,215,,Moberly (L. G.),The Heart of gold.,"8vo.,",swd. 6d. .,"WARD, L.",June 12
"Moberly (L. G.)-His little girl. Cr. 8vo. 74 x 41, pp. 296, 6s. WARD, L., June 12",205,215,,Moberly (L. G.),His little girl.,Cr. 8vo.,"74 x 41, pp. 296, 6s.","WARD, L.",June 12
"Moberly (L. G.)—In the balance. 8vo., swd. 60. WARD, L., Mar. 12",205,215,,Moberly (L. G.),In the balance.,"8vo.,",swd. 60.,"WARD, L.",Mar. 12
"Moberly (I.. G.)- Joy. 8vo., swd. 6d. WARD, I., Mar. 12",205,215,,Moberly (I.. G.),Joy.,"8vo.,",swd. 6d.,"WARD, I.",Mar. 12
"Moberly (L. G.)-Violet Dunstan. Cr. 8vo. 7* X5, pp. 352, 6s..... . WARD, L., Oct. 12",205,215,,Moberly (L. G.),Violet Dunstan.,Cr. 8vo.,"7* X5, pp. 352, 6s.....","WARD, L.",Oct. 12
"Modern building record (The). Vol. 3. 4to. 121x91. pp. 480, 55. net..C. JONES, May 12",205,215,,,Modern building record (The). Vol. 3.,4to.,"121x91. pp. 480, 55. net..",C. JONES,May 12
"Modern dictionary of the English language (A.). With Australasian supplement. Cr. 8vo., 25. MACMILLAN, Oct. 12",205,215,,,Modern dictionary of the English language (A.). With Australasian supplement.,Cr. 8vo.,25.,MACMILLAN,Oct. 12
"Modern Language Review (The)—Vol. 7, No. 4. . CAMB. UNIV. PRESS, Oct 12",205,215,,,"Modern Language Review (The)—Vol. 7, No. 4.",,,CAMB. UNIV. PRESS,Oct 12
"Modern market place (The). By Coronet. Cr. 8vo. 78 x5, pp. 320, 6s.... ... LONG, July 12",205,215,,,Modern market place (The). By Coronet.,Cr. 8vo.,"78 x5, pp. 320, 6s.... ...",LONG,July 12
"Moffat (H. Y.)–From ship's-boy to skipper. With variations. Popular edit. Cr. 8vo., pp. 314, IS. net .....A. GARDNER, Feb. 12",205,215,,Moffat (H. Y.),From ship's-boy to skipper. With variations. Popular edit.,Cr. 8vo.,"pp. 314, IS. net .....",A. GARDNER,Feb. 12
"Moffatt (Alfred)-Little songs of long ago : more "" Old nursery rhymes."" The original tunes harmonised by Alfred Moffatt. Illus. by H. Willebuck Le Mair. Oblong 4to, pp. 64, .BLACK, Nov. 12",205,215,,Moffatt (Alfred),"Little songs of long ago : more "" Old nursery rhymes."" The original tunes harmonised by Alfred Moffatt. Illus. by H. Willebuck Le Mair.",Oblong 4to,"pp. 64, .",BLACK,Nov. 12
"Moffatt (C. W. Paget)-Science French course. Cr. 8vo., pp. 316, 35. 60. ...... CLIVE, Sep. 12",205,215,,Moffatt (C. W. Paget),Science French course.,Cr. 8vo.,"pp. 316, 35. 60. ......",CLIVE,Sep. 12
"Moffett (E.)-Récits historiques. 55 av. J-C- 1610. Cr. 8vo., 28. 6d. net ..HARRAP, May 12",205,215,,Moffett (E.),Récits historiques. 55 av. J-C- 1610.,Cr. 8vo.,28. 6d. net ..,HARRAP,May 12
"Montel (Ing. Alfredo)-Building structures in earthquake countries. 4to. 10 X7}, pp. 138, 8s. 6d. net ..C. GRIFFIN, May 12",206,216,,Montel (Ing. Alfredo),Building structures in earthquake countries.,4to.,"10 X7}, pp. 138, 8s. 6d. net ..",C. GRIFFIN,May 12
"Moles worth (Mrs.)-The Carved lions. Reissue. Cr. 8vo., pp. 204, 25. 6d. (Prize library) MACMILLAN, Nov. 12",206,216,,Moles worth (Mrs.),The Carved lions. Reissue.,Cr. 8vo.,"pp. 204, 25. 6d. (Prize library)",MACMILLAN,Nov. 12
"Moles worth (Mrs.)—The Children of the castle. Reissue. Cr. 8vo., pp. 206, 25. 6d. (Prize library) MACMILLAN, Nov. 12",206,216,,Moles worth (Mrs.),The Children of the castle. Reissue.,Cr. 8vo.,"pp. 206, 25. 6d. (Prize library)",MACMILLAN,Nov. 12
"Moles worth (Mrs.)- A Christmas posy. Reissue Cr. 8vo., pp. 224, 2s. 61. (Prize library) MACMILLAN, Nov. 12",206,216,,Moles worth (Mrs.),A Christmas posy. Reissue,Cr. 8vo.,"pp. 224, 2s. 61. (Prize library)",MACMILLAN,Nov. 12
"Moles worth (Mrs.)—The Magic nuts. Reissue. Cr. 8vo., pp. 204, 2s. 6d. (Prize library) MACMILLAN, Nov. 12",206,216,,Moles worth (Mrs.),The Magic nuts. Reissue.,Cr. 8vo.,"pp. 204, 2s. 6d. (Prize library)",MACMILLAN,Nov. 12
"Moles worth (Mrs.) Mary. Reissue. Cr. 8vo., pp. 188, 2s, 6d. (Prize library) MACMILLAN, Nov. 12",206,216,,Moles worth (Mrs.),Mary. Reissue.,Cr. 8vo.,"pp. 188, 2s, 6d. (Prize library)",MACMILLAN,Nov. 12
"Moles worth (Mrs.)-My new home. Reissue. Cr. 8vo., pp. 216, 25, 6d. (Prize library) MACMILLAN, Nov. 12",206,216,,Moles worth (Mrs.),My new home. Reissue.,Cr. 8vo.,"pp. 216, 25, 6d. (Prize library)",MACMILLAN,Nov. 12
"Moles worth (Mrs.)-Peterkin. Reissue. Cr. 8vo., pp. 208, 2s. 6d. (Prize library) MACMILLAN, Nov. 12",206,216,,Moles worth (Mrs.),Peterkin. Reissue.,Cr. 8vo.,"pp. 208, 2s. 6d. (Prize library)",MACMILLAN,Nov. 12
"Moles worth (Mrs.)—This and that. Reissue. Cr. 8vo., pp. 222, 2s, 60, (Prize library) MACMILLAN, Nov. 12",206,216,,Moles worth (Mrs.),This and that. Reissue.,Cr. 8vo.,"pp. 222, 2s, 60, (Prize library)",MACMILLAN,Nov. 12
"Molière (J. B. P.)—Theatre. Vols. 1 and 2. I2mo, ea. Is, net . .DENT, Nov. 12",206,216,,Molière (J. B. P.),Theatre. Vols. 1 and 2.,"I2mo,","ea. Is, net . .",DENT,Nov. 12
"Moncrieff (A. R. Hope)-Classic myth and legend. Illus. 8vo., 84 X 5, pp. 440, 75. 6d. net GRESHAM PUB. CO., Feb, 12",206,216,,Moncrieff (A. R. Hope),Classic myth and legend. Illus.,8vo.,"84 X 5, pp. 440, 75. 6d. net",GRESHAM PUB. CO.,"Feb, 12"
"Montaigne (Michel E. de)—Les Essais. Vols. 1-6. I 2mo., ea. IS. net DENT, Jan., Nov. 12",206,216,,Montaigne (Michel E. de),Les Essais. Vols. 1-6.,I 2mo.,ea. IS. net,DENT,"Jan., Nov. 12"
"Moles worth (Mrs.)- Jasper : a story for children. Re-issue. Cr. 8vo. 71 x 41, pp. 244, 25. 6d. MACMILLAN, Oct. 12",206,216,,Moles worth (Mrs.),Jasper : a story for children. Re-issue.,Cr. 8vo.,"71 x 41, pp. 244, 25. 6d.",MACMILLAN,Oct. 12
"Moles worth (Mrs.)- The Little guest : a story for children. Re-issue. Cr. 8vo. 71 x 41, pp. 230, 25. 6d. ..... MACMILLAN, Oct. 12",206,216,,Moles worth (Mrs.),The Little guest : a story for children. Re-issue.,Cr. 8vo.,"71 x 41, pp. 230, 25. 6d. .....",MACMILLAN,Oct. 12
"Moles worth, Mrs.)-The Red Grange, 12mo, 7d. net .EVERETT, Nov. 12",206,216,,"Moles worth, Mrs.)","The Red Grange,","12mo,",7d. net .,EVERETT,Nov. 12
"Molière (J. B. P.)-Le Bourgeois gentilhomme. Trans. by C. H. Page. Cr. 8vo., 35. 6d. net PUTNAM, May 12",206,216,,Molière (J. B. P.),Le Bourgeois gentilhomme. Trans. by C. H. Page.,Cr. 8vo.,35. 6d. net,PUTNAM,May 12
"Molière (J. B. P.)--Les Femmes savants. Trans. by C. H. Page. Cr. 8vo., 35. 6d. net PUTNAM, May 12",206,216,,Molière (J. B. P.),Les Femmes savants. Trans. by C. H. Page.,Cr. 8vo.,35. 6d. net,PUTNAM,May 12
"Molière (J. B. P.)-Les Precieuses ridicules ; Le Médecin malgré lui. Trans. by C. H. Page. Cr. 8vo., 35. 60. net ....PUTNAM, May 12",206,216,,Molière (J. B. P.),Les Precieuses ridicules ; Le Médecin malgré lui. Trans. by C. H. Page.,Cr. 8vo.,35. 60. net ....,PUTNAM,May 12
"Molière (J. B. P.)—Tales. Arranged and edit. by M. Ceppi. Cr. 8vo. Is. 6d. ; with vocabulary BELL, Sep. 12",206,216,,Molière (J. B. P.),Tales. Arranged and edit. by M. Ceppi.,Cr. 8vo.,Is. 6d. ; with vocabulary,BELL,Sep. 12
"Molière (J. B. P.)—Tartuffe; or, The Hypo- crite. Trans. by C. H. Page. Cr. 8vo., 35. 6d. net PUTNAM, May 12",206,216,,Molière (J. B. P.),"Tartuffe; or, The Hypo- crite. Trans. by C. H. Page.",Cr. 8vo.,35. 6d. net,PUTNAM,May 12
"Molinari (E.)— Treatise on general and industrial chemistry. 8vo., 215, net CHURCHILL, Sep. 12",206,216,,Molinari (E.),Treatise on general and industrial chemistry.,8vo.,"215, net",CHURCHILL,Sep. 12
"Moll (Albert)-The Sexual life of the child. 8vo. 81 X54, pp. 350, 155. net G. ALLEN, May 12",206,216,,Moll (Albert),The Sexual life of the child.,8vo.,"81 X54, pp. 350, 155. net",G. ALLEN,May 12
"Hudson. Illus. Cr. 8vo. 71 X5, pp. 172, 28. 6d. net LONGMANS, Oct. 12",206,216,,,Hudson. Illus.,Cr. 8vo.,"71 X5, pp. 172, 28. 6d. net",LONGMANS,Oct. 12
"Mombert (J. I.)-English versions of the Bible. New edit. Cr. 8vo., is, net BAGSTER, Nov. 12",206,216,,Mombert (J. I.),English versions of the Bible. New edit.,Cr. 8vo.,"is, net",BAGSTER,Nov. 12
"Momerie (A. W.)- Personality. 8vo., swd. 60. ALLENSON, Feb. 12",206,216,,Momerie (A. W.),Personality.,"8vo.,",swd. 60.,ALLENSON,Feb. 12
"Mond (Sir Alfred)-Questions of to-day and to- Cr. 8vo., pp. 334, swd. is. net METHUEN, Oct. 12",206,216,,Mond (Sir Alfred),Questions of to-day and to-,Cr. 8vo.,"pp. 334, swd. is. net",METHUEN,Oct. 12
"Money (E.)-Idylls East and West. 18mo. 6X31, pp. 172, Is, net...... MURRAY, E., Dec. 12",206,216,,Money (E.),Idylls East and West.,18mo.,"6X31, pp. 172, Is, net......","MURRAY, E.",Dec. 12
"Money (Mrs. E.)-Spring songs. Cr. 8vo. bds. IS. 6d, net..... ......GAY & H., June 12",206,216,,Money (Mrs. E.),Spring songs.,Cr. 8vo.,"bds. IS. 6d, net..... ......GAY & H.",,June 12
"Money (L. G. Chiozza)-Things that matter : papers upon subjects which are, or ought to be, under discussion. 8vo. 9 X5), pp. 312, 55. net METHUEN, Mar. 12",206,216,,Money (L. G. Chiozza),"Things that matter : papers upon subjects which are, or ought to be, under discussion.",8vo.,"9 X5), pp. 312, 55. net",METHUEN,Mar. 12
"Money (I.. C. Chiozz 1)—Insurance versus poverty. 8vo. 9 X51, pp. 420, 55. net METHUEN, Apr. 12",206,216,,Money (I.. C. Chiozz 1),Insurance versus poverty.,8vo.,"9 X51, pp. 420, 55. net",METHUEN,Apr. 12
"Monkhouse (Allan)—Dying fires. Cr. 8vo. 71 X5, pp. 318, 6s,..... ....DUCKWORTH, Nov. 12",206,216,,Monkhouse (Allan),Dying fires.,Cr. 8vo.,"71 X5, pp. 318, 6s,..... ....",DUCKWORTH,Nov. 12
"Monkhouse (Allan)-Mary Broome: a comedy in four acts. Cr. 8vo., pp. 84, swd., Is. 6d. net SIDGWICK & J., June 12",206,216,,Monkhouse (Allan),Mary Broome: a comedy in four acts.,Cr. 8vo.,"pp. 84, swd., Is. 6d. net",SIDGWICK & J.,June 12
"Monod (Theodore) --The Gift and the life. pp. 128, is. net........ MORGAN & S., Dec. 12",206,216,,Monod (Theodore),The Gift and the life.,,"pp. 128, is. net........",MORGAN & S.,Dec. 12
"Monroe (P.) ed.-A Cyclopedia of education. Vol. 3. 4to., 21s. net .... MACMILLAN, Nov. 12",206,216,,Monroe (P.) ed.,A Cyclopedia of education. Vol. 3.,4to.,21s. net ....,MACMILLAN,Nov. 12
"Monroe (P.)-Syllabus of a course of study on the history and principles of education. 8vo., 25. net MACMILLAN, Jan. 12",206,216,,Monroe (P.),Syllabus of a course of study on the history and principles of education.,8vo.,25. net,MACMILLAN,Jan. 12
"Monster book of carols (The) for church and home. New edit. Staff notation, and tonic solfa. 4to., swd. ea. is, net W. SCOTT, Dec. 12",206,216,,,"Monster book of carols (The) for church and home. New edit. Staff notation, and tonic solfa.","4to.,","swd. ea. is, net",W. SCOTT,Dec. 12
"Montefiore (Claude G.)-Outlines of Liberal Judaism : for the use of parents and teachers. Cr. Svo. 8 X5, pp. 370, 25. 6d. net MACMILLAN, Feb. 12",206,216,,Montefiore (Claude G.),Outlines of Liberal Judaism : for the use of parents and teachers.,Cr. Svo.,"8 X5, pp. 370, 25. 6d. net",MACMILLAN,Feb. 12
