original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Breasted (James Henry)—Development of religion and thought in ancient Egypt. Cr. 8vo. 73 X5, pp. 400, 75. 6d, net HODDER & S., Oct. 12",38,48,,Breasted (James Henry),Development of religion and thought in ancient Egypt.,Cr. 8vo.,"73 X5, pp. 400, 75. 6d, net",HODDER & S.,Oct. 12
"Brebner (Percy James) —The Silver medallion. Cr. 8vo. 7* X5, pp. 350, 6s. MILLS & B., Apr. 12",38,48,,Brebner (Percy James),The Silver medallion.,Cr. 8vo.,"7* X5, pp. 350, 6s.",MILLS & B.,Apr. 12
"Brebner (Percy J.)- The White gauntlet. Cr. 8vo. 7X5, pp. 352, 6s. ...CASSELL, Sep. 12",38,48,,Brebner (Percy J.),The White gauntlet.,Cr. 8vo.,"7X5, pp. 352, 6s. ...",CASSELL,Sep. 12
"Bregy (Katherine)—The Poets' Chantry. Cr. 8vo., 7* X41, pp. 190, 35. 60. net HERBERT & D., Aug. 12",38,48,,Bregy (Katherine),The Poets' Chantry.,Cr. 8vo.,"7* X41, pp. 190, 35. 60. net",HERBERT & D.,Aug. 12
"Bremner (Christina Sinclair)—Divorce and morality. Cr. 8vo., pp. 112, swd., is. net F. PALMER, May 12",38,48,,Bremner (Christina Sinclair),Divorce and morality.,Cr. 8vo.,"pp. 112, swd., is. net",F. PALMER,May 12
"Brémont (Comtesse de)-Lady Lilian's luck. 8vo., swd., 6d. ... HURST & B., Sep. 12",38,48,,Brémont (Comtesse de),Lady Lilian's luck.,"8vo.,","swd., 6d. ...",HURST & B.,Sep. 12
"Brendon (J. A.)— Twelve great passions. 8vo. 83X5X, pp. 362, 6s. net HUTCHINSON, Nov. 12",38,48,,Brendon (J. A.),Twelve great passions.,8vo.,"83X5X, pp. 362, 6s. net",HUTCHINSON,Nov. 12
"Brent (C. H.)—The Sixth sense (the Mystic sense): its cultivation and use. 12mo., 7 X43, pp. 106, 28, 6d, net .H REES, Feb. 12",38,48,,Brent (C. H.),The Sixth sense (the Mystic sense): its cultivation and use.,12mo.,"7 X43, pp. 106, 28, 6d, net .",H REES,Feb. 12
"Brentwood (Evelyn)-Hector Graeme. Cr. 8vo., 71 X5, pp. 358, 6s. .LANE, Jan. 12",38,48,,Brentwood (Evelyn),Hector Graeme.,Cr. 8vo.,"71 X5, pp. 358, 6s. .",LANE,Jan. 12
"Brereton (F. S.)-A Boy of the Dominion : a tale of Canadian immigration. Cr. 8vo. 71 x 5, pp. 368, 5s.. .BLACKIE, Nov. 12",38,48,,Brereton (F. S.),A Boy of the Dominion : a tale of Canadian immigration.,Cr. 8vo.,"71 x 5, pp. 368, 5s..",BLACKIE,Nov. 12
"Brereton (F. S.)-Foes of the Red Cockade. Re- issue. Cr. 8vo. 73 x5, pp. 376, 3s. 6d. BLACKIE, Sep. 12",38,48,,Brereton (F. S.),Foes of the Red Cockade. Re- issue.,Cr. 8vo.,"73 x5, pp. 376, 3s. 6d.",BLACKIE,Sep. 12
"Brereton (F. S.)- In the King's service. Reissue, Cr. 8vo. 7X5, pp. 352, 35. 6d. BLACKIE, Sep. 12",38,48,,Brereton (F. S.),"In the King's service. Reissue,",Cr. 8vo.,"7X5, pp. 352, 35. 6d.",BLACKIE,Sep. 12
"Brereton (F. S.)-Kidnapped by Moors : a story of Morocco. Cr. 8vo. 73X5, pp. 400, 6s. BLACKIE, Oct. 12",38,48,,Brereton (F. S.),Kidnapped by Moors : a story of Morocco.,Cr. 8vo.,"73X5, pp. 400, 6s.",BLACKIE,Oct. 12
"Brett (George Sidney)—A History of psychology, ancient and patristic. 8vo. 9 X5}, pp. 408 ros. 60. net.. ...G. ALLEN, Oct. 12",38,48,,Brett (George Sidney),"A History of psychology, ancient and patristic.",8vo.,"9 X5}, pp. 408 ros. 60. net.. ...",G. ALLEN,Oct. 12
"Brett (Jesse)-Love's ascent : considerations of some degrees of spiritual attainment. Cr. 8vo. 8X54, pp. 232, 3s. 6d, net LONGMANS, Jan. 12",38,48,,Brett (Jesse),Love's ascent : considerations of some degrees of spiritual attainment.,Cr. 8vo.,"8X54, pp. 232, 3s. 6d, net",LONGMANS,Jan. 12
"Brex (J. Twells)- The Civil War of 1915. Cr. 8vo., pp. 160, swd., Is, net...... PEARSON, June 12",39,49,,Brex (J. Twells),The Civil War of 1915.,Cr. 8vo.,"pp. 160, swd., Is, net......",PEARSON,June 12
"Bre wers' almanack (The) and wine and spirit trade annual, 1912. 8vo., 97 x6, pp. 422, 5s. net (Publ. for the Brewers' Soc.) REVIEW PRESS, Jan, 12",39,49,,,"Bre wers' almanack (The) and wine and spirit trade annual, 1912.",8vo.,"97 x6, pp. 422, 5s. net (Publ. for the Brewers' Soc.)",REVIEW PRESS,"Jan, 12"
"Briggs (William). ed.- Flements of physical science. 2nd edit. Cr. 8vo., pp. 376, 35. (Univ. Tutorial ser.) CLIVE, Mar. 12",39,49,,Briggs (William). ed.,Flements of physical science. 2nd edit.,Cr. 8vo.,"pp. 376, 35. (Univ. Tutorial ser.)",CLIVE,Mar. 12
"Briggs (W.) and Bausor (H. W.)-Elementary quantitative analysis. Cr. 8vo. 7 X43, pp. 130, 25. (Univ. tutorial ser.) ... CLIVE, June 12",39,49,,Briggs (W.) and Bausor (H. W.),Elementary quantitative analysis.,Cr. 8vo.,"7 X43, pp. 130, 25. (Univ. tutorial ser.)",CLIVE,June 12
"Brinsmade (R. B.)-Mining without' timber. 8vo. I2s. 6d, net........HILL PUB. CO., Dec. 11",39,49,,Brinsmade (R. B.),Mining without' timber.,8vo.,"I2s. 6d, net........",HILL PUB. CO.,Dec. 11
"Brett-Smith (H. F. B.)-Poems of the north. Cr. 8vo., 74 X5, pp. 80, 25. 6d. net UNWIN, Mar. 12",39,49,,Brett-Smith (H. F. B.),Poems of the north.,Cr. 8vo.,"74 X5, pp. 80, 25. 6d. net",UNWIN,Mar. 12
"Brewer (Robert W. A.)-Motor car construction : a practical manual. 8vo. 81x5), pp. 254, .C. LOCKWOOD, Sep. 12",39,49,,Brewer (Robert W. A.),Motor car construction : a practical manual.,8vo.,"81x5), pp. 254, .",C. LOCKWOOD,Sep. 12
"Brewster (Fred W.)-Aids to the writing of English composition: for boys in the lower forms of public schools. Cr. 8vo. 71 X41, pp. 80, is. net BELL, Nov. 12",39,49,,Brewster (Fred W.),Aids to the writing of English composition: for boys in the lower forms of public schools.,Cr. 8vo.,"71 X41, pp. 80, is. net",BELL,Nov. 12
"Brice (A. M.)-The Law of misrepresentation in relation to limited liability companies. 8vo., 55. net ..... . SWEET & M., May 12",39,49,,Brice (A. M.),The Law of misrepresentation in relation to limited liability companies.,8vo.,55. net ..... .,SWEET & M.,May 12
"Bricham's Railway consignment notes. 8vo., 3s. 60. net .BUTTERWORTH, Dec. 12",39,49,,,Bricham's Railway consignment notes.,8vo.,3s. 60. net .,BUTTERWORTH,Dec. 12
"Bride's breviary (The)-Cr. 8vo., 71 X 5, pp. 332, 6s. .HODDER & S., Sep. 12",39,49,,,Bride's breviary (The),Cr. 8vo.,"71 X 5, pp. 332, 6s. .",HODDER & S.,Sep. 12
"Bride's breviary (The). 2nd edit. Cr. 8vo. 71 x5, Pp. 332, 6s.. ...HODDER & S., Nov. 12",39,49,,,Bride's breviary (The). 2nd edit.,Cr. 8vo.,"71 x5, Pp. 332, 6s..",HODDER & S.,Nov. 12
"Bridge and auction bridge. By“ Valet de Pique."" Cr. 8vo. 74 X5, pp. 320, 25. net .NASH, Oct. 12",39,49,,,"Bridge and auction bridge. By"" Valet de Pique.""",Cr. 8vo.,"74 X5, pp. 320, 25. net .",NASH,Oct. 12
"Bridges (Charles)-Verse voluntaries. Cr. 8vo. 71 X41, pp. 142, 3s. 6d. net SIMPKIN, A pr. 12",39,49,,Bridges (Charles),Verse voluntaries.,Cr. 8vo.,"71 X41, pp. 142, 3s. 6d. net",SIMPKIN,A pr. 12
"Bridges (John Henry)-France under Richelieu and Colbert. New edit. Cr. 8vo. 7} X5, pp. 178, 25. 6d. net ..MACMILLAN, June 12",39,49,,Bridges (John Henry),France under Richelieu and Colbert. New edit.,Cr. 8vo.,"7} X5, pp. 178, 25. 6d. net ..",MACMILLAN,June 12
"Bridges (Robert)—Poetical works, excluding the eight dramas. Oxford edit. Cr. 8vo. 8 X5}, pp. 480, 25. and 3s. 6d. ......FROWDE, Nov. 12",39,49,,Bridges (Robert),"Poetical works, excluding the eight dramas. Oxford edit.",Cr. 8vo.,"8 X5}, pp. 480, 25. and 3s. 6d.",FROWDE,Nov. 12
"Brierley (Harold E.)-The Pierced heart. 16mo. swd. 4d, net......NATIONAL COUNCIL, Dec. 12",39,49,,Brierley (Harold E.),The Pierced heart.,16mo.,"swd. 4d, net......",NATIONAL COUNCIL,Dec. 12
"Brierley (J.)- The Life of the soul, Cr. 8vo. 7* X5, pp. 296, 3s. 6d. net........J. CLARKE, Sep. 12",39,49,,Brierley (J.),"The Life of the soul,",Cr. 8vo.,"7* X5, pp. 296, 3s. 6d. net........",J. CLARKE,Sep. 12
"Briggs (Ernest E.)—The Two rivers. Cr. 8vo. 73 X5, pp. 416, 6s..... .....LONG, Sep. 12",39,49,,Briggs (Ernest E.),The Two rivers.,Cr. 8vo.,"73 X5, pp. 416, 6s.....",LONG,Sep. 12
"Briggs (Henry)—— The Effects of errors in survey- ing. Cr. 8vo., 73 X55, pp. 192, 5s. net C. GRIFFIN, Apr. 12",39,49,,Briggs (Henry),The Effects of errors in survey- ing.,Cr. 8vo.,"73 X55, pp. 192, 5s. net",C. GRIFFIN,Apr. 12
"Brigham (Arthur A.)— Progressive poultry culture, Illus. Cr. 8vo. 74 x5, pp. 240, 35. 6d. net METHUEN, Apr. 12",39,49,,Brigham (Arthur A.),"Progressive poultry culture, Illus.",Cr. 8vo.,"74 x5, pp. 240, 35. 6d. net",METHUEN,Apr. 12
"Bright & Son's—A B C descriptive priced cata- logue of the world's postage stamps. Part 2, Postcards, &c. 19. 5d. net ; complete 3s. 6d. net. .BRIGHT, Feb. 12",39,49,,,"Bright & Son's—A B C descriptive priced cata- logue of the world's postage stamps. Part 2, Postcards, &c.",,19. 5d. net ; complete 3s. 6d. net. .,BRIGHT,Feb. 12
"Bright & Son's A B C descriptive priced catalogue of the world's postage stamps, 1912–13. Thoroughly rev. up to date of going to press. 12mo., 2s, 6d. net .BRIGHT, Feb. 12",39,49,,,"Bright & Son's A B C descriptive priced catalogue of the world's postage stamps, 1912–13. Thoroughly rev. up to date of going to press.",12mo.,"2s, 6d. net .",BRIGHT,Feb. 12
"Brinsley-Richards (M.)-The Rose lantern ; and, “Une Affaire de roses"" : plays. Izmo., bds., IS. DRANE, Nov. 12",39,49,,Brinsley-Richards (M.),"The Rose lantern ; and, ""Une Affaire de roses"" : plays.",Izmo.,"bds., IS.",DRANE,Nov. 12
"Brislee (F. J.)-An Introduction to the study of fuel. 8vo. 9 X55, pp. 292, 8s. 6d. net CONSTABLE, Feb. 12",39,49,,Brislee (F. J.),An Introduction to the study of fuel.,8vo.,"9 X55, pp. 292, 8s. 6d. net",CONSTABLE,Feb. 12
"British Academy-Proceedings, 1907-1908. Ryl. 8vo., 255. net .FROWDE, Jan. 12",39,49,,,"British Academy-Proceedings, 1907-1908.",Ryl. 8vo.,255. net .,FROWDE,Jan. 12
"British Academy-Proceedings, 1909-1910, Ryl. 8vo., 255. net ..FROWDE, Jan. 12",39,49,,,"British Academy-Proceedings, 1909-1910,",Ryl. 8vo.,255. net ..,FROWDE,Jan. 12
"British Almanac (The), 1913. Cr. 8vo., bds. is. CASSELL, Nov. 12",39,49,,,"British Almanac (The), 1913.",Cr. 8vo.,bds. is.,CASSELL,Nov. 12
"British and Foreign Bible Society—The Hundred and eighth report. 8vo., 81x5), pp. 783, is. BIBLE HOUSE, Aug. 12",39,49,,,British and Foreign Bible Society—The Hundred and eighth report.,8vo.,"81x5), pp. 783, is.",BIBLE HOUSE,Aug. 12
"British Antarctic Expedition, 1907-9--Reports on the scientific investigations. Vol. 1, pt. 7 Freshwater algae ; by W. and G. S. West. 4to., Swd., 38. net...... HEINEMANN, Dec. II",39,49,,,"British Antarctic Expedition, 1907-9--Reports on the scientific investigations. Vol. 1, pt. 7 Freshwater algae ; by W. and G. S. West.",4to.,"Swd., 38. net......",HEINEMANN,Dec. II
"British boy's annual (The). 4to. 9X7, pp. 238, 58. CASSELL, Aug. 12",39,49,,,British boy's annual (The).,4to.,"9X7, pp. 238, 58.",CASSELL,Aug. 12
"olis, 8vo. ON, Nov. 12",39,49,"olis, ",,,8vo.,,ON,Nov. 12
"Brent (C.H.)—The Sixth sense. [the Mystic sense] its cultivation and use. 12mo., 7X41, pp. 106, 2s. 6d. net ….. REES, Feb. 12",39,49,,Brent (C.H.),The Sixth sense. [the Mystic sense] its cultivation and use.,12mo.,"7X41, pp. 106, 2s. 6d. net",REES,Feb. 12
"Brentnall (H.C.) and Carter (C.C.)—The Marlborough country. 12mo., 2s. 6d. net (Clarendon Press) FROWDE, May 12",39,49,,Brentnall (H.C.) and Carter (C.C.),The Marlborough country.,12mo.,2s. 6d. net (Clarendon Press),FROWDE,May 12
"Brentwood (Evelyn)—Hector Graeme. Cr. 8vo., 7x5, pp. 358, 6s ….LANE, Jan, 12",39,49,,Brentwood (Evelyn),Hector Graeme.,Cr. 8vo.,"7x5, pp. 358, 6s ….",LANE,"Jan, 12"
