original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tarkington (Booth)—Beauty and the Jacobin : an interlude of the French revolution. Cr. 8vo. 8 X5, pp. 108, 25. 6d. net HIARPER, Nov. 12",291,301,,Tarkington (Booth),Beauty and the Jacobin : an interlude of the French revolution.,Cr. 8vo.,"8 X5, pp. 108, 25. 6d. net",HIARPER,Nov. 12
"Tarn (Arthur Wyndham)—The Student's guide to life assurance, in theory and practice. Cr. 8vo. 71 X41, pp. 232, 35. 60. MACDONALD & E., May 12",291,301,,Tarn (Arthur Wyndham),"The Student's guide to life assurance, in theory and practice.",Cr. 8vo.,"71 X41, pp. 232, 35. 60.",MACDONALD & E.,May 12
"Tarn (P. M.)-The One black Swan. Cr. 8vo., Swd. Is. net CONSTABLE, May 12",291,301,,Tarn (P. M.),The One black Swan.,"Cr. 8vo.,",Swd. Is. net,CONSTABLE,May 12
"Tarrant (W. G.)—Songs devout. 12mo. 28. net LINDSEY PRESS, Nov. 12",291,301,,Tarrant (W. G.),Songs devout.,12mo.,28. net,LINDSEY PRESS,Nov. 12
"Tarrant (w. G.)-Unitarianism. 12mo., pp. 112 is. net (Religions ancient and modern) CONSTABLE, Oct. 12",291,301,,Tarrant (w. G.),Unitarianism.,12mo.,pp. 112 is. net (Religions ancient and modern),CONSTABLE,Oct. 12
"Tasmania-Emigrants' Information Office hand- book. id. . WYMAN, May 12",291,301,,,Tasmania-Emigrants' Information Office hand- book.,,id. .,WYMAN,May 12
"Tate (William J.)-Somerset in bygone days. Cr. 8vo. 7{ x5, pp. 136, 35. net SIMPKIN, Sep. 12",291,301,,Tate (William J.),Somerset in bygone days.,Cr. 8vo.,"7{ x5, pp. 136, 35. net",SIMPKIN,Sep. 12
"Tate's Modern cambist. 25th edit., by H. T. Easton. 8vo. 81 X54, pp. 394, 125. net E. WILSON, Mar. 12",291,301,,,"Tate's Modern cambist. 25th edit., by H. T. Easton.",8vo.,"81 X54, pp. 394, 125. net",E. WILSON,Mar. 12
"Tatlow (A. H.) ed.-Natal : Province. Descrip- tive guide and official hand-book. Ryl. 8vo. 10fx7}, pp. 586, 73. 6d. net SIMPKIN, Jan. 12",291,301,,Tatlow (A. H.) ed.,Natal : Province. Descrip- tive guide and official hand-book.,Ryl. 8vo.,"10fx7}, pp. 586, 73. 6d. net",SIMPKIN,Jan. 12
"Taube (Baron von)—In Defence of America. Cr. 8vo. 71 X 5, pp. 310, 5s. net S. SWIFT, Apr. 12",291,301,,Taube (Baron von),In Defence of America.,Cr. 8vo.,"71 X 5, pp. 310, 5s. net",S. SWIFT,Apr. 12
"Taubman-Goldie (V.)-Marjorie Stevens. Cr. 8vo 74X41, pp. 286, 6s..... HEINEMANN, Feb. 12",291,301,,Taubman-Goldie (V.),Marjorie Stevens.,Cr. 8vo,"74X41, pp. 286, 6s.....",HEINEMANN,Feb. 12
"Tawney (R. H.)-The Agrarian problem in the sixteenth century. 8vo. 91 X5), pp. 476,98. net LONGMANS, Oct. 12",291,301,,Tawney (R. H.),The Agrarian problem in the sixteenth century.,8vo.,"91 X5), pp. 476,98. net",LONGMANS,Oct. 12
"Taxation (Local) returns, 1909-10. Part 7 Summary. IS. 4d. (post free) WYMAN, Oct. 12",291,301,,,"Taxation (Local) returns, 1909-10. Part 7 Summary.",,IS. 4d. (post free),WYMAN,Oct. 12
"Taxation returns (Local), 1910-11. Part 1, is. I£d. (post free) WYMAN, Sep 12",291,301,,,"Taxation returns (Local), 1910-11. Part 1, is. I£d.",,(post free),WYMAN,Sep 12
"Taylor (A. E.)-Digestion and metabolism. 8vo. I 8s, net ...CHURCHILL, Aug. 12",291,301,,Taylor (A. E.),Digestion and metabolism.,8vo.,"I 8s, net ...",CHURCHILL,Aug. 12
"Taylor (B.)—Boys of other countries. Enlarged edit., including The Robber Region of Southern California. 8vo., 75. 6d. net..PUTNAM, Sep. 12",291,301,,Taylor (B.),"Boys of other countries. Enlarged edit., including The Robber Region of Southern California.",8vo.,75. 6d. net..,PUTNAM,Sep. 12
"Taylor (Mrs. Basil) —— Japanese gardens. Illus. in colour. 4to. 10x78, pp. 314, 215. net METHUEN, Sep. 12",291,301,,Taylor (Mrs. Basil),Japanese gardens. Illus. in colour.,4to.,"10x78, pp. 314, 215. net",METHUEN,Sep. 12
"Taylor (c. $.)-Furniture repairing, Cr. &vo., pp. 160, bds. 15. net (“Work” handbooks) CASSELL, Feb. 12",291,301,,Taylor (c. $.),"Furniture repairing,",Cr. &vo.,"pp. 160, bds. 15. net (“Work” handbooks)",CASSELL,Feb. 12
"Taylor (Duncan)—The Composition of matter and the evolution of mind : immortality a scientific certainty. Cr. 8vo. 71 X41, pp. 176, 35. 6d. W. SCOTT, Feb. 12",291,301,,Taylor (Duncan),The Composition of matter and the evolution of mind : immortality a scientific certainty.,Cr. 8vo.,"71 X41, pp. 176, 35. 6d.",W. SCOTT,Feb. 12
"Taylor (F. Noel)—The Main drainage of towns. 8vo. 9 X6, pp. 326, 125. 6d. net C. GRIFFIN, June 12",291,301,,Taylor (F. Noel),The Main drainage of towns.,8vo.,"9 X6, pp. 326, 125. 6d. net",C. GRIFFIN,June 12
"Taylor (F. Noel)—Small water supplies. Cr. 8vo. 8 X 51, pp. 182, 6s. net.... BATSFORD, Mar. 12",291,301,,Taylor (F. Noel),Small water supplies.,Cr. 8vo.,"8 X 51, pp. 182, 6s. net....",BATSFORD,Mar. 12
"Taylor (F. W.)-Concrete costs : tables and recommendations for estimating the time and cost of labour operations in concrete construc- tion. Cr. 8vo., 2is, net CHAPMAN & H., May 12",291,301,,Taylor (F. W.),Concrete costs : tables and recommendations for estimating the time and cost of labour operations in concrete construc- tion.,Cr. 8vo.,"2is, net",CHAPMAN & H.,May 12
"Taylor (H.)—The Gospel plan in easy texts. 5th edit. 8vo., bds., Is. ...E. STOCK, Oct. 12",291,301,,Taylor (H.),The Gospel plan in easy texts. 5th edit.,8vo.,"bds., Is. ...",E. STOCK,Oct. 12
"Taylor (H. L.)-The story of David. Illus. 8vo. 8} x6, pp. 96, bds., is, net GARDNER, D., Oct. 12",291,301,,Taylor (H. L.),The story of David. Illus.,8vo.,"8} x6, pp. 96, bds., is, net","GARDNER, D.",Oct. 12
"Taylor (H. L.)-The Story of Elijah and Elisha. 8vo. 81 X6, pp. 96, bds., is. net GARDNER, D., Oct. 12",291,301,,Taylor (H. L.),The Story of Elijah and Elisha.,8vo.,"81 X6, pp. 96, bds., is. net","GARDNER, D.",Oct. 12
"Taylor (Hedley V.) ed.-Letters of great writers : from the time of Spenser to the time of Words- worth. Cr. 8vo. 73 X4, pp. 404, 4s. 6d. net BLACKIE, May 12",291,301,,Taylor (Hedley V.) ed.,Letters of great writers : from the time of Spenser to the time of Words- worth.,Cr. 8vo.,"73 X4, pp. 404, 4s. 6d. net",BLACKIE,May 12
"Taylor (John William)---Applied psychology; or, Faculties of the mind. Illus, 8vo. 84x5, pp. 274, 5s. net ..L. N. FOWLER, Nov. 12",291,301,,Taylor (John William),"Applied psychology; or, Faculties of the mind. Illus,",8vo.,"84x5, pp. 274, 5s. net ..",L. N. FOWLER,Nov. 12
"Taylor (Joshua) —The Art of golf. Illus. Cr. 8vo. 71 X48, pp. 174, 25, 6d. net T. W. LAURIE, July 12",291,301,,Taylor (Joshua),The Art of golf. Illus.,Cr. 8vo.,"71 X48, pp. 174, 25, 6d. net",T. W. LAURIE,July 12
"Taylor (J. H. Newsham)-The Heart hath said. 12mo., IS. 6d. net ..GAY & H., Mar. 12",291,301,,Taylor (J. H. Newsham),The Heart hath said.,12mo.,IS. 6d. net ..,GAY & H.,Mar. 12
"Tayler (J. Lionel)—The Nature of woman. 8vo. 78 X 5, pp. 186, 35. 6d. net FIFIELD, Nov. 12",291,301,,Tayler (J. Lionel),The Nature of woman.,8vo.,"78 X 5, pp. 186, 35. 6d. net",FIFIELD,Nov. 12
"Taylor (Mary Argyle)-Delfina of the Dolphins. Ryl, 16mo., pp. 92, Is. 6d. net FIFIELD, Oct. 12",291,301,,Taylor (Mary Argyle),Delfina of the Dolphins.,"Ryl, 16mo.","pp. 92, Is. 6d. net",FIFIELD,Oct. 12
"Taylor (Meadows)-Confessions of a Thug. Pop. edit. Cr. 8vo., pp. 472, is. net K. PAUL, Oct. 12",291,301,,Taylor (Meadows),Confessions of a Thug. Pop. edit.,Cr. 8vo.,"pp. 472, is. net",K. PAUL,Oct. 12
"Taylor (Meadows)—Seeta. New edit. Cr. 8vo., pp. 454, Is. net ..K. PAUL, Oct. 12",291,301,,Taylor (Meadows),Seeta. New edit.,Cr. 8vo.,"pp. 454, Is. net ..",K. PAUL,Oct. 12
"Taylor (Meadows) –Tippoo Sultaun : a tale of the Mysore war. Pop. edit. Cr. 8vo., pp. 466, IS. net K. PAUL, Oct. 12",291,301,,Taylor (Meadows),Tippoo Sultaun : a tale of the Mysore war. Pop. edit.,Cr. 8vo.,"pp. 466, IS. net",K. PAUL,Oct. 12
"Taylor (William)-Educational handwork : complete and varied course for schools. Junior book. 4to. 8} x64, pp. 176, 35. 6d. net (Hull) A. BROWN, Dec. II",292,302,,Taylor (William),Educational handwork : complete and varied course for schools. Junior book.,4to.,"8} x64, pp. 176, 35. 6d. net (Hull)",A. BROWN,Dec. II
"Tennyson (Alfred, Lord)—In memoriam. Cr. 8vo., swd., 6d. net (Gravure ser.) SIMPKIN, Aug. 12",292,302,,"Tennyson (Alfred, Lord)",In memoriam.,Cr. 8vo.,"swd., 6d. net (Gravure ser.)",SIMPKIN,Aug. 12
"Tennyson (Alfred, Lord)—Maud. 18mo. 38 X2), Ithr. is. net (Langham booklets, no. 118) SIEGLE, H., June 12",292,302,,"Tennyson (Alfred, Lord)",Maud.,18mo.,"38 X2), Ithr. is. net (Langham booklets, no. 118)","SIEGLE, H.",June 12
"Technology, and industrial efficiency: papers presented at the Congress of Technology, Boston, Mass. April 10, 1911. 8vo., 125. 6d. net... HILL PUB. CO., Dec. 11",292,302,,,"Technology, and industrial efficiency: papers presented at the Congress of Technology, Boston, Mass. April 10, 1911.",8vo.,125. 6d. net...,HILL PUB. CO.,Dec. 11
"Taylor (Thomas E.)-Running the blockade. Pop. edit. Cr. 8vo., pp. 192, Is. net MURRAY, Mar. 12",292,302,,Taylor (Thomas E.),Running the blockade. Pop. edit.,Cr. 8vo.,"pp. 192, Is. net",MURRAY,Mar. 12
"Taylor (William ducational handwork : complete and varied course for schools. Vol. 2. F'cap. 4to. 31 x64, pp. 312, 5s. net (Hull) A. BROWN, May 12",292,302,,Taylor (William,ducational handwork : complete and varied course for schools. Vol. 2.,F'cap. 4to.,"31 x64, pp. 312, 5s. net (Hull)",A. BROWN,May 12
"Taylor (William F.)—The Charterhouse of London ; monastery, palace, and Thomas Sutton's Foundation. Illus. 8vo. 81 X54, pp. 298, 78. 6d. net..... ..DENT, May 12",292,302,,Taylor (William F.),"The Charterhouse of London ; monastery, palace, and Thomas Sutton's Foundation. Illus.",8vo.,"81 X54, pp. 298, 78. 6d. net..... ..",DENT,May 12
"Tchekoff (Anton)-Plays. Trans, with an intro. by Marian Fell. Cr. 8vo. 78 X 5, pp. 240, 6s. DUCKWORTH, Nov. 12",292,302,,Tchekoff (Anton),"Plays. Trans, with an intro. by Marian Fell.",Cr. 8vo.,"78 X 5, pp. 240, 6s.",DUCKWORTH,Nov. 12
"Tchekhof (Anton)——Two Plays: The Seagull ; The Cherry orchard. Trans. with intro. aná notes by George Calderon. 8vo., 8X53, pp. 156, 35. 6d. net . RICHARDS, Feb. 12",292,302,,Tchekhof (Anton),Two Plays: The Seagull ; The Cherry orchard. Trans. with intro. aná notes by George Calderon.,8vo.,"8X53, pp. 156, 35. 6d. net .",RICHARDS,Feb. 12
"Teacher's companion (The). By Brother De Sales. Cr. 8vo, 28. 6d. net LONGMANS, Dec. 12",292,302,,,Teacher's companion (The). By Brother De Sales.,"Cr. 8vo,",28. 6d. net,LONGMANS,Dec. 12
"Teaching of the Fathers on the Atonement (The). By a Clergyman of the Church of England. 12mo., swd. is. net.. .E. STOCK, A pr. 12",292,302,,,Teaching of the Fathers on the Atonement (The). By a Clergyman of the Church of England.,"12mo.,",swd. is. net.. .,E. STOCK,A pr. 12
"Technical Instruction for Ireland : Annual Report for 1910-11 (post free) 28. 6d. WYMAN, Apr. 12",292,302,,,Technical Instruction for Ireland : Annual Report for 1910-11,,(post free) 28. 6d.,WYMAN,Apr. 12
"Teil (R. de)-The Cause of beatification of the little flower of Jesus. Cr. 8vo. 25. 6d. net BURNS & O., Dec. 12",292,302,,Teil (R. de),The Cause of beatification of the little flower of Jesus.,Cr. 8vo.,25. 6d. net,BURNS & O.,Dec. 12
"Telegraphy.--Technical Instructions XIII: The Constructions of aerial lines on roads and rail- ways. (Post Office Engineering Dept.) is. 6d. WYMAN, May 12",292,302,,,Telegraphy.--Technical Instructions XIII: The Constructions of aerial lines on roads and rail- ways.,,(Post Office Engineering Dept.) is. 6d.,WYMAN,May 12
