original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morgan (Malcolm)---Love and pride. Cr. 8vo., 74 X4%, pp. 336, 6s. ..EVERETT, Aug. 12",208,218,,Morgan (Malcolm),Love and pride.,Cr. 8vo.,"74 X4%, pp. 336, 6s. ..",EVERETT,Aug. 12
"Morgann's Essay on the dramatic character of Sir John Falstaff. Edit. by W. A. Gill. 12mo., pp. 202, 25. 6d. net (Clarendon Press) FROWDE, Oct. 12",208,218,,,Morgann's Essay on the dramatic character of Sir John Falstaff. Edit. by W. A. Gill.,12mo.,"pp. 202, 25. 6d. net (Clarendon Press)",FROWDE,Oct. 12
"Morison (Constance)—By the banks of the Ganges: an account of some Indian children. Cr. 8vo., pp. 116, is. net ...R.T.S., Dec. 12",208,218,,Morison (Constance),By the banks of the Ganges: an account of some Indian children.,Cr. 8vo.,"pp. 116, is. net ...",R.T.S.,Dec. 12
"Morley (C. D.)—The Eighth sin. 12mo. pp. 60, swd., is. net........B. H. BLACKWELL, Dec. 12",208,218,,Morley (C. D.),The Eighth sin.,12mo.,"pp. 60, swd., is. net........",B. H. BLACKWELL,Dec. 12
"Morley (Henry)-A First sketch of English literature. New and enlarged edit., bringing the work down to the deaths of Swinburne and Meredith. Cr. 8vo. 73 X 41, pp. 1204, 75. 6d. net CASSELL, Aug. 12",208,218,,Morley (Henry),"A First sketch of English literature. New and enlarged edit., bringing the work down to the deaths of Swinburne and Meredith.",Cr. 8vo.,"73 X 41, pp. 1204, 75. 6d. net",CASSELL,Aug. 12
"Morris (Alice Talwin)—More about the Empire. Illus. by Charles Robinson. 4to., 104 x71, bds. Is. ..BLACKIE, Aug. 12",208,218,,Morris (Alice Talwin),More about the Empire. Illus. by Charles Robinson.,4to.,"104 x71, bds. Is. ..",BLACKIE,Aug. 12
"Morris (H. S.)-Masterpieces of the sea : William T. Richards. Ryl. 8vo., 45. 6d. net LIPPINCOTT, Nov. 12",208,218,,Morris (H. S.),Masterpieces of the sea : William T. Richards.,Ryl. 8vo.,45. 6d. net,LIPPINCOTT,Nov. 12
"Morris (R. C.)- International arbitration and procedure. Cr. 8vo., 6s. net FROWDE, Mar. 12",208,218,,Morris (R. C.),International arbitration and procedure.,Cr. 8vo.,6s. net,FROWDE,Mar. 12
"Morris (William)-Atalanta's race; and, The Proud King. Edit, with intro, and notes for schools and colleges. Cr. 8vo. 74 x 41, pp. 59, .LONGMANS, Aug. 12",208,218,,Morris (William),"Atalanta's race; and, The Proud King. Edit, with intro, and notes for schools and colleges.",Cr. 8vo.,"74 x 41, pp. 59, .",LONGMANS,Aug. 12
"Morris (William)-News from nowhere ; or, An Epoch of rest. Pocket edit, 12mo. 64 X4, pp. 256, 25, net .....LONGMANS, July 12",208,218,,Morris (William),"News from nowhere ; or, An Epoch of rest. Pocket edit,",12mo.,"64 X4, pp. 256, 25, net .....",LONGMANS,July 12
"Morrison (Arthur)-Tales of mean streets. Pop. edit. 12mo., pp. 192, Is. net METHUEN, Apr. 12",208,218,,Morrison (Arthur),Tales of mean streets. Pop. edit.,12mo.,"pp. 192, Is. net",METHUEN,Apr. 12
"Morrison (G. H.)-The Afterglow of God : Sunday evenings in a Glasgow pulpit. Cr. 8vo. 87 x 53, pp. 400, 5S HODDER & S., Oct.12",208,218,,Morrison (G. H.),The Afterglow of God : Sunday evenings in a Glasgow pulpit.,Cr. 8vo.,"87 x 53, pp. 400, 5S",HODDER & S.,Oct.12
"Mort (Frederick)—Renfrewshire. Cr. 8vo., pp. 188, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, May 12",209,219,,Mort (Frederick),Renfrewshire.,Cr. 8vo.,"pp. 188, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,May 12
"Mortimer (F. J.) and Coulthurst (S. 1.)-The Oil and bromoil processes. 2nd and rev. edit. Cr. 8vo., limp, is. net ...HAZELL, Apr. 12",209,219,,Mortimer (F. J.) and Coulthurst (S. 1.),The Oil and bromoil processes. 2nd and rev. edit.,Cr. 8vo.,"limp, is. net ...",HAZELL,Apr. 12
"Moss (C. E.) and Welpton (W. P.)--Mathematics and science. (Teaching of modern subjects.) Cr. 8vo., pp. 144, swd. Is. 6d. (University tutorial ser.) CLIVE, Apr. 12",209,219,,Moss (C. E.) and Welpton (W. P.),Mathematics and science. (Teaching of modern subjects.),Cr. 8vo.,"pp. 144, swd. Is. 6d. (University tutorial ser.)",CLIVE,Apr. 12
"Moule (Handley C. G.)--Ephesian studies. Cr. 8vo., pp. 354, 28. net. (Expositor's library, re-issue) .HODDER & S., Dec. 12",209,219,,Moule (Handley C. G.),Ephesian studies.,Cr. 8vo.,"pp. 354, 28. net. (Expositor's library, re-issue) .",HODDER & S.,Dec. 12
"Morton (T. S.)-Legends of gods and heroes : a first latin reader. 12mo., pp. 156, 15. 6d. (Elementary classics), .... .MACMILLAN May 12",209,219,,Morton (T. S.),Legends of gods and heroes : a first latin reader.,12mo.,"pp. 156, 15. 6d. (Elementary classics), .... .",MACMILLAN,May 12
"Mother Goose nursery rhymes. 6s. (Rag books, No. 141.)........ DEAN'S RAG BK. CO., Aug 12",209,219,,,Mother Goose nursery rhymes.,,"6s. (Rag books, No. 141.)........",DEAN'S RAG BK. CO.,Aug 12
"Mother Goose rhymes. IS. (Rag books, No. 145.) DEAN'S RAG BK. CO., Aug. 12",209,219,,,Mother Goose rhymes.,,"IS. (Rag books, No. 145.)",DEAN'S RAG BK. CO.,Aug. 12
"Moulton (F. R.)-Descriptive astronomy. Ryl. 8vo., 6s. 6d. net...... .C. LOCKWOOD. Nov. 12",209,219,,Moulton (F. R.),Descriptive astronomy.,Ryl. 8vo.,6s. 6d. net...... .,C. LOCKWOOD.,Nov. 12
"a Morrison (G. H.)-The Restfulness of Christ and the unseen vision. 16mo., pp. 32, bds., Is, net HODDER & S., Sep. 12",209,219,a ,Morrison (G. H.),The Restfulness of Christ and the unseen vision.,16mo.,"pp. 32, bds., Is, net",HODDER & S.,Sep. 12
"Morse (H. W.)-Storage batteries : the chemistry and physics of the lead accumulator. Cr. 8vo., 6s, 6d. net.... MACMILLAN, Mar. 12",209,219,,Morse (H. W.),Storage batteries : the chemistry and physics of the lead accumulator.,Cr. 8vo.,"6s, 6d. net....",MACMILLAN,Mar. 12
"Morte d'Arthur: two early English romances. 12 mo., pp. 230, is, net ; Ithr. 2s, net (Every- man's library) .DENT, Sep. 12",209,219,,,Morte d'Arthur: two early English romances.,12 mo.,"pp. 230, is, net ; Ithr. 2s, net (Every- man's library)",.DENT,Sep. 12
"Mortimer (Leslie)— The Sin of youth. Cr. 8vo. 7* X5, pp. 384, 6s. ...LONG, Apr. 12",209,219,,Mortimer (Leslie),The Sin of youth.,Cr. 8vo.,"7* X5, pp. 384, 6s. ...",LONG,Apr. 12
"Morton (JN.)-The Law relating to medical practitioners and dentists in Great Britain : with appendix of statutes. 8vo. 81 X54, pp. 148, 7s. 60. net ......W. GREEN, Jan. 12",209,219,,Morton (JN.),The Law relating to medical practitioners and dentists in Great Britain : with appendix of statutes.,8vo.,"81 X54, pp. 148, 7s. 60. net ......W.",GREEN,Jan. 12
"Moses (Belle)-Charles Dickens, Cr, 8vo. 71 X4+, pp. 344, 5$. .....APPLETON, Feb. 12",209,219,,Moses (Belle),"Charles Dickens,","Cr, 8vo.","71 X4+, pp. 344, 5$. .....",APPLETON,Feb. 12
"Mosher (E. M.)--Health and happiness : message to girls. Cr. 8vo. 45. net FUNK & W., Dec. 12",209,219,,Mosher (E. M.),Health and happiness : message to girls.,Cr. 8vo.,45. net,FUNK & W.,Dec. 12
"Mosher (J. A.)-The Exemplum in the early reli- gious and didactic literature of England. 8vo., pp. 162, 55. 6d. net......... ....FROWDE, Feb. 12",209,219,,Mosher (J. A.),The Exemplum in the early reli- gious and didactic literature of England.,8vo.,"pp. 162, 55. 6d. net......... ....",FROWDE,Feb. 12
"Mosher (W. E.)The Promise of the Christ-age in recent literature. Cr. 8vo., 5s. net PUTNAM, Oct. 12",209,219,,Mosher (W. E.),The Promise of the Christ-age in recent literature.,Cr. 8vo.,5s. net,PUTNAM,Oct. 12
"Motor cars—Report on horse power rating of, 1 d.; Evidence, 6d. (post free) WYMAN, Sep. 12",209,219,,,"Motor cars—Report on horse power rating of, 1 d.; Evidence, 6d.",,(post free),WYMAN,Sep. 12
"Motor cycles and how to manage them. 15th edit. Cr. 8vo., bds. Is. net ...ILIFFE, Mar. 12",209,219,,,Motor cycles and how to manage them. 15th edit.,Cr. 8vo.,bds. Is. net,ILIFFE,Mar. 12
"Motor cycling manual Second edit., rev. and enlarged. Cr. 8vo. is, 6d. net TEMPLE PRESS, Nov. 12",209,219,,,"Motor cycling manual Second edit., rev. and enlarged.",Cr. 8vo.,"is, 6d. net",TEMPLE PRESS,Nov. 12
"Motor manual (The). 15th edit., rev. Cr. 8vo. Is. 6d. net.. . TEMPLE PRESS, Sep. 12",209,219,,,"Motor manual (The). 15th edit., rev.",Cr. 8vo.,Is. 6d. net.. .,TEMPLE PRESS,Sep. 12
"Moubray (J. M.)—In south central Africa : being an account of some of the experiences and journeys of the author during a stay of six years in that country. Illus. . 8vo. 9X58, pp. 214, ros, 6d. net .... CONSTABLE, June 12",209,219,,Moubray (J. M.),In south central Africa : being an account of some of the experiences and journeys of the author during a stay of six years in that country. Illus.,8vo.,"9X58, pp. 214, ros, 6d. net ....",CONSTABLE,June 12
"Moule (Handley C. G., Bp.)-Emmaus. 16mo., pp. 64, IS. net BAGSTER, Apr. 12",209,219,,"Moule (Handley C. G., Bp.)",Emmaus.,16mo.,"pp. 64, IS. net",BAGSTER,Apr. 12
"Moulton (w. Fiddian)—The Old world and the new faith. Cheaper re-issue. Cr. 8vo., pp. 238. limp, is. net. .C. H. KELLY, Mar. 12",209,219,,Moulton (w. Fiddian),The Old world and the new faith. Cheaper re-issue.,Cr. 8vo.,"pp. 238. limp, is. net. .",C. H. KELLY,Mar. 12
"Muir (P. McAdam)-Modern substitutes for Christianity. Cr. 8vo. 74 x 44, pp. 274. 25. net (Expositors' library, re-issue) HODDER & S., Dec. 12",210,220,,Muir (P. McAdam),Modern substitutes for Christianity.,Cr. 8vo.,"74 x 44, pp. 274. 25. net (Expositors' library, re-issue)",HODDER & S.,Dec. 12
"Muir (T. S.)-Linlithgowshire. Cr. 8vo., pp. 150, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Dec. 12",210,220,,Muir (T. S.),Linlithgowshire.,Cr. 8vo.,"pp. 150, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Dec. 12
"Munn (M. J.)-Oil and gas fields of the Carnegie quadrangle, Pennsylvania. (U.S. Geol. Sur- vey.) Illus. 8vo., 97 x6, pp. 100, swd. 25. 6d. net W. WESLEY, Feb. 12",210,220,,Munn (M. J.),"Oil and gas fields of the Carnegie quadrangle, Pennsylvania. (U.S. Geol. Sur- vey.) Illus.",8vo.,"97 x6, pp. 100, swd. 25. 6d. net",W. WESLEY,Feb. 12
"Munro (Robert)-Palaeolithic man and Terra- mara settlements in Europe, Illus. Ryl, 8vo. 10 X65, pp. 532, 165, net (Munro lectures, 1912) OLIVER & B., Sep. 12",210,220,,Munro (Robert),"Palaeolithic man and Terra- mara settlements in Europe, Illus.","Ryl, 8vo.","10 X65, pp. 532, 165, net (Munro lectures, 1912)",OLIVER & B.,Sep. 12
"Munroe (C. E.) and Hall (C.)-A Primer on explo- sives for coal miners. (U.S. Bureau of Mines.) Illus. 8vo., 9 X6, pp. 70, swd. is. 6d. net WESLEY, Sep. 12",210,220,,Munroe (C. E.) and Hall (C.),A Primer on explo- sives for coal miners. (U.S. Bureau of Mines.) Illus.,8vo.,"9 X6, pp. 70, swd. is. 6d. net",WESLEY,Sep. 12
"Mulford (P.)-Your forces and how to use them. 2 vols. New edit. 155, net. 4 vols., 145, net ; Swd. Ios, net... POWER BOOK CO.. Nov. 12",210,220,,Mulford (P.),Your forces and how to use them.,,"2 vols. New edit. 155, net. 4 vols., 145, net ; Swd. Ios, net...",POWER BOOK CO.,Nov. 12
"Municipal year book (The) of the United Kingdom, 1912. 8vo., 155, net “ MUNICIPAL JOURNAL,” Mar. 12",210,220,,,"Municipal year book (The) of the United Kingdom, 1912.",8vo.,"155, net","“ MUNICIPAL JOURNAL,”",Mar. 12
"Mowbray's Annual : the churchman's year book and encyclopædia, A.D. 1913. Cr. 8vo. Is. 6d. net ; swd. is. net.... MOWBRAY, Dec. 12",210,220,,,"Mowbray's Annual : the churchman's year book and encyclopædia, A.D. 1913.",Cr. 8vo.,Is. 6d. net ; swd. is. net....,MOWBRAY,Dec. 12
"Muddock (J. E. Preston)—The Star of fortune, 8vo., swd. 6d. HURST & B., Aug. 12",210,220,,Muddock (J. E. Preston),"The Star of fortune,",8vo.,swd. 6d.,HURST & B.,Aug. 12
"Muhammed Rauf Ali (Sayed)—Islam and Euro- pean Christianity. Deniy 8vo., pp. 15, 6d. net LUZAC, May 12",210,220,,Muhammed Rauf Ali (Sayed),Islam and Euro- pean Christianity.,Deniy 8vo.,"pp. 15, 6d. net",LUZAC,May 12
"Muir (William)-The Arrested reformation. 8vo. 9X57, pp. 320, 6s. MORGAN & SCOTT, Oct. 12",210,220,,Muir (William),The Arrested reformation.,8vo.,"9X57, pp. 320, 6s.",MORGAN & SCOTT,Oct. 12
"Mukerji (Swamie A. P.) - Your inner forces; or, Hints on Soul-unfoldment. 12mo., pp. 94, bds. Is. net ..L N. FOWLER, May 12",210,220,,Mukerji (Swamie A. P.),"Your inner forces; or, Hints on Soul-unfoldment.",12mo.,"pp. 94, bds. Is. net ..",L N. FOWLER,May 12
"Mulholland (Rosa)—Hetty Gray; or, Nobody's bairn. Re-issue. Cr. 8vo. 73 X5, pp. 220, 25. 6d. BLACKIE, Sep. 12",210,220,,Mulholland (Rosa),"Hetty Gray; or, Nobody's bairn. Re-issue.",Cr. 8vo.,"73 X5, pp. 220, 25. 6d.",BLACKIE,Sep. 12
"Mulholland (Rosa)—Twin sisters : an Irish tale. Cr. 8vo. 77 x 57, pp. 392, 6s. BLACKIE, Oct. 12",210,220,,Mulholland (Rosa),Twin sisters : an Irish tale.,Cr. 8vo.,"77 x 57, pp. 392, 6s.",BLACKIE,Oct. 12
"Mullen (Ben. H.)-A Tremendous awakening; or, My dead Prayer-Book brought to life. Cr. 8vo., pp. 118, swd. is, net SHERRATT & HUGHES, Oct. 12",210,220,,Mullen (Ben. H.),"A Tremendous awakening; or, My dead Prayer-Book brought to life.",Cr. 8vo.,"pp. 118, swd. is, net",SHERRATT & HUGHES,Oct. 12
"Muller (F. Max)-History of ancient Sanskrit literature so far as it illustrates the primitive religion of the Brahmans. Reprint. Ryl. 8vo., pp. 336, 155. net........PROBSTHAIN, Sep. 12",210,220,,Muller (F. Max),History of ancient Sanskrit literature so far as it illustrates the primitive religion of the Brahmans. Reprint.,Ryl. 8vo.,"pp. 336, 155. net........",PROBSTHAIN,Sep. 12
"Muller (J. P.)—My system : 15 minutes' work a day for health's sake. Special learner's edit. 8vo. 9X6, pp. 120, 5s. net EWART SYMONS, Dec. 12",210,220,,Muller (J. P.),My system : 15 minutes' work a day for health's sake. Special learner's edit.,8vo.,"9X6, pp. 120, 5s. net",EWART SYMONS,Dec. 12
"Muller (J. P.)-My system for children. 8vo. 8} <5), pp. 112, swd. 28. 6d. net HEALTH & STRENGTH, July 12",210,220,,Muller (J. P.),My system for children.,8vo.,"8} <5), pp. 112, swd. 28. 6d. net",HEALTH & STRENGTH,July 12
