original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bjorling (P. R.)--Practical handbook of pump construction. New edit. Cr. 8vo. 71 X5, pp. 86, 3s. 6d. net . . SPON, Dec. 12",32,42,,Bjorling (P. R.),Practical handbook of pump construction. New edit.,Cr. 8vo.,"71 X5, pp. 86, 3s. 6d. net . .",SPON,Dec. 12
"Black (Hugh)— Three dreams. Cr. 8vo., pp. 30, bds. Is, net HODDER & S., Nov. 12",32,42,,Black (Hugh),Three dreams.,Cr. 8vo.,"pp. 30, bds. Is, net",HODDER & S.,Nov. 12
"Black (James) — The Good ship Safety."" Cr. 8vo. 81 X54, pp. 376, 35. 6d. HODDER & S., Nov. 12",32,42,,Black (James),"The Good ship Safety.""",Cr. 8vo.,"81 X54, pp. 376, 35. 6d.",HODDER & S.,Nov. 12
"Blackie's Experimental arithmetics, constructive and generalized. By B. A. Tomes. Teacher's guide. Books 1 and 2, ea, is. ; Book 3, Is. 60. 12mo..... BLACKIE, Jan. 12",32,42,,,"Blackie's Experimental arithmetics, constructive and generalized. By B. A. Tomes. Teacher's guide. Books 1 and 2, ea, is. ; Book 3, Is. 60.",12mo.,,BLACKIE,Jan. 12
"Blackie's Green Picture-book of nursery rhymes. Illus. by John Hassall. 4to., bds., Is. 6d. BLACKIE, Aug. 12",32,42,,,Blackie's Green Picture-book of nursery rhymes. Illus. by John Hassall.,4to.,"bds., Is. 6d.",BLACKIE,Aug. 12
"Blackie's Standard shilling dictionary. Illus. Cr. 8vo., pp. 448, Is.......BLACKIE, July 12",32,42,,,Blackie's Standard shilling dictionary. Illus.,Cr. 8vo.,"pp. 448, Is.......",BLACKIE,July 12
"Black man (R. D.) ed.-Letter-writer's vade mecum and dictionary supplement : a complete handbook to the epistolary art. New and rev. edit. Cr. 8vo. 73 X4), pp. 192, 29. 6d. J. GRANT, Feb. 12",32,42,,Black man (R. D.) ed.,Letter-writer's vade mecum and dictionary supplement : a complete handbook to the epistolary art. New and rev. edit.,Cr. 8vo.,"73 X4), pp. 192, 29. 6d.",J. GRANT,Feb. 12
"Blackmore (R. D.)-Lorna Doone, Abridged by W. D. Fordyce. Ryl. 8vo. bds., Is. NELSON, Sep. 12",32,42,,Blackmore (R. D.),"Lorna Doone, Abridged by W. D. Fordyce.",Ryl. 8vo.,"bds., Is.",NELSON,Sep. 12
"Blackmore (R. D.)-Lorna Doone : a romance of Exmoor. Re-issue. Cr. 8vo. 71 X41, pp. 456. ...PARTRIDGE, Sep. 12",32,42,,Blackmore (R. D.),Lorna Doone : a romance of Exmoor. Re-issue.,Cr. 8vo.,"71 X41, pp. 456. ...",PARTRIDGE,Sep. 12
"Black's Literary readers. Book 6. Cr. 8vo., IS. 9d. BLACK, Jan. 12",32,42,,,Black's Literary readers. Book 6.,Cr. 8vo.,IS. 9d.,BLACK,Jan. 12
"Black wood (Algernon)—Jimbo. 12mo., 7d. net MACMILLAN, Nov. 12",32,42,,Black wood (Algernon),Jimbo.,12mo.,7d. net,MACMILLAN,Nov. 12
"Black wood (Algernon)- John Silence. I2mo., 7d. net . MACMILLAN, Apr. 12",32,42,,Black wood (Algernon),John Silence.,I2mo.,7d. net .,MACMILLAN,Apr. 12
"Blaikley (Editha L.)--Dorothy Gale. C. 8vo. 74 X5, pp. 324, 6s. ....J. OUSELEY, Oct. 12",32,42,,Blaikley (Editha L.),Dorothy Gale.,C. 8vo.,"74 X5, pp. 324, 6s. ....",J. OUSELEY,Oct. 12
"Blair (Andrew A.)—The Chemical analysis of iron. 7th edit. 8vo. 9 X6, pp. 348, 18s, net LIPPINCOTT, Sep. 12",32,42,,Blair (Andrew A.),The Chemical analysis of iron. 7th edit.,8vo.,"9 X6, pp. 348, 18s, net",LIPPINCOTT,Sep. 12
"Blaine (Robert Gordon-Some quick and easy methods of calculating. 4th edit. 12mo. 6} X41, pp. 164, 25, 6d. net .SPON, June 12",32,42,,Blaine (Robert Gordon-,Some quick and easy methods of calculating. 4th edit.,12mo.,"6} X41, pp. 164, 25, 6d. net .",SPON,June 12
"Blake (William)-Illustrations of the Book of Job. 16mo, swd. 6d. net ... GOWANS & G., Nov. 12",32,42,,Blake (William),Illustrations of the Book of Job.,"16mo, swd.",6d. net ...,GOWANS & G.,Nov. 12
"Blake (William)—Songs of innocence. Illus. by Charles and Mary H. Robinson. 8vo. 8 X5), pp. 64, 35. 6d. net ......DENT, Oct. 12",32,42,,Blake (William),Songs of innocence. Illus. by Charles and Mary H. Robinson.,8vo.,"8 X5), pp. 64, 35. 6d. net",DENT,Oct. 12
"Blake (William)—Songs of innocence. Illus. 4to. 81 X6, pp. 70, 3s. 6d. net HERBERT & D., Oct. 12",32,42,,Blake (William),Songs of innocence. Illus.,4to.,"81 X6, pp. 70, 3s. 6d. net",HERBERT & D.,Oct. 12
"Blakelock (J. P.) For the sake of his child. Cr. 8vo., bds. is. net ....STOCKWELL, June 12",32,42,,Blakelock (J. P.),For the sake of his child.,Cr. 8vo.,bds. is. net ....,STOCKWELL,June 12
"Blake man (A. N.) ed.-Personal recollections of the war of the rebellion. 4th ser. Ryl. 8vo., Ios. 6d, net.. ....PUTNAM, Nov. 12",32,42,,Blake man (A. N.) ed.,Personal recollections of the war of the rebellion. 4th ser.,Ryl. 8vo.,"Ios. 6d, net.. ....",PUTNAM,Nov. 12
"Blake more (T.)—Poems and ballads. Cr. 8vo., 38. 6d. net ..E. MATHEWS, Nov. 12",32,42,,Blake more (T.),Poems and ballads.,Cr. 8vo.,38. 6d. net ..,E. MATHEWS,Nov. 12
"Blakiston (Alban)—John the Baptist and his relation to Jesus : with some account of his following. 8vo. 81 X54, pp. 274, 6s. net J. & J. BENNETT, Dec. 12",32,42,,Blakiston (Alban),John the Baptist and his relation to Jesus : with some account of his following.,8vo.,"81 X54, pp. 274, 6s. net",J. & J. BENNETT,Dec. 12
"Blakiston (W. G.)-The Revocation of patents worked abroad. Cr. 8vo., Is. net E. STOCK, Dec. 12",32,42,,Blakiston (W. G.),The Revocation of patents worked abroad.,Cr. 8vo.,Is. net,E. STOCK,Dec. 12
"Blanche (Mme. E.)-Instructions in the art of luminous pen painting. Cr. 8vo., swd., IS. AUTHOR, Nov. 12",32,42,,Blanche (Mme. E.),Instructions in the art of luminous pen painting.,Cr. 8vo.,"swd., IS.",AUTHOR,Nov. 12
"Bland (J. O. P.)-Recent events and present policies in China. Illus. Ryl. 8vo. 103 x 61, pp. 494, 16s, net .HEINEMANN, Nov. 12",32,42,,Bland (J. O. P.),Recent events and present policies in China. Illus.,Ryl. 8vo.,"103 x 61, pp. 494, 16s, net .",HEINEMANN,Nov. 12
"Blatchford (Robert) Calendar (The): a quotation from the writings of Robert Blatchford for every day in the year. 12mo., swd., is. net F. PALMER, Nov. 12",33,43,,Blatchford (Robert),Calendar (The): a quotation from the writings of Robert Blatchford for every day in the year.,12mo.,"swd., is. net",F. PALMER,Nov. 12
"Blessing (G. F.) and Darling (L. A.)-Elements of drawing. 8vo., 6s. 6d. net CHAPMAN & H., Oct. 12",33,43,,Blessing (G. F.) and Darling (L. A.),Elements of drawing.,8vo.,6s. 6d. net,CHAPMAN & H.,Oct. 12
"Bliss (Frederick)— The Religions of modern Syria and Palestine. (William Bross Lectures.) Cr. 8vo. 74 X5, pp. 368, 4s. 6d. net T. & T. CLARK, Sep. 12",33,43,,Bliss (Frederick),The Religions of modern Syria and Palestine. (William Bross Lectures.),Cr. 8vo.,"74 X5, pp. 368, 4s. 6d. net",T. & T. CLARK,Sep. 12
"Bloch (L.)-The Science of illumination : an out- line of the principles of artificial lighting. 8vo. 81 X54, pp. 180, 6s. net .... MURRAY, Nov. 12",33,43,,Bloch (L.),The Science of illumination : an out- line of the principles of artificial lighting.,8vo.,"81 X54, pp. 180, 6s. net ....",MURRAY,Nov. 12
"Boase (Frederic)--Modern English biography. Vol. 5 (Supplement Vol. 2), D-K. Imp. 8vo., pp. 429, 30s, net (Truro) NETHERTON & WORTH, Nov. 12",33,43,,Boase (Frederic),"Modern English biography. Vol. 5 (Supplement Vol. 2), D-K.",Imp. 8vo.,"pp. 429, 30s, net (Truro)",NETHERTON & WORTH,Nov. 12
"Blundell (Agnes)- Pension Kraus. Cr. 8vo. 7x4, pp. 384, 6s. net HERBERT & D., Mar. 12",33,43,,Blundell (Agnes),Pension Kraus.,Cr. 8vo.,"7x4, pp. 384, 6s. net",HERBERT & D.,Mar. 12
"Blumfield (J.)-Anæsthetics. 3rd edit. Cr. 8vo. 71 X41, pp. 142, 35. 6d. net BAILLIÈRE, May 12",33,43,,Blumfield (J.),Anæsthetics. 3rd edit.,Cr. 8vo.,"71 X41, pp. 142, 35. 6d. net",BAILLIÈRE,May 12
"ers. Book 6. Gr. 8vo., Is. gd. BLACK, Jan. 12",33,43,ers. Book 6.,,,Gr. 8vo.,Is. gd.,BLACK,Jan. 12
"Blackwood (Algernon)—Pan’s garden : a volume of nature stories Cr. 8vo. 8 X5, pp. 542, 6s. MACMILLAN, July 12",33,43,,Blackwood (Algernon),Pan’s garden : a volume of nature stories,Cr. 8vo.,"8 X5, pp. 542, 6s.",MACMILLAN,July 12
"Blackwood (Algernon)-Jimbo 12mo., 7d. net MACMILLAN, Nov. 12",33,43,,Blackwood (Algernon),Jimbo,12mo.,7d. net,MACMILLAN,Nov. 12
"Blackwood (Algernon)-John Silence. 12m0., ... MACMILLAN, Apr. 12",33,43,,Blackwood (Algernon),John Silence.,12m0.,...,MACMILLAN,Apr. 12
"Blaikley (Edith L.)- Dorothy Gale. Cr. 8vo. 7x pp, 324, 6s … J. OUSELEY, Oct. 12",33,43,,Blaikley (Edith L.),Dorothy Gale.,Cr. 8vo.,"7x pp, 324, 6s …",J. OUSELEY,Oct. 12
"Blair (Andrew A.)—The Chemical analysis of iron 7th edit. 8vo.  9 X6, pp. 348, 185. net LIPPINCOTT, Sep. 12",33,43,,Blair (Andrew A.),The Chemical analysis of iron 7th edit.,8vo.,"9 X6, pp. 348, 185. net",LIPPINCOTT,Sep. 12
"Blaine (Robert Gordon)—Some quick and easy methods of calculating.  4th edit. 12mo. 6x4, pp. 164, 2s. 6d. net .SPON, June 12",33,43,,Blaine (Robert Gordon),Some quick and easy methods of calculating.  4th edit.,12mo.,"6x4, pp. 164, 2s. 6d. net .",SPON,June 12
"Blake (William)—Illustrations of the Book of Job. 16mo swd. 6d. net…. GOWANS & G., Nov. 12",33,43,,Blake (William),Illustrations of the Book of Job.,16mo swd.,6d. net….,GOWANS & G.,Nov. 12
"Blake (William)—Songs of innocence. Cr. 8vo. Sad., 6d. net (Gravure  ser.) SIMPKIN, Aug. 12",33,43,,Blake (William),Songs of innocence.,Cr. 8vo.,"Sad., 6d. net (Gravure  ser.)",SIMPKIN,Aug. 12
"Blake (William)—Songs of innocence. Illus. By Charles and Mary H. Robinson. 8vo. 8x5, pp. 64, 3s. 6d. net …DENT, Oct. 12",33,43,,Blake (William),Songs of innocence. Illus. By Charles and Mary H. Robinson.,8vo.,"8x5, pp. 64, 3s. 6d. net …",DENT,Oct. 12
"Blake (William)—Songs of innocence. Illus. 4to. 8x6, pp. 70, 3s. 6d. net HERBERT & D., Oct. 12",33,43,,Blake (William),Songs of innocence. Illus.,4to.,"8x6, pp. 70, 3s. 6d. net",HERBERT & D.,Oct. 12
"Blatchford (Robert)—Tales of the marines. 18mno., pp. 246, 7d. net CLARION PRESS, Feb. 12",33,43,,Blatchford (Robert),Tales of the marines.,18mno.,"pp. 246, 7d. net",CLARION PRESS,Feb. 12
"Bligh (Stanley M.)-The Ability to converse. 12mo. 6 x3, pp. 340, 25. net..FROWDE, Oct. 12",33,43,,Bligh (Stanley M.),The Ability to converse.,12mo.,"6 x3, pp. 340, 25. net..",FROWDE,Oct. 12
"Blok (J.)-History of the people of the Nether. lands. 8vo., 125. 6d. net ....PUTNAM, May 12",33,43,,Blok (J.),History of the people of the Nether. lands.,8vo.,125. 6d. net ....,PUTNAM,May 12
"Blomfield (Reginald) Architectural drawing and draughtsmen. Illus. Imp. 8vo. 104X7, pp. 108 and plates, ios. 6d. net CASSELL, Oct. 12",33,43,,Blomfield (Reginald),Architectural drawing and draughtsmen. Illus.,Imp. 8vo.,"104X7, pp. 108 and plates, ios. 6d. net",CASSELL,Oct. 12
"Blount (B.)-Lectures on cement. 8vo., pp. 64, 25, 6d. net. (30, Bloomsbury Sq., W.C.) INSTITUTE OF CHEMISTRY, Mar. 12",33,43,,Blount (B.),Lectures on cement.,8vo.,"pp. 64, 25, 6d. net. (30, Bloomsbury Sq., W.C.)",INSTITUTE OF CHEMISTRY,Mar. 12
"Blossé (K.)-Joan Maclean's real stories. Ryl. 8vo. 38. 6d. .DRANE, Dec. 12",33,43,,Blossé (K.),Joan Maclean's real stories.,Ryl. 8vo.,38. 6d. .,DRANE,Dec. 12
"Bloundelle-Burton (J.)-The Intriguer's way. New edit. Cr. 8vo. 8 X5, pp. 308, 25. R. T. S., June 12",33,43,,Bloundelle-Burton (J.),The Intriguer's way. New edit.,Cr. 8vo.,"8 X5, pp. 308, 25.",R. T. S.,June 12
"Bloundelie-Burton (J.) - The King's mignon. 12mo., 7d. net..... ...EVERETT, Mar. 12",33,43,,Bloundelie-Burton (J.),The King's mignon.,12mo.,7d. net..... ...,EVERETT,Mar. 12
"Bloundelle-Burton (J.)-The Sea devils. Cr. 8vo. 78 X5, pp. 318, 6s.......F. V. WHITE, May 12",33,43,,Bloundelle-Burton (J.),The Sea devils.,Cr. 8vo.,"78 X5, pp. 318, 6s.......",F. V. WHITE,May 12
"Blount (J. H.)—The American occupation of the Philippines, 1898-1912. 8vo., 155. net PUTNAM, Sep. 12",33,43,,Blount (J. H.),"The American occupation of the Philippines, 1898-1912.",8vo.,155. net,PUTNAM,Sep. 12
"Bloxam (E. E.)-Little pageant plays for children. Cr. 8vo. 71 X 44, pp. 138, Is. 6d. GARDNER, D., Oct. 12",33,43,,Bloxam (E. E.),Little pageant plays for children.,Cr. 8vo.,"71 X 44, pp. 138, Is. 6d.","GARDNER, D.",Oct. 12
