original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Little Miss Duck. Imo., bds., IS. net LAWRENCE & J., Aug. 12",179,189,,,Little Miss Duck.,Imo.,"bds., IS. net",LAWRENCE & J.,Aug. 12
"Little one's own wood book (The). 4to., 28. 6d. net S.P.C.K., Sep. 12",179,189,,,Little one's own wood book (The).,4to.,28. 6d. net,S.P.C.K.,Sep. 12
"Little people in other lands alphabet, Cubitt (E. A.) 4s. net. Little people's book of airships. Obl. 4to., 29. 6d. NISTER, Sop. 12",179,189,,,"Little people in other lands alphabet, Cubitt (E. A.) 4s. net. Little people's book of airships.",Obl. 4to.,29. 6d.,NISTER,Sop. 12
"Little pilgrim in the unseen (The). Pop. edit. 12mo., pp. 156, is, net ..MACMILLAN, Oct. 12",179,189,,,Little pilgrim in the unseen (The). Pop. edit.,12mo.,"pp. 156, is, net ..",MACMILLAN,Oct. 12
"Little book of confectionery (The). 32mo., 6d. NEWNES, Sep. 12",179,189,,,Little book of confectionery (The).,32mo.,6d.,NEWNES,Sep. 12
"Little book of etiquette (The) 328. 6d. NEWNES, Dec. 12",179,189,,,Little book of etiquette (The),,328. 6d.,NEWNES,Dec. 12
"Little wood (S. R.)-The Story of Santa Claus, Cr. 8vo. 71 X5, pp. 112, 2s. net HERBERT & D., Oct. 12",179,189,,Little wood (S. R.),"The Story of Santa Claus,",Cr. 8vo.,"71 X5, pp. 112, 2s. net",HERBERT & D.,Oct. 12
"Litton (E. A.)-Introduction to dogmatic theology on the basis of the Thirty-Nine Articles. 3rd edit. 8vo. 8X5, pp. 630, ios. 6d. net R. SCOTT, Apr. 12",179,189,,Litton (E. A.),Introduction to dogmatic theology on the basis of the Thirty-Nine Articles. 3rd edit.,8vo.,"8X5, pp. 630, ios. 6d. net",R. SCOTT,Apr. 12
"Lloyd's News Second pianoforte album. 4to., swd. 6d. net....... E. LLOYD, Sep. 12",180,190,,,Lloyd's News Second pianoforte album.,"4to., swd.",6d. net.......,E. LLOYD,Sep. 12
"Livingstone (R. W.)—The Greek genius and its meaning to us. 8vo. 97 x 5, pp. 250, 6s. net (Clarendon Press) FROWDE, May 12",180,190,,Livingstone (R. W.),The Greek genius and its meaning to us.,8vo.,"97 x 5, pp. 250, 6s. net (Clarendon Press)",FROWDE,May 12
"Locke (John)-Educational writings. Edit. by J. W. Adamson. Cr. 8vo. 71 x 41, pp. 284, 45. 6d. net (Educational classics) E. ARNOLD, Sep. 12",180,190,,Locke (John),Educational writings. Edit. by J. W. Adamson.,Cr. 8vo.,"71 x 41, pp. 284, 45. 6d. net (Educational classics)",E. ARNOLD,Sep. 12
"Locke (Richard)—The Western rebellion. Re-issue. 8vo., pp. 30, swd. is. net (Wessex Press) BARNICOTT & P., Apr. 12",180,190,,Locke (Richard),The Western rebellion. Re-issue.,8vo.,"pp. 30, swd. is. net (Wessex Press)",BARNICOTT & P.,Apr. 12
"Local government annual and, official directory (The) 1912. Cr. 8vo., Is. 6d. net "" LOCAL GOVERNMENT JOURNAL,"" Jan. 12",180,190,,,"Local government annual and, official directory (The) 1912.",Cr. 8vo.,Is. 6d. net,""" LOCAL GOVERNMENT JOURNAL,""",Jan. 12
"Livens (Herbert M.)—Earth and her children. 8vo. 74 X4, pp. 248, 5s, net UNWIN, Feb. 12",180,190,,Livens (Herbert M.),Earth and her children.,8vo.,"74 X4, pp. 248, 5s, net",UNWIN,Feb. 12
"Liverpool Diocesan calendar (The) and church- man's year book, 1912. Cr. 8vo., 25. net, swd. Is. net ..SIMPKIN, Jan. 12",180,190,,,"Liverpool Diocesan calendar (The) and church- man's year book, 1912.",Cr. 8vo.,"25. net, swd. Is. net ..",SIMPKIN,Jan. 12
"Liverpool Vestry books, 1681–1834. 2 vols. Edit. by H. Peet. 8vo., ea. 155. net CONSTABLE, June 12",180,190,,,"Liverpool Vestry books, 1681–1834. 2 vols. Edit. by H. Peet.",8vo.,ea. 155. net,CONSTABLE,June 12
"Llversedge (Alfred J.)-Commercial engineering. By“ A General Manager."" 8vo. 81 x 54, pp. 386 75. 6d, net .EMMOTT, Oct. 12",180,190,,Llversedge (Alfred J.),"Commercial engineering. By"" A General Manager.""",8vo.,"81 x 54, pp. 386 75. 6d, net .",EMMOTT,Oct. 12
"Livingstone (David)—Missionary travels and researches in South Africa : first expedition. Pop. edit. Cr. 8vo. pp. 482, is. net MURRAY, Sep. 12",180,190,,Livingstone (David),Missionary travels and researches in South Africa : first expedition. Pop. edit.,Cr. 8vo.,"pp. 482, is. net",MURRAY,Sep. 12
"Livre d'un enfant (Le); par Adeline. I2mo., 4s. net A. L. HUMPHREYS, Feb. 12",180,190,,,Livre d'un enfant (Le); par Adeline.,I2mo.,4s. net,A. L. HUMPHREYS,Feb. 12
"Livy.-Book I. Edit, by H. J. Edwards. 12mo., pp. 290, 35, 6d. (Pitt Press ser.) CAMB. UNIV. PRESS, June 12",180,190,,Livy.,"Book I. Edit, by H. J. Edwards.",12mo.,"pp. 290, 35, 6d. (Pitt Press ser.)",CAMB. UNIV. PRESS,June 12
"Livy-Book 9. Edit. by W. B. Anderson. 2nd edit. Map, extra f'cap. 8vo., pp. 300, 25. 6d. CAMB. UNIV. PRESS, Oct. 12",180,190,,Livy,"Book 9. Edit. by W. B. Anderson. 2nd edit. Map, extra",f'cap. 8vo.,"pp. 300, 25. 6d.",CAMB. UNIV. PRESS,Oct. 12
"Livy's History of Rome. Vol. 1. 12mo., PP: 388, is. net, Ithr., 25. net (Everyman's library) DENT, Sep. 12",180,190,,,Livy's History of Rome. Vol. 1.,12mo.,"PP: 388, is. net, Ithr., 25. net (Everyman's library)",DENT,Sep. 12
"Lizzie Hepburn; or, Every cloud has a silver lining. Cr. 8vo., pp. 256, IS. NELSON, Sep. 12",180,190,,,"Lizzie Hepburn; or, Every cloud has a silver lining.",Cr. 8vo.,"pp. 256, IS.",NELSON,Sep. 12
"Llandaft records. Vol. 4: Acts of the Bishops of Llandaff, Book 4. 8vo., bds., Ios. 6d. net F. GRIFFITHS, June 12",180,190,,,"Llandaft records. Vol. 4: Acts of the Bishops of Llandaff, Book 4.",8vo.,"bds., Ios. 6d. net",F. GRIFFITHS,June 12
"Lloyd (C.)-Henry Demarest Lloyd, 1847-1903 : a biography. 2 vols. 8vo., 215. net PUTNAM, June 12",180,190,,Lloyd (C.),"Henry Demarest Lloyd, 1847-1903 : a biography.",8vo.,"2 vols. , 215. net",PUTNAM,June 12
"Lloyd (J. A. T.)--A Great Russian realist : Teodor Dostoieffsky. 8vo. ax55, pp. 296. 1os. 6d. net.... ..S. PAUL, Mar. 12",180,190,,Lloyd (J. A. T.),A Great Russian realist : Teodor Dostoieffsky.,8vo.,"ax55, pp. 296. 1os. 6d. net.... ..",S. PAUL,Mar. 12
"Lloyd (J. A. T.)-The Three destinies. Cr. 8vo. 71x41, pp. 316, 6s, ......S. PAUL, Nov. 12",180,190,,Lloyd (J. A. T.),The Three destinies.,Cr. 8vo.,"71x41, pp. 316, 6s,",S. PAUL,Nov. 12
"Lloyd (John Edward)-A History of Wales : from the earliest times to the Edwardian conquest. 2 vols, 2nd edit. 8vo. 91X51, pp. 848, 21s. net........LONGMANS, Feb. 12",180,190,,Lloyd (John Edward),"A History of Wales : from the earliest times to the Edwardian conquest. 2 vols, 2nd edit.",8vo.,"91X51, pp. 848, 21s. net........",LONGMANS,Feb. 12
"Lloyd (R. E.)- The Growth of groups in the animal kingdom. 8vo. 91 X54, pp. 194, 59. net LONGMANS, Oct. 12",180,190,,Lloyd (R. E.),The Growth of groups in the animal kingdom.,8vo.,"91 X54, pp. 194, 59. net",LONGMANS,Oct. 12
"Llo (Theodosia)-Innocence in the wilderness : a romance. Cr. 8vo., 7* X48, pp. 326, 6s. CHATTO, Mar. 12",180,190,,Llo (Theodosia),Innocence in the wilderness : a romance.,Cr. 8vo.,"7* X48, pp. 326, 6s.",CHATTO,Mar. 12
