original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whitton (W. A.) A First book of chemistry. Cr. 8vo. 7 *41, pp. 158, is. 6d. MACMILLAX, July 14",295,303,,Whitton (W. A.),A First book of chemistry.,Cr. 8vo.,"7 *41, pp. 158, is. 6d.",MACMILLAX,July 14
"Whitwell (Richard)—The Gold of dawn. Cr. 8vo. bds. Is. 6d. net FIFIELD, June 14",295,303,,Whitwell (Richard),The Gold of dawn.,Cr. 8vo.,bds. Is. 6d. net,FIFIELD,June 14
"Whitworth (Geoffrey) and North (Stanley)—The Child's ABC of the war. 4to. 28. net, swd. is. net .G. ALLEN, Nov. 14",295,303,,Whitworth (Geoffrey) and North (Stanley),The Child's ABC of the war.,4to.,"28. net, swd. is. net .",G. ALLEN,Nov. 14
"Who's who in America, 1914-15. Cr. 8vo. 21S. net S. PAUL, June 14",295,303,,,"Who's who in America, 1914-15.",Cr. 8vo.,21S. net,S. PAUL,June 14
"Who's who in India : containing lives and por- traits of ruling chiefs, nobles, titled personages, and other eminent Indians. Ryl. 8vo., pp. 1,057, 228. 6d, net ; Supplement to 1912. Ryl. 8vo., pp. 195, 4s. 6d. net ..LUZAC, Jan. 14",295,303,,,"Who's who in India : containing lives and por- traits of ruling chiefs, nobles, titled personages, and other eminent Indians.",Ryl. 8vo.,"pp. 1,057, 228. 6d, net ; Supplement to 1912. Ryl. 8vo., pp. 195, 4s. 6d. net ..",LUZAC,Jan. 14
"Who's who in New York, 1914. 4to., Ithr., 428. net AMERICAN BOOK SUPPLY, May 14",295,303,,,"Who's who in New York, 1914.",4to.,"Ithr., 428. net",AMERICAN BOOK SUPPLY,May 14
"Who's who in philately, 1914. Edit. by A. H. Harris. (First year.) 12mo. 73 X5, pp. 99, is. PHILATELIC CIRCULAR, Jan. 14",295,303,,,"Who's who in philately, 1914. Edit. by A. H. Harris. (First year.)",12mo.,"73 X5, pp. 99, is.",PHILATELIC CIRCULAR,Jan. 14
"Who's who in the rubber world, 1914. Edit. by A. S. Manders. 8vo. 7} X5, pp. 186, 78. 6d. (75, Chancery Lane, W.C.) OFFICE, A pr. 14",295,303,,,"Who's who in the rubber world, 1914. Edit. by A. S. Manders.",8vo.,"7} X5, pp. 186, 78. 6d. (75, Chancery Lane, W.C.)",OFFICE,A pr. 14
"Who's who in the theatre. New edit., rev. 8vo. 71 x 5, pp. 980, 75, 6d. net ..PITMAN, Jan. 14",295,303,,,"Who's who in the theatre. New edit., rev.",8vo.,"71 x 5, pp. 980, 75, 6d. net ..",PITMAN,Jan. 14
"Who's who in the war. With maps of Europe and the Franco-German frontier. Edit. by George L. Polsue. Cr. 8vo., pp. 84, swd., is. net ...Gough HOUSE, Aug. 14",295,303,,,Who's who in the war. With maps of Europe and the Franco-German frontier. Edit. by George L. Polsue.,Cr. 8vo.,"pp. 84, swd., is. net ...",Gough HOUSE,Aug. 14
"Who's who, 1915. Cr. 8vo., pp. 2376. 155. net BLACK, Dec. 14",295,303,,,"Who's who, 1915.",Cr. 8vo.,pp. 2376. 155. net,BLACK,Dec. 14
"Whom you should marry. Intro. by Ada Lever- Cr. 8vo., pp. 122, bds. is. net RICHARDS, Dec. 14",295,303,,,Whom you should marry. Intro. by Ada Lever-,Cr. 8vo.,"pp. 122, bds. is. net",RICHARDS,Dec. 14
"Why we are at war : Great Britain's case. By members of the Oxford Faculty of Modern History. 8vo. 91 X54, pp. 206, 25. 6d. net, swd., 2s. net. (Clarendon Press) MILFORD, Sep. 14",295,303,,,Why we are at war : Great Britain's case. By members of the Oxford Faculty of Modern History.,8vo.,"91 X54, pp. 206, 25. 6d. net, swd., 2s. net.",(Clarendon Press) MILFORD,Sep. 14
"Whyte (Adam Gowans) and Elder (T. C.)- The Underwar: a reasoned statement of the true strategy involved in the “ War upon Germany's trade. Cr. 8vo. pp. 126, swd. is. net ELECTRICAL PRESS, Nov. 14",295,303,,Whyte (Adam Gowans) and Elder (T. C.),The Underwar: a reasoned statement of the true strategy involved in the “ War upon Germany's trade.,Cr. 8vo.,"pp. 126, swd. is. net",ELECTRICAL PRESS,Nov. 14
"Whyte (Christina Gowans) - The Story book girls. New edit. Cr. 8vo., pp. 348, is. net FROWDE, May 14",295,303,,Whyte (Christina Gowans),The Story book girls. New edit.,Cr. 8vo.,"pp. 348, is. net",FROWDE,May 14
"Whyte (Christina Gowans)—The Girls next door. New edit. Cr. 8vo. 7X5, pp. 336, 28. 6d. PARTRIDGE, Sep: 14",295,303,,Whyte (Christina Gowans),The Girls next door. New edit.,Cr. 8vo.,"7X5, pp. 336, 28. 6d.",PARTRIDGE,Sep: 14
"Whyte (G. Herbert)— Is Theosophy anti-Christian? : Cr. 8vo.; pp. 64, swd., 6d. net THEOSOPHICAL PUB. SOC., May 14",296,304,,Whyte (G. Herbert),Is Theosophy anti-Christian? :,Cr. 8vo.,"pp. 64, swd., 6d. net",THEOSOPHICAL PUB. SOC.,May 14
"Wiat (Sir Thomas)--Poems. From the MSS. and early editions. Edit. by A. K. Foxwell. Cr. 8vo. 74 x5, pp. 276, 38. 6d. net HODDER & S.,Mar. 14",296,304,,Wiat (Sir Thomas),Poems. From the MSS. and early editions. Edit. by A. K. Foxwell.,Cr. 8vo.,"74 x5, pp. 276, 38. 6d. net",HODDER & S.,Mar. 14
"Wibberley (T.)-Continuous cropping. Cr. 8vo., swd., IS. net PEARSON, Sep. 14",296,304,,Wibberley (T.),Continuous cropping.,Cr. 8vo.,"swd., IS. net",PEARSON,Sep. 14
"Wickersham (G. W.)- The Changing order : essays on government, monopoly and education Cr. 8vo., 5s, net. PUTNAM, Nov. 14",296,304,,Wickersham (G. W.),"The Changing order : essays on government, monopoly and education",Cr. 8vo.,"5s, net.",PUTNAM,Nov. 14
"Wickremasinghe (Don Martino de Zilva)—Archæ. ological survey of Ceylon. Epigraphia Zey- lanica, being lithic and other inscriptions of Ceylon. Vol. 2, part 2. 4to., 55. net MILFORD, June 14",296,304,,Wickremasinghe (Don Martino de Zilva),"Archæ. ological survey of Ceylon. Epigraphia Zey- lanica, being lithic and other inscriptions of Ceylon. Vol. 2, part 2.",4to.,55. net,MILFORD,June 14
"Wicks (Henry J.)- The Doctrine of God in the Jewish apocryphal and apocalyptic literature. 8vo. 84 X 51, pp. 384, 1os. net HUNTER & LONGHURST, Nov. 14",296,304,,Wicks (Henry J.),The Doctrine of God in the Jewish apocryphal and apocalyptic literature.,8vo.,"84 X 51, pp. 384, 1os. net",HUNTER & LONGHURST,Nov. 14
"Widdo wson (T. W.)-Notes on dental surgery and pathology. 8vo., 1os. 6d. net . BALE, Oct. 14",296,304,,Widdo wson (T. W.),Notes on dental surgery and pathology.,8vo.,1os. 6d. net .,BALE,Oct. 14
"Widdop (L.)-Card tricks without slight of hand or apparatus. Cr. 8vo., pp. 120, bds., is. net PEARSOX, Nov. 14",296,304,,Widdop (L.),Card tricks without slight of hand or apparatus.,Cr. 8vo.,"pp. 120, bds., is. net",PEARSOX,Nov. 14
"Wide World Magazine (The)-Vol 33, Apr.-Sept., 1914. Ryl. 8vo. 6s. 6d. .NEWNES, Oct. 14",296,304,,,"Wide World Magazine (The)-Vol 33, Apr.-Sept., 1914.",Ryl. 8vo.,6s. 6d. .,NEWNES,Oct. 14
"Wide World Magazine (The). Vol. 32, Oct. 1913– March, 1914. Ryl. 8vo. 6s. 6d. NEWNES, Mar. 14",296,304,,,"Wide World Magazine (The). Vol. 32, Oct. 1913– March, 1914.",Ryl. 8vo.,6s. 6d.,NEWNES,Mar. 14
"Widtsoe (J. A.)-The Principle of irrigation prac- tice. Cr. 8yo., 78. 6d. net. .MACMILLAN, Oct. 14",296,304,,Widtsoe (J. A.),The Principle of irrigation prac- tice.,Cr. 8yo.,78. 6d. net. .,MACMILLAN,Oct. 14
"Wiechmann (F. G.)—Sugar analysis. 3rd edit. Cr. 8vo., 125. 6d. net .CHAPMAN & H., Feb. 14",296,304,,Wiechmann (F. G.),Sugar analysis. 3rd edit.,Cr. 8vo.,125. 6d. net .,CHAPMAN & H.,Feb. 14
"Wieger (L.)-Buddhisme. Vol. 2, Les vies Chinoises du Buddha. Illus. 8vo., pp. 453, Swd. Ios. 6d, net ...E. L. MORICE, May 14",296,304,,Wieger (L.),"Buddhisme. Vol. 2, Les vies Chinoises du Buddha. Illus.",8vo.,"pp. 453, Swd. Ios. 6d, net",E. L. MORICE,May 14
"Wigg (S.) Wathen-School of Religion. 8vo., swd., 2d. (Walgrave Rectory, Northampton) AUTHOR. July 14",296,304,,Wigg (S.) Wathen,School of Religion.,"8vo.,","swd., 2d. (Walgrave Rectory, Northampton)",AUTHOR.,July 14
"Wiggin (Kate Douglas) ——The Story of Patsy. 16mo., pp. 76, is. net ... ...GAY & H., Nov. 14",296,304,,Wiggin (Kate Douglas),The Story of Patsy.,16mo.,"pp. 76, is. net ... ...",GAY & H.,Nov. 14
"Wiggin (Kate Douglas)-A Summer in a cañon. Pop. edit. Cr. 8vo., pp. 280, is. net GAY & H., June 14",296,304,,Wiggin (Kate Douglas),A Summer in a cañon. Pop. edit.,Cr. 8vo.,"pp. 280, is. net",GAY & H.,June 14
"Wiggin (Kate Douglas)—Bluebeard : a musical fantasy. 12mo. 7 X4), pp. 68., 25. net HARPER, Mar. 14",296,304,,Wiggin (Kate Douglas),Bluebeard : a musical fantasy.,12mo.,"7 X4), pp. 68., 25. net",HARPER,Mar. 14
"Wiggin (Kate Douglas)—Polly Oiver s problem. Pop. edit. Cr. 8vo., pp. 208, is, net GAY & II., June 14",296,304,,Wiggin (Kate Douglas),Polly Oiver s problem. Pop. edit.,Cr. 8vo.,"pp. 208, is, net",GAY & II.,June 14
"Wiggin (Kate Douglas)—The Birds' Christmas carol. 16mo., pp. 80, is. net GAY & H., Nov. 14",296,304,,Wiggin (Kate Douglas),The Birds' Christmas carol.,16mo.,"pp. 80, is. net",GAY & H.,Nov. 14
"Wight (J. T.)--Tests on false (or split) links for cut-chain braes. 8vo., swd. is, net INST. OF MINING ENG., Nov. 14",296,304,,Wight (J. T.),Tests on false (or split) links for cut-chain braes.,"8vo.,","swd. is, net",INST. OF MINING ENG.,Nov. 14
"Wignacourt (John) —The Odd man in Malta. IMus. 8vo. 9 X53, pp. 288, 78. od. net CHAPMAN & H., Feb. 14",296,304,,Wignacourt (John),The Odd man in Malta.,IMus. 8vo.,"9 X53, pp. 288, 78. od. net",CHAPMAN & H.,Feb. 14
"Wigram (James)-An Examination of the rules of law respecting the admission of extrinsic evi. dence in aid of the interpretation of wills. 5th edit., rev. by C. P. Sanger. 8vo. 155 SWEET & M., Nov. 14",296,304,,Wigram (James),"An Examination of the rules of law respecting the admission of extrinsic evi. dence in aid of the interpretation of wills. 5th edit., rev. by C. P. Sanger.",8vo.,155,SWEET & M.,Nov. 14
"Wigram (W. A. and E. T. A.)--- The Cradle of man- kind : life in Eastern Kurdistan. Illus. 8vo. 9x5), pp. 386, 12s. 6d. net .. BLACK, May 14",296,304,,Wigram (W. A. and E. T. A.),The Cradle of man- kind : life in Eastern Kurdistan. Illus.,8vo.,"9x5), pp. 386, 12s. 6d. net ..",BLACK,May 14
"Wilberforce (A. B. 0.)-Following on to know the Lord. Cr. 8vo., pp. 226, 28. net. (Expositor's library, re-issue) HODDER & S., Sep. 14",296,304,,Wilberforce (A. B. 0.),Following on to know the Lord.,Cr. 8vo.,"pp. 226, 28. net. (Expositor's library, re-issue)",HODDER & S.,Sep. 14
"Wilberforce (Basil)-Inward vision. Cr 8vo, 77X5. pp. 188, 3s. net....., E. STOCK, Oct. 14",296,304,,Wilberforce (Basil),Inward vision.,"Cr 8vo,","77X5. pp. 188, 3s. net.....",E. STOCK,Oct. 14
"Wilberforce (Basil)-Mystic immanence : the indwelling spirit. Ryl. 16mo., pp. 90, is. 6d. net (The Purple ser.) ......E. STOCK, Feb. 14",296,304,,Wilberforce (Basil),Mystic immanence : the indwelling spirit.,Ryl. 16mo.,"pp. 90, is. 6d. net (The Purple ser.)",E. STOCK,Feb. 14
"Wilc 2x (Ella Wheeler)--An Ambitious man. Pop. edit. Cr. 8vo., pp. 216, is. net GAY & H., June 14",296,304,,Wilc 2x (Ella Wheeler),An Ambitious man. Pop. edit.,Cr. 8vo.,"pp. 216, is. net",GAY & H.,June 14
"Wilcox (Ella Wheeler) - Poems of courage. Izmo. swd. 6d. net. (Kind thoughts ser.) GAY & H., Sep. 14",296,304,,Wilcox (Ella Wheeler),Poems of courage.,Izmo.,swd. 6d. net. (Kind thoughts ser.),GAY & H.,Sep. 14
"Wilcox (Ella Wheeler) —Moments with E. W. Wilcox. I 2mo. 6 x 41, Ithr. 6d. net. (Border edit.). ..SIEGLE, H., Sep. 14",296,304,,Wilcox (Ella Wheeler),Moments with E. W. Wilcox.,I 2mo.,"6 x 41, Ithr. 6d. net. (Border edit.). .","SIEGLE, H.",Sep. 14
"Wilcox (Ella Wheeler) calendar, 1915. Is, net SIMPKIN, July 14",296,304,,Wilcox (Ella Wheeler),"calendar, 1915.",,"Is, net",SIMPKIN,July 14
"Wilcox (Ella Wheeler)--Poems of cheer. 61X48 Ithr. is. 6d. net (Selected ser. 26) SIEGLE, H., June 14",296,304,,Wilcox (Ella Wheeler),Poems of cheer.,,61X48 Ithr. is. 6d. net (Selected ser. 26),"SIEGLE, H.",June 14
"Wilcox (Ella Wheeler)--Poems of hope. 12mo. 61 X 41, Ithr. Is. 6d. net (Selected ser., 27) SIEGLE, H., June 14",296,304,,Wilcox (Ella Wheeler),Poems of hope.,12mo.,"61 X 41, Ithr. Is. 6d. net (Selected ser., 27)","SIEGLE, H.",June 14
"Wilcox (Ella Wheeler)-Poems of cheer. 18mo. 33 X2}, Ithr. is. net. (Langham booklets, 141.) SIEGLE, H., May 14",296,304,,Wilcox (Ella Wheeler),Poems of cheer.,18mo.,"33 X2}, Ithr. is. net. (Langham booklets, 141.)","SIEGLE, H.",May 14
