original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keller (Otto)-Guide to St. Petersburg and other chief towns in Russia, &c. Demy 12mo. 71 X4}, 45. 6d. net .SIEGLE, H., Mar. 14",154,162,,Keller (Otto),"Guide to St. Petersburg and other chief towns in Russia, &c.",Demy 12mo.,"71 X4}, 45. 6d. net .","SIEGLE, H.",Mar. 14
"Kellett (F. E.)- The Religion of our northern ancestors. 12mo., PP. 142, is. net C. H. KELLY, July 14",154,162,,Kellett (F. E.),The Religion of our northern ancestors.,12mo.,"PP. 142, is. net",C. H. KELLY,July 14
"Kelley (F.)- Modern industry in relation to the family, health, education and morality. Cr. 8vo. 35. od. net .LONGMANS, June 14",154,162,,Kelley (F.),"Modern industry in relation to the family, health, education and morality.",Cr. 8vo.,35. od. net .,LONGMANS,June 14
"Kellicott (William E.-A Text-book of general embryology. Evo. Fix51, pp. 382, 1os. 6d. net CONSTABLE, May 14",154,162,,Kellicott (William E.),A Text-book of general embryology.,Evo.,"Fix51, pp. 382, 1os. 6d. net",CONSTABLE,May 14
"Kellicott (William E.)-Outlines of chordate development. Svo., Ios. 6d. net CONSTABLE, May 14",154,162,,Kellicott (William E.),Outlines of chordate development.,Svo.,Ios. 6d. net,CONSTABLE,May 14
"Kellner (L.)-Austria of the Austrians and Hungary of the Hungarians. Illus. 8vo. 7* x5, pp. 322, 6s, net...... PITMAN, Jan. 14",154,162,,Kellner (L.),Austria of the Austrians and Hungary of the Hungarians. Illus.,8vo.,"7* x5, pp. 322, 6s, net......",PITMAN,Jan. 14
"Kellogg (J. H.)— The Art of massage. 6th rev. edit. 8vo. (S. 6d. net H. CAMP, Feb. 14",154,162,,Kellogg (J. H.),The Art of massage. 6th rev. edit.,8vo.,(S. 6d. net,H. CAMP,Feb. 14
"Kelly (H. A.) and Burnam (C. F.)--Diseases of the kidneys, ureters, and bladder. 2 vols. 8vo., 50s, net .APPLETON, July 14",154,162,,Kelly (H. A.) and Burnam (C. F.),"Diseases of the kidneys, ureters, and bladder. 2 vols.",8vo.,"50s, net .",APPLETON,July 14
"Kelly (W. Harding)—Dick's love; Shadow of Cawnpore. Cr. 8vo. 74 x 41, pp. 274, 35, 6d. ....SIMPKIN, Oct. 14",154,162,,Kelly (W. Harding),Dick's love; Shadow of Cawnpore.,Cr. 8vo.,"74 x 41, pp. 274, 35, 6d. ....",SIMPKIN,Oct. 14
"Kelly (William Patrick) — The House at Norwood. Cr. 8vo. 7 X 44, pp. 352, 6s. ARROWSMITH, Nov. 14",154,162,,Kelly (William Patrick),The House at Norwood.,Cr. 8vo.,"7 X 44, pp. 352, 6s.",ARROWSMITH,Nov. 14
"Kelly's Customs tariffs of the world, 1914. Imp. Svo., IOS. ...KELLY'S DIRECTORIES, Mar. 14",154,162,,,"Kelly's Customs tariffs of the world, 1914.",Imp. Svo.,IOS. ...,KELLY'S DIRECTORIES,Mar. 14
"Kelly's Directory merchants, manufacturers, and shippers of the world, 1914. 4to., 30s. With alphabetical list of trades, 36s. KELLY'S DIRECTORIES, Mar. 14",155,163,,,"Kelly's Directory merchants, manufacturers, and shippers of the world, 1914.",4to.,"30s. With alphabetical list of trades, 36s.",KELLY'S DIRECTORIES,Mar. 14
"Kelly's Directory of Bedfordshire, Iſuntingdon- shire and Northamptonshire, 1914. Ryl. 8vo. 30s. .KELLY'S DIRECTORIES, Nov. 14",154,162,,,"Kelly's Directory of Bedfordshire, Iſuntingdon- shire and Northamptonshire, 1914.",Ryl. 8vo.,30s. .,KELLY'S DIRECTORIES,Nov. 14
"Kelly's Directory of Cheshire, 1914. Ryl. 8vo., 18s. ..KELLY'S DIRECTORIES, Oct. 14",154,162,,,"Kelly's Directory of Cheshire, 1914.",Ryl. 8vo.,18s. ..,KELLY'S DIRECTORIES,Oct. 14
"Kelly's Directory of Cumberland and Westmor- land, 1914. Ryl. 8vo., 208. KELLY'S DIRECTORIES, Oct. 14",154,162,,,"Kelly's Directory of Cumberland and Westmor- land, 1914.",Ryl. 8vo.,208.,KELLY'S DIRECTORIES,Oct. 14
"Kelly's Directory of Devonshire and Cornwall, 1914. Ryl. Svo., 36s. KELLY'S DIRECTORIES, June 14",154,162,,,"Kelly's Directory of Devonshire and Cornwall, 1914.",Ryl. Svo.,36s.,KELLY'S DIRECTORIES,June 14
"Kelly's Directory of Durham and Northumber: land, 1914. Ryl. 870., 30s. KELLY, DIRECTORIES, Scp. 14",154,162,,,"Kelly's Directory of Durham and Northumber: land, 1914.",Ryl. 870.,30s.,"KELLY, DIRECTORIES",Scp. 14
"Kelly's Directory of the building trades, 1914. Ryl. 8vo., 308. KELLY S DIRECTORIES, A pr. 14",154,162,,,"Kelly's Directory of the building trades, 1914.",Ryl. 8vo.,308.,KELLY S DIRECTORIES,A pr. 14
"Kelly's Directory of the Counties of Somerset and Gloucester, with the City of Bristol, 1914. Ryl. 8vo., 365. KELLY'S DIRECTORIES, Jan, 14",155,163,,,"Kelly's Directory of the Counties of Somerset and Gloucester, with the City of Bristol, 1914.",Ryl. 8vo.,365.,KELLY'S DIRECTORIES,"Jan, 14"
"Kelly's Directory of the wine and spirit trades, brewers and maltsterers, etc., 1914. Ryl. 8vo., 258. ... KELLY'S DIRECTORIES, Apr. 14",155,163,,,"Kelly's Directory of the wine and spirit trades, brewers and maltsterers, etc., 1914.",Ryl. 8vo.,258. ...,KELLY'S DIRECTORIES,Apr. 14
"Kelly's Handbook to the titled, landed and official classes, 1915. Ryl. 16mo. 7! X5), pp. 1606, 155. KELLY'S DIRECTORIES, Dec. 14",155,163,,,"Kelly's Handbook to the titled, landed and official classes, 1915.",Ryl. 16mo.,"7! X5), pp. 1606, 155.",KELLY'S DIRECTORIES,Dec. 14
"Kelway (J.)-Gardens of delight. (Supplement to the Manual of horticulture.) 4to. In} X81, pp. 52, swd. od. (Langport) KELWAY, A pr. 14",155,163,,Kelway (J.),Gardens of delight. (Supplement to the Manual of horticulture.),4to.,"In} X81, pp. 52, swd. od. (Langport)",KELWAY,A pr. 14
"Kelynack (T. N.) ed.-Iluman derelicts : medico- sociological studies for teachers of religion and social workers. 8vo. 8 X 5, pp. 364, 5s. net C. H. KELLY, Oct. 14",155,163,,Kelynack (T. N.) ed.,Iluman derelicts : medico- sociological studies for teachers of religion and social workers.,8vo.,"8 X 5, pp. 364, 5s. net",C. H. KELLY,Oct. 14
"Kendall (J. F.)--A Short history of the Church of England. Cheaper edit. Cr. 8vo. 7i X5, pp. 216, 25. 6d. net BLACK, Nov. 14",155,163,,Kendall (J. F.),A Short history of the Church of England. Cheaper edit.,Cr. 8vo.,"7i X5, pp. 216, 25. 6d. net",BLACK,Nov. 14
"Kendall (W. C.)-Fishes and fishing in Sunapee Lake. (U.S. Bureau of Fisheries.) Illus. 8vo. 91 X5, pp. 96, swd. 38. 6d. net WESLEY, Mar. 14",155,163,,Kendall (W. C.),Fishes and fishing in Sunapee Lake. (U.S. Bureau of Fisheries.) Illus.,8vo.,"91 X5, pp. 96, swd. 38. 6d. net",WESLEY,Mar. 14
"Kenealy (Annesley) -A Water-fly's"" wooing, a drama in black and white marriages. Cr. 8vo. 7*X48, pp. 328, 6s. ....S. PAUL, Nov. 14",155,163,,Kenealy (Annesley),"A Water-fly's"" wooing, a drama in black and white marriages.",Cr. 8vo.,"7*X48, pp. 328, 6s. ....",S. PAUL,Nov. 14
"Kenealy (Arabella) — The Way of the lover : a novel. Cr. 8vo. 71 x 5, pp. 406, 6s. HURST & B., Sep. 14",155,163,,Kenealy (Arabella),The Way of the lover : a novel.,Cr. 8vo.,"71 x 5, pp. 406, 6s.",HURST & B.,Sep. 14
"Kenlon (John)-Fires and fire-fighters. Illus. 8vo. 81 X54, pp. 420, 6s. net HEINEMANN, Jan. 14",155,163,,Kenlon (John),Fires and fire-fighters. Illus.,8vo.,"81 X54, pp. 420, 6s. net",HEINEMANN,Jan. 14
"Kennedy (Bart)-The German danger. New erit. Cr. 8vo., PP. 196, swd. Is. net HOLDEN & H.. Oct. 14",155,163,,Kennedy (Bart),The German danger. New erit.,Cr. 8vo.,"PP. 196, swd. Is. net",HOLDEN & H.,Oct. 14
"Kennedy (C. R.)-The Idol-breaker. Cr. 8vo. .....HARPER, Feb. 14",155,163,,Kennedy (C. R.),The Idol-breaker.,Cr. 8vo.,.....,HARPER,Feb. 14
"Kennedy (J. C.) and others-Wages and family budgets in the Chicago stockyards district : with wage statistics from other industries employing unskilled labour. 8vo., pp. 86. sud. IS. net ....CAMB. UNIV. PRESS, May 14",155,163,,Kennedy (J. C.) and others,Wages and family budgets in the Chicago stockyards district : with wage statistics from other industries employing unskilled labour.,8vo.,pp. 86. sud. IS. net ....,CAMB. UNIV. PRESS,May 14
"Kennedy (J. M.) ed.--The War Lord : a character study of Kaiser William II, by means of his speeches, letters and telegrams. 16mo., pp. 96, swd. 7d. net ..F. & C. PALMER, Sep. 14",155,163,,Kennedy (J. M.) ed.,"The War Lord : a character study of Kaiser William II, by means of his speeches, letters and telegrams.",16mo.,"pp. 96, swd. 7d. net ..",F. & C. PALMER,Sep. 14
"Kennedy (J. M.)-- How the war began. Cr. 8vo, 7 x 4, pp. 216, Is. net. (“* Daily Telegraph” war books) HODDER & S., Aug. 14",155,163,,Kennedy (J. M.),How the war began.,Cr. 8vo,"7 x 4, pp. 216, Is. net. (""* Daily Telegraph"" war books)",HODDER & S.,Aug. 14
"Kennedy (J. M.)---How the nations waged war ; A companion volume to How the War began."" Cr. 8vo., pp. 190, is. net ("" Daily Telegraph war books) HODDER & S., Oct. 14",155,163,,Kennedy (J. M.),"How the nations waged war ; A companion volume to How the War began.""",Cr. 8vo.,"pp. 190, is. net ("" Daily Telegraph war books)",HODDER & S.,Oct. 14
"Kennedy (J. M.)-Imperial America. Illus. 8vo. 9X51, pp. 364, 125, 6d. net S. PAUL, June 14",155,163,,Kennedy (J. M.),Imperial America. Illus.,8vo.,"9X51, pp. 364, 125, 6d. net",S. PAUL,June 14
"Kennedy (J. M.)—The Campaign round Liége. I 2mo., pp. 188, Is. net. (“* Daily Telegraph” War Books) . HODDER & S., Scp. 14",155,163,,Kennedy (J. M.),The Campaign round Liége.,I 2mo.,"pp. 188, Is. net. (“* Daily Telegraph” War Books)",. HODDER & S.,Scp. 14
"Kennedy (R.)— Experiments on the restoration of paralysed muscles by means of nerve anasto- mosis. 4to., pp. 5c, swd., 3s. net DULAU, Apr. 14",155,163,,Kennedy (R.),Experiments on the restoration of paralysed muscles by means of nerve anasto- mosis.,4to.,"pp. 5c, swd., 3s. net",DULAU,Apr. 14
"Kennedy (Sinclair) —The Pan-Angles : sideration of the federation of the seven Euglish-speaking nations. 8vo. 75. 6d. net LONGMANS, Sep. 14",155,163,,Kennedy (Sinclair),The Pan-Angles : sideration of the federation of the seven Euglish-speaking nations.,8vo.,75. 6d. net,LONGMANS,Sep. 14
"Kennedy (W. P. M.)- Parish life under Queen Elizabeth. Cr. 8vo., pp. 178, is, net (Catholic library) ..B. HERDER, May 14",155,163,,Kennedy (W. P. M.),Parish life under Queen Elizabeth.,Cr. 8vo.,"pp. 178, is, net (Catholic library)",B. HERDER,May 14
"kennedy (William Antony)-As Britons see it, 8vo. 82X51, pp. 122, 23. 6d. net H. GOOD, Nov. 14",155,163,,kennedy (William Antony),"As Britons see it,",8vo.,"82X51, pp. 122, 23. 6d. net",H. GOOD,Nov. 14
"Kennelly (A. E.)- Chart atlas of complex hyper- bolic and circular functions. 201 X20], 178. net MILFORD, May 14",155,163,,Kennelly (A. E.),Chart atlas of complex hyper- bolic and circular functions.,,"201 X20], 178. net",MILFORD,May 14
"Kennelly (A. E.)--Tables of complex hyperbolic and circular functions. 8vo., pp. 218, 129, 6d. net .MILFORD, May 14",155,163,,Kennelly (A. E.),Tables of complex hyperbolic and circular functions.,8vo.,"pp. 218, 129, 6d. net .",MILFORD,May 14
"Kenny (Courtney Stanhope)--Outlines of criminal law. Based lectures delivered in the Univ. of Cambridge. 6th edit., rev. Demy 8vo., pp. 572, IOS. CAMB. UNIV. PRESS, Aug. 14",155,163,,Kenny (Courtney Stanhope),"Outlines of criminal law. Based lectures delivered in the Univ. of Cambridge. 6th edit., rev.",Demy 8vo.,"pp. 572, IOS.",CAMB. UNIV. PRESS,Aug. 14
"Kent (N. B.) ed. - Cambridge in South London : the work of the College Missions, 1883-1914. Cr. 8vo., pp. 208, swd., is. net HEFFER, July 14",155,163,,Kent (N. B.) ed.,"Cambridge in South London : the work of the College Missions, 1883-1914.",Cr. 8vo.,"pp. 208, swd., is. net",HEFFER,July 14
"Kent (W'.)- Investigating an industry. Cr. 8vo., 45. od. net CHAPMAN & H., Feb. 14",155,163,,Kent (W'.),Investigating an industry.,Cr. 8vo.,45. od. net,CHAPMAN & H.,Feb. 14
"Kenyon (Edith C.)--Love's triumph. Cr. 8vo. swd., 3d. R. T. S., May 14",155,163,,Kenyon (Edith C.),Love's triumph.,Cr. 8vo.,"swd., 3d.",R. T. S.,May 14
"Kenyon (Edith C.)-Little Robin Gray. Re- issue. Cr. 8vo., pp. 168, Is. ..R.T.S., Nov. 14",155,163,,Kenyon (Edith C.),Little Robin Gray. Re- issue.,Cr. 8vo.,"pp. 168, Is. ..",R.T.S.,Nov. 14
"Kenyon (Edith C.)-Molly's charm. Cr. 8vo., swd., 3d. .R. T. S., May 14",155,163,,Kenyon (Edith C.),Molly's charm.,Cr. 8vo.,"swd., 3d. .",R. T. S.,May 14
"Keppel (Frederick Paul)-Columbia. Cr. 8vo. 77X51, pp. 314, 6s, 6cl. net (American college and univ. ser.)... MILFORD, May 14",155,163,,Keppel (Frederick Paul),Columbia.,Cr. 8vo.,"77X51, pp. 314, 6s, 6cl. net (American college and univ. ser.)...",MILFORD,May 14
"Keppler (P. W. von) -- More joy. Cr. 8vo., 4s. net B. HIERDER, June 14",155,163,,Keppler (P. W. von),More joy.,Cr. 8vo.,4s. net,B. HIERDER,June 14
"Ker mode (S. A. P.) and Williamson (W.)- Junior scripture examination papers : Old Testament. 12mo. limp is. .METHUEN, Jan. 14",155,163,,Ker mode (S. A. P.) and Williamson (W.),Junior scripture examination papers : Old Testament.,12mo.,limp is. .,METHUEN,Jan. 14
"Kerin (Dorothy)—The Living touch. Cr. 8vo. 71 X 5, pp. 108, 25. od. net ....BELL, Oct. 14",155,163,,Kerin (Dorothy),The Living touch.,Cr. 8vo.,"71 X 5, pp. 108, 25. od. net ....",BELL,Oct. 14
"Kernahan (Mary) --Dr. Ivor's wife. Cr. 8vo. 7 X5, pp. 380, 6s. G. ALLEN Apr. 14",155,163,,Kernahan (Mary),Dr. Ivor's wife.,Cr. 8vo.,"7 X5, pp. 380, 6s.",G. ALLEN,Apr. 14
"Kernahan (Mrs. Coulson)- The Hired girl. Pop. edit. Cr. 8vo., pp. 222, swd., is. net EVERETT, May 14",155,163,,Kernahan (Mrs. Coulson),The Hired girl. Pop. edit.,Cr. 8vo.,"pp. 222, swd., is. net",EVERETT,May 14
