original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bates (Katharine Lee)-Rose and thorn: a tale for the young. Cheaper edit. Cr. 8vo. 74 X5, pp. 264, Is. 6d. NELSON, Oct. 14",24,32,,Bates (Katharine Lee),Rose and thorn: a tale for the young. Cheaper edit.,Cr. 8vo.,"74 X5, pp. 264, Is. 6d.",NELSON,Oct. 14
"Bates (Katherine Lee)-In sunny Spain with Pilarica and Rafael. Cr. 8vo. 74 X5, pp. 310, 35. 6d. net ..DENT, Nov. 14",24,32,,Bates (Katherine Lee),In sunny Spain with Pilarica and Rafael.,Cr. 8vo.,"74 X5, pp. 310, 35. 6d. net ..",DENT,Nov. 14
"Bates (Oric)—The Eastern Libyans : an essay. Folio. 425. net ....MACMILLAN, Mar. 14",24,32,,Bates (Oric),The Eastern Libyans : an essay.,Folio.,425. net ....,MACMILLAN,Mar. 14
"Batey (John)--The Science of works management. Cr. 8vo. 71 X 4), pp. 232, 43. net SCOTT, GREENWOOD, Aug. 14",24,32,,Batey (John),The Science of works management.,Cr. 8vo.,"71 X 4), pp. 232, 43. net","SCOTT, GREENWOOD",Aug. 14
"Batstone (S. C.)-Electric light fitting. Cr. 8vo. 7} x 44, pp. 334, 5s. net WHITTAKER, Oct. 14",24,32,,Batstone (S. C.),Electric light fitting.,Cr. 8vo.,"7} x 44, pp. 334, 5s. net",WHITTAKER,Oct. 14
"Battenfield (J. A.) and Pendleton (P. Y.)-The Great demonstration : a harmony of all the prophetic visions of the Holy Bible. Daniel and Revelation. 8vo. 95 X57, pp. 462, 75. éd. net OLIPHANT, Dec. 14",24,32,,Battenfield (J. A.) and Pendleton (P. Y.),The Great demonstration : a harmony of all the prophetic visions of the Holy Bible. Daniel and Revelation.,8vo.,"95 X57, pp. 462, 75. éd. net",OLIPHANT,Dec. 14
"Battersby (H. F. Prevost)–Richard Corfield of Somaliland. Illus. 8vo. 9x5), pp. 280, Ios. 6d. net .E. ARNOLD, Mar. 14",24,32,,Battersby (H. F. Prevost),Richard Corfield of Somaliland. Illus.,8vo.,"9x5), pp. 280, Ios. 6d. net .",E. ARNOLD,Mar. 14
"Battersby (H. F. Prevost)—The Lure of romance. Cr. 8vo. 8 X5, pp. 300, 6s. ..LANE, Sep. 14",24,32,,Battersby (H. F. Prevost),The Lure of romance.,Cr. 8vo.,"8 X5, pp. 300, 6s. ..",LANE,Sep. 14
"Battle (William Henry)-The Acute abdomen. 2nd edit., enlarged and illus. 8vo. 9 X55, pp. 308, Ios. 6d. net CONSTABLE, Nov.14",24,32,,Battle (William Henry),"The Acute abdomen. 2nd edit., enlarged and illus.",8vo.,"9 X55, pp. 308, Ios. 6d. net",CONSTABLE,Nov.14
"Battle of “ The Bight” (The), Heligoland, Friday, Aug. 28, 1914; With drawings by Frank Mason and Arthur Briscoe, and Rudyard Kipling's poem,“ The Destroyers.” Oblong 4to. Swd. 7d. net YACHTING MONTHLY,"" Nov. 14",24,32,,,"Battle of “ The Bight” (The), Heligoland, Friday, Aug. 28, 1914; With drawings by Frank Mason and Arthur Briscoe, and Rudyard Kipling's poem,“ The Destroyers.”",Oblong 4to.,Swd. 7d. net,"YACHTING MONTHLY,""",Nov. 14
"Battle of Dorking (The). A reprint, with an intro. by G. H. Powell. 8vo., swd., 6d. net RICHARDS, Sep. 14",24,32,,,"Battle of Dorking (The). A reprint, with an intro. by G. H. Powell.","8vo.,","swd., 6d. net",RICHARDS,Sep. 14
"Batty (J. A. S.)— The Slowcombe study circle. 12mo. Is. 6d. net .S.P.C.K., June 14",24,32,,Batty (J. A. S.),The Slowcombe study circle.,12mo.,Is. 6d. net .,S.P.C.K.,June 14
"Baty (T.)-Polarized law. Or. 8vo., 78. 6d. STEVENS & H., Aug. 14",24,32,,Baty (T.),Polarized law.,Or. 8vo.,78. 6d.,STEVENS & H.,Aug. 14
"Baudry (A.)—The Naval battle : studies of the tactical factors. 8vo. 74 x 5), pp. 404, 8s. 6d. net H. REES, Apr. 14",24,32,,Baudry (A.),The Naval battle : studies of the tactical factors.,8vo.,"74 x 5), pp. 404, 8s. 6d. net",H. REES,Apr. 14
"Bausor (H. W.)-Chemical calculations. Cr. 8vo., pp. 144, 25. ....CLIVE, June 14",24,32,,Bausor (H. W.),Chemical calculations.,Cr. 8vo.,"pp. 144, 25. ....",CLIVE,June 14
