original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Varley (Telford)—Winchester. 8vo. 9 x64, pp. 64, Is. 6d. net. (Beautiful Britain) BLACK, June 14",281,289,,Varley (Telford),Winchester.,8vo.,"9 x64, pp. 64, Is. 6d. net. (Beautiful Britain)",BLACK,June 14
"Vasari (Giorgio)--Lives of the most eminent painters, sculptors, and architects. Newly trans. by Gaston Du C. de Vere. Vol. 6. Ryi. 8vo., pp. 290, 255. net P. LEE WARNER, Jan. 14",281,289,,Vasari (Giorgio),"Lives of the most eminent painters, sculptors, and architects. Newly trans. by Gaston Du C. de Vere. Vol. 6.",Ryi. 8vo.,"pp. 290, 255. net",P. LEE WARNER,Jan. 14
"Vassili (Count Paul)-France from behind the veil : fifty years of social and political life. Illus. 8vo. 91 x6, pp. 406, 16s. net CASSELL, Apr. 14",281,289,,Vassili (Count Paul),France from behind the veil : fifty years of social and political life. Illus.,8vo.,"91 x6, pp. 406, 16s. net",CASSELL,Apr. 14
"Vaughan (Bernard)-What of to-day? 8vo. 81 X54, pp. 414, 75. 6d. net CASSELL, Nov. 14",281,289,,Vaughan (Bernard),What of to-day?,8vo.,"81 X54, pp. 414, 75. 6d. net",CASSELL,Nov. 14
"Vaughan (C.)-The Influence of English poetry upon the romantic revival on the Continent. 8vo., pp. 18, swd. is. net. (British Academy) MILFORD, Mar. 14",281,289,,Vaughan (C.),The Influence of English poetry upon the romantic revival on the Continent.,8vo.,"pp. 18, swd. is. net. (British Academy)",MILFORD,Mar. 14
"Vaughan (H. M.)--An Australasian wander-year. Illus. 8vo. 9 x 57, pp. 320, Ios. 6d. net M. SECKER, Oct. 14",281,289,,Vaughan (H. M.),An Australasian wander-year. Illus.,8vo.,"9 x 57, pp. 320, Ios. 6d. net",M. SECKER,Oct. 14
"Vaughan (Henry)—Sacred poems. 12mo., PP. 318, is. net (Bohn's pop. library) BELL, Mar. 14",281,289,,Vaughan (Henry),Sacred poems.,12mo.,"PP. 318, is. net (Bohn's pop. library)",BELL,Mar. 14
"Vaughan (John S., Bp.)-Time or eternity ? and other preachable sermons. Cr. 8vo. 74 X5, pp. 414, 58. net.. BURNS & O., Feb. 14",281,289,,"Vaughan (John S., Bp.)",Time or eternity ? and other preachable sermons.,Cr. 8vo.,"74 X5, pp. 414, 58. net..",BURNS & O.,Feb. 14
"Vaughan (John) --Winchester Cathedral Close : its historical and literary associations. Illus Cr. 8vo. 7} X4, pp. 290, 55. net PITMAN, Apr. 14",281,289,,Vaughan (John),Winchester Cathedral Close : its historical and literary associations. Illus,Cr. 8vo.,"7} X4, pp. 290, 55. net",PITMAN,Apr. 14
"Vauriard (G. de)— The Lily and the rose. Cr. 8vo. 71 X41, pp. 326, 6s. ..A. RIVERS, May 14",281,289,,Vauriard (G. de),The Lily and the rose.,Cr. 8vo.,"71 X41, pp. 326, 6s. ..",A. RIVERS,May 14
"Vaux (Patrick)-Sea salt and cordite. Cr. 8vo., pp. 190, swd. 2s. net ..HODDER & S., Oct. 14",281,289,,Vaux (Patrick),Sea salt and cordite.,Cr. 8vo.,"pp. 190, swd. 2s. net ..",HODDER & S.,Oct. 14
"Veblon (T.)—The Instinct of workmanship. Cr. 8vo., 6s. 6d. net .MACMILLAN, A pr. 14",281,289,,Veblon (T.),The Instinct of workmanship.,Cr. 8vo.,6s. 6d. net .,MACMILLAN,A pr. 14
"Vedder (E. B.)—Beriberi. 8vo. 185. net BALE, Jan. 14",281,289,,Vedder (E. B.),Beriberi.,8vo.,185. net,BALE,Jan. 14
"Vedder (H. C.)--The Reformation in Germany. 8vo. 128. 6d. net MACMILLAN, Mar. 14",281,289,,Vedder (H. C.),The Reformation in Germany.,8vo.,128. 6d. net,MACMILLAN,Mar. 14
"Vedder (H. C.)—The Gospel of Jesus and the problems of democracy. Cr. 8vo., 6s. 6d. net MACMILLAN, Oct. 14",281,289,,Vedder (H. C.),The Gospel of Jesus and the problems of democracy.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Oct. 14
"Veitch (George Stead)-Empire and democracy, 1837–1913. 12mo. 6d. net. (People's books) JACK, Feb. 14",281,289,,Veitch (George Stead),"Empire and democracy, 1837–1913.",12mo.,6d. net. (People's books),JACK,Feb. 14
"Velvin (Ellen)-Animals all : stories of Zoo and wild. Illus. 8vo. 81 x6, pp. 252, 25. 6d. net WARD, L., Oct. 14",281,289,,Velvin (Ellen),Animals all : stories of Zoo and wild. Illus.,8vo.,"81 x6, pp. 252, 25. 6d. net","WARD, L.",Oct. 14
"Velvin (Ellen)–From jungle to zoo. Illus. 8vo. 8 X 5, pp. 350, 6s. net ....S. PAUL, Dec. 14",281,289,,Velvin (Ellen),From jungle to zoo. Illus.,8vo.,"8 X 5, pp. 350, 6s. net ....",S. PAUL,Dec. 14
"Venereal Diseases (Royal Commission on)- First report, id. ; Appendix to first report : Minutes of evidence, 7th November, 1913, to 6th April, 1914, 38. 8d. .WYMAN, July 14",281,289,,,"Venereal Diseases (Royal Commission on)- First report, id. ; Appendix to first report : Minutes of evidence, 7th November, 1913, to 6th April, 1914, 38. 8d.",,,WYMAN,July 14
"Venosta (Giovanni, Visconti)— Memoirs of youth, things seen and known 1847-1860. Trans. from the 3rd edit., by William Prall. 8vo. 9} x 51, pp. 490, 125. 6d. net CONSTABLE, June, Dec. 14",282,290,,"Venosta (Giovanni, Visconti)","Memoirs of youth, things seen and known 1847-1860. Trans. from the 3rd edit., by William Prall.",8vo.,"9} x 51, pp. 490, 125. 6d. net",CONSTABLE,"June, Dec. 14"
"vens (C. LI.)-Six sernions on the war. Cr. 8vo. 74 X 4l, pp. 64, 28. net .. SKEFFINGTON, Sep. 14",148,156,,vens (C. LI.),Six sernions on the war.,Cr. 8vo.,"74 X 4l, pp. 64, 28. net ..",SKEFFINGTON,Sep. 14
"Vere (Percy) --The Confessions of a literary free- lance : hints on writing stories and articles. Cr. 8vo., pp. 128, swd., Is. 6d. net W. NIMMO, Jan. 14",282,290,,Vere (Percy),The Confessions of a literary free- lance : hints on writing stories and articles.,Cr. 8vo.,"pp. 128, swd., Is. 6d. net",W. NIMMO,Jan. 14
"Verey (Austen)-The Soul of England. Cr. 8vo. 73 X 44, pp. 320, 6s. HEATH, CRANTON, Nov. 14",282,290,,Verey (Austen),The Soul of England.,Cr. 8vo.,"73 X 44, pp. 320, 6s.","HEATH, CRANTON",Nov. 14
"Verinder (Frederick)-Land, industry and taxa- tion. izmo. 6d. net. (People's books) JACK, Feb. 14",282,290,,Verinder (Frederick),"Land, industry and taxa- tion.",izmo.,6d. net. (People's books),JACK,Feb. 14
"Verne (Jules) —Around the world in eighty days (Author's copyright edit.) Illus. Cr. 8vo., 7% X 4$, pp. 304, 25. .S. LOW, July 14",282,290,,Verne (Jules),Around the world in eighty days (Author's copyright edit.) Illus.,Cr. 8vo.,"7% X 4$, pp. 304, 25. .",S. LOW,July 14
"Verne (Jules) —The Master of the world: a tale of mystery and marvel. New edit. 8vo. 81 X51, pp. 318, 35. 6d. …LOW, Dec. 14",282,290,,Verne (Jules),The Master of the world: a tale of mystery and marvel. New edit.,8vo.,"81 X51, pp. 318, 35. 6d. …",LOW,Dec. 14
"Verne (Jules)-Five weeks in a balloon. New edit. Cr. 8vo., pp. 306, 2s. …….LOW, Nov. 14",282,290,,Verne (Jules),Five weeks in a balloon. New edit.,Cr. 8vo.,"pp. 306, 2s. …….",LOW,Nov. 14
"Verne (Jules)-The Purchase of the North Pole. Reissue. Cr. 8vo., pp. 144, Is. LOW, Nov. 14",282,290,,Verne (Jules),The Purchase of the North Pole. Reissue.,Cr. 8vo.,"pp. 144, Is.",LOW,Nov. 14
"Verne (Jules)—A Journey to the centre of the Earth. 12mo., 7d. net .FROWDE, May 14",282,290,,Verne (Jules),A Journey to the centre of the Earth.,12mo.,7d. net .,FROWDE,May 14
"Verne (Jules)—Floating Island ; or, The Pearl of the Pacific. New and cheaper edit. Cr. 8vo., pp. 352, 25. ..LOW, Nov. 14",282,290,,Verne (Jules),"Floating Island ; or, The Pearl of the Pacific. New and cheaper edit.",Cr. 8vo.,"pp. 352, 25. ..",LOW,Nov. 14
"Verne (Jules)—Round the world in eighty days. 12mo., pp. 376, is. net (Illus. pocket classics) W. COLLINS, June 14",282,290,,Verne (Jules),Round the world in eighty days.,12mo.,"pp. 376, is. net (Illus. pocket classics)",W. COLLINS,June 14
"Verne (Jules)—The Clipper of the clouds. New and cheaper edit. Cr. 8vo., pp. 176, 28. LOW, Nov. 14",282,290,,Verne (Jules),The Clipper of the clouds. New and cheaper edit.,Cr. 8vo.,"pp. 176, 28.",LOW,Nov. 14
"Verner (Rudolf H. C.)-Guns and projectiles. 12mo. 61 x 41, pp. 158, 25. 6d. net J. HOGG, Sep. 14",282,290,,Verner (Rudolf H. C.),Guns and projectiles.,12mo.,"61 x 41, pp. 158, 25. 6d. net",J. HOGG,Sep. 14
"Vernon (Amy Cripps)-Derek's hero. Cr. 8vo. 8 X 5, pp. 162, Is. 60. ........S.P.C.K ,Od. 14",282,290,,Vernon (Amy Cripps),Derek's hero.,Cr. 8vo.,"8 X 5, pp. 162, Is. 60. ",S.P.C.K,Od. 14
"Verrall (A. W.)-Lectures on Dryden. 8vo. 9x5), pp. 280, 7s. 6d. net CAMB. UNIV. PRESS, Feb. 14",282,290,,Verrall (A. W.),Lectures on Dryden.,8vo.,"9x5), pp. 280, 7s. 6d. net",CAMB. UNIV. PRESS,Feb. 14
"Verrill (A. E.)-Monograph of the shallow-water starfishes of the North Pacific coast from the Arctic Ocean to California. (Harriman Alaska ser., vol. 14, 2 vols.) 110 illus. Ryl. 8vo. 101 x7, pp. 630, 255. net WESLEY, Aug. 14",282,290,,Verrill (A. E.),"Monograph of the shallow-water starfishes of the North Pacific coast from the Arctic Ocean to California. (Harriman Alaska ser., vol. 14, 2 vols.) 110 illus.",Ryl. 8vo.,"101 x7, pp. 630, 255. net",WESLEY,Aug. 14
"Verrill (A. Hyatt)—Harper's Gasoline engine book. Illus. 8vo. 8} x 51, pp. 308, 5s. net HARPER, May 14",282,290,,Verrill (A. Hyatt),Harper's Gasoline engine book. Illus.,8vo.,"8} x 51, pp. 308, 5s. net",HARPER,May 14
"verses. IS. BUTTERWORTH'S Butterworth's Twentieth century statutes, 1913 8vo., Ios....... BUTTERWORTH, Jan. 14",48,56,verses. IS. ,,"BUTTERWORTH'S Butterworth's Twentieth century statutes, 1913",8vo.,", Ios.......",BUTTERWORTH,Jan. 14
"Veterinary medicine, System of, Hoare (E. W.) Vol. 2. 255. net",ADDED,ADDED,,,"Veterinary medicine, System of, Hoare (E. W.) Vol. 2.",,255. net,,
"Veuillot (Louis)-Les Odeurs de Paris. 12mo. pp. 428 is. net... .DENT, Jan. 14",282,290,,Veuillot (Louis),Les Odeurs de Paris.,12mo.,pp. 428 is. net...,DENT,Jan. 14
"Via Dolorosa. By a North Country Curate. 3rd edit. Cr. 8vo. 71 x 41, pp. 412, 25. 6d. net SANDS, May 14",282,290,,,Via Dolorosa. By a North Country Curate. 3rd edit.,Cr. 8vo.,"71 x 41, pp. 412, 25. 6d. net",SANDS,May 14
"Vicente (Gil) - Lyrics of Gil Vicente. With the Portuguese text. Trans. by Aubrey F. G. Bell. 12mo., 7 X 41, pp. 142, bds, 3s. 6d. net B. H. BLACKWELL, Juły 14",282,290,,Vicente (Gil),Lyrics of Gil Vicente. With the Portuguese text. Trans. by Aubrey F. G. Bell.,12mo.,"7 X 41, pp. 142, bds, 3s. 6d. net",B. H. BLACKWELL,Juły 14
"Vickers (Kenneth H.)—A Short history of London. Cr. 8vo. 71 x 5, pp. 206, 2s. 6d. MACDONALD & E., Jan. 14",282,290,,Vickers (Kenneth H.),A Short history of London.,Cr. 8vo.,"71 x 5, pp. 206, 2s. 6d.",MACDONALD & E.,Jan. 14
"Vickers (Roy)-Lord Roberts: the story of bis life. Cr. 8vo., pp. 128, is. net PEARSON, Dec. 14",282,290,,Vickers (Roy),Lord Roberts: the story of bis life.,Cr. 8vo.,"pp. 128, is. net",PEARSON,Dec. 14
"Victoria and Albert Museum General guide to the collections, with plans, 3d. ; with plans and 38 illus., 6d.......THE MUSEUM, Mar. 14",282,290,,,"Victoria and Albert Museum General guide to the collections, with plans, 3d. ; with plans and 38 illus., 6d.",,,THE MUSEUM,Mar. 14
"Victoria and Albert Museum-English costumes, presented by Messrs. Harrods, Ltd. Illus. 6d. WYMAN, Jan. 14",282,290,,,"Victoria and Albert Museum-English costumes, presented by Messrs. Harrods, Ltd. Illus.",,6d.,WYMAN,Jan. 14
"Victoria and Albert Museum-Review of the principal acquisitions, 1913, illus., Is.; New Calcutta School, Paintings of, lent by the Indian Society of Oriental Art, Calcutta, April-May, 1914, 2d. VICT. & ALBERT MUSEUM, July 14",282,290,,,"Victoria and Albert Museum-Review of the principal acquisitions, 1913, illus., Is.; New Calcutta School, Paintings of, lent by the Indian Society of Oriental Art, Calcutta, April-May, 1914, 2d.",,,VICT. & ALBERT MUSEUM,July 14
"Victoria and Albert Museum–Tapestries, Cata- logue of. Illus. IS. Vict. & ALBERT MUSEUM, June 14",282,290,,,"Victoria and Albert Museum–Tapestries, Cata- logue of. Illus.",,IS.,Vict. & ALBERT MUSEUM,June 14
"Victoria and Albert Museum.Tapestries, carpets, and furniture : guide to an exhibition of, lent by the Earl of Dalkeith, March-May, 1914. Illus, 6d. .WYMAN, Apr, 14",282,290,,,"Victoria and Albert Museum.Tapestries, carpets, and furniture : guide to an exhibition of, lent by the Earl of Dalkeith, March-May, 1914.",,"Illus, 6d. .",WYMAN,"Apr, 14"
"Victoria history of the counties of England (The): Hertfordshire, Folio, 121 X8, pp. 488, 315. 6d. net. (Sets only) CONSTABLE, Nov. 14",282,290,,,"Victoria history of the counties of England (The): Hertfordshire,","Folio,","121 X8, pp. 488, 315. 6d. net. (Sets only)",CONSTABLE,Nov. 14
"Viereck (H. L)-Type species of the genera of ichneumon flies (U.S. Nat. Mus.) 8vo. 9! xót, pp. 186, swd , 35. 6d. net WESLEY, Aug. 14",282,290,,Viereck (H. L),Type species of the genera of ichneumon flies (U.S. Nat. Mus.),8vo.,"9! xót, pp. 186, swd , 35. 6d. net",WESLEY,Aug. 14
