original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kompe (H. R.)- The Engineer's year-book of formulae, rules, tables, &c., 1914. Cr. 8vo. ..C. LOCKWOOD, Feb. 14",155,163,,Kompe (H. R.),"The Engineer's year-book of formulae, rules, tables, &c., 1914.",Cr. 8vo.,..,C. LOCKWOOD,Feb. 14
"Koppeschaar (Edward)--Evaporation in the cane and the beet sugar factory. Illus. Ryl. 8vo. 10 X6, pp. 124, 78. 6d. net ..N. RODGER, Jan. 14",158,166,,Koppeschaar (Edward),Evaporation in the cane and the beet sugar factory. Illus.,Ryl. 8vo.,"10 X6, pp. 124, 78. 6d. net ..",N. RODGER,Jan. 14
"Kostaneanj (K.)— Vimakan Taregir Dowjak jolovatoy ardanagrowjeanj liayoj. 8vo., 78. net (Bibliotheca armeno-greorgica, II) LUZAC, June 14",158,166,,Kostaneanj (K.),Vimakan Taregir Dowjak jolovatoy ardanagrowjeanj liayoj.,8vo.,"78. net (Bibliotheca armeno-greorgica, II)",LUZAC,June 14
"Kottcamp (J. P.)-Exercises for the applied mechanics laboratory. 4to. swd. 45. 6d. net CHAPMAN & H., Mar. 14",159,167,,Kottcamp (J. P.),Exercises for the applied mechanics laboratory.,4to.,swd. 45. 6d. net,CHAPMAN & H.,Mar. 14
"Krall (Emil)—The Future of musicians. Cr. 8vo., swd. IS. net . BELL, Apr. 14",159,167,,Krall (Emil),The Future of musicians.,"Cr. 8vo.,",swd. IS. net .,BELL,Apr. 14
"Kruger (Gustav)-Man's best food : an enquiry into the case for a non-flesh diet. Cr. 8vo. 74 x 41, pp. 158, 25. 6d. net C. W. DANIEL, May 14",159,167,,Kruger (Gustav),Man's best food : an enquiry into the case for a non-flesh diet.,Cr. 8vo.,"74 x 41, pp. 158, 25. 6d. net",C. W. DANIEL,May 14
"Kruhm (A.)—The Home vegetable garden. Cr. 8vo. 55. net .K. PAUL, Mar. 14",159,167,,Kruhm (A.),The Home vegetable garden.,Cr. 8vo.,55. net .,K. PAUL,Mar. 14
"Kuhn (Oscar)-Handbook on the Bankruptcy and Deeds of Arrangement Act, 1913, Cr. 8vo., pp. 198, limp, 25. 60. net JORDAN, June 14",159,167,,Kuhn (Oscar),"Handbook on the Bankruptcy and Deeds of Arrangement Act, 1913,",Cr. 8vo.,"pp. 198, limp, 25. 60. net",JORDAN,June 14
"Kyne (Peter B.)—The Three godfathers. Cr. 8vo, 2s.6d, net ...... HODDER & S., Oct. 14",159,167,,Kyne (Peter B.),The Three godfathers.,"Cr. 8vo,","2s.6d, net",HODDER & S.,Oct. 14
"La Barre (Georges)—Captive of the Kaiser in Belgium: with the fall of Namur. Cr. 8vo., pp. 96, Swd. is. net....MILLS & BOON, Oct. 14",159,167,,La Barre (Georges),Captive of the Kaiser in Belgium: with the fall of Namur.,Cr. 8vo.,"pp. 96, Swd. is. net....",MILLS & BOON,Oct. 14
"La Breton (Farren)-Hoya : a novel. Cr. 8vo. 71 X 43, pp. 320, 65. ... HODDER & S., Nov. 14",163,171,,La Breton (Farren),Hoya : a novel.,Cr. 8vo.,"71 X 43, pp. 320, 65. ...",HODDER & S.,Nov. 14
"La Fayette (Mme. de)-La Princesse de Clèves; Lettres ; Memoires. 12mo., pp. 382, iod. net NELSON, May 14",159,167,,La Fayette (Mme. de),La Princesse de Clèves; Lettres ; Memoires.,12mo.,"pp. 382, iod. net",NELSON,May 14
"La Fontaine (Jean de)-Fables et Epitres. 12mo., Iod. net ..NELSON, Apr. 14",159,167,,La Fontaine (Jean de),Fables et Epitres.,12mo.,Iod. net ..,NELSON,Apr. 14
"La mb (Charles) ——The Essays of Elia. 12mo., pp. 316, is. net (The Wayfarer's library) DENT, Feb. 14",159,167,,La mb (Charles),The Essays of Elia.,12mo.,"pp. 316, is. net (The Wayfarer's library)",DENT,Feb. 14
"La Trobe-Bateman (W. F.)--The Pattern life. Cheaper reissue Cr. 8vo. 73 X5 pp. 116, IS. 60. net .LONGMANS, Jan. 14",162,170,,La Trobe-Bateman (W. F.),The Pattern life. Cheaper reissue,Cr. 8vo.,"73 X5 pp. 116, IS. 60. net .",LONGMANS,Jan. 14
"La w list of Australia and New Zealand (The) 1914. 8vo., 5s, net BUTTERWORTH, Sep. 14",162,170,,,La w list of Australia and New Zealand (The) 1914.,8vo.,"5s, net",BUTTERWORTH,Sep. 14
"La wrance's Deeds of arrangement and statutory compositions and schemes. With precedents. Seventh edit., by S. E. Williams. 8vo. 9X55, Pp. 232, 75. 6d. ... STEVENS & SONS, Mar. 14",162,170,,,"La wrance's Deeds of arrangement and statutory compositions and schemes. With precedents. Seventh edit., by S. E. Williams.",8vo.,"9X55, Pp. 232, 75. 6d. ...",STEVENS & SONS,Mar. 14
"La wrence (T. J.)- Documents illustrative of inter- national law. 8vo. 81 X53, pp. 364, 75. 6d. net MACMILLAN, Oct. 14",162,170,,La wrence (T. J.),Documents illustrative of inter- national law.,8vo.,"81 X53, pp. 364, 75. 6d. net",MACMILLAN,Oct. 14
"Labiche (Eugène)--La Cagnotte, et autres comédies. 12mo., pp. 478, Is. net NELSON, Apr. 14",159,167,,Labiche (Eugène),"La Cagnotte, et autres comédies.",12mo.,"pp. 478, Is. net",NELSON,Apr. 14
"Labour Party and the agricultural problem (The). With reports of visits to Ireland and Denmark. Illus. 8vo., swd., 3d. LABOUR PARTY, Feb. 14",159,167,,,Labour Party and the agricultural problem (The). With reports of visits to Ireland and Denmark. Illus.,"8vo., swd.",3d.,LABOUR PARTY,Feb. 14
"Lacey A.)–Catholicity : conciones ad clerum. Cr. 8vo. 74 X5, pp. 158, 25. 6d. net MOWBRAY, Apr. 14",159,167,,Lacey A.),Catholicity : conciones ad clerum.,Cr. 8vo.,"74 X5, pp. 158, 25. 6d. net",MOWBRAY,Apr. 14
"Ladd (George Trumbull)—What can I know? Cr. 8vo. 6s. net .LONGMANS, Oct. 14",159,167,,Ladd (George Trumbull),What can I know?,Cr. 8vo.,6s. net .,LONGMANS,Oct. 14
"Ladder of the new life, Ball (C. R.) is. 6. net",ADDED,ADDED,,Ball (C. R.),"Ladder of the new life,",,is. 6. net,,
"Ladies' Paradise, Zola (E.) 7d. net",ADDED,ADDED,,,"Ladies' Paradise, Zola (E.)",,7d. net,,
"Ladies' year book, 1915. 8vo., swd. is. net C. LETTS, Oct. 14",159,167,,,"Ladies' year book, 1915.","8vo.,",swd. is. net,C. LETTS,Oct. 14
"Lady married (The). By the author of “ The Lady of the decoration."" Pop. edit. Cr. 8vo., pp. 244, swd. is. net. HODDER & S., Feb., June 14",159,167,,,"Lady married (The). By the author of “ The Lady of the decoration."" Pop. edit.",Cr. 8vo.,"pp. 244, swd. is. net.",HODDER & S.,"Feb., June 14"
"Lady of Grosvenor Place (The): Society in London. By a member of it. Cr. 8vo. 73 X5, pp. 318, 6s.... ..HOLDEX & H., Jan. 14",159,167,,,Lady of Grosvenor Place (The): Society in London. By a member of it.,Cr. 8vo.,"73 X5, pp. 318, 6s.... ..",HOLDEX & H.,Jan. 14
"Lady of the decoration friendship book (The) quotations collected by W. E. H. Ryl, 16mo. parchment. Is. od. net HODDER & S., Nov. 14",159,167,,,Lady of the decoration friendship book (The) quotations collected by W. E. H.,"Ryl, 16mo.",parchment. Is. od. net,HODDER & S.,Nov. 14
"Lafarge (John)-Reminiscences of the South Seas. Illus. 4to. 10 X7, pp. 494, 16s. net RICHIARDS, Oct. 14",159,167,,Lafarge (John),Reminiscences of the South Seas. Illus.,4to.,"10 X7, pp. 494, 16s. net",RICHIARDS,Oct. 14
"Laffitte (J.)-Laffitte's French grammar. Cr. 8vo. pp. 136, is. 6d. ......) ...MARLBOROUGII, Mar. 14",159,167,,Laffitte (J.),Laffitte's French grammar.,Cr. 8vo.,"pp. 136, is. 6d. ......) ...",MARLBOROUGII,Mar. 14
"Lafon (André)- Jean Gilles, schoolboy. Trans. by Lady Theodora Davidson. Cr. 8vo. 71 X 48, pp. 258, 3s. 6d. net .BELL, July 14",159,167,,Lafon (André),"Jean Gilles, schoolboy. Trans. by Lady Theodora Davidson.",Cr. 8vo.,"71 X 48, pp. 258, 3s. 6d. net .",BELL,July 14
"Lagarde (L. A.)-Gunshot injuries. 8vo., 18s. net BALE, June 14",159,167,,Lagarde (L. A.),Gunshot injuries.,8vo.,18s. net,BALE,June 14
"Lagerlof (Selma) —The Wonderful adventures of Nils. Illus. by Mary H. Frye. New edit. Ryl. 8vo., 78. 6d. net ....A. F. BIRD, Nov. 14",159,167,,Lagerlof (Selma),The Wonderful adventures of Nils. Illus. by Mary H. Frye. New edit.,Ryl. 8vo.,78. 6d. net ....,A. F. BIRD,Nov. 14
"Laidlaw (R. S. F.)-Offspring of idleness. Cr. 8vo. bds. Is, net ..E. MACDONALD, July 14",159,167,,Laidlaw (R. S. F.),Offspring of idleness.,Cr. 8vo.,"bds. Is, net",E. MACDONALD,July 14
"Laidler (Harry N.)-Boycotts and the labour struggle. 8vo., 6s, net .LANE, May 14",159,167,,Laidler (Harry N.),Boycotts and the labour struggle.,8vo.,"6s, net .",LANE,May 14
"Laine (Clarice Dadd)—Shaping a destiny. Cr. 8vo. 71 x 41, pp. 396, 6s. STOCKWELL, Sep. 14",159,167,,Laine (Clarice Dadd),Shaping a destiny.,Cr. 8vo.,"71 x 41, pp. 396, 6s.",STOCKWELL,Sep. 14
"Lake Geneva. 12mo. swd. 6d. net G. LUNN, July 14",159,167,,,Lake Geneva.,12mo.,swd. 6d. net,G. LUNN,July 14
"Lamarck (J. B.)--Zoological philosophy: an exposition with regard to the natural history of animals. 8vo. 9 X54, pp. 502, 155. net MACMILLAN, Oct. 14",159,167,,Lamarck (J. B.),Zoological philosophy: an exposition with regard to the natural history of animals.,8vo.,"9 X54, pp. 502, 155. net",MACMILLAN,Oct. 14
"Lamb (Charles and Mary) --Tales from Shakes- peare. Illus. by Norman M, Price. Cheaper re- issue. 8vo. 8} X54, pp. 336, 38. 6d. net JACK, Oct. 14",160,168,,Lamb (Charles and Mary),"Tales from Shakes- peare. Illus. by Norman M, Price. Cheaper re- issue.",8vo.,"8} X54, pp. 336, 38. 6d. net",JACK,Oct. 14
"Lamb (Charles and Mary)—Six tales from Shakes- peare. Edit. by F. Gorse. Cr. 8vo., I p. 112, IS. RELFE, Sep. 14",159,167,,Lamb (Charles and Mary),Six tales from Shakes- peare. Edit. by F. Gorse.,Cr. 8vo.,"I p. 112, IS.",RELFE,Sep. 14
"Lamb (Charles and Mary)—Tales from Shake- speare. Illus. by George Soper. 4to. 8.1 x64, pp. 324, bds., 35. 60. ......HEADLEY, Nov. 14",160,168,,Lamb (Charles and Mary),Tales from Shake- speare. Illus. by George Soper.,4to.,"8.1 x64, pp. 324, bds., 35. 60. ......HEADLEY,",,Nov. 14
"Lamb (Charles and Mary)—Tales from Shake- speare. Illus. in colour. 8vo. 8 X54, pp. 390, 6s. net..... HODDER & S., Nov. 14",160,168,,Lamb (Charles and Mary),Tales from Shake- speare. Illus. in colour.,8vo.,"8 X54, pp. 390, 6s. net.....",HODDER & S.,Nov. 14
"Lamb (Charles and Mary)—Tales from Shakes. peare. New edit. Cr. 8vo., pp. 300, is. PARTRIDGE, Lamb (Charles and Mary)-Tales from Shakes- peare. 2nd ser. Edit. by A. R. Weekes. Cr. 8vo., pp. 144, limp is. 4d. ..CLIVE, June 14",159,167,,,,,,,
"Lamb (Charles) -- The Essays of Elia. 12mo., 6d. net .NELSON, Apr. 14",159,167,,Lamb (Charles),The Essays of Elia.,12mo.,6d. net .,NELSON,Apr. 14
"Lamb (Charles) — The Best of Lamb. Compiled by E. V. Lucas. 12no., PP. 192, Is. net METHUEX, June 14",159,167,,Lamb (Charles),The Best of Lamb. Compiled by E. V. Lucas.,12no.,"PP. 192, Is. net",METHUEX,June 14
"Lamb (Charles) — The Last essays of Elia. Edit. by A. Hamilton Thompson. Cr. 8vo., pp. 328, 25. 6d. (Pitt Press ser.) CAMB, UNIV. RRESS, Jan. 14",159,167,,Lamb (Charles),The Last essays of Elia. Edit. by A. Hamilton Thompson.,Cr. 8vo.,"pp. 328, 25. 6d. (Pitt Press ser.)","CAMB, UNIV. RRESS",Jan. 14
"Lamb (Charles)—Essays of Elia. Edit. by A. Hamilton Thompson. First ser. Cr. 8vo., pp. 360, 28. 6d. (Pitt Press ser.) CAMB. UNIV. PRESS, Jan. 14",159,167,,Lamb (Charles),Essays of Elia. Edit. by A. Hamilton Thompson. First ser.,Cr. 8vo.,"pp. 360, 28. 6d. (Pitt Press ser.)",CAMB. UNIV. PRESS,Jan. 14
"Lamb (Horace)-Dynamics. 8vo. 9 X54, pp. 356, Ios. 6d. net......CAMB. UNIV. PRESS, Feb. 14",160,168,,Lamb (Horace),Dynamics.,8vo.,"9 X54, pp. 356, Ios. 6d. net......",CAMB. UNIV. PRESS,Feb. 14
"Lamb (Ruth)-Her own choice. New ed. Cr. 8vo. 8 X54, pp. 360, 25........... ..R.T.S., Mar, 14",160,168,,Lamb (Ruth),Her own choice. New ed.,Cr. 8vo.,"8 X54, pp. 360, 25...........",R.T.S.,"Mar, 14"
"Lamb (Walter R. M.)--Clio enthroned : a study of prose-form in Thucydides. 8vo., pp. 336, IOS. net .CAMB. UNIV. PRESS, June 14",160,168,,Lamb (Walter R. M.),Clio enthroned : a study of prose-form in Thucydides.,8vo.,"pp. 336, IOS. net .",CAMB. UNIV. PRESS,June 14
"Lambart (H. C.)-A Practical handbook of the tropical diseases of Asia and Africa. Cr. 8vo. 8 X 5, PP. 340, 8s. 6d. net C. ..GRIFFIN, June 14",160,168,,Lambart (H. C.),A Practical handbook of the tropical diseases of Asia and Africa.,Cr. 8vo.,"8 X 5, PP. 340, 8s. 6d. net",C. ..GRIFFIN,June 14
"Lambert (J. H. and Alec.)—Boxing. Illus. Cr. 8vo., swd., 6d. net ......E. E. OWENS, Jan. 14",160,168,,Lambert (J. H. and Alec.),Boxing.,Cr. 8vo.,"Illus. , swd., 6d. net",E. E. OWENS,Jan. 14
"Lambton (Arthur) and Carne (Simon)-The Maternal instinct : a society novel. Cr. 8vo. 74 X5, pp. 316, 6s. . NASH, Jan. 14",160,168,,Lambton (Arthur) and Carne (Simon),The Maternal instinct : a society novel.,Cr. 8vo.,"74 X5, pp. 316, 6s. .",NASH,Jan. 14
"Lamond (Henry)-A Mixed basket. Illus. Cr. 8vo. 75 x41, pp. 180, 25. 6d. net A. GARDNER, June 14",160,168,,Lamond (Henry),A Mixed basket. Illus.,Cr. 8vo.,"75 x41, pp. 180, 25. 6d. net",A. GARDNER,June 14
