original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (D. H.) and Jeffrey (E. C.)-On fossil plants showing structure : from the base of the Waverley shale of Kentucky. 4to., pp. 59, swd. 78. 6d. net. (Roy. Soc.) DULAU, Sep. 14",245,253,,Scott (D. H.) and Jeffrey (E. C.),On fossil plants showing structure : from the base of the Waverley shale of Kentucky.,4to.,"pp. 59, swd. 78. 6d. net. (Roy. Soc.)",DULAU,Sep. 14
"Scott (Ernest Kilburn)-Switch-gear for mines. 8vo., swd. is. 6d. net INST. OF MINING ENG., Sep. 14",245,253,,Scott (Ernest Kilburn),Switch-gear for mines.,"8vo., swd.",is. 6d. net,INST. OF MINING ENG.,Sep. 14
"Scott (Ernest)-The Life of Captain Matthew Flinders, R.N. With portraits, maps and facsimiles. 8vo., pp. 512, 21s. net MILFORD, Dec. 14",245,253,,Scott (Ernest),"The Life of Captain Matthew Flinders, R.N. With portraits, maps and facsimiles.",8vo.,"pp. 512, 21s. net",MILFORD,Dec. 14
"Scott (Firth)--Possessed. Pop. edit. Cr. 8vo., pp. 312, is. net .W. RIDER, June 14",245,253,,Scott (Firth),Possessed. Pop. edit.,Cr. 8vo.,"pp. 312, is. net .",W. RIDER,June 14
"Scott (G. D.)-The Stones of Bray: and the stories they can tell of ancient times in the Barony of Rathdown. 8vo. 9X51, pp. 247, 5s. net......(Dublin) HODGES FIGGIS, Feb. 14",245,253,,Scott (G. D.),The Stones of Bray: and the stories they can tell of ancient times in the Barony of Rathdown.,8vo.,"9X51, pp. 247, 5s. net......(Dublin)",HODGES FIGGIS,Feb. 14
"Scott (Geoffrey)—The Architecture of humanism : a study in the history of taste. 8vo. 9 X51, pp. 284, 75, 6d. net ..CONSTABLE, June 14",245,253,,Scott (Geoffrey),The Architecture of humanism : a study in the history of taste.,8vo.,"9 X51, pp. 284, 75, 6d. net ..",CONSTABLE,June 14
"Scott (J. W. Robertson) (“Home Counties"") War time and peace in Holland : a free farmer in a free State. Illus. New edit. 8vo. 8fx5), pp. 408, 6s. Det HEINEMANN, Dec, 14",245,253,,"Scott (J. W. Robertson) (""Home Counties"")",War time and peace in Holland : a free farmer in a free State. Illus. New edit.,8vo.,"8fx5), pp. 408, 6s. Det",HEINEMANN,"Dec, 14"
"Scott (J.R.)-The Red emerald. Cr. 8vo., 6s. LIPPINCOTT, Feb. 14",245,253,,Scott (J.R.),The Red emerald.,Cr. 8vo.,6s.,LIPPINCOTT,Feb. 14
"Scott (J.R.)—The Duke of Oblivion. Cr. 8vo., 6s. .LIPPINCOTT, Oct. 14",245,253,,Scott (J.R.),The Duke of Oblivion.,Cr. 8vo.,6s. .,LIPPINCOTT,Oct. 14
"Scott (Sir Walter) -Lay of the last minstrel. Edit. by T. T. Jeffery. Cr. 8vo., Is. 6d. CLIVE, Apr, 14",245,253,,Scott (Sir Walter),Lay of the last minstrel. Edit. by T. T. Jeffery.,Cr. 8vo.,Is. 6d.,CLIVE,"Apr, 14"
"Scott (Sir Walter)-Tales of a grandfather 2nd ser. Abridged and edit. for schools by J. Hutchinson. Cr. 8vo., limp, is. MACMILLAN, Jan. 14",245,253,,Scott (Sir Walter),Tales of a grandfather 2nd ser. Abridged and edit. for schools by J. Hutchinson.,Cr. 8vo.,"limp, is.",MACMILLAN,Jan. 14
"Scott (Sir Walter)-The Lady of the lake. Illus. 75. 6d.net. RICHARDS, Nov. 14",245,253,,Scott (Sir Walter),The Lady of the lake. Illus.,,75. 6d.net.,RICHARDS,Nov. 14
"Scott (Sir Walter)— The Lord of the Isles. With intro., notes and maps for the examinations. Cr. 8vo., pp. 210, Is. 60. (Oxford and Cambridge edit.) ..G, GILL, Mar. 14",245,253,,Scott (Sir Walter),"The Lord of the Isles. With intro., notes and maps for the examinations.",Cr. 8vo.,"pp. 210, Is. 60. (Oxford and Cambridge edit.)","G, GILL",Mar. 14
"Scott (Sir Walter)—Ivanhoe. 12mo. 7d. net W. COLLINS, Mar. 14",245,253,,Scott (Sir Walter),Ivanhoe.,12mo.,7d. net,W. COLLINS,Mar. 14
"Scott (Sir Walter)—The Antiquary. 12mo. 6d. net.. NELSON, Apr. 14",245,253,,Scott (Sir Walter),The Antiquary.,12mo.,6d. net..,NELSON,Apr. 14
"Scott (Sir Walter)—The Fortunes of Nigel. Cr. 8vo., Is. (Bell's Reading books) BELL, Nov. 14",245,253,,Scott (Sir Walter),The Fortunes of Nigel.,Cr. 8vo.,Is. (Bell's Reading books),BELL,Nov. 14
"Scott (Sir Walter)Kenilworth. 8vo. 7*X5, pp. 250, IS.; limp 8d. net ....CHAMBERS, May 14",245,253,,Scott (Sir Walter),Kenilworth.,8vo.,"7*X5, pp. 250, IS.; limp 8d. net ....",CHAMBERS,May 14
"Scott (Thomas Bodley)-The road to a healthy old age: essays lay and medical. I 2mo, 6} X4, pp. 112, 25, 6d. net H. K. LEWIS, Feb 14",245,253,,Scott (Thomas Bodley),The road to a healthy old age: essays lay and medical.,"I 2mo,","6} X4, pp. 112, 25, 6d. net",H. K. LEWIS,Feb 14
"Scott (W. D.)— Increasing human efficiency in business. New edit. Cr. 8vo., 25. net MACMILLAN, Sep. 14",245,253,,Scott (W. D.),Increasing human efficiency in business. New edit.,Cr. 8vo.,25. net,MACMILLAN,Sep. 14
"Scott-James (R. A.)-The Influence of the press. New edit. 8vo. 8 X 5), pp. 320, 25. net PARTRIDGE, Oct. 14",245,253,,Scott-James (R. A.),The Influence of the press. New edit.,8vo.,"8 X 5), pp. 320, 25. net",PARTRIDGE,Oct. 14
"Scott-Maxwell (Mrs.) The Flash-point: a play in 3 acts. Cr. 8vo., pp. 128, 25. net, swd. is. 6d. net ...SIDGWICK & J., Apr. 14",245,253,,Scott-Maxwell (Mrs.),The Flash-point: a play in 3 acts.,Cr. 8vo.,"pp. 128, 25. net, swd. is. 6d. net",SIDGWICK & J.,Apr. 14
"Scottish Church and University Almanac (The), 1914. 8vo. 71 X 4), pp. 288, is. net (Edin.) MACNIVEN & WALLACE, Mar. 14",245,253,,,"Scottish Church and University Almanac (The), 1914.",8vo.,"71 X 4), pp. 288, is. net (Edin.)",MACNIVEN & WALLACE,Mar. 14
"Scottish farmer album (The), 1914. 8vo., pp. 308, swd., 60. (Glasgow) Scot. AGRICULTURAL PUBL. CO., Jan, 14",245,253,,,"Scottish farmer album (The), 1914.",8vo.,"pp. 308, swd., 60. (Glasgow)",Scot. AGRICULTURAL PUBL. CO.,"Jan, 14"
"Scottish Land Court-Report of proceedings, 1913. 25. rod. WYMAN, May 14",245,253,,,"Scottish Land Court-Report of proceedings, 1913.",,25. rod.,WYMAN,May 14
"Scottish land: the report of the Scottish Land Enquiry Committee. Cr. 8vo., pp. 612, swd. is. net ..HODDER & S., July 14",245,253,,,Scottish land: the report of the Scottish Land Enquiry Committee.,Cr. 8vo.,"pp. 612, swd. is. net ..",HODDER & S.,July 14
"Scottish Provident Institution-Year Book, 1915. 12mo., 7d. net NELSON, Dec. 14",245,253,,,"Scottish Provident Institution-Year Book, 1915.",12mo.,7d. net,NELSON,Dec. 14
"Scout and Red Cross motto book. Ihmo., pp. 136. IS. net .. ...R.T.S., Mar. 14",245,253,,,Scout and Red Cross motto book.,Ihmo.,pp. 136. IS. net ..,R.T.S.,Mar. 14
"Scout. Vol. 9. 4to., 6s. 6d. net PEARSON, Oct. 14",245,253,,,Scout. Vol. 9.,4to.,6s. 6d. net,PEARSON,Oct. 14
"Scrutton (Sir T. E.)- The Contract of affreightment as experienced in charter parties and bills of lading. 7th edit., rev. 8vo., 18s. SWEET & M., May 14",246,254,,Scrutton (Sir T. E.),"The Contract of affreightment as experienced in charter parties and bills of lading. 7th edit., rev.",8vo.,18s.,SWEET & M.,May 14
"Scudder (H.)—The Electrical conductivity and jonization constants of organic compounds. 8vo. 128. net CONSTABLE, Oct. 14",246,254,,Scudder (H.),The Electrical conductivity and jonization constants of organic compounds.,8vo.,128. net,CONSTABLE,Oct. 14
"Scull (E. Marshall)--Hunting in the Arctic and Alaska. Illus. Ryl. 8vo. 91 x6, pp. 304, 12s. 6d net DUCKWORTH, Oct. 14",246,254,,Scull (E. Marshall),Hunting in the Arctic and Alaska. Illus.,Ryl. 8vo.,"91 x6, pp. 304, 12s. 6d net",DUCKWORTH,Oct. 14
"Se well (Elizabeth M.)-Principles of education. New edit. Cr. 8vo. 78 x 5, pp. 142, is. net LONGMANS, Oct. 14",248,256,,Se well (Elizabeth M.),Principles of education. New edit.,Cr. 8vo.,"78 x 5, pp. 142, is. net",LONGMANS,Oct. 14
"Sea (Safety of life at)—Text of the Convention for the Safety of Life at Sea. Signed at London, Jan. 20th, 1914. With trans. IS. 6d. WYMAN, Feb. 14",246,254,,,"Sea (Safety of life at)—Text of the Convention for the Safety of Life at Sea. Signed at London, Jan. 20th, 1914. With trans.",,IS. 6d.,WYMAN,Feb. 14
"Seaborne's Vendors and purchasers. 8th edit. 8vo. I2s. 6d. BUTTERWORTH, Sep. 14",246,254,,,Seaborne's Vendors and purchasers. 8th edit.,8vo.,I2s. 6d.,BUTTERWORTH,Sep. 14
"Seager (H. R.)--Principles of economics : being a revision of “ Introduction to economics."" 8vo. IOS 6d. net BELL, Mar. 14",246,254,,Seager (H. R.),"Principles of economics : being a revision of “ Introduction to economics.""",8vo.,IOS 6d. net,BELL,Mar. 14
"Seamen (Deceased)—Wages and effects: account for 1912-13, įd. WYMAN, Mar. 14",246,254,,,"Seamen (Deceased)—Wages and effects: account for 1912-13, įd.",,,WYMAN,Mar. 14
"Seamen's savings banks (money orders and transmission of wages)--Accounts to Mar. 31st, 1913. id. WYMAN, Mar. 14",246,254,,,"Seamen's savings banks (money orders and transmission of wages)--Accounts to Mar. 31st, 1913.",,id.,WYMAN,Mar. 14
"Searle (Alfred B.)—Bricks and artificial stones of non-plastic materials : their manufacture and uses. 4to., 8s. 6d. net CHURCHILL, Dec, 14",246,254,,Searle (Alfred B.),Bricks and artificial stones of non-plastic materials : their manufacture and uses.,4to.,8s. 6d. net,CHURCHILL,"Dec, 14"
"Sears (F. C.)--Productive orcharding. 8vo., 6s, net LIPPINCOTT, July 14",ADDED,ADDED,,Sears (F. C.),Productive orcharding.,8vo.,"6s, net",LIPPINCOTT,July 14
"Seaton (A. E.) and Rounthwaite (H. M.)—A Pocket-book of marine engineering rules and tables. 12th edit., rev. and enlarged. 12mo. 6} X4, pp. 734, Ithr. 8s. 6d. net C. GRIFFIN, June 14",246,254,,Seaton (A. E.) and Rounthwaite (H. M.),"A Pocket-book of marine engineering rules and tables. 12th edit., rev. and enlarged.",12mo.,"6} X4, pp. 734, Ithr. 8s. 6d. net",C. GRIFFIN,June 14
"Seaver (George) —The Dionysius-cult in its relation to Christianity. Fcap. 8vo., pp. 37, swd. 6d. net THEOSOPHICAL PUBL. Soc., July 14",246,254,,Seaver (George),The Dionysius-cult in its relation to Christianity.,Fcap. 8vo.,"pp. 37, swd. 6d. net",THEOSOPHICAL PUBL. Soc.,July 14
"Seawell (Molly E.)-Betty's Virginia Christmas. Cr. 8vo., 6s. net .LIPPINCOTT, Nov. 14",246,254,,Seawell (Molly E.),Betty's Virginia Christmas.,Cr. 8vo.,6s. net .,LIPPINCOTT,Nov. 14
"Sedgwick (S. N.)- Seaside wonders and how to identify them. 12mo., pp. 64, is. net G. H. KELLY, Mar. 14",246,254,,Sedgwick (S. N.),Seaside wonders and how to identify them.,12mo.,"pp. 64, is. net",G. H. KELLY,Mar. 14
"Seebohm (Frederic)—The Oxford reformers. 12mo., pp. 344, is. net, Ithr. 25. net (Everyman's library) ...DENT, Apr. 14",246,254,,Seebohm (Frederic),The Oxford reformers.,12mo.,"pp. 344, is. net, Ithr. 25. net (Everyman's library)",DENT,Apr. 14
"Seekings (Herbert S.)-The Men of the Pauline circle. 8vo. 8 X 5, pp. 266, 35. 6d. net C. H. KELLY, Apr. 14",246,254,,Seekings (Herbert S.),The Men of the Pauline circle.,8vo.,"8 X 5, pp. 266, 35. 6d. net",C. H. KELLY,Apr. 14
"Seeley (Sir J. R.)—Ecce Homo. 12mo. 6d. net  NELSON, Apr. 14",246,254,,Seeley (Sir J. R.),Ecce Homo.,12mo.,6d. net,NELSON,Apr. 14
