original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Preston (W. T. R.)—The Life and times of Lord Strathcona. 8vo. 9 X55, pp. 324, 75. 6d. net NASH, Oct. 14",224,232,,Preston (W. T. R.),The Life and times of Lord Strathcona.,8vo.,"9 X55, pp. 324, 75. 6d. net",NASH,Oct. 14
"Pretty women and other nonsense. 12mo. 64 X5+, Ithr., 3s. 6d. net (Garland of love ser., 7) SIEGLE, H., June 14",224,232,,,Pretty women and other nonsense.,12mo.,"64 X5+, Ithr., 3s. 6d. net (Garland of love ser., 7)","SIEGLE, H.",June 14
"Price (E. A.)-Solutions of the exercises in Godfrey and Siddons's Shorter geometry.” Cr. 8vo., pp. 168, 4s. 6d. net CAMB. UNIV. PRESS, July 14",224,232,,Price (E. A.),Solutions of the exercises in Godfrey and Siddons's Shorter geometry.”,Cr. 8vo.,"pp. 168, 4s. 6d. net",CAMB. UNIV. PRESS,July 14
"Price (Edward W.)-The Essence of astronomy. Cr. 8vo., 3s, 6d. net .PUTMAN, May 14",224,232,,Price (Edward W.),The Essence of astronomy.,Cr. 8vo.,"3s, 6d. net .",PUTMAN,May 14
"Price (G. M.)-The Modern factory : safety, sanitation and welfare. 8vo., 175, net CHAPMAN & H., Nov. 14",224,232,,Price (G. M.),"The Modern factory : safety, sanitation and welfare.",8vo.,"175, net",CHAPMAN & H.,Nov. 14
"Price (Julius M.)—My Bohemian days in London. Illus. 8vo. 81 X54, pp. 260, ios. 6d. net T. W. LAURIE, Dec. 14",224,232,,Price (Julius M.),My Bohemian days in London. Illus.,8vo.,"81 X54, pp. 260, ios. 6d. net",T. W. LAURIE,Dec. 14
"Price (L. I,.)-Co-operation and co-partnership. 12mo., pp. 264, is. net. (The Nation's library) W'. COLLINS, Feb. 14",224,232,,"Price (L. I,.)",Co-operation and co-partnership.,12mo.,"pp. 264, is. net. (The Nation's library)",W'. COLLINS,Feb. 14
"Price (M. P.) ed.— The Diplomatic history of the war: includes a diary of negotiations and events in the different capitals, &c. 8vo. 91 X5), pp. 454, 75. 64. net..Ğ. ALLEN, Nov. 14",224,232,,Price (M. P.) ed.,"The Diplomatic history of the war: includes a diary of negotiations and events in the different capitals, &c.",8vo.,"91 X5), pp. 454, 75. 64. net..",Ğ. ALLEN,Nov. 14
"Price (Nancy)—Vagabond's way: haphazard wanderings on the fells. 8vo. 81 x 5, pp. 260, 6s. net.. .MURRAY, Jan. 14",224,232,,Price (Nancy),Vagabond's way: haphazard wanderings on the fells.,8vo.,"81 x 5, pp. 260, 6s. net.. .",MURRAY,Jan. 14
"Price (T. Slater) and Twiss (D. F.)-A Course of practical organic chemistry. 2nd edit. 8vo. 8X54, pp. 254, 35. 60. ....LONGMANS, Jan. 14",224,232,,Price (T. Slater) and Twiss (D. F.),A Course of practical organic chemistry. 2nd edit.,8vo.,"8X54, pp. 254, 35. 60. ....",LONGMANS,Jan. 14
"Prichard (K. and Hesketh)-Don Q's love story. 12mo. 7d. net .NEWNES, Nov. 14",224,232,,Prichard (K. and Hesketh),Don Q's love story.,12mo.,7d. net .,NEWNES,Nov. 14
"Pride (David)—Reminiscences of a country doctor, 1840-1914. Cr. 8vo. 7 X5, pp. 238, 4s. net A. GARDNER, June 14",224,232,,Pride (David),"Reminiscences of a country doctor, 1840-1914.",Cr. 8vo.,"7 X5, pp. 238, 4s. net",A. GARDNER,June 14
"Prideaux (E. B. R.)-A Survey of elementary English education. Cr. 8vo. 7 X4), pp. 206, 28. net. (Pedagogic library) ..BLACKIE, Apr. 14",224,232,,Prideaux (E. B. R.),A Survey of elementary English education.,Cr. 8vo.,"7 X4), pp. 206, 28. net. (Pedagogic library)",BLACKIE,Apr. 14
"Priest and social action, Plater (C. 35. 6d. net",ADDED,ADDED,,Plater (C.,"Priest and social action,",,35. 6d. net,,
"Priest as confessor, Baverstock (A. H.) 28. 6d. net",ADDED,ADDED,,Baverstock (A. H.),"Priest as confessor,",,28. 6d. net,,
"Priestley (Raymond E.)-Antarctic adventure : Scott's Northern party. Illus. 8vo. 9X51, pp. 382, 155. net UNWIN, Oct. 14",225,233,,Priestley (Raymond E.),Antarctic adventure : Scott's Northern party. Illus.,8vo.,"9X51, pp. 382, 155. net",UNWIN,Oct. 14
"Primrose League Election guide (The). Edit. by G. A. Arbuthnot. 12mo., pp. 206, bds, Is, net NASH, June 14",225,233,,,Primrose League Election guide (The). Edit. by G. A. Arbuthnot.,12mo.,"pp. 206, bds, Is, net",NASH,June 14
"Prince (Morton)-The Unconscious. Cr. 8vo. 8s. 6d. net. .MACMILLAN, Apr. 14",225,233,,Prince (Morton),The Unconscious.,Cr. 8vo.,8s. 6d. net.,.MACMILLAN,Apr. 14
"Princes of the Stock Exchange (The). By Nemirovich-Danchenko. Cr. 8vo., 7} x 41, pp. ..HOLDEN & H., Mar. 14",225,233,,,Princes of the Stock Exchange (The). By Nemirovich-Danchenko.,Cr. 8vo.,"7} x 41, pp. ..",HOLDEN & H.,Mar. 14
"Princess Mary's Gift book. Illus. 4to. 10x77, np. 146, 25. 6d. net.... HODDER & S., Nov. 14",225,233,,,Princess Mary's Gift book. Illus.,4to.,"10x77, np. 146, 25. 6d. net....",HODDER & S.,Nov. 14
"Pringle (George C.)-Peebles and Selkirk. Cr. 8vo., pp. 160, IS. 60. (Cambridge county. geographies) ... CAMB. UNIV. PRESS. Oct. 14",225,233,,Pringle (George C.),Peebles and Selkirk.,Cr. 8vo.,"pp. 160, IS. 60. (Cambridge county. geographies)",CAMB. UNIV. PRESS.,Oct. 14
"Printers' pie, 1914. Edit. by Hugh Spottiswoode 4to. Swd. Is. net THE SPHERE,” May 14",225,233,,,"Printers' pie, 1914. Edit. by Hugh Spottiswoode",4to.,Swd. Is. net,"THE SPHERE,”",May 14
"Prior (James)—A Walking gentleman. I2mo. 7d. net. . NELSON, Nov. 14",225,233,,Prior (James),A Walking gentleman.,I2mo.,7d. net. .,NELSON,Nov. 14
"Prison Commissioners (Scotland)—Annual report, 1913. 103d. .WYMAN, May 14",225,233,,,"Prison Commissioners (Scotland)—Annual report, 1913.",,103d. .,WYMAN,May 14
"Prisoners of war in Britain, Abell (F.) 155, net Prisoners of war in France from 1804 to 1814 : being the adventures of John Tregerthen Short and Thomas Williams of St. Ives, Cornwall. Intro. by Sir Edward Hain. 8vo. 8f X5, pp. 364, 75. 6d. net.... DUCKWORTH, Nov. 14",225,233,"Prisoners of war in Britain,",Abell (F.),"155, net Prisoners of war in France from 1804 to 1814 : being the adventures of John Tregerthen Short and Thomas Williams of St. Ives, Cornwall. Intro. by Sir Edward Hain.",8vo.,"8f X5, pp. 364, 75. 6d. net....",DUCKWORTH,Nov. 14
"Prisons and prisoners, Lytton (Lady C.) and Warton (J.) 3s. 6d. net Prisons Board (Ireland) 36th report, for 1913-14, 3}d. ...WYMAN, Sep. 14",225,233,,,,,,,
"Prisons-Report of the commissioners of Prisons and the Directors of Convict Prisons, for 1913. 14. Part 1, 7d. ; Part 2, 9 d. WYMAN, Oct. 14",225,233,,,"Prisons-Report of the commissioners of Prisons and the Directors of Convict Prisons, for 1913. 14. Part 1, 7d. ; Part 2, 9 d.",,,WYMAN,Oct. 14
"Pritchard (Eric)—The Infant nutrition and management. Cr. 8vo. 7° X4, pp. 274, 3s. 6d. net .E. ARNOLD, Oct. 14",225,233,,Pritchard (Eric),The Infant nutrition and management.,Cr. 8vo.,"7° X4, pp. 274, 3s. 6d. net .",E. ARNOLD,Oct. 14
"Private papers of Henry Ryecroft, Gissing (G.) IS. net Prize (The), 1914. 4to., 25. ; gilt es. 6d. ; bds. IS. 6d. GARDNER, D., Oct. 14",225,233,"Private papers of Henry Ryecroft, ",Gissing (G.),"IS. net Prize (The), 1914.",4to.,25. ; gilt es. 6d. ; bds. IS. 6d.,"GARDNER, D.",Oct. 14
"Procopius. With an English trans. by H. B. Dewing. Vol. 1. 12mo. 64 x 54, pp. 600, 5s. net ; Ithr. 6s. 6d. net. (Loeb classical library) HEINEMANN, Dec. 14",225,233,,Procopius.,With an English trans. by H. B. Dewing. Vol. 1.,12mo.,"64 x 54, pp. 600, 5s. net ; lthr. 6s. 6d. net. (Loeb classical library)",HEINEMANN,Dec. 14
"Procter (Adelaide Anne)-Legends and lyrics together with A Chaplet of verses. Cr. 8vo. 74 X5, pp. 358, from is. 6d. net. (Oxford edit. of standard authors) ..MILFORD, May 14",225,233,,Procter (Adelaide Anne),Legends and lyrics together with A Chaplet of verses.,Cr. 8vo.,"74 X5, pp. 358, from is. 6d. net. (Oxford edit. of standard authors)",MILFORD,May 14
"Procter (Adelaide Anne)-Legends and lyrics. ist and 2nd ser. in 1 vol. 18mo., bds., Is. net (Life and light books) BELL, Jan. 14",225,233,,Procter (Adelaide Anne),Legends and lyrics. ist and 2nd ser. in 1 vol.,18mo.,"bds., Is. net (Life and light books)",BELL,Jan. 14
"Procter (Henry R.)—The Making of leather. 12mo., pp. 164, Is, net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, June 14",225,233,,Procter (Henry R.),The Making of leather.,12mo.,"pp. 164, Is, net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,June 14
"Producers versus parasites; or, The British workman's burden. Illus. 4to., swd. 6d. net ST. CATHERINE PRESS, Apr. 14",225,233,,,"Producers versus parasites; or, The British workman's burden. Illus.","4to., swd.",6d. net,ST. CATHERINE PRESS,Apr. 14
"Prophecies and Visions of the Prophet Isaiah (The).—Revised by Snowdrop. Cr. 8vo., swd., Is. 6d. net .LYNWOOD, Jan. 14",225,233,,,Prophecies and Visions of the Prophet Isaiah (The).—Revised by Snowdrop.,Cr. 8vo.,"swd., Is. 6d. net .",LYNWOOD,Jan. 14
"Prosecution of Offences Acts, 1879 to 1908- Return showing the working of the regulations for carrying out the Acts, with statistics of proceedings during 1913. 6 d. WYMAN, July 14",226,234,,,"Prosecution of Offences Acts, 1879 to 1908- Return showing the working of the regulations for carrying out the Acts, with statistics of proceedings during 1913.",,6 d.,WYMAN,July 14
"Prospectuses of public companies, &c. (Formerly known as Issues."") Reprinted from the advertisement columns of “ The Times,"" July-Dec. 1913. 4to. 12 X9, pp. 285, Ios. 6d. "" THE TIMES,"" Feb. 14",226,234,,,"Prospectuses of public companies, &c. (Formerly known as Issues."") Reprinted from the advertisement columns of “ The Times,"" July-Dec. 1913.",4to.,"12 X9, pp. 285, Ios. 6d.",""" THE TIMES,""",Feb. 14
"Prothero (G. W.)–Our duty and our interest in the 8vo. Swd. 2d. . MURRAY, Oct. 14",226,234,,Prothero (G. W.),Our duty and our interest in the,8vo.,Swd. 2d. .,MURRAY,Oct. 14
"Prothero (R. E.)—The Psalms in human life. New and enl. edit. 8vo. 81x5), pp. 432, 28. 6d. net .MURRAY, Mar. 14",226,234,,Prothero (R. E.),The Psalms in human life. New and enl. edit.,8vo.,"81x5), pp. 432, 28. 6d. net .",MURRAY,Mar. 14
"Protheroe (Ernest)-Nobby's luck: a story of school and after. New edit. 8vo. 81X51, pp. ...CASSELL, Sep. 14",226,234,,Protheroe (Ernest),Nobby's luck: a story of school and after. New edit.,8vo.,"81X51, pp. ...",CASSELL,Sep. 14
"Protheroe (Ernest)-The Railways of the world. Illus. 8vo. 83X5), pp. 772, 75. 6d. net ROUTLEDGE, A pr. 14",226,234,,Protheroe (Ernest),The Railways of the world. Illus.,8vo.,"83X5), pp. 772, 75. 6d. net",ROUTLEDGE,A pr. 14
"Protheroe (Ernest)—The British Navy: its making and its meaning. Illus. 8vo. 81 X54, pp. 714, 75. 6d. net .ROUTLEDGE, Dec. 14",226,234,,Protheroe (Ernest),The British Navy: its making and its meaning. Illus.,8vo.,"81 X54, pp. 714, 75. 6d. net .",ROUTLEDGE,Dec. 14
"Protheroe (Ernest)—The Owl patrol. Cr 8vo. 8 X5), pp. 408, 35. 6d...C. H. KELLY, Sep. 14",226,234,,Protheroe (Ernest),The Owl patrol.,Cr 8vo.,"8 X5), pp. 408, 35. 6d..",C. H. KELLY,Sep. 14
"Proverbs, Book of. 16mo. 38 X2), Ithr. is. net. (Langham booklets, 150) SIEGLE, H., June 14",226,234,,,"Proverbs, Book of.",16mo.,"38 X2), Ithr. is. net. (Langham booklets, 150)","SIEGLE, H.",June 14
"Prowse (C. M.)—The Lure of Islam: a novel. Cr. 8vo. 78 X 5, pp. 256, 6s.......LOW, June 14",226,234,,Prowse (C. M.),The Lure of Islam: a novel.,Cr. 8vo.,"78 X 5, pp. 256, 6s.......",LOW,June 14
"Pryce (D. Hugh)-Hill magic. Cr. 8vo. 73 X5, pp. 316, 6s. ...HEATH, CRANTON, Oct. 14",226,234,,Pryce (D. Hugh),Hill magic.,Cr. 8vo.,"73 X5, pp. 316, 6s. ...","HEATH, CRANTON",Oct. 14
"Pryce (Richard)—Helen with the high hand : a play in three acts. Adapted from Arnold Bennett's novel. Cr. 8vo., pp. 108, swd. is. net S. FRENCH, Sep. 14",226,234,,Pryce (Richard),Helen with the high hand : a play in three acts. Adapted from Arnold Bennett's novel.,Cr. 8vo.,"pp. 108, swd. is. net",S. FRENCH,Sep. 14
"Pryce-Tannatt (T. E.)-How to dress salmon flies : a handbook for amateurs. Cr. 8vo. 8 X 51, pp. 262, 78. 6d. net ...BLACK, July 14",226,234,,Pryce-Tannatt (T. E.),How to dress salmon flies : a handbook for amateurs.,Cr. 8vo.,"8 X 51, pp. 262, 78. 6d. net ...",BLACK,July 14
"Psalms (The): with Scripture illustrations. 16mo., 6d. net BAGSTER, July 14",226,234,,,Psalms (The): with Scripture illustrations.,16mo.,6d. net,BAGSTER,July 14
"Psychical Research (Society for)—Proceedings, January, 1914. 8vo. 81 x 5), pp. 190, 45. net MACLEHOSE, Feb. 14",226,234,,,"Psychical Research (Society for)—Proceedings, January, 1914.",8vo.,"81 x 5), pp. 190, 45. net",MACLEHOSE,Feb. 14
