original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sihler (E. G.)-Cicero of Arpinum. 8vo., Ios, 6d. net. . MILFORD, Oct. 14",252,260,,Sihler (E. G.),Cicero of Arpinum.,8vo.,"Ios, 6d. net. .",MILFORD,Oct. 14
"Sikes (E. E.)—The Anthropology of the Greeks. Cr. 8vo. 55. net. .NUTT, Jan. 14",252,260,,Sikes (E. E.),The Anthropology of the Greeks.,Cr. 8vo.,55. net. .,NUTT,Jan. 14
"Silberrad (Una L.)–Cuddy Yarborough's daughter. Cr. 8vo. 74 X 5, pp. 356, 6s. CONSTABLE, Jan. 14",252,260,,Silberrad (Una L.),Cuddy Yarborough's daughter.,Cr. 8vo.,"74 X 5, pp. 356, 6s.",CONSTABLE,Jan. 14
"Silberstein (L.)-The Theory of relativity. 8vo. 84 x 5), pp. 304, Ios. net MACMILLAN, June 14",252,260,,Silberstein (L.),The Theory of relativity.,8vo.,"84 x 5), pp. 304, Ios. net",MACMILLAN,June 14
"Silent power (The) : the true woman's influence in the world. By a Disciple of the Master. Cr. 8vo. 7* *43, pp. 110, 2s, net R. SCOTT, July 14",252,260,,,Silent power (The) : the true woman's influence in the world. By a Disciple of the Master.,Cr. 8vo.,"7* *43, pp. 110, 2s, net",R. SCOTT,July 14
"Silk (J. F. W.)—Modern anaesthetics. Cr. 8vo. 71 X 41, pp. 212, 3s. 6d. net E. ARNOLD, Mar. 14",252,260,,Silk (J. F. W.),Modern anaesthetics.,Cr. 8vo.,"71 X 41, pp. 212, 3s. 6d. net",E. ARNOLD,Mar. 14
"Simcox (A. H. A.)-A Memoir of the Khandesh Bhil Corps, 1825-1891. Compiled from the original records. Ryl. 8vo., 10 X61, pp. 288, 8s.net .THACKER, June 14",252,260,,Simcox (A. H. A.),"A Memoir of the Khandesh Bhil Corps, 1825-1891. Compiled from the original records.",Ryl. 8vo.,"10 X61, pp. 288, 8s.net .",THACKER,June 14
"Simple architecture : our cathedrals, old churches and colleges. Edit. by R. B. New and rev. edit. 16mo, bds. Is, net ....SIMPKIN, Apr. 14",252,260,,,"Simple architecture : our cathedrals, old churches and colleges. Edit. by R. B. New and rev. edit.",16mo,", bds. Is, net ....",SIMPKIN,Apr. 14
"Simpson (D. C.)- Pentateuchal criticism. 8vo. 8 X5}, pp. 224, 23. 6d. net HODDER & S., May 14",252,260,,Simpson (D. C.),Pentateuchal criticism.,8vo.,"8 X5}, pp. 224, 23. 6d. net",HODDER & S.,May 14
"Simpson (E. Blantyre)—Robert Louis Stevenson's Edinburgh days. Illus. Reissue. 8vo. 81 X 51, pp. 302, 6s, net... .HODDER & S., Nov. 14",252,260,,Simpson (E. Blantyre),Robert Louis Stevenson's Edinburgh days. Illus. Reissue.,8vo.,"81 X 51, pp. 302, 6s, net...",HODDER & S.,Nov. 14
"Simpson (J. G.)--Christus crucifixus. Cr. 8vo., pp. 314, 28. net. (Expositor's library, re-issue) HODDER & S., Sep. 14",252,260,,Simpson (J. G.),Christus crucifixus.,Cr. 8vo.,"pp. 314, 28. net. (Expositor's library, re-issue)",HODDER & S.,Sep. 14
"Simpson (J. G.)-What is the Gospel ? or, Redemption : a study in the doctrine of atone- ment. Cr. 8vo. 73 X5, pp. 244, 25. 6d, net. (The Layman's library)....LONGMANS, Feb. 14",252,260,,Simpson (J. G.),"What is the Gospel ? or, Redemption : a study in the doctrine of atone- ment.",Cr. 8vo.,"73 X5, pp. 244, 25. 6d, net. (The Layman's library)....",LONGMANS,Feb. 14
"Simpson (J. G.)—The Sacraments of the Gospel : three lectures delivered in Liverpool, Sep., 1914. Cr. 8vo., swd. is. net ......LONGMANS, Nov. 14",252,260,,Simpson (J. G.),"The Sacraments of the Gospel : three lectures delivered in Liverpool, Sep., 1914.",Cr. 8vo.,swd. is. net ...... ,LONGMANS,Nov. 14
"Simpson (J.) and Dewar (Thomas A.)-Great Scots. Ryl. 8vo., swd. is. ....DEWAR, June 14",252,260,,Simpson (J.) and Dewar (Thomas A.),Great Scots.,"Ryl. 8vo.,",swd. is. ....,DEWAR,June 14
"Simpson (S. Raleigh) --The Gleam on the hill : being somewhat one-sided excerpts from a correspondence. Cr. 8vo. 7° X4, pp. 160, 28. 6d, net ...A. GARDNER, Dec. 14",252,260,,Simpson (S. Raleigh),The Gleam on the hill : being somewhat one-sided excerpts from a correspondence.,Cr. 8vo.,"7° X4, pp. 160, 28. 6d, net ...",A. GARDNER,Dec. 14
"Simpson (W.J. Sparrow)—The Catholic ception of the church : a study of the tradi- tional idea of the nature and constitution of the church. 8vo. 81 X 5), pp. 254, 55. net R. SCOTT, A pr. 14",252,260,,Simpson (W.J. Sparrow),The Catholic ception of the church : a study of the tradi- tional idea of the nature and constitution of the church.,8vo.,"81 X 5), pp. 254, 55. net",R. SCOTT,A pr. 14
"Simpson, Mordaunt (E.) 6s. Sims (George R.)--Behind the veil : true stories of London life. Cr. 8vo. 8 X 48, pp. 272, 25. net GREENING, Jan. 14",252,260,"Simpson, Mordaunt (E.) 6s. ",Sims (George R.),Behind the veil : true stories of London life.,Cr. 8vo.,"8 X 48, pp. 272, 25. net",GREENING,Jan. 14
"Sims (George R.)—The Devil in London. 8vo. swd. 6d. .S. PAUL, Jan. 14",252,260,,Sims (George R.),The Devil in London.,8vo.,swd. 6d. .,S. PAUL,Jan. 14
"Sinbad the sailor, and other stories from “ The Arabian nights."" Illus. by Edmund Dulac. 4to. 11}x81, pp. 224, 155. net HODDER & S., Nov. 14",252,260,,,"Sinbad the sailor, and other stories from “ The Arabian nights."" Illus. by Edmund Dulac.",4to.,"11}x81, pp. 224, 155. net",HODDER & S.,Nov. 14
"Sinclair (Janet) - Three boys. Illus. Cr. 8vo. 7} X5, pp. 200, Is. 6d. net ..S.P.G., Feb. 14",252,260,,Sinclair (Janet),Three boys. Illus.,Cr. 8vo.,"7} X5, pp. 200, Is. 6d. net ..",S.P.G.,Feb. 14
"Sinclair (May)-The Three sisters. Cr. 8vo. 8 X 5, PP. 388, 6s. HUTCHINSON, Od. 14",252,260,,Sinclair (May),The Three sisters.,Cr. 8vo.,"8 X 5, PP. 388, 6s.",HUTCHINSON,Od. 14
"Sinclair (May)—The Combined maze. 7d. net HUTCHINSON, July 14",252,260,,Sinclair (May),The Combined maze.,,7d. net,HUTCHINSON,July 14
"Sinclair (May)—The Judgment of Eve, and other stories. Cr. 8vo. 71 X5, pp. 336, 6s. HUTCHINSON, Apr. 14",252,260,,Sinclair (May),"The Judgment of Eve, and other stories.",Cr. 8vo.,"71 X5, pp. 336, 6s.",HUTCHINSON,Apr. 14
"Sinclair (May)—The Three Brontës. New edit. Cr. 8vo. 8} *5), pp. 268, 6s. net HUTCHINSON, Mar. 14",252,260,,Sinclair (May),The Three Brontës. New edit.,Cr. 8vo.,"8} *5), pp. 268, 6s. net",HUTCHINSON,Mar. 14
"Sinclair (Upton)-Sylvia: a novel. Cr. Svo. 74 x 41, pp. 320, 65.... .LONG, May 14",252,260,,Sinclair (Upton),Sylvia: a novel.,Cr. Svo.,"74 x 41, pp. 320, 65.... .",LONG,May 14
"Sinel (Joseph)—Prehistoric times and men of the Channel Islands. 24 illus., maps. 8vo., pp. 140, 5s. net (13, Road St., Jersey) J. T. BIGWOOD, Mar. 14",252,260,,Sinel (Joseph),Prehistoric times and men of the Channel Islands.,8vo.,"24 illus., maps. pp. 140, 5s. net (13, Road St., Jersey)",J. T. BIGWOOD,Mar. 14
"Singe wald (J. T., jr.)—The Titaniferous iron ores in the United States, their composition and economic value. (U.S. Bur. of Mines.) Illus, 8vo. 9 X6, pp. 145, swd. 25. 6d. net WESLEY, June 14",252,260,,"Singe wald (J. T., jr.)","The Titaniferous iron ores in the United States, their composition and economic value. (U.S. Bur. of Mines.)",8vo.,"Illus, 9 X6, pp. 145, swd. 25. 6d. net",WESLEY,June 14
"Singer (Mrs. A. P.) and Littmann (Enno)-Arabic proverbs. Collected by Mrs. A. P. S.; and edit. by E. L. 8vo., pp. 76, 4s. net QUARITCH, June 14",252,260,,Singer (Mrs. A. P.) and Littmann (Enno),Arabic proverbs. Collected by Mrs. A. P. S.; and edit. by E. L.,8vo.,"pp. 76, 4s. net",QUARITCH,June 14
"Singh (Saint Nihal)-India's fighters : their mettle, history and services to Britain. Illus. Cr. 8vo. 8 X 5, pp. 264, 35. 6d. net .. LOW, Dec. 14",252,260,,Singh (Saint Nihal),"India's fighters : their mettle, history and services to Britain. Illus.",Cr. 8vo.,"8 X 5, pp. 264, 35. 6d. net ..",LOW,Dec. 14
"Singh (Sirdar Jogendra)-B. M. Malabari : rambles with the pilgrim reformer. Cr. 8vo. 73 X5, pp. 218, 2s. net BELL, Dec. 14",252,260,,Singh (Sirdar Jogendra),B. M. Malabari : rambles with the pilgrim reformer.,Cr. 8vo.,"73 X5, pp. 218, 2s. net",BELL,Dec. 14
"Sinker (Edmund) — The Holy Communion : what mean ye by this service ? Cr. 8vo. 71 X5, PP. 142, 25. 60. net ..LONGMANS, Mar. 14",252,260,,Sinker (Edmund),The Holy Communion : what mean ye by this service ?,Cr. 8vo.,"71 X5, PP. 142, 25. 60. net ..",LONGMANS,Mar. 14
"Sinking Funds-Accounts for 1913-14. Id. WYMAN, June 14",252,260,,,Sinking Funds-Accounts for 1913-14.,,Id.,WYMAN,June 14
"Sinnett (A. P.)- In the next world. Cr. Svo, IS. 64. net . THEOSOPHICAL PUB. SOC., May 14",252,260,,Sinnett (A. P.),In the next world.,"Cr. Svo,",IS. 64. net .,THEOSOPHICAL PUB. SOC.,May 14
"Sintram-Herb Moly and Hcartscase. IS. net Sir Gawayne and the Green Knight. (1, Text of the Poem.) Re-edit. from the Cotton MS. Nero, A.x, in the British Museum by Richard Morris. Revised in 1897, and further in 1912, by I. Gollancz. 8vo., pp. 84, 38. 6d. net MILFORD, Mar. 14",253,261,Sintram-Herb Moly and Hcartscase. IS. net ,,"Sir Gawayne and the Green Knight. (1, Text of the Poem.) Re-edit. from the Cotton MS. Nero, A.x, in the British Museum by Richard Morris. Revised in 1897, and further in 1912, by I. Gollancz.",8vo.,"pp. 84, 38. 6d. net",MILFORD,Mar. 14
"Sister Henrietta, C.S.M. and A. A. Bloemfontein, Kimberley, 1874-1911. Edit. by Dowager Lady Lock and Miss Stockdale. Cr. 8vo. 8 X54, pp. 166, 25. 6d. net LONGMANS, Feb. 14",253,261,,"Sister Henrietta, C.S.M. and A. A. Bloemfontein","Kimberley, 1874-1911. Edit. by Dowager Lady Lock and Miss Stockdale.",Cr. 8vo.,"8 X54, pp. 166, 25. 6d. net",LONGMANS,Feb. 14
"Skeat (Walter W.)-A Glossary of Tudor and Stuart words: especially from the dramatists. Edit. with additions by A. L. Mayhew. Cr. 8vo. 8X5, pp. 482, 5s. net (Clarendon Press) MILFORD, Jan. 14",253,261,,Skeat (Walter W.),A Glossary of Tudor and Stuart words: especially from the dramatists. Edit. with additions by A. L. Mayhew.,Cr. 8vo.,"8X5, pp. 482, 5s. net",(Clarendon Press) MILFORD,Jan. 14
"Skene (Macgregor) --Wild flowers. 12 mo. 6d. net. (People's books) .... JACK, Feb. 14",253,261,,Skene (Macgregor),Wild flowers.,12 mo.,6d. net. (People's books) ....,JACK,Feb. 14
"Skerry's Advanced indexing and précis writing. Being Part 2 of Skerry's Practical indexing and précis writing."" Cr. 8vo., pp. 208, 2s. 6d. net .SIMPKIN, Aug. 14",253,261,,,"Skerry's Advanced indexing and précis writing. Being Part 2 of Skerry's Practical indexing and précis writing.""",Cr. 8vo.,"pp. 208, 2s. 6d. net .",SIMPKIN,Aug. 14
"Skerry's Elementary “ Tots"" 4to. swd., is. net SIMPKIN, Oct. 14",253,261,,,"Skerry's Elementary “ Tots""",4to.,"swd., is. net",SIMPKIN,Oct. 14
"Skerry's Examination papers in advanced arithmetic. Cr. 8vo., limp is. net SIMPKIN, Jan. 14",253,261,,,Skerry's Examination papers in advanced arithmetic.,Cr. 8vo.,limp is. net,SIMPKIN,Jan. 14
"Skinner (A.)-Political organization, cults, and ceremonies of the plains-Ojibway and plains- Chree Indians. 10 illus. 8vo. 94 X6), pp. 68, swd. 4s. net . WESLEY, Oct. 14",253,261,,Skinner (A.),"Political organization, cults, and ceremonies of the plains-Ojibway and plains- Chree Indians. 10 illus.",8vo.,"94 X6), pp. 68, swd. 4s. net .",WESLEY,Oct. 14
"Skinner (John) — The Divine names in Genesis. 8vo., 8 X 51, pp. 312, 6s. ..HODDER & S. June 14",253,261,,Skinner (John),The Divine names in Genesis.,8vo.,"8 X 51, pp. 312, 6s. ..",HODDER & S.,June 14
