original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bennett (Arnold)--Leonora. 8vo. swd. 6d. CHATTO, Jan. 14",27,35,,Bennett (Arnold),Leonora.,8vo.,swd. 6d.,CHATTO,Jan. 14
"Bennett (Arnold)--The Old wives' taie. 8vo., swd., 6d. HODDER & S., June 14",27,35,,Bennett (Arnold),The Old wives' taie.,"8vo.,","swd., 6d.",HODDER & S.,June 14
"Bennett (Arnold)-A Man from the North. Cr. 8vo. 7* X4, pp. 270, 4th ed. 28. net METHUEN, Aug. 14",27,35,,Bennett (Arnold),A Man from the North.,Cr. 8vo.,"7* X4, pp. 270, 4th ed. 28. net",METHUEN,Aug. 14
"Bennett (Arnold)-Helen with the high hand : an idyllic diversion. Reissue. Cr. 8vo. 71 X 5, pp. 318, 25. net........CHAPMAN & H., Feb. 14",27,35,,Bennett (Arnold),Helen with the high hand : an idyllic diversion. Reissue.,Cr. 8vo.,"71 X 5, pp. 318, 25. net........",CHAPMAN & H.,Feb. 14
"Bennett (Arnold)-The Card : a story of adven- ture in the Five Towns. Cr. 8vo. 67 x 41, pp. 256, is. net . METHUEN, Aug. 14",27,35,,Bennett (Arnold),The Card : a story of adven- ture in the Five Towns.,Cr. 8vo.,"67 x 41, pp. 256, is. net .",METHUEN,Aug. 14
"Bennett (Arnold)-The Price of love : a tale. Cr. 8vo. 78 X 5, pp. 360, 6s. METHUEN, Oct. 14",27,35,,Bennett (Arnold),The Price of love : a tale.,Cr. 8vo.,"78 X 5, pp. 360, 6s.",METHUEN,Oct. 14
"Bennett (Arnold)—Liberty : a statement of the British case. Cr. 8vo., pp. 60, is. net HODDER & S., Oct. 14",27,35,,Bennett (Arnold),Liberty : a statement of the British case.,Cr. 8vo.,"pp. 60, is. net",HODDER & S.,Oct. 14
"Bennett (Arnold)—The City of pleasure. 12mo., pp. 254, IS. net. (Wayfarers' library) DENT, June 14",27,35,,Bennett (Arnold),The City of pleasure.,12mo.,"pp. 254, IS. net. (Wayfarers' library)",DENT,June 14
"Bennett (Arnold)—The Gates of wrath. Pop. edit. 12mo., pp. 160, is. net METHUEN, Mar. 14",27,35,,Bennett (Arnold),The Gates of wrath. Pop. edit.,12mo.,"pp. 160, is. net",METHUEN,Mar. 14
"Bennett (Arnold)—The Grand Babylon Hotel. 12mo., pp. 290, IS. net. (The Wayfarer's library) .DENT, Feb. 14",27,35,,Bennett (Arnold),The Grand Babylon Hotel.,12mo.,"pp. 290, IS. net. (The Wayfarer's library)",.DENT,Feb. 14
"Bennett (Arnold)—Those United States. New edit. Cr. 8vo. 73 X 5, pp. 256, 25. 6d. net M. SECKER, Od. 14",27,35,,Bennett (Arnold),Those United States. New edit.,Cr. 8vo.,"73 X 5, pp. 256, 25. 6d. net",M. SECKER,Od. 14
"Bennett (Arthur)- Some plain words to the English people. 8vo., pp. 241, 25. 6d. net (Warrington).. SUNRISE PUBL. Co., Mar. 14",27,35,,Bennett (Arthur),Some plain words to the English people.,8vo.,"pp. 241, 25. 6d. net (Warrington)..",SUNRISE PUBL. Co.,Mar. 14
"Bennett (E. N.)-Problems of village life. 12mo., pp. 256, is. net. (Home univ. lib.) WILLIAMS & N., Jan. 14",27,35,,Bennett (E. N.),Problems of village life.,12mo.,"pp. 256, is. net. (Home univ. lib.)",WILLIAMS & N.,Jan. 14
"Bennett (Frank)-Forty years in Brazil. Illus. 8vo. 9 X5, pp. 296, 1os. 6d. net MILLS & B., Feb. 14",27,35,,Bennett (Frank),Forty years in Brazil. Illus.,8vo.,"9 X5, pp. 296, 1os. 6d. net",MILLS & B.,Feb. 14
"Bennett (Norman G.) ed.—The Science and prac- tice of dental surgery. Ryl. 8vo. 428. net. (Oxford medical publications)..FROWDE, May 14",27,35,,Bennett (Norman G.) ed.,The Science and prac- tice of dental surgery.,Ryl. 8vo.,428. net. (Oxford medical publications).,FROWDE,May 14
"Bennett (R. Allan)--Plain rules for the use of tuberculin. 8vo. 82X51, pp. 480, 25. 6d. net SIMPKIN, Jan. 14",27,35,,Bennett (R. Allan),Plain rules for the use of tuberculin.,8vo.,"82X51, pp. 480, 25. 6d. net",SIMPKIN,Jan. 14
"Bennett (Reginald R.)-Medical and pharma- ceutical Latin. With intro. by Henry G. Greenish. 2nd edit. Cr. 8vo. 71 X41, pp. 458, 6s. 6d. net ......CHURCHILL, Aug. 14",27,35,,Bennett (Reginald R.),Medical and pharma- ceutical Latin. With intro. by Henry G. Greenish. 2nd edit.,Cr. 8vo.,"71 X41, pp. 458, 6s. 6d. net",CHURCHILL,Aug. 14
"Bennett (W. H.)-The Life of Christ according to St. Mark. Re-issue, Cr. 8vo., pp. 308, 25. net. (Expositor's library) .... HODDER & S., Nov. 14",27,35,,Bennett (W. H.),"The Life of Christ according to St. Mark. Re-issue,",Cr. 8vo.,"pp. 308, 25. net. (Expositor's library)",HODDER & S.,Nov. 14
"Bennett (W. H.)-The Value of the Old Testament for the religion of to-day. 12mo. swd. 6d. net S. P. C. K., June 14",27,35,,Bennett (W. H.),The Value of the Old Testament for the religion of to-day.,12mo.,swd. 6d. net,S. P. C. K.,June 14
"Bennett (W. P.)-The History and present position of the Bill of Lading as a document of title to goods (Being the York prize essay for the year 1913). Demy 8vo., pp. 110, 4s. net CAMB. L':IV. PRESS, July 14",27,35,,Bennett (W. P.),The History and present position of the Bill of Lading as a document of title to goods (Being the York prize essay for the year 1913).,Demy 8vo.,"pp. 110, 4s. net",CAMB. L':IV. PRESS,July 14
"Bennetts (H. J. T.)-Visions of the unseen: chapter in the communion of saints. Cr. 8vo. 73 X5, pp. 184, 25. 6d. net.... MOWBRAY, Oct. 14",27,35,,Bennetts (H. J. T.),Visions of the unseen: chapter in the communion of saints.,Cr. 8vo.,"73 X5, pp. 184, 25. 6d. net....",MOWBRAY,Oct. 14
"Benson (Arthur C.)-Along the road. Cheaper edit. Cr. 8vo. 71 x5, pp. 398, 35. 6d. net SMITH, E., May 14",27,35,,Benson (Arthur C.),Along the road. Cheaper edit.,Cr. 8vo.,"71 x5, pp. 398, 35. 6d. net","SMITH, E.",May 14
"Benson (Arthur C.)-The Beauty of life : selections from writings. Compiled by Caroline Abbott Derby. Illus. Re-issue. 8vo. 87X57, pp. 410, 6s. net HODDER & S., Oct. 14",27,35,,Benson (Arthur C.),The Beauty of life : selections from writings. Compiled by Caroline Abbott Derby. Illus. Re-issue.,8vo.,"87X57, pp. 410, 6s. net",HODDER & S.,Oct. 14
"Benson (Arthur C.)— The Schoolmaster. Pop. edit. Cr. 8vo., pp. 182, is. net MURRAY, Feb. 14",27,35,,Benson (Arthur C.),The Schoolmaster. Pop. edit.,Cr. 8vo.,"pp. 182, is. net",MURRAY,Feb. 14
"Benson (Arthur C)-Where no fear was : a book about fear. 8vo. 87 x 5}, pp. 246, 6s. net SMITH, E., Apr. 14",27,35,,Benson (Arthur C),Where no fear was : a book about fear.,8vo.,"87 x 5}, pp. 246, 6s. net","SMITH, E.",Apr. 14
"Benson (C. E.)-British mountaineering. 2nd edit., rev. and enlarged. Cr. 8vo. 71 X43, pp. 238, is. ROUTLEDGE, July 14",27,35,,Benson (C. E.),"British mountaineering. 2nd edit., rev. and enlarged.",Cr. 8vo.,"71 X43, pp. 238, is.",ROUTLEDGE,July 14
"Benson (E. F.)- Sheaves. 8vo. swd. 6d. HODDER & S., June 14",27,35,,Benson (E. F.),Sheaves.,8vo.,swd. 6d.,HODDER & S.,June 14
"Benson (E. F.)- The Room in the tower, and other stories. 12mo., pp. 296, is. net MILLS & B., Mar. 14",27,35,,Benson (E. F.),"The Room in the tower, and other stories.",12mo.,"pp. 296, is. net",MILLS & B.,Mar. 14
"Benson (E. F.)--The Image in the sand. 8vo., swd., 6d.... HODDER & S., Mar. 14",27,35,,Benson (E. F.),The Image in the sand.,"8vo.,","swd., 6d....",HODDER & S.,Mar. 14
"Benson (E. F.)-A Reaping. 12mo., pp. 380, is.. net .NELSON, Nov. 14",27,35,,Benson (E. F.),A Reaping.,12mo.,"pp. 380, is.. net .",NELSON,Nov. 14
"Benson (E. F.)-Arundel. Cr. 8vo. 71 X4+, pp. 382, 6s...... UNWIN, Dec. 14",27,35,,Benson (E. F.),Arundel.,Cr. 8vo.,"71 X4+, pp. 382, 6s......",UNWIN,Dec. 14
"Benson (E. F.)-Daisy's aunt. 8vo. Swd. 6d. PEARSON, Feb. 14",27,35,,Benson (E. F.),Daisy's aunt.,8vo.,Swd. 6d.,PEARSON,Feb. 14
"Benson (E. F.)-Dodo the second. Cr. 8vo. 78X5, pp. 318, 6s. .. HODDER & S., Apr. 14",27,35,,Benson (E. F.),Dodo the second.,Cr. 8vo.,"78X5, pp. 318, 6s. ..",HODDER & S.,Apr. 14
"Benson (E. F.)-Dodo: a detail of the day. Immo., 7d. net . METHUEN, Feb. 14",27,35,,Benson (E. F.),Dodo: a detail of the day.,Immo.,7d. net .,METHUEN,Feb. 14
"Benson (E. F.)-The Luck of the Vails. I 2mo. 70. net .NELSON, Dec. 14",27,35,,Benson (E. F.),The Luck of the Vails.,I 2mo.,70. net .,NELSON,Dec. 14
"Benson (E. F.)-The Relentless city. 8vo., swd., 6d. ... HODDER & S., Apr. 14",27,35,,Benson (E. F.),The Relentless city.,"8vo.,","swd., 6d. ...",HODDER & S.,Apr. 14
