original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackness (Constance)---Gem of the flat. Cr. 8vo. 71 X4+, pp. 332, 3s. 6d. net .. MILFORD, Dec. 14",177,185,,Mackness (Constance),Gem of the flat.,Cr. 8vo.,"71 X4+, pp. 332, 3s. 6d. net ..",MILFORD,Dec. 14
"Mackonzie (Compton)—The Passionate elope- ment. New and cheaper edit. Cr. 8vo 71 X 48, pp. 352, 28. net ..M. SECKER, Apr. 14",177,185,,Mackonzie (Compton),The Passionate elope- ment. New and cheaper edit.,Cr. 8vo,"71 X 48, pp. 352, 28. net ..",M. SECKER,Apr. 14
"Maclaren (E.)-The Soul of Anne. Cr. 8vo. 75 X41, pp. 244, 6S.....MURRAY & E., Aug. 14",177,185,,Maclaren (E.),The Soul of Anne.,Cr. 8vo.,"75 X41, pp. 244, 6S.....",MURRAY & E.,Aug. 14
"Maclaren (Emily)—The Web of circumstance : a romance. Pop. edit. Cr. 8vo. 7"" X 5, pp. 160, IS. net.... ..MURRAY & E., Jan. 14",177,185,,Maclaren (Emily),The Web of circumstance : a romance. Pop. edit.,Cr. 8vo.,"7"" X 5, pp. 160, IS. net.... ..",MURRAY & E.,Jan. 14
"Maclaren (J. J.)-- Banks and banking: the Bank Act, Canada. 4th edit. 8vo. 1-1thr. 215. net SWEET & M., Dec. 14",177,185,,Maclaren (J. J.),"Banks and banking: the Bank Act, Canada. 4th edit.",8vo.,1-1thr. 215. net,SWEET & M.,Dec. 14
"Maclean (Donald) — The Man from Curdie's River. Pop. edit. Cr. 8vo., pp. 292, is. net HODDER & S., Feb. 14",177,185,,Maclean (Donald),The Man from Curdie's River. Pop. edit.,Cr. 8vo.,"pp. 292, is. net",HODDER & S.,Feb. 14
"Macleane (Douglas)-The Athanasian Creed. Cr. 8vo. 71 X4, pp. 210, 2s. 6d. net (The St. Paul's handbooks) . PITMAN, Feb. 14",177,185,,Macleane (Douglas),The Athanasian Creed.,Cr. 8vo.,"71 X4, pp. 210, 2s. 6d. net (The St. Paul's handbooks) .",PITMAN,Feb. 14
"MacLennan (Alexander)-Surgical materials and their uses. Illus. Cr. 8vo. 71 X5, pp. 260, 4s. 6d. net .E. ARNOLD, Dec. 14",177,185,,MacLennan (Alexander),Surgical materials and their uses. Illus.,Cr. 8vo.,"71 X5, pp. 260, 4s. 6d. net .",E. ARNOLD,Dec. 14
"Macleod (Norman)—The Gold thread; and, Wee Davie. New edit. Cr. 8vo., pp. 174, IS. NELSON, Oct. 14",177,185,,Macleod (Norman),"The Gold thread; and, Wee Davie. New edit.",Cr. 8vo.,"pp. 174, IS.",NELSON,Oct. 14
"Macmillan (Chrystal)-Facts versus fancies on woman suffrage. 8vo. swd. 4d. P. S. KING, Mar. 14",177,185,,Macmillan (Chrystal),Facts versus fancies on woman suffrage.,8vo. swd.,4d.,P. S. KING,Mar. 14
"Macmillan (Donald) — The Life of Robert Flint. 8vo. 9X54, pp. 530, 12s. net HODDER & S., Dec. 14",177,185,,Macmillan (Donald),The Life of Robert Flint.,8vo.,"9X54, pp. 530, 12s. net",HODDER & S.,Dec. 14
"Macmillan (H. T.)-An Illustrated handbook of tropical gardening and planting. 2nd edit. 8vo. 135. 6d. net DULAU, July 14",177,185,,Macmillan (H. T.),An Illustrated handbook of tropical gardening and planting. 2nd edit.,8vo.,135. 6d. net,DULAU,July 14
"Macmillan (Michael)-The Bruce of Bannockburn: being a trans. into modern verse of the greater portion of Barbour's “ Bruce."" With intro. and notes. F'cp. 8vo., pp. 276, 3s. 6d. (Stirling) E. MACKAY, Feb. 14",177,185,,Macmillan (Michael),"The Bruce of Bannockburn: being a trans. into modern verse of the greater portion of Barbour's “ Bruce."" With intro. and notes.",F'cp. 8vo.,"pp. 276, 3s. 6d. (Stirling)",E. MACKAY,Feb. 14
"Macnaghten (Sir Melville L.)-Days of my years. 8vo. 91 X54, pp. 312, 125. 6d. net E. ARNOLD, Oct. 14",177,185,,Macnaghten (Sir Melville L.),Days of my years.,8vo.,"91 X54, pp. 312, 125. 6d. net",E. ARNOLD,Oct. 14
"Macnair (J. H.)-Animal tales from Africa. Illus. Ryl. 16mo., pp. 116, is. 6d. ; boards, is. GARDNER, D., Nov. 14",177,185,,Macnair (J. H.),Animal tales from Africa. Illus.,Ryl. 16mo.,"pp. 116, is. 6d. ; boards, is.","GARDNER, D.",Nov. 14
"Macnair (Peter)---Argyllshire and Buteshire. Cr. 8vo., pp. 174, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, June 14",177,185,,Macnair (Peter),Argyllshire and Buteshire.,Cr. 8vo.,"pp. 174, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,June 14
"Macnair (Peter)-Perthshire. With maps, diagrams and illus. Pocket edit. 8vo., pp. 192, limp is. 6d. uet .. CAMB. UNIV PRESS, June 14",177,185,,Macnair (Peter),"Perthshire. With maps, diagrams and illus. Pocket edit.",8vo.,"pp. 192, limp is. 6d. uet ..",CAMB. UNIV PRESS,June 14
"Macnamara (Rachel Swete)—The Awakening: a novel. Cr. 8vo. 78 X5, pp. 318, 6s. H. JENKINS, Mar. 14",178,186,,Macnamara (Rachel Swete),The Awakening: a novel.,Cr. 8vo.,"78 X5, pp. 318, 6s.",H. JENKINS,Mar. 14
"Macnaughtan (S.)—A Green Englishman, and other stories of Canada. Cr. 8vo. 74 X 5, pp. 316, 6s. .. SMITH, E., Nov. 14",178,186,,Macnaughtan (S.),"A Green Englishman, and other stories of Canada.",Cr. 8vo.,"74 X 5, pp. 316, 6s. ..","SMITH, E.",Nov. 14
"Macnaughtan (Seumas) ---Peter and Jane. Pop. edit. 12mo., pp. 254, 15. net METHUEN, July 14",178,186,,Macnaughtan (Seumas),Peter and Jane. Pop. edit.,12mo.,"pp. 254, 15. net",METHUEN,July 14
"Macnaughtan (Seumas)--A Lame dog's diary. 8vo, swd. 6d. .PEARSON, Apr. 14",178,186,,Macnaughtan (Seumas),A Lame dog's diary.,"8vo, swd.",6d. .,PEARSON,Apr. 14
"Macnutt (Frederic B.)—The Reproach of war : addresses given in S. Saviour's Cathedral, Southwark. Cr. 8vo. 7 X 5, pp. 80, is. 6d. net R. SCOTT, Dec. 14",178,186,,Macnutt (Frederic B.),"The Reproach of war : addresses given in S. Saviour's Cathedral, Southwark.",Cr. 8vo.,"7 X 5, pp. 80, is. 6d. net",R. SCOTT,Dec. 14
"Macpherson (Stewart) and Read (Ernest)- Aural culture : based upon musical apprecia- tion. Pt. 2. Ryl. 8vo. 101x7, pp. 222, limp, 35. 6d. net .J. WILLIAMS, Sop. 14",178,186,,Macpherson (Stewart) and Read (Ernest),Aural culture : based upon musical apprecia- tion. Pt. 2.,Ryl. 8vo.,"101x7, pp. 222, limp, 35. 6d. net .",J. WILLIAMS,Sop. 14
"Macpherson (William)—How to argue success- fully. 12mo., pp. 116, is. net ROUTLEDGE, Jan. 14",178,186,,Macpherson (William),How to argue success- fully.,12mo.,"pp. 116, is. net",ROUTLEDGE,Jan. 14
"Macrae (David) -National humour : Scottish, English, Irish, Welsh, Cockney, American. Illus. 8vo. 8} X5), pp. 358, 5s. net A. GARDNER, Nov. 14",178,186,,Macrae (David),"National humour : Scottish, English, Irish, Welsh, Cockney, American. Illus.",8vo.,"8} X5), pp. 358, 5s. net",A. GARDNER,Nov. 14
"Macsorley (Catherine Mary)--Harold's mother; or, The Bugle call. Cr. 8vo. 71 X 43, pp. 128, is. S.P.C.K., Oct, 14",178,186,,Macsorley (Catherine Mary),"Harold's mother; or, The Bugle call.",Cr. 8vo.,"71 X 43, pp. 128, is.",S.P.C.K.,"Oct, 14"
"Madagascar for Christ: impressions of nine missionary visitors to Madagascar, July to Oct., 1913. Ryl. 8vo. 9} X6, pp. 68, 6d. net LOND. MISSIONARY SOC., Apr. 14",178,186,,,"Madagascar for Christ: impressions of nine missionary visitors to Madagascar, July to Oct., 1913.",Ryl. 8vo.,"9} X6, pp. 68, 6d. net",LOND. MISSIONARY SOC.,Apr. 14
"Madelay (Walter)-Noctes Latinae. 12mo., PP. 166. is. 6d. (Elementary classics) MACMILLAN, Sep. 14",178,186,,Madelay (Walter),Noctes Latinae.,12mo.,PP. 166. is. 6d. (Elementary classics),MACMILLAN,Sep. 14
"Maeterlinck (Maurice) - Pelleas and Melisanda. Trans. by Laurence Alma Tadema. Pocket edit. 12mo., 67X4, pp. 236, 28. 6d. net ; Ithr. 35. 6d. net .... ALLEN & UNWIN, Dec. 14",178,186,,Maeterlinck (Maurice),Pelleas and Melisanda. Trans. by Laurence Alma Tadema. Pocket edit.,12mo.,"67X4, pp. 236, 28. 6d. net ; Ithr. 35. 6d. net ....",ALLEN & UNWIN,Dec. 14
"Maeterlinck (Maurice) — The Unknown guest. Cr. 8vo. 74 X5, pp. 348, 5s. net METHUEN, Oct. 14",178,186,,Maeterlinck (Maurice),The Unknown guest.,Cr. 8vo.,"74 X5, pp. 348, 5s. net",METHUEN,Oct. 14
"Maeterlinck (Mme. Maurice)-The Girl who found the Blue Bird. Cr. 8vo. 8 X5}, pp. 164, 5s. net HODDER & S., Sep. 14",178,186,,Maeterlinck (Mme. Maurice),The Girl who found the Blue Bird.,Cr. 8vo.,"8 X5}, pp. 164, 5s. net",HODDER & S.,Sep. 14
"Maeterllnck (Maurice)— The Massacre of the innocents. Cr. 8vo., pp. 32, swd., 6d. net ALLEN & UNWIN, Dec. 14",178,186,,Maeterllnck (Maurice),The Massacre of the innocents.,Cr. 8vo.,"pp. 32, swd., 6d. net",ALLEN & UNWIN,Dec. 14
"Magee (A. V.)— The Message of the guest chamber; or, The Last words of Christ. Cr. 8vo. 71 x 41, pp. 160, 2s. net SKEFFINGTON, Jan, 14",178,186,,Magee (A. V.),"The Message of the guest chamber; or, The Last words of Christ.",Cr. 8vo.,"71 x 41, pp. 160, 2s. net",SKEFFINGTON,"Jan, 14"
