original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rowlands (Effie Adelaide)-Money or wife? Cr. 8vo. 71 x 5, pp. 320, 6s. WARD, L., Jan. 14",238,246,,Rowlands (Effie Adelaide),Money or wife?,Cr. 8vo.,"71 x 5, pp. 320, 6s.","WARD, L.",Jan. 14
"Rowlands (Effie Adelaide)-Prudence Langford's ordeal. 8vo., swd. 6d. ....PEARSON, Od. 14",238,246,,Rowlands (Effie Adelaide),Prudence Langford's ordeal.,"8vo.,",swd. 6d. ....,PEARSON,Od. 14
"Rowlands (Effie Adelaide)-Splendid love. Svo. swd., 6d. HODDER & S., Feb. 14",238,246,,Rowlands (Effie Adelaide),Splendid love.,Svo.,"swd., 6d.",HODDER & S.,Feb. 14
"Rowlands (Effie Adelaide)— The Price paid. Cr. 8vo. 74 x4, pp. 326, 6s. CHATTO, Apr. 14",238,246,,Rowlands (Effie Adelaide),The Price paid.,Cr. 8vo.,"74 x4, pp. 326, 6s.",CHATTO,Apr. 14
"Rowlands (Effie Adelaide)—An Irish lover. 8vo. swd., 6d. .HODDER & S., Mar. 14",238,246,,Rowlands (Effie Adelaide),An Irish lover.,"8vo. swd.,",6d. .,HODDER & S.,Mar. 14
"Rowlands (Effie Adelaide)—Margaret Dent. 8vo. swd. 6d. CASSELI., May 14",238,246,,Rowlands (Effie Adelaide),Margaret Dent.,8vo. swd.,6d.,CASSELI.,May 14
"Rowlands (Effie Adelaide)—The Man with the money. 8vo. swd. 6d. .HURST & B., Aug. 14",238,246,,Rowlands (Effie Adelaide),The Man with the money.,8vo.,swd. 6d. .,HURST & B.,Aug. 14
"Rowlands (Effie Adelaide)—Two waifs. 8vo., swd., 6d. HODDER & S., Apr. 14",238,246,,Rowlands (Effie Adelaide),Two waifs.,"8vo., swd.",6d.,HODDER & S.,Apr. 14
"Rowlands (Fffie Adelaide)-On the high road. Cr. 8vo. 74 X5, pp. 312, 6s. HURST & B., July 14",238,246,,Rowlands (Fffie Adelaide),On the high road.,Cr. 8vo.,"74 X5, pp. 312, 6s.",HURST & B.,July 14
"Rowles (William F.)—The Garden under glass. Illus. 8vo. 81 X51, pp. 384, 6s. net RICHARDS, Oct. 14",238,246,,Rowles (William F.),The Garden under glass. Illus.,8vo.,"81 X51, pp. 384, 6s. net",RICHARDS,Oct. 14
"Rowley (Thomas)—The Maid of Malta, and other poems. Cr. 8vo. 35. 6d. ... .DRANE, Mar. 14",238,246,,Rowley (Thomas),"The Maid of Malta, and other poems.",Cr. 8vo.,35. 6d. ... .,DRANE,Mar. 14
"Rowntree (B. Seebohm) and Pigou (A. C.) - Lectures on housing. Cr. 8vo. 73 X5, pp. 78, Is. 6d. net (Warburton lectures, 1914) MANCHESTER UNIV. PRESS, May 14",238,246,,Rowntree (B. Seebohm) and Pigou (A. C.),Lectures on housing.,Cr. 8vo.,"73 X5, pp. 78, Is. 6d. net (Warburton lectures, 1914)",MANCHESTER UNIV. PRESS,May 14
"Rowntree (B. Seebohm)—The Way to industrial peace and the problem of unemployment. Cr. 8vo. 74 X 5, pp. 188, 28. 6d. net UNWIN, Mar, 14",238,246,,Rowntree (B. Seebohm),The Way to industrial peace and the problem of unemployment.,Cr. 8vo.,"74 X 5, pp. 188, 28. 6d. net",UNWIN,"Mar, 14"
"Rowton (K. L. M.)—The Making of the Bible : lessons for scholars over 14 years of age. Cr. 8vo. 71 X 4, pp. 378, 28. net: bds., is. 6d. net NATIONAL SOC., Nov. 14",239,247,,Rowton (K. L. M.),The Making of the Bible : lessons for scholars over 14 years of age.,Cr. 8vo.,"71 X 4, pp. 378, 28. net: bds., is. 6d. net",NATIONAL SOC.,Nov. 14
"Roxburgh (William)-General foundry practice. New edit. 8vo. 8} x 5), pp. 308, 6s. net CONSTABLE, June 14",239,247,,Roxburgh (William),General foundry practice. New edit.,8vo.,"8} x 5), pp. 308, 6s. net",CONSTABLE,June 14
"Royal Academy and other exhibitions, 1914. "" Black and White"" guide. Ryl. 8vo., swd., IS. net THE GRAPHIC, May 14",239,247,,,"Royal Academy and other exhibitions, 1914. "" Black and White"" guide.",Ryl. 8vo.,"swd., IS. net",THE GRAPHIC,May 14
"Royal Academy pictures and sculpture, 1914. 4to., 5s. net; bds. 35. net CASSELL, May 14",239,247,,,"Royal Academy pictures and sculpture, 1914.",4to.,5s. net; bds. 35. net,CASSELL,May 14
"Royal Academy—R.A. Sculpture and sculpture review, 1914. 4to. Swd. is. 3d. A. KOCH, Apr. 14",239,247,,,"Royal Academy—R.A. Sculpture and sculpture review, 1914.",4to.,Swd. is. 3d.,A. KOCH,Apr. 14
"Royal auction bridge : the laws. 32mo., swd. 6d. DE LA RUE, June 14",239,247,,,Royal auction bridge : the laws.,"32mo.,",swd. 6d.,DE LA RUE,June 14
"Royal auction bridge, and the laws of auction bridge: with cases and decisions thereon by the Committee of the Portland Club. Reviewed and explained by “ Badsworth.” Ryl. 16mo., 64 X44, pp. 296, 38. 6d. net PUTNAM, Apr. 14",239,247,,,"Royal auction bridge, and the laws of auction bridge: with cases and decisions thereon by the Committee of the Portland Club. Reviewed and explained by “ Badsworth.”",Ryl. 16mo.,"64 X44, pp. 296, 38. 6d. net",PUTNAM,Apr. 14
"Royal auction. By “Latakia "" Together with the laws of “Auction bridge.” 16mo., swd., 6d. net .W. H. BARRELL, Apr, 14",239,247,,,"Royal auction. By ""Latakia "" Together with the laws of “Auction bridge.”","16mo.,","swd., 6d. net .",W. H. BARRELL,"Apr, 14"
"Royal blue book, Court and Parliamentary guide, January, 1915. Ryl. 16mo. 5s. net KELLY'S DIRECTORIES, Dec. 14",239,247,,,"Royal blue book, Court and Parliamentary guide, January, 1915.",Ryl. 16mo.,5s. net,KELLY'S DIRECTORIES,Dec. 14
"Royal blue book, Court and Parliamentary guide. May edit., 1914. Ryl. 16mo., 55. net KELLY'S DIRECTORIES, May 14",239,247,,,"Royal blue book, Court and Parliamentary guide. May edit., 1914.",Ryl. 16mo.,55. net,KELLY'S DIRECTORIES,May 14
"Royal Navy list (The): or, Who's Who in the Navy. 8vo., pp. 382, 7s. 6d. net WITHERBY, Dec. 14",239,247,,,"Royal Navy list (The): or, Who's Who in the Navy.",8vo.,"pp. 382, 7s. 6d. net",WITHERBY,Dec. 14
"Royal Navy war-song album. Folio, swd. 6d. net NEWNES, Aug. 14",239,247,,,Royal Navy war-song album.,"Folio, swd.",6d. net,NEWNES,Aug. 14
"Royal Patriotic Fund Corporation-10th report, 1913, 8{d. WYMAN, Sep. 14",239,247,,,"Royal Patriotic Fund Corporation-10th report, 1913, 8{d.",,,WYMAN,Sep. 14
"Royal Sanitary Institute, Model answers to questions set by, 25. 6d. net .....Νου. Ι4 Royal Society of Edinburgh-Transactions. Vol. 49, pt. 4, session 1913-14. 8vo., 215. gd. WILLIAMS & N., July 14",239,247,,,"Royal Sanitary Institute, Model answers to questions set by,",,25. 6d. net .....,,Νου. Ι4
"Royal Sanitary Institute, Model answers to questions set by, 25. 6d. net .....Νου. Ι4 Royal Society of Edinburgh-Transactions. Vol. 49, pt. 4, session 1913-14. 8vo., 215. gd. WILLIAMS & N., July 14",239,247,,,"Royal Society of Edinburgh-Transactions. Vol. 49, pt. 4, session 1913-14.",8vo.,215. gd.,WILLIAMS & N.,July 14
"Royal Society of London-Catalogue of scientific papers, 1800-1900. Subject Index Vol. 3. Physics ; Pt. 2, Electricity and magnetism, Ryl. 8vo., pp. 400, buckram 155. net; }-pig. skin, 21s. net ....CAMB. UNIV. PRESS, May 14",239,247,,,"Royal Society of London-Catalogue of scientific papers, 1800-1900. Subject Index Vol. 3. Physics ; Pt. 2, Electricity and magnetism,",Ryl. 8vo.,"pp. 400, buckram 155. net; }-pig. skin, 21s. net ....",CAMB. UNIV. PRESS,May 14
"Royal Society of London.-Catalogue of scientific papers. Fourth ser. (1884-1900). Vol. 13, A-B. Ryl. 8vo., pp. 1142, 50s. net; half-mor., 6os. net.... .CAMB. UNIV. PRESS, June 14",239,247,,,"Royal Society of London.-Catalogue of scientific papers. Fourth ser. (1884-1900). Vol. 13, A-B.",Ryl. 8vo.,"pp. 1142, 50s. net; half-mor., 6os. net.... .",CAMB. UNIV. PRESS,June 14
"Royal Society of South Africa-Trans. pt. 3. Illus. Ryl. 8vo. 10 X71, pp. 110, swd., Ios. net WESLEY, July 14",239,247,,,Royal Society of South Africa-Trans. pt. 3. Illus.,Ryl. 8vo.,"10 X71, pp. 110, swd., Ios. net",WESLEY,July 14
"Royal Society of South Africa-Transactions. Vo. 4, parts 1.2. Illus. Ryl. 8vo. 10 X7, swd. Ios. net ; 55. net .. WESLEY, Aug. 14",239,247,,,"Royal Society of South Africa-Transactions. Vo. 4, parts 1.2. Illus.",Ryl. 8vo.,"10 X7, swd. Ios. net ; 55. net ..",WESLEY,Aug. 14
"Royal spades auction bridge, by Bascule."" New impres. Ryl, 16mo., 67 x 41, pp. 214, 35. net .LONGMANS, July 14",239,247,,,"Royal spades auction bridge, by Bascule."" New impres.","Ryl, 16mo.","67 x 41, pp. 214, 35. net .",LONGMANS,July 14
"Royds (Thomas Fletcher)-The Beasts, birds, and bees of Virgil : a naturalist's handbook to the Georgics. Cr. 8vo. 73 X5, pp. 128, 38. 6d. net B. H. BLACKWELL, Jan. 14",239,247,,Royds (Thomas Fletcher),"The Beasts, birds, and bees of Virgil : a naturalist's handbook to the Georgics.",Cr. 8vo.,"73 X5, pp. 128, 38. 6d. net",B. H. BLACKWELL,Jan. 14
"Rubber, Brown (H.) 6s. net Rubber facts and figures, May. 8vo., IS. MATHIESON, May 14",239,247,"Rubber, ",Brown (H.),"6s. net Rubber facts and figures, May.",8vo.,IS.,MATHIESON,May 14
"Rubezahl-Kalif Stoch, und zivei Legenden Von Rubezahl. Adapted and edit. by F. W. Wilson. Cr. 8vo., IS. BELL, Sep. 14",239,247,,,"Rubezahl-Kalif Stoch, und zivei Legenden Von Rubezahl. Adapted and edit. by F. W. Wilson.",Cr. 8vo.,IS.,BELL,Sep. 14
"Rubino w (I. M.)—Social insurance. 8vo., 125. 6d. net... WILLIAMS & N., Feb. 14",239,247,,Rubino w (I. M.),Social insurance.,8vo.,125. 6d. net...,WILLIAMS & N.,Feb. 14
"Ruddock (F. Harris) -The Homeopathic vade mecum of modern medicine and surgery. New edit. Cr. 8vo. 71 x 41, pp. 1062, 6s. net HOMEO. PUB. CO., Apr. 14",239,247,,Ruddock (F. Harris),The Homeopathic vade mecum of modern medicine and surgery. New edit.,Cr. 8vo.,"71 x 41, pp. 1062, 6s. net",HOMEO. PUB. CO.,Apr. 14
"Rudland (E. M.)-Poems; together with Ballads of old Birmingham. New ser. Cr. 8vo., vellum, is. 6d. net .NUTT, Jan. 14",239,247,,Rudland (E. M.),Poems; together with Ballads of old Birmingham. New ser.,Cr. 8vo.,"vellum, is. 6d. net .",NUTT,Jan. 14
"Rudman (Arthur)-The Mediaeval revival. izmo.. pp. 150, is. net (Manual for Christian thinkers) C. H. KELLY, Feb. 14",239,247,,Rudman (Arthur),The Mediaeval revival.,izmo..,"pp. 150, is. net (Manual for Christian thinkers)",C. H. KELLY,Feb. 14
"Ruff's Guide to the Turf. Winter edit., 1914. 8vo., 1 Ithr., 78. 6d. .OFFICE, Dec. 14",239,247,,,"Ruff's Guide to the Turf. Winter edit., 1914.",8vo.,"1 Ithr., 78. 6d. .",OFFICE,Dec. 14
"Rug, Oriental, Mystery of the, Lewis (G. G.) 6s.net Rugby School-Notes on the teaching of English in the Lower Middle, November, 1913. 8vo. swd. 6d. .G. E. OVER, Jan. 14",239,247,"Rug, Oriental, Mystery of the, Lewis (G. G.) 6s.net ",,"Rugby School-Notes on the teaching of English in the Lower Middle, November, 1913.",8vo.,swd. 6d. .,G. E. OVER,Jan. 14
"Ruhe (Algot) and Paul (Nancy M )---Henri Bergson : an account of his life and philosophy. 8vo. 81 X54, pp. 256, 55. net MACMILLAN, Oct. 14",239,247,,Ruhe (Algot) and Paul (Nancy M ),Henri Bergson : an account of his life and philosophy.,8vo.,"81 X54, pp. 256, 55. net",MACMILLAN,Oct. 14
"Rummer (Charles) ed.-Devotions from ancient sources: suitable for the present distress. Trans. and arranged. 16mo. Pp. 16, swd. 6d. B. H. BLACKWELL, Sep. 14",239,247,,Rummer (Charles) ed.,Devotions from ancient sources: suitable for the present distress. Trans. and arranged.,16mo.,"Pp. 16, swd. 6d.",B. H. BLACKWELL,Sep. 14
"Rumney (Thomas)—From the old South-Sea House : being Thomas Rumney's letter book ; 1796-1798. Edit. by A. W. Rumney. Cr. 8vo. 81 x 54, pp. 370, 78. 6d. net SMITH, E., Oct. 14",239,247,,Rumney (Thomas),From the old South-Sea House : being Thomas Rumney's letter book ; 1796-1798. Edit. by A. W. Rumney.,Cr. 8vo.,"81 x 54, pp. 370, 78. 6d. net","SMITH, E.",Oct. 14
"Runnels-Moss (A. R.)--My first communion : a simple explanation of the sacrament and the office of Holy Communion. 2nd edit. I 2mo., gd. net .LONGMANS, June 14",239,247,,Runnels-Moss (A. R.),My first communion : a simple explanation of the sacrament and the office of Holy Communion. 2nd edit.,I 2mo.,gd. net .,LONGMANS,June 14
"Ruskin (John) and Arnold (Matthew)-Selections. 12mo. 61 X41, Ithr. 25. 6d. net. (Combinedselected ser., 8) . SIEGLE, H., June 14",240,248,,Ruskin (John) and Arnold (Matthew),Selections.,12mo.,"61 X41, Ithr. 25. 6d. net. (Combinedselected ser., 8) .","SIEGLE, H.",June 14
"Ruskin (John)-The Two boyhoods, and other select passages . 12mo., pp. 212, is. net, Ithr. 25. net (Everyman's library) DENT, Apr. 14",240,248,,Ruskin (John),"The Two boyhoods, and other select passages .",12mo.,"pp. 212, is. net, Ithr. 25. net (Everyman's library)",DENT,Apr. 14
"Russell (Ada)-Alexander the Great. Cr. 8vo. 7*X5, pp. 190, is. 6d. net (Heroes of all time) HARRAP, Aug. 14",240,248,,Russell (Ada),Alexander the Great.,Cr. 8vo.,"7*X5, pp. 190, is. 6d. net (Heroes of all time)",HARRAP,Aug. 14
"Russell (Bertrand)—Our Knowledge of the external world as a field for scientific method in philosophy. 8vo., 75. 6d, net OPEN COURT PUB. Co., Aug. 14",240,248,,Russell (Bertrand),Our Knowledge of the external world as a field for scientific method in philosophy.,8vo.,"75. 6d, net",OPEN COURT PUB. Co.,Aug. 14
"Russell (C. H.)—Surveys of history, Greek Roman, English, French, Biblical, &c., with intervening periods. 4to. 45. 60. BELL, Mar. 14",240,248,,Russell (C. H.),"Surveys of history, Greek Roman, English, French, Biblical, &c., with intervening periods.",4to.,45. 60.,BELL,Mar. 14
