original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxford studies in social and legal history. Edit. by Paul Vinogradoff. Vol. 4, The History of contract in early English equity, by W. T. Barbour ; The Abbey of Saint-Bertin and its neighbourhood, 900-1350, by G. W. Coopland. 8vo. 9 X6, pp. 411, 125. 6d. net (Clarendon Press) MILFORD, July 14",209,217,,,"Oxford studies in social and legal history. Edit. by Paul Vinogradoff. Vol. 4, The History of contract in early English equity, by W. T. Barbour ; The Abbey of Saint-Bertin and its neighbourhood, 900-1350, by G. W. Coopland.",8vo.,"9 X6, pp. 411, 125. 6d. net",(Clarendon Press) MILFORD,July 14
"Oxford University calendar, 1915. Cr. 8vo., 55. net (Clarendon Press) MILFORD, Nov. 14",209,217,,,"Oxford University calendar, 1915.",Cr. 8vo.,55. net,(Clarendon Press) MILFORD,Nov. 14
"Oxford University-- Local examinations. Papers of the examination held in July, 1914, with answers to the questions set in mathematics and physics, &c. 8vo. swd. 28. PARKER, Aug. 14",209,217,,,"Oxford University-- Local examinations. Papers of the examination held in July, 1914, with answers to the questions set in mathematics and physics, &c.",8vo.,swd. 28.,PARKER,Aug. 14
"Oxford University-Abstract of the accounts of the Curators of the University Chest and of University Institutions, together with accounts of the Colleges for the year ending Dec. 31, 1913. Ryl. folio, 3s. 60. (Clarendon Press) MILFORD, Apr. 14",209,217,,,"Oxford University-Abstract of the accounts of the Curators of the University Chest and of University Institutions, together with accounts of the Colleges for the year ending Dec. 31, 1913.","Ryl. folio,",3s. 60. (Clarendon Press),MILFORD,Apr. 14
"Oxford University-Examination statutes revised to June 18th, 1914. 8vo., swd., Is. net (Clarendon Press) MILFORD, June 14",209,217,,,"Oxford University-Examination statutes revised to June 18th, 1914.","8vo.,","swd., Is. net",(Clarendon Press) MILFORD,June 14
"Oxford University-Higher local examination : papers of the examination held in July, 1914. 8vo., swd. Is. ...PARKER, Aug. 14",209,217,,,"Oxford University-Higher local examination : papers of the examination held in July, 1914.","8vo.,",swd. Is. ...,PARKER,Aug. 14
"Oxford University-Higher local examinations, March, 1914. Class lists, tables, and examiners report. 8vo., swd. 6d. net ...PARKER, Apr. 14",209,217,,,"Oxford University-Higher local examinations, March, 1914. Class lists, tables, and examiners report.","8vo.,",swd. 6d. net ...,PARKER,Apr. 14
"Oxford University-Local examination, March, Results and Examiners' reports. 8vo. swd. 6d. net ... PARKER, Apr. 14",209,217,,,"Oxford University-Local examination, March, Results and Examiners' reports.",8vo. swd.,6d. net ...,PARKER,Apr. 14
"Oxford University-Local examinations : division lists for the examination held in July, 1914. Preliminary candidates, hd.; Junior candidates, 9d. ; Senior candidates, 9d. 8vo. swd. PARKER, Aug. 14",209,217,,,"Oxford University-Local examinations : division lists for the examination held in July, 1914. Preliminary candidates, hd.; Junior candidates, 9d. ; Senior candidates, 9d.",8vo. swd.,,PARKER,Aug. 14
"Oxford University-Local examinations : Division lists for the examination held in March, 1914 : Senior candidates. 8vo. swd. 9d.; Supple- mentary tables, is. .PARKER, Apr. 14",209,217,,,"Oxford University-Local examinations : Division lists for the examination held in March, 1914 : Senior candidates.",8vo.,"swd. 9d.; Supple- mentary tables, is. .",PARKER,Apr. 14
"Oxford University-Local examinations : Senior papers of the examination held in March, 1914, with answers to the questions set in mathematics and physics, &c. 8vo., swd., 28. PARKER, Apr. 14",209,217,,,"Oxford University-Local examinations : Senior papers of the examination held in March, 1914, with answers to the questions set in mathematics and physics, &c.",8vo.,"swd., 28.",PARKER,Apr. 14
"Oxford University-Responsions : regulations for the year October roth, 1914-October 9th, 1915, with dates of examinations. 8vo. 84 X54, pp. 16, 2d. ..MILFORD, June 14",209,217,,,"Oxford University-Responsions : regulations for the year October roth, 1914-October 9th, 1915, with dates of examinations.",8vo.,"84 X54, pp. 16, 2d. ..",MILFORD,June 14
"Oxford University-Statuta Universititas Oxoni- ensis, 1914. 8vo., pp. 760, 5s. (Clarendon Press) MILFORD, Oct. 14",209,217,,,"Oxford University-Statuta Universititas Oxoni- ensis, 1914.",8vo.,"pp. 760, 5s. (Clarendon Press)",MILFORD,Oct. 14
"Oxford University–Local examinations : tables supplementary to the division lists, together with the examiner's reports for July, 1914. Preliminary, Junior, and Senior candidates. 8vo. swd. is. .PARKER, Aug. 14",209,217,,,"Oxford University–Local examinations : tables supplementary to the division lists, together with the examiner's reports for July, 1914. Preliminary, Junior, and Senior candidates.",8vo.,swd. is. .,PARKER,Aug. 14
"Oxford University—Higher local examination : papers of the examination held in March, 1914. 8vo., swd. Is. .PARKER, Mar, 14",209,217,,,"Oxford University—Higher local examination : papers of the examination held in March, 1914.","8vo.,",swd. Is. .,PARKER,"Mar, 14"
"Oxley (A. E.)-The Influence of molecular con- stitution and temperature on magnetic suscepti- bility. 4to., pp. 38, swd., 3s. net (Royal Soc.) DULAU, May 14",209,217,,Oxley (A. E.),The Influence of molecular con- stitution and temperature on magnetic suscepti- bility.,4to.,"pp. 38, swd., 3s. net (Royal Soc.)",DULAU,May 14
"Oxley (J. Macdonald)—North overland with Franklin. Cheaper edit. Cr. 8vo., pp. 260, IS. net ..R.T.S., Oct. 14",209,217,,Oxley (J. Macdonald),North overland with Franklin. Cheaper edit.,Cr. 8vo.,"pp. 260, IS. net ..",R.T.S.,Oct. 14
"Oxonham (John)-Maid of the mist. Or. ivo. 74 X5, pp. 310, 6s. ....HODDER & S., Apr. 14",209,217,,Oxonham (John),Maid of the mist.,Or. ivo.,"74 X5, pp. 310, 6s. ....",HODDER & S.,Apr. 14
"Oxyrhynchus papyri. Part 10. Edlit. with trans. and notes by Bernard P. Grenfell and Arthur S. Hunt. 4to., pp. 326, 255. net MILFORD, A pr. 14",209,217,,,Oxyrhynchus papyri. Part 10. Edlit. with trans. and notes by Bernard P. Grenfell and Arthur S. Hunt.,4to.,"pp. 326, 255. net",MILFORD,A pr. 14
"Oyster (The): a novel. By a Peer, Cr. 8vo. 71 X5, pp. 320, 6s. ...LONG, May 14",209,217,,,"Oyster (The): a novel. By a Peer,",Cr. 8vo.,"71 X5, pp. 320, 6s. ...",LONG,May 14
"Ozanam (Frederick)- The Franciscan poets in Italy of the 13th century. 8vo. 8 X54, pp. 350, 6s, net NUTT, Dec. 13",209,217,,Ozanam (Frederick),The Franciscan poets in Italy of the 13th century.,8vo.,"8 X54, pp. 350, 6s, net",NUTT,Dec. 13
"Pa wlowska (YCI)-A Child went forth. 8vo. 81 X54, pp. 238, 55. net DICKWORTH, May 14",214,222,,Pa wlowska (YCI),A Child went forth.,8vo.,"81 X54, pp. 238, 55. net",DICKWORTH,May 14
"Packard (Frank L.)-The Miracle man. Cr. 8vo., 6s. ...HODDER & S., Sep. 14",210,218,,Packard (Frank L.),The Miracle man.,Cr. 8vo.,6s. ...,HODDER & S.,Sep. 14
"Padwick (Constance E.)---White heroines in Africa : a book for leaders amongst working girls. Cr. 8vo., pp. 64, swd., 4d. net UNITED COUNCIL, Sep. 14",210,218,,Padwick (Constance E.),White heroines in Africa : a book for leaders amongst working girls.,Cr. 8vo.,"pp. 64, swd., 4d. net",UNITED COUNCIL,Sep. 14
"Page (Alice M.1-Curly Head in search of a mother. 3 col. illus. La. cr. Svo., 25. 6d, (Queen's lib.). R.T.S., May 14",210,218,,Page (Alice M.1,Curly Head in search of a mother.,La. cr. Svo.,"3 col. illus. , 25. 6d, (Queen's lib.).",R.T.S.,May 14
"Page (Arthur)—War and alien enemies. 8vo., .. STEVENS & SONS, Sep. 14",210,218,,Page (Arthur),War and alien enemies.,"8vo.,",..,STEVENS & SONS,Sep. 14
"Page (Edward D.)—Trade morals: their origin, growth and province. 8vo., pp. 304, 6s. net MILFORD, Oct. 14",210,218,,Page (Edward D.),"Trade morals: their origin, growth and province.",8vo.,"pp. 304, 6s. net",MILFORD,Oct. 14
"Page (Gertrude) — The Pathway: a novel. Cr. 8vo. 74 x5, pp. 320, 6s...... .WARD, L., Feb. 14",210,218,,Page (Gertrude),The Pathway: a novel.,Cr. 8vo.,"74 x5, pp. 320, 6s...... .","WARD, L.",Feb. 14
"Page (I. E.)-A Long pilgrimage, with some guides and fellow travellers. Cr. 8vo. 8 X51 pp. 304, 3s. 6d. net ....C. H. KELLY, Feb. 14",210,218,,Page (I. E.),"A Long pilgrimage, with some guides and fellow travellers.",Cr. 8vo.,"8 X51 pp. 304, 3s. 6d. net ....",C. H. KELLY,Feb. 14
"Page (J. W.)-A Tour of the world : being a broad survey of the earth's surface, &c. 8vo., pp. 246, is. 6d. MACDONALD & EVANS, May 14",210,218,,Page (J. W.),"A Tour of the world : being a broad survey of the earth's surface, &c.",8vo.,"pp. 246, is. 6d.",MACDONALD & EVANS,May 14
"Page (Jesse) - Judson, the hero of Burnia. Told for boys and girls. Cr. 8vo. 8 X5, pp. 246, 25. 6d. SEELEY, Oct. 14",210,218,,Page (Jesse),"Judson, the hero of Burnia. Told for boys and girls.",Cr. 8vo.,"8 X5, pp. 246, 25. 6d.",SEELEY,Oct. 14
"Page (V. W.)-Motor-cycles, sidecars and cycle- cars : construction, management, repairs. Cr. 8vo. 6s. 6d. net .SPON, Aug. 14",210,218,,Page (V. W.),"Motor-cycles, sidecars and cycle- cars : construction, management, repairs.",Cr. 8vo.,6s. 6d. net .,SPON,Aug. 14
"Pages from an unwritten diary, Stanford (Sir C. v.) 125. od. net",ADDED,ADDED,,,"Pages from an unwritten diary, Stanford (Sir C. v.)",,125. od. net,,
"Paget (Elma K.)—The Woman's part. 8vo. swd. 2d. net (Papers for war times) MILFORD, Nov. 14",210,218,,Paget (Elma K.),The Woman's part.,8vo.,swd. 2d. net (Papers for war times),MILFORD,Nov. 14
"Paget (Francis)—The Redemption of sermons preached in the Cathedral Church of Christ, Oxford. Cr. 8vo. 71 X41, pp. 104, 25. net; swd. is. net .LONGMANS, Oct. 14",210,218,,Paget (Francis),"The Redemption of sermons preached in the Cathedral Church of Christ, Oxford.",Cr. 8vo.,"71 X41, pp. 104, 25. net; swd. is. net .",LONGMANS,Oct. 14
"Paget (Stephen)—The New Parents' assistant. Imp. 16mo. 7* 5, pp. 134, 35. 6d. net SMITH, E., Nov. 14",210,218,,Paget (Stephen),The New Parents' assistant.,Imp. 16mo.,"7* 5, pp. 134, 35. 6d. net","SMITH, E.",Nov. 14
"Pain (Barry)-Futurist fifteen : an Old Moore or less accurate forecast of certain events in the year 1915. Cr. 8vo., pp. 116, swd. is. net T. W. LAURIE, July 14",210,218,,Pain (Barry),Futurist fifteen : an Old Moore or less accurate forecast of certain events in the year 1915.,Cr. 8vo.,"pp. 116, swd. is. net",T. W. LAURIE,July 14
"Pain (Barry)-One Kind and another. Cr. 8vo. 7*X5, pp. 308, 6s. .M. SECKER, Jan. 14",210,218,,Pain (Barry),One Kind and another.,Cr. 8vo.,"7*X5, pp. 308, 6s. .",M. SECKER,Jan. 14
"Pain (Nancy) and Rose (Winifred)-Crying for the moon. Cr. 8vo. 7*X43, pp. 232, 28. net T. W. LAURIE, Jan. 14",210,218,,Pain (Nancy) and Rose (Winifred),Crying for the moon.,Cr. 8vo.,"7*X43, pp. 232, 28. net",T. W. LAURIE,Jan. 14
"Paine (W. L.) ed.-Rhyming thirds : story in verse and prose by the boys of IIIA and IIIB. Cr. 8vo., IS. net. .. BELL, May 14",210,218,,Paine (W. L.) ed.,Rhyming thirds : story in verse and prose by the boys of IIIA and IIIB.,Cr. 8vo.,IS. net. ..,BELL,May 14
"Paine (W. W.)-A Commentary on the Canadian law of simple contracts. Ryl. 8vo., 30s. net SWEET & M., Mar. 14",210,218,,Paine (W. W.),A Commentary on the Canadian law of simple contracts.,Ryl. 8vo.,30s. net,SWEET & M.,Mar. 14
"Painting book of flags and standards of the British Empire and allies. Oblong 4to., swd. is. SIMPKIN, Dec. 14",210,218,,,Painting book of flags and standards of the British Empire and allies.,"Oblong 4to.,",swd. is.,SIMPKIN,Dec. 14
"Paisley Naturalists' Society-Transactions. Vol. 2. 8vo. 83X5, pp. 138, 3s. 6d. net A. GARDNER, Dec. 14",210,218,,,Paisley Naturalists' Society-Transactions. Vol. 2.,8vo.,"83X5, pp. 138, 3s. 6d. net",A. GARDNER,Dec. 14
"Pakenham-Walsh (H.)--Daily services for schools and colleges. 12mo. 29. net LONGMANS, July 14",210,218,,Pakenham-Walsh (H.),Daily services for schools and colleges.,12mo.,29. net,LONGMANS,July 14
"Pakington (Mary)-The Little schoolmaster. G. 8vo. 73 X 5, pp. 254, 25. 60. S.P.C.K., Od. 14",210,218,,Pakington (Mary),The Little schoolmaster.,G. 8vo.,"73 X 5, pp. 254, 25. 60.",S.P.C.K.,Od. 14
"Palaeontographical Society. Vol. 67. 4to. bds. (or separate parts) 255. net. .DULAU, Mar. 14",210,218,,,Palaeontographical Society. Vol. 67.,4to.,bds. (or separate parts) 255. net. .,DULAU,Mar. 14
"Palaeontology : Australian fossils, Chapman (F.) 78. éd. net Palatinates of Chester, Durham and Lancaster, The Honour of Peveril, and the Principality of Wales, 6s.. WYMAN, Feb. 14",210,218,,,"Palaeontology : Australian fossils, Chapman (F.) 78. éd. net Palatinates of Chester, Durham and Lancaster, The Honour of Peveril, and the Principality of Wales, 6s..",,,WYMAN,Feb. 14
"Palgrave (Francis Turner) ed.—The Golden treasury of the best songs and lyrical poems in the English language. Selected and arranged by F. T. P. ; with additional poems and with notes by C. B. Wheeler. Thin paper edit. Izmo. 6X31, pp. 768, 25. 6d. MIIFORD, Mar. 14",210,218,,Palgrave (Francis Turner) ed.,The Golden treasury of the best songs and lyrical poems in the English language. Selected and arranged by F. T. P. ; with additional poems and with notes by C. B. Wheeler. Thin paper edit.,Izmo.,"6X31, pp. 768, 25. 6d.",MIIFORD,Mar. 14
"Palliser (Mrs. Bury)-The China collector's pocket companion. New and cheaper edit. 12mo. 64 X4, pp. 168, 2s. 6d. net LOW, May 14",210,218,,Palliser (Mrs. Bury),The China collector's pocket companion. New and cheaper edit.,12mo.,"64 X4, pp. 168, 2s. 6d. net",LOW,May 14
"Palm Tree Island, Strang (H.) 35. 6d. Palmer (Agnes L.)—The Salvage of men : stories of humanity touched by divinity. Cr. 8vo, 71 X 5, pp. 214, 3s. 6d. net.... REVELL, Feb. 14",210,218,"Palm Tree Island, Strang (H.) 35. 6d. ",Palmer (Agnes L.),The Salvage of men : stories of humanity touched by divinity.,"Cr. 8vo,","71 X 5, pp. 214, 3s. 6d. net....",REVELL,Feb. 14
"Palmer (C. A.)-Wild life in the woods and streams : rambling letters. Illus. Cr. 8vo. 8 X5, pp. 222, 3s. 6d. BLACK, July 14",210,218,,Palmer (C. A.),Wild life in the woods and streams : rambling letters. Illus.,Cr. 8vo.,"8 X5, pp. 222, 3s. 6d.",BLACK,July 14
