original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Willis (W.) Addington National health insurance through approved societies. 8vo. 84 X5, pp. 528, ros, 6d. net ......HODDER & S., Nov. 14",298,306,,Willis (W.),Addington National health insurance through approved societies.,8vo.,"84 X5, pp. 528, ros, 6d. net",HODDER & S.,Nov. 14
"Willis (W.N.)-The Life of Leana, a girl of London Town. Cr. 8vo., pp. 320, swd., is. net LONG, May 14",298,306,,Willis (W.N.),"The Life of Leana, a girl of London Town.",Cr. 8vo.,"pp. 320, swd., is. net",LONG,May 14
"Williston (S. W.)-The Osteology of some Ameri- can permian vertebrates. (Contributions from Walker Museum, Vol. 1, No. 8.) 19 illus. 8vo., pp.58, swd. is. net CAMB. UNIV. PRESS, Sep. 14",298,306,,Williston (S. W.),"The Osteology of some Ameri- can permian vertebrates. (Contributions from Walker Museum, Vol. 1, No. 8.)",8vo.,"19 illus. pp.58, swd. is. net",CAMB. UNIV. PRESS,Sep. 14
"Willmore (Edward)—Scril: a story of the stone age true for to-day. Cr. 8vo., swd., Is. net LONGMANS, Feb. 14",298,306,,Willmore (Edward),Scril: a story of the stone age true for to-day.,Cr. 8vo.,"swd., Is. net",LONGMANS,Feb. 14
"Wilman (Stanley V.)-Games for playtime and parties, with and without music: for children of all ages. Pictured by Margaret W. Tarrant. 4to. 12 X 9, pp. 84, bds. 35. 6d. net JACK, Oct. 14",298,306,,Wilman (Stanley V.),"Games for playtime and parties, with and without music: for children of all ages. Pictured by Margaret W. Tarrant.",4to.,"12 X 9, pp. 84, bds. 35. 6d. net",JACK,Oct. 14
"Wilmans (Helen)-Home course in mental science. 78. 6d. : . . Williams (T. Rhondda) —The Working faith of a liberal theologian. 8vo. 81 X54, pp. 276, 55. net WILLIAMS & N., Apr 14.",298,306,,,,,,,
"Wilmot (Florence)-The Tender light of home. New edit. Cr. 8vo. 74 x 4, pp. 174, IS. PARTRIDGE, Oct. 14",298,306,,Wilmot (Florence),The Tender light of home. New edit.,Cr. 8vo.,"74 x 4, pp. 174, IS.",PARTRIDGE,Oct. 14
"Wilmot-Buxton (E. M.)— The Story of Jeanne d'Arc. Cr. 8vo., pp. 192, is. HARRAP, Feb. 14",298,306,,Wilmot-Buxton (E. M.),The Story of Jeanne d'Arc.,Cr. 8vo.,"pp. 192, is.",HARRAP,Feb. 14
"Wilmot-Buxton (E. M.)—The Story of Jeanne d'Arc. Illus. Cr. 8vo. 71 x 5, pp. 192, Is. 6d. net (Heroes of all time) .HARRAP, June 14",298,306,,Wilmot-Buxton (E. M.),The Story of Jeanne d'Arc. Illus.,Cr. 8vo.,"71 x 5, pp. 192, Is. 6d. net (Heroes of all time) .",HARRAP,June 14
"Wilmshurst (Walter Leslie)—Contemplations : being studies in Christian mysticism. Imp. 16mo. 78 X55, pp. 142, 35. 6d. net J. M. WATKINS, May 14",298,306,,Wilmshurst (Walter Leslie),Contemplations : being studies in Christian mysticism.,Imp. 16mo.,"78 X55, pp. 142, 35. 6d. net",J. M. WATKINS,May 14
"Wilshere (A. M.) and Robb (D.)-Analysis of the law of contracts. 8vo. 6s. SWEET & M., Mar. 14",298,306,,Wilshere (A. M.) and Robb (D.),Analysis of the law of contracts.,8vo.,6s.,SWEET & M.,Mar. 14
"Wilshere (A. M.)–An Analysis of Williams on the Law of real and personal property. 3rd edit. 8vo. 6s. SWEET & M., June 14",298,306,,Wilshere (A. M.),An Analysis of Williams on the Law of real and personal property. 3rd edit.,8vo.,6s.,SWEET & M.,June 14
"Wilson (A. E.)-Dietrich von Bern. IS, 6d. Wilson (Archibald)—The Small landholders' guide, 8vo., pp. 152, 28. (Dundee) LENG, Jan, 14",298,306,,Wilson (A. E.),Dietrich von Bern.,,"IS, 6d.",LENG,"Jan, 14"
"Wilson (Augusta J. Evans)-St. Elmo. 12mo., 7d. net ,HURST & B., June 14",298,306,,Wilson (Augusta J. Evans),St. Elmo.,12mo.,7d. net,HURST & B.,June 14
"Wilson (E. F.)- The Object of the Bible. Cr. 8vo. 28. 6d. net. .....E. STOCK, July 14",298,306,,Wilson (E. F.),The Object of the Bible.,Cr. 8vo.,28. 6d. net.,E. STOCK,July 14
"Wilson (F. W.) ed.-Bilder aus der Neueren Deutschen Geschichte. Adapted and edit. Cr. 8vo. IS. . BELL, Sep. 14",298,306,,Wilson (F. W.) ed.,Bilder aus der Neueren Deutschen Geschichte. Adapted and edit.,Cr. 8vo.,IS. .,BELL,Sep. 14
"Wilson (Floyd B.)—The Man of to-morrow : human evolution impelling man onward to God-consciousness. Cr. ¿vo. 74 X5, pp240, 3s. 6d. net W. RIDER, Mar. 14",298,306,,Wilson (Floyd B.),The Man of to-morrow : human evolution impelling man onward to God-consciousness.,Cr. ¿vo.,"74 X5, pp240, 3s. 6d. net",W. RIDER,Mar. 14
"Wilson (H. W.) and Hammerton (J. A.) eds.- The Great war : the standard history of the all- Europe conflict. Illus. Vol. 1. 4to. 128. net ; 1-1thr. 14s. net ..AMALGAMATED PRESS, Dec. 14",298,306,,Wilson (H. W.) and Hammerton (J. A.) eds.,The Great war : the standard history of the all- Europe conflict. Illus. Vol. 1.,4to.,128. net ; 1-1thr. 14s. net ..,AMALGAMATED PRESS,Dec. 14
"Wilson (H. W.) ed.—The Great war. Part 1. Illus. 4to., swd., 6d. net AMALGAMATED PRESS, Aug. 14",298,306,,Wilson (H. W.) ed.,The Great war. Part 1. Illus.,"4to.,","swd., 6d. net",AMALGAMATED PRESS,Aug. 14
"Wilson (H.)-Light in grey corners. Cr. 8vo., pp. 110, bds. is. net ....FOULIS, Jan. 14",298,306,,Wilson (H.),Light in grey corners.,Cr. 8vo.,"pp. 110, bds. is. net ....",FOULIS,Jan. 14
"Wilson (Philip)—The Beginnings of modern Ireland. Cheaper edit. 8vo. 83 X 51, PP. 456, 5s. net MAUNSEL, Mar. 14",298,306,,Wilson (Philip),The Beginnings of modern Ireland. Cheaper edit.,8vo.,"83 X 51, PP. 456, 5s. net",MAUNSEL,Mar. 14
"Wilson (Richard)—Sentence building. Teachers lesson book: Books I to 3, ea. 8d. ; Books 4 to 7, ea. Is.; Pupils' companion, Books I and 2, ea. 4d.; Books 5 and 6, ea. 6d. ; Book 7, 8d. Cr. 8vo., limp MACMILLAN, May 14",299,307,,Wilson (Richard),"Sentence building. Teachers lesson book: Books I to 3, ea. 8d. ; Books 4 to 7, ea. Is.; Pupils' companion, Books I and 2, ea. 4d.; Books 5 and 6, ea. 6d. ; Book 7, 8d.",Cr. 8vo.,limp,MACMILLAN,May 14
"Wilson (Sir James) — The Dialect of the New Forest in Hampshire : as spoken in the village of Burley. 8vo., pp. 48, 25. 6d. net H. MILFORD, Oct. 14",298,306,,Wilson (Sir James),The Dialect of the New Forest in Hampshire : as spoken in the village of Burley.,8vo.,"pp. 48, 25. 6d. net",H. MILFORD,Oct. 14
"Wilson (Theodora W.)-The Pride of life and weight of woe : a tale in verse. 2nd edit. Cr. 8vo. 2s. ..W. SCOTT, Feb. 14",299,307,,Wilson (Theodora W.),The Pride of life and weight of woe : a tale in verse. 2nd edit.,Cr. 8vo.,2s. ,W. SCOTT,Feb. 14
"Wilson (Theodora Wilson)-More New Testament stories. Illus. by Arthur A. Dixon. 4to. 91x6, is. 60. . BLACKIE, Sep. 14",299,307,,Wilson (Theodora Wilson),More New Testament stories. Illus. by Arthur A. Dixon.,4to.,"91x6, is. 60. .",BLACKIE,Sep. 14
"Wilson (Theodora Wilson)-More stories from the Bible. Illus. by Arthur A Dixon. 4to. 91 X6}, 35. 60. .BLACKIE, Oct. 14",299,307,,Wilson (Theodora Wilson),More stories from the Bible. Illus. by Arthur A Dixon.,4to.,"91 X6}, 35. 60. .",BLACKIE,Oct. 14
"Wilson (Theodora Wilson)-The Children of Trafalgar Square. Cr. 8vo. 74 x 5, pp. 256, 25. 60. BLACKIE, Oct. 14",299,307,,Wilson (Theodora Wilson),The Children of Trafalgar Square.,Cr. 8vo.,"74 x 5, pp. 256, 25. 60.",BLACKIE,Oct. 14
"Wilson (Theodora Wilson)-The Dauntless three. 8vo. 8 X 54, pp. 334, 35. 60.....NELSON, Oct. 14",299,307,,Wilson (Theodora Wilson),The Dauntless three.,8vo.,"8 X 54, pp. 334, 35. 60.....",NELSON,Oct. 14
"Wilson (Theodora Wilson)—More Old Testament stories. Illus. by Arthur A. Dixon. 4to. 91 x64, Is. 6d. . BLACKIE, Sep. 14",299,307,,Wilson (Theodora Wilson),More Old Testament stories. Illus. by Arthur A. Dixon.,4to.,"91 x64, Is. 6d. .",BLACKIE,Sep. 14
"Wilson (William E.)-Atonement and non- resistance. Cr. 8vo. 71 X41, pp. 52, is. net, swd. 6d. net ...... .HEADLEY, Dec. 14",299,307,,Wilson (William E.),Atonement and non- resistance.,Cr. 8vo.,"71 X41, pp. 52, is. net, swd. 6d. net ...... .",HEADLEY,Dec. 14
"Wilson (William E.)-Christ and war : a peace study text-book. Cr. 8vo. _74X4, pp. 212, IS. 6d. net ; limp is. net ..J. CLARKE, Dec. 13",299,307,,Wilson (William E.),Christ and war : a peace study text-book.,Cr. 8vo.,"_74X4, pp. 212, IS. 6d. net ; limp is. net ..",J. CLARKE,Dec. 13
"Wilson (Woodrow)-Congressional government : a study of the American Constitution. Cr. 8vo. 73 X 41, pp. 362, 55. net .... CONSTABLE, July 14",299,307,,Wilson (Woodrow),Congressional government : a study of the American Constitution.,Cr. 8vo.,"73 X 41, pp. 362, 55. net ....",CONSTABLE,July 14
"Wilson (Woodrow)—Mere literature, and other essays. Cr. 8vo. 73 X41, pp. 254, 5s. net CONSTABLE, June 14",299,307,,Wilson (Woodrow),"Mere literature, and other essays.",Cr. 8vo.,"73 X41, pp. 254, 5s. net",CONSTABLE,June 14
"Wiltshire (W.J.)The Story of locomotion. Re- issue. 12mo., pp. 232, IS. net. (Useful know- ledge ser.) HODDER & S., Mar. 14",299,307,,Wiltshire (W.J.),The Story of locomotion. Re- issue.,12mo.,"pp. 232, IS. net. (Useful know- ledge ser.)",HODDER & S.,Mar. 14
"Wimbury (Harold)—Julia : a novel. Cr. 8vo. 78 X 4), pp. 302, 6s.. ..J. M. OUSELEY, Feb. 14",299,307,,Wimbury (Harold),Julia : a novel.,Cr. 8vo.,"78 X 4), pp. 302, 6s..",J. M. OUSELEY,Feb. 14
"Wimms (J. H.) and Humphrey (F.)—The Way and the work : a manual of Sunday school teaching. Cr. 8vo. 71 X 48, pp. 166, Is. 6d. net J. CLARKE, A pr. 14",299,307,,Wimms (J. H.) and Humphrey (F.),The Way and the work : a manual of Sunday school teaching.,Cr. 8vo.,"71 X 48, pp. 166, Is. 6d. net",J. CLARKE,A pr. 14
"Winans (W.)—Animal sculpture. Cr. 8vo., 75. 6d. net. PUTNAM, Jan. 14",299,307,,Winans (W.),Animal sculpture.,Cr. 8vo.,75. 6d. net.,PUTNAM,Jan. 14
"Winchester (Lydia)—A New system of analysis. Cr. 8vo., pp. 56, is. .BLACKIE, Nov. 14",299,307,,Winchester (Lydia),A New system of analysis.,Cr. 8vo.,"pp. 56, is. .",BLACKIE,Nov. 14
"Winchester Diocesan kalender, directory, and almanack, 1914. Cr. 8vo. Swd. Is. net SIMPKIN, Dec. 13",299,307,,,"Winchester Diocesan kalender, directory, and almanack, 1914.",Cr. 8vo.,Swd. Is. net,SIMPKIN,Dec. 13
"Windsor Castle, Hope (W. H. St. J.) 126s. net Windsor Magazine (The). Vol. 39, Dec. 1913– May 1914. Ryl. 8vo. 6s... WARD, L., June 14",299,307,"Windsor Castle, Hope (W. H. St. J.) 126s. net ",,"Windsor Magazine (The). Vol. 39, Dec. 1913– May 1914.",Ryl. 8vo.,6s...,"WARD, L.",June 14
"Windsor Magazine (The). Vol. 40, June to Nov., 1914. Ryl. 8vo., 6s. WARD, LOCK, Dec. 14",299,307,,,"Windsor Magazine (The). Vol. 40, June to Nov., 1914.",Ryl. 8vo.,6s.,"WARD, LOCK",Dec. 14
"Wines imported-Return showing quantity and alcoholic strength, 1913. }d. WYMAN, May 14",299,307,,,"Wines imported-Return showing quantity and alcoholic strength, 1913.",,}d.,WYMAN,May 14
"Wingfield-Stratford (Esmé)—An Appeal to the British people. Cr. 8vo., pp. 128, swd. is. net BELL, Mar. 14",299,307,,Wingfield-Stratford (Esmé),An Appeal to the British people.,Cr. 8vo.,"pp. 128, swd. is. net",BELL,Mar. 14
"Winning hit, Williams (H.) 6s. Winning Post Summer annual (The), 1914. Illus. 4to, swd. is. net ...... ...OFFICE, June 14",299,307,"Winning hit, Williams (H.) 6s. ",,"Winning Post Summer annual (The), 1914. Illus.","4to, swd.",is. net ...... ...,OFFICE,June 14
"Winning Post Winter annual (The). 4to. swd. is. net .OFFICE, Nov. 14",299,307,,,Winning Post Winter annual (The).,4to.,swd. is. net .,OFFICE,Nov. 14
"Winstanley (L.)—Tolstoy. 12mo., 6d. net. (People's books).... ..... JACK, A pr. 14",299,307,,Winstanley (L.),Tolstoy.,12mo.,6d. net. (People's books)....,JACK,A pr. 14
"Winstedt (R. O.)-Malay grammar. Cr. 8vo., pp. 206, 7s. 6d. net (Clarendon Press) MILFORD, Jan. 14",299,307,,Winstedt (R. O.),Malay grammar.,Cr. 8vo.,"pp. 206, 7s. 6d. net (Clarendon Press)",MILFORD,Jan. 14
"Winter (John Strange)-Miss Peggy. 8vo. Swd. 6d. .....F. V. WHITE, Feb. 14",299,307,,Winter (John Strange),Miss Peggy.,8vo. Swd.,6d. .....,F. V. WHITE,Feb. 14
"Winter (Nevin 0.)-The Russian Empire of to-day and yesterday. Illus. 8vo. 83 X5$, pp. 504, Ios. 6d. net SIMPKIN, Feb. 14",299,307,,Winter (Nevin 0.),The Russian Empire of to-day and yesterday. Illus.,8vo.,"83 X5$, pp. 504, Ios. 6d. net",SIMPKIN,Feb. 14
"Winter's pie. Being the Christmas number of “ Printer's pie.” Edit. by W. Hugh Spottiswoode. 4to. swd. is, net TATLER,"" Dec. 14",299,307,,,Winter's pie. Being the Christmas number of “ Printer's pie.” Edit. by W. Hugh Spottiswoode.,4to.,"swd. is, net","TATLER,""",Dec. 14
"Winterburn (Florence Hull) and others. Novel ways of entertaining. 12mo. 64 x44, pp. 222, 35. 6d. net .HARPER, May 14",299,307,,Winterburn (Florence Hull) and others.,Novel ways of entertaining.,12mo.,"64 x44, pp. 222, 35. 6d. net .",HARPER,May 14
"Winterburn (Florence Hull)—Principles of correct dress. 12mo. 64X4, pp. 254, 35. 6d. net HARPER, Apr. 14",299,307,,Winterburn (Florence Hull),Principles of correct dress.,12mo.,"64X4, pp. 254, 35. 6d. net",HARPER,Apr. 14
"Wintle (Harold)-Long ago stories for children of all ages. Illus. Cr. 8vo. 74 X 5, pp. 256, 25. 60. net HEATH, CRANTON, Nov. 14",299,307,,Wintle (Harold),Long ago stories for children of all ages. Illus.,Cr. 8vo.,"74 X 5, pp. 256, 25. 60. net","HEATH, CRANTON",Nov. 14
"Wireless Telegraphy Research (Committee on)— Report. ild. .WYMAN, June 14",299,307,,,Wireless Telegraphy Research (Committee on)— Report.,,ild. .,WYMAN,June 14
