original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kipling (Rudyard)—A Song of the English. New edit. Illus. by W. Heath Robinson. 8vo. 81 X51, 25. 6d. net ...HODDER & S., Oct. 14",157,165,,Kipling (Rudyard),A Song of the English. New edit. Illus. by W. Heath Robinson.,8vo.,"81 X51, 25. 6d. net",HODDER & S.,Oct. 14
"Kipling (Rudyard)—From sea to sea. Service edit. 16mo. 6° X4, pp. 250, 308, 292, 288, ea. 2s, 6d. net..... . MACMILLAN, Dec. 14",157,165,,Kipling (Rudyard),From sea to sea. Service edit.,16mo.,"6° X4, pp. 250, 308, 292, 288, ea. 2s, 6d. net..... .",MACMILLAN,Dec. 14
"Kipling (Rudyard)—Recessional. Illuminated in colour by H. Wright. 4to., swd. is. net METHUEN, Oct. 14",157,165,,Kipling (Rudyard),Recessional. Illuminated in colour by H. Wright.,"4to., swd.",is. net,METHUEN,Oct. 14
"Kipling (Rudyard)—The Five nations. 2 vols. Service edit. 16mo. 63 X4), pp. 138, 132, ea. 28. 6d. net METHUEN, Dec. 14",157,165,,Kipling (Rudyard),The Five nations. 2 vols. Service edit.,16mo.,"63 X4), pp. 138, 132, ea. 28. 6d. net",METHUEN,Dec. 14
"Kipling (Rudyard)—Wee Willie Winkie, and other stories. 2 vols. Service edit. 16mo. 61 X 4, pp. 244, 212, ea. 2s. 6d. net MACMILLAN, Dec. 14",157,165,,Kipling (Rudyard),"Wee Willie Winkie, and other stories. 2 vols. Service edit.",16mo.,"61 X 4, pp. 244, 212, ea. 2s. 6d. net",MACMILLAN,Dec. 14
"Kipling index (The)-8vo. 71 X5, pp. 40, swd., id. (An index to titles and first lines] MACMILLAN, Mar. 14",157,165,,,Kipling index (The),8vo.,"71 X5, pp. 40, swd., id. (An index to titles and first lines]",MACMILLAN,Mar. 14
"Kipling, Rudyard : his literary art, Hopkins (R. T.) 28. 6d. net",ADDED,ADDED,,Hopkins (R. T.),"Kipling, Rudyard : his literary art,",,28. 6d. net,,
"Kippax (J. R.)-The Call of the stars. 8vo., Ios. 6d. net .PUTNAM, A pr. 14",157,165,,Kippax (J. R.),The Call of the stars.,8vo.,Ios. 6d. net .,PUTNAM,A pr. 14
"Kirk (Mrs. Florence)-Rhythmic games and dances for children. 4to. 98 x7, pp. 72, bds. 28. .LONGMANS, Feb. 14",157,165,,Kirk (Mrs. Florence),Rhythmic games and dances for children.,4to.,"98 x7, pp. 72, bds. 28. .",LONGMANS,Feb. 14
"Kirkaldy (Adam W.)-British shipping: its history, organisation and importance. Cr. 8vo. 74 X5, pp. 676, 6s. net....K. PAUL, July 14",157,165,,Kirkaldy (Adam W.),"British shipping: its history, organisation and importance.",Cr. 8vo.,"74 X5, pp. 676, 6s. net....",K. PAUL,July 14
"Kirkpatrick (A. F.)— The Divine library of the Old Testament. Cr. 8vo., pp. 174, IS. net. (Theological library) ..MACMILLAN, Apr. 14",157,165,,Kirkpatrick (A. F.),The Divine library of the Old Testament.,Cr. 8vo.,"pp. 174, IS. net. (Theological library)",MACMILLAN,Apr. 14
"Kirkpatrick (John)-War studies, Root causes of the war ; 2, “Peace with honour.” Cr. 8vo. swd. 3d. ...BLACK, Oct. 14",157,165,,Kirkpatrick (John),"War studies, Root causes of the war ; 2, “Peace with honour.”",Cr. 8vo.,swd. 3d. ...,BLACK,Oct. 14
"Kirtland (J. C.) and Rogers (G. B.)--An Intro- duction to Latin. Cr. 8vo., 4s. MACMILLAN, July 14",157,165,,Kirtland (J. C.) and Rogers (G. B.),An Intro- duction to Latin.,Cr. 8vo.,4s.,MACMILLAN,July 14
"Kitchener (Lord) of Khartoum : A biography. By the author of “ King Edward the Seventh."" Cr. 8vo., pp. 190, is. net ..NISBET, Sep. 14",157,165,,,"Kitchener (Lord) of Khartoum : A biography. By the author of “ King Edward the Seventh.""",Cr. 8vo.,"pp. 190, is. net ..",NISBET,Sep. 14
"Kitchener march album (The). 4to., swd., is. net J. WILLIAMS, Nov. 14",157,165,,,Kitchener march album (The).,4to.,"swd., is. net",J. WILLIAMS,Nov. 14
"Kitty Bell the orphan : possibly an earlier version of Charlotte Brontë's Jane Eyre,"" written circa 1844, and published as the work of Eugène Sue. Intro. by Mrs. Ellis H. Chadwick. Cr. 8vo. 7} X4, pp. 174, 28. 6d. net PITMAN, Mar. 14",158,166,,,"Kitty Bell the orphan : possibly an earlier version of Charlotte Brontë's Jane Eyre,"" written circa 1844, and published as the work of Eugène Sue. Intro. by Mrs. Ellis H. Chadwick.",Cr. 8vo.,"7} X4, pp. 174, 28. 6d. net",PITMAN,Mar. 14
"Klein (F.)-Lectures on the icosahedron and the solution of equations of the fifth degree. 2nd and rev. edit. 8vo., Ios. 6d. net K. PAUL, Feb. 14",158,166,,Klein (F.),Lectures on the icosahedron and the solution of equations of the fifth degree. 2nd and rev. edit.,8vo.,Ios. 6d. net,K. PAUL,Feb. 14
"Klein (Matthias)--By Nippon's lotus ponds : pen pictures of real Japan. Illus. Cr. Svo 74 X5, PP. 228, 35. 6d. net .. REVELL, May 14",158,166,,Klein (Matthias),By Nippon's lotus ponds : pen pictures of real Japan. Illus.,Cr. Svo,"74 X5, PP. 228, 35. 6d. net ..",REVELL,May 14
"Kleist (Heinrich von)- Prinz Friedrich Homburg : ein schauspiel. Edit., with intro., notes and vocab., by George Merrick Baker. Cr. 8vo. 71 x5, pp. 248, 3s. net MILFORD, May 14",158,166,,Kleist (Heinrich von),"Prinz Friedrich Homburg : ein schauspiel. Edit., with intro., notes and vocab., by George Merrick Baker.",Cr. 8vo.,"71 x5, pp. 248, 3s. net",MILFORD,May 14
"Kleist (Heinrich von)-Prinz Friedrich von Hom. berg : ein Schauspiel. Edit. by G. F. Bridge. Cr. 8vo., pp. 190, 25. 6d. (Siepmann's German ser.) MACMILLAN, Mar. 14",158,166,,Kleist (Heinrich von),Prinz Friedrich von Hom. berg : ein Schauspiel. Edit. by G. F. Bridge.,Cr. 8vo.,"pp. 190, 25. 6d. (Siepmann's German ser.)",MACMILLAN,Mar. 14
"Klemm (L. R.)--Public education in Germany and in the United States. Cr. 8vo. 7* X5, pp. 350, 5s. net ..HARRAP, Jan. 14",158,166,,Klemm (L. R.),Public education in Germany and in the United States.,Cr. 8vo.,"7* X5, pp. 350, 5s. net ..",HARRAP,Jan. 14
"Klickmann (Flora) ed.--Artistic crochet. 8vo. 9x5), pp. 118, Is. net (Home art ser.) “ GIRL'S OWN PAPER."" Oct. 14",158,166,,Klickmann (Flora) ed.,Artistic crochet.,8vo.,"9x5), pp. 118, Is. net (Home art ser.)",""" GIRL'S OWN PAPER.""",Oct. 14
"Klickmann (Flora)-The Cult of the needle. Illus. 8vo., pp. 116, is, net..... ...R. T. S., July 14",158,166,,Klickmann (Flora),The Cult of the needle. Illus.,8vo.,"pp. 116, is, net..... ...",R. T. S.,July 14
"Kloes (J. A. van der)—A Manual for masons, bricklayers, concrete workers and plasterers. Rev. and adapted to the requirements of British readers by A. B. Searle. 8vo., 8s. 6d. net CHURCHILL, Jan. 14",158,166,,Kloes (J. A. van der),"A Manual for masons, bricklayers, concrete workers and plasterers. Rev. and adapted to the requirements of British readers by A. B. Searle.",8vo.,8s. 6d. net,CHURCHILL,Jan. 14
"Knaggs (H. Valentine) ——The Truth about vaccination. Cr. 8vo. 7.1 X5, pp. 118, 25. 6d. net ..C. W. DANIEL, June 14",158,166,,Knaggs (H. Valentine),The Truth about vaccination.,Cr. 8vo.,"7.1 X5, pp. 118, 25. 6d. net ..",C. W. DANIEL,June 14
"Knapp (Charles) ed. —The Acts of the Apostles. With intro., map, and explanatory notes. Vol. 1, Chaps. 1-16. 8vo., pp. 116, IS. T. MURBY, July 14",158,166,,Knapp (Charles) ed.,"The Acts of the Apostles. With intro., map, and explanatory notes. Vol. 1, Chaps. 1-16.",8vo.,"pp. 116, IS.",T. MURBY,July 14
"Knapp (Charles) ed.—The Acts of the Apostles. With intro., maps and explanatory notes. Cr. 8vo., pp. 316, 25. 6d. net (Murby's Larger scripture manuals) .T. MURBY, Oct. 14",158,166,,Knapp (Charles) ed.,"The Acts of the Apostles. With intro., maps and explanatory notes.",Cr. 8vo.,"pp. 316, 25. 6d. net (Murby's Larger scripture manuals)",.T. MURBY,Oct. 14
"Knauth (O. W.)-The Policy of the United States towards industrial monopoly. 8vo., pp. 230, 8s. net (Columbia Univ.) ..P. S. KING, Mar. 14",158,166,,Knauth (O. W.),The Policy of the United States towards industrial monopoly.,8vo.,"pp. 230, 8s. net (Columbia Univ.)",P. S. KING,Mar. 14
"Knickerbocker papers, Irving (W.) os., 125. 6d. net",ADDED,ADDED,,,"Knickerbocker papers, Irving (W.) os.,",,125. 6d. net,,
"Knight (Alfred E.) — The Romance of India : from the Aryan invasion to the great Sepoy mutiny. New edit. Cr. 8vo. 71 X 4*, PP. 320, 25. net PARTRIDGE, Nov.",158,166,,Knight (Alfred E.),The Romance of India : from the Aryan invasion to the great Sepoy mutiny. New edit.,Cr. 8vo.,"71 X 4*, PP. 320, 25. net",PARTRIDGE,Nov.
"Knight (E. F.)- The Cruise of the Alerte."" 12mo., IS. net... ...NELSON, July 14",ADDED,ADDED,,Knight (E. F.),"The Cruise of the Alerte.""",12mo.,IS. net...,NELSON,July 14
"Knight (E. F.)—The Cruise of the Falcon,"" 12mo., pp. 480, is. net ......NELSON, Jan, 14",158,166,,Knight (E. F.),"The Cruise of the Falcon,""",12mo.,"pp. 480, is. net",NELSON,"Jan, 14"
"Knight (Francis A.) and Dutton (Louie 1. Knight) - Devonshire. With 3 maps, 7 diags. and 98 illus. Cr. 8vo., pp. 258, is. 6d. net CAMB. UNIV. PRESS, A pr. 14",158,166,,Knight (Francis A.) and Dutton (Louie 1. Knight),"Devonshire. With 3 maps, 7 diags. and 98 illus.",Cr. 8vo.,"pp. 258, is. 6d. net",CAMB. UNIV. PRESS,A pr. 14
"Knight (G. H.)-"" These three”: devotional thoughts for the quiet hour. 8vo. 8} x 51, pp. 148, 35. 6d. HODDER & S., Nov. 14",158,166,,Knight (G. H.),"""These three"": devotional thoughts for the quiet hour.",8vo.,"8} x 51, pp. 148, 35. 6d.",HODDER & S.,Nov. 14
"Knight (William Allen)-The Well by Bethlehem's gate. Cr. 8vo. 71 X 4), pp. 56, is. 6d. net J. CLARKE, Oct. 14",158,166,,Knight (William Allen),The Well by Bethlehem's gate.,Cr. 8vo.,"71 X 4), pp. 56, is. 6d. net",J. CLARKE,Oct. 14
Knitting without specimens ” Claydon (E. P. and C. A.) 35. 6d. net,ADDED,ADDED,,Claydon (E. P. and C. A.),Knitting without specimens ”,,35. 6d. net,,
"Knoblauch (Edward)—Kismet : “ Arabian night” in 3 acts. 3rd edit. 12mo. 7 X41, pp. 128, 25. net . METHUEN, Jan. 14",158,166,,Knoblauch (Edward),Kismet : “ Arabian night” in 3 acts. 3rd edit.,12mo.,"7 X41, pp. 128, 25. net .",METHUEN,Jan. 14
"Knowles (F. L.)-The Value of courage. 12mo. 71 X52, Ithr. 35. 6d. net. (Value of friendship ser.) .L. B. HILL, Sep. 14",158,166,,Knowles (F. L.),The Value of courage.,12mo.,"71 X52, Ithr. 35. 6d. net. (Value of friendship ser.)",L. B. HILL,Sep. 14
"Knowles (Joseph) -Alone in the wilderness. Illus. Cr. 8vo. 8 X 5., pp. 310, 5s. net LONGMANS, Feb. 14",158,166,,Knowles (Joseph),Alone in the wilderness. Illus.,Cr. 8vo.,"8 X 5., pp. 310, 5s. net",LONGMANS,Feb. 14
"Knowles (Sir Lees)— Minden and the Seven Years' War. Ryl. 8vo. 10X6, pp. 122, 5s. net SIMPKIN, Oct. 14",158,166,,Knowles (Sir Lees),Minden and the Seven Years' War.,Ryl. 8vo.,"10X6, pp. 122, 5s. net",SIMPKIN,Oct. 14
"Knowlson (T. Sharper)-How to become efficient : an introductory study of first principles. Cr. 8vo., pp. 144, swd. is, net T. W. LAURIE, Jan. 14",158,166,,Knowlson (T. Sharper),How to become efficient : an introductory study of first principles.,Cr. 8vo.,"pp. 144, swd. is, net",T. W. LAURIE,Jan. 14
"Knox (E. A.)- Sacrifice or sacrament? Which is the teaching of the Anglican Communion office. Cr. 8vo. 8 X 51, pp. 222, 4s. 6d. net LONGMANS, Feb. 14",158,166,,Knox (E. A.),Sacrifice or sacrament? Which is the teaching of the Anglican Communion office.,Cr. 8vo.,"8 X 51, pp. 222, 4s. 6d. net",LONGMANS,Feb. 14
"Knox (Gordon D.)--All about electricity : a book for boys. Illus. 8vo. 8.1 X54, pp. 376, 6s. CASSELL, Sep. 14",158,166,,Knox (Gordon D.),All about electricity : a book for boys. Illus.,8vo.,"8.1 X54, pp. 376, 6s.",CASSELL,Sep. 14
