original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wood (John)-Remember the children : 100 short addresses to boys and girls. Cr. 8vo. 71 X4}, pp. 210, 23. net .......ALLENSON, Mar. 14",301,309,,Wood (John),Remember the children : 100 short addresses to boys and girls.,Cr. 8vo.,"71 X4}, pp. 210, 23. net .......",ALLENSON,Mar. 14
"Wood (Lawson)-A Basket of plums. Illus. Imp. Iomo, bds. Is. 6d. net LAWRENCE & J., Sep. 14",301,309,,Wood (Lawson),A Basket of plums. Illus.,"Imp. Iomo, bds.",Is. 6d. net,LAWRENCE & J.,Sep. 14
"Wood (Lawson)-A Box of crackers. Illus. Imp. 16mo. bds. Is. 6d. net LAWRENCE & J., Sep. 14",301,309,,Wood (Lawson),A Box of crackers. Illus.,Imp. 16mo.,bds. Is. 6d. net,LAWRENCE & J.,Sep. 14
"Wood (Michael H. M.)-A Father in God: The Episcopate of William West Jones, Archbishop of Capetown, &c. 8vo. 91 X54, pp. 528, 18s. MACMILLAN Jan. It Wood (Ruth Kedzie)-The Tourist's Spa n and Portugal. Illus. Cr. 8vo. 7! X41, pp. 376, 6s. net. .A. MELROSE, Apr. 14",301,309,,Wood (Michael H. M.),"A Father in God: The Episcopate of William West Jones, Archbishop of Capetown, &c.",8vo.,"91 X54, pp. 528, 18s.",MACMILLAN,Jan. It
"Wood (Michael H. M.)-A Father in God: The Episcopate of William West Jones, Archbishop of Capetown, &c. 8vo. 91 X54, pp. 528, 18s. MACMILLAN Jan. It Wood (Ruth Kedzie)-The Tourist's Spa n and Portugal. Illus. Cr. 8vo. 7! X41, pp. 376, 6s. net. .A. MELROSE, Apr. 14",301,309,,Wood (Ruth Kedzie),The Tourist's Spa n and Portugal. Illus.,Cr. 8vo.,"7! X41, pp. 376, 6s. net. .",A. MELROSE,Apr. 14
"Wood (Michael) —The Life of prayer. 18mo., pp. 36, bds. 60. net .MOWBRAY, Apr. 14",301,309,,Wood (Michael),The Life of prayer.,18mo.,"pp. 36, bds. 60. net .",MOWBRAY,Apr. 14
"Wood (Starr)-Snark annual, 1915. is. net",ADDED,ADDED,,Wood (Starr),"Snark annual, 1915.",,is. net,,
"Wood (Walter) - The Enemy in our midst : the story of a German invasion. Cr. 8vo., pp. 320, swd is. net .LONG, Sep. 14",301,309,,Wood (Walter),The Enemy in our midst : the story of a German invasion.,Cr. 8vo.,"pp. 320, swd is. net .",LONG,Sep. 14
"Wood (Walter) — Marvellous escapes from peril, as told by survivors. Cr. 8vo. 78x5, pp. 288, BLACKIE, Oct. 14",301,309,,Wood (Walter),"Marvellous escapes from peril, as told by survivors.",Cr. 8vo.,"78x5, pp. 288,",BLACKIE,Oct. 14
"Wood ward (Marcus)—In nature's ways : a book for all young lovers of nature. Illus. Cr. 8vo. 73 X5, pp. 222, 2s, net..... PEARSON, June 14",301,309,,Wood ward (Marcus),In nature's ways : a book for all young lovers of nature. Illus.,Cr. 8vo.,"73 X5, pp. 222, 2s, net.....",PEARSON,June 14
"Woodberry (G. E.)-The Flight, and other poems. Cr. 8vo., 5s. 6d. net...... MACMILLAN, Feb. 14",301,309,,Woodberry (G. E.),"The Flight, and other poems.",Cr. 8vo.,5s. 6d. net......,MACMILLAN,Feb. 14
"Woodburn (James A.)— Political parties and party problems in the United States. 2nd edit., rev. 8vo. IOS. 6d. net .PUTNAM, Nov. 14",301,309,,Woodburn (James A.),"Political parties and party problems in the United States. 2nd edit., rev.",8vo.,IOS. 6d. net .,PUTNAM,Nov. 14
"Woodburn (James Barkley)—The Ulster Scot: his history and religion. Cr. 8vo. 8 X 5, pp. 412, 55. net.. ALLENSON, Apr. 14",301,309,,Woodburn (James Barkley),The Ulster Scot: his history and religion.,Cr. 8vo.,"8 X 5, pp. 412, 55. net..",ALLENSON,Apr. 14
"Woodhouse (F. C.)—The Life of the soul in the world : its nature, needs, dangers, sorrows, aids, and joys. New edit. Cr. 8vo. 71 X4}, pp. 348, 25., net ..S.P.C.K., Mar. 14",301,309,,Woodhouse (F. C.),"The Life of the soul in the world : its nature, needs, dangers, sorrows, aids, and joys. New edit.",Cr. 8vo.,"71 X4}, pp. 348, 25., net ..",S.P.C.K.,Mar. 14
"Woodhouse (T.) and Milne (T.) Jute and linen weaving. 2nd edit. Cr. 8vo. 71 X4, pp. 618, I2s. net . MACMILLAN, Nov. 14",301,309,,Woodhouse (T.) and Milne (T.),Jute and linen weaving. 2nd edit.,Cr. 8vo.,"71 X4, pp. 618, I2s. net .",MACMILLAN,Nov. 14
"Woodroffe (Joseph F.)—The Upper reaches of the Amazon. Illus. 8vo. 9 X54, pp. 316, ios. 6d. net METHUEN, May 14",301,309,,Woodroffe (Joseph F.),The Upper reaches of the Amazon. Illus.,8vo.,"9 X54, pp. 316, ios. 6d. net",METHUEN,May 14
"Woods (Margaret L.)-"" Come unto these yellow sands.” Illus. by J. Hancock. 4to. 101x71, pp. 248, 6s. net LANE, Oct. 14",301,309,,Woods (Margaret L.),"""Come unto these yellow sands."" Illus. by J. Hancock.",4to.,"101x71, pp. 248, 6s. net",LANE,Oct. 14
"Woods (Mary A.)-Ad lucem : a novel. Cr. 8vo. , 6s. ..RICHARDS, Dec. 14",301,309,,Woods (Mary A.),Ad lucem : a novel.,Cr. 8vo.,", 6s. ..",RICHARDS,Dec. 14
"Woods, forests, and land revenues-92nd report of the Commissioners, 1914, ss. WYMAN, Sep. 14",301,309,,,"Woods, forests, and land revenues-92nd report of the Commissioners, 1914, ss.",,,WYMAN,Sep. 14
"Woodville (R. Caton)-Random recollections. 8vo. 91x51, pp. 270, ios. 6d. net ..NASH, Jan, 14",301,309,,Woodville (R. Caton),Random recollections.,8vo.,"91x51, pp. 270, ios. 6d. net ..",NASH,"Jan, 14"
"Woolf (Bella Sidney) —The Strange little girl. Illus. Cr. 8vo. 71 X54, pp. 140, is, net (Story box ser.) ... DUCKWORTH, Oct. 14",301,309,,Woolf (Bella Sidney),The Strange little girl. Illus.,Cr. 8vo.,"71 X54, pp. 140, is, net (Story box ser.) ...",DUCKWORTH,Oct. 14
"Woolf (Bella Sidney)—Golden House, Illus. Cr. 8vo. 74 x 51, pp. 148, Is. net (Story box ser.) DUCKWORTH, Oct. 14",301,309,,Woolf (Bella Sidney),"Golden House, Illus.",Cr. 8vo.,"74 x 51, pp. 148, Is. net (Story box ser.)",DUCKWORTH,Oct. 14
"Woolf (Bella Sidney)—Right against might: the great war of 1914. Illus. 4to. 8} X7, pp. 52, bds. Is. net .HEFFER, Dec. 14",301,309,,Woolf (Bella Sidney),Right against might: the great war of 1914. Illus.,4to.,"8} X7, pp. 52, bds. Is. net .",HEFFER,Dec. 14
"Woolf (Cecil N. S.)-Bartolus of Sassoferrato, his position in the history of medieval political thought. Cr. 8vo. pp. 438, 7s. 6d. net CAMB. UNIV. PRESS, Jan. 14",301,309,,Woolf (Cecil N. S.),"Bartolus of Sassoferrato, his position in the history of medieval political thought.",Cr. 8vo.,"pp. 438, 7s. 6d. net",CAMB. UNIV. PRESS,Jan. 14
"Woolf (E. A.)-Histoire de France. III, La Guerre de cent ans. Cr. 8vo. 25......... .DENT, June 14",301,309,,Woolf (E. A.),"Histoire de France. III, La Guerre de cent ans.",Cr. 8vo.,25.........,DENT,June 14
"Woolf (L. S.)—The Wise virgins : a story of words, opinions and a few emotions. Cr. 8vo. 74 X5, pp. 336, 6s. - ....E. ARNOLD, Oct. 14",301,309,,Woolf (L. S.),"The Wise virgins : a story of words, opinions and a few emotions.",Cr. 8vo.,"74 X5, pp. 336, 6s. - ....",E. ARNOLD,Oct. 14
"Woolman (John)- Journal. Re-issue. 12mo., pp. 322, is, net (The Chalfont library) HEADLEY, May 14",301,309,,Woolman (John),Journal. Re-issue.,12mo.,"pp. 322, is, net (The Chalfont library)",HEADLEY,May 14
"Woolman (Mary S.) and McGowan (Ellen B.) Textiles : a handbook for the student and the consumer. Illus. 8vo. 73 X5, pp. 440, 8s. 6d. MACMILLAN, Jan. 14",301,309,,Woolman (Mary S.) and McGowan (Ellen B.),Textiles : a handbook for the student and the consumer. Illus.,8vo.,"73 X5, pp. 440, 8s. 6d.",MACMILLAN,Jan. 14
"Wootten (E. J.)-The Perpetual flowering carnation and how to grow it, indoors and out of doors. Illus. 8vo. 81X5! pp. 64, 3s. net SIMPKIN, May 14",301,309,,Wootten (E. J.),"The Perpetual flowering carnation and how to grow it, indoors and out of doors. Illus.",8vo.,"81X5! pp. 64, 3s. net",SIMPKIN,May 14
