original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Browning (Robert)—A Robert Browning birthday book. 16mo.44 X 3}, is.net; mor., Is. 6d. net, vel. Persian, 25. 6d. net. (Langham birthday bks., 8) SIEGLE, H., June 14",44,52,,Browning (Robert),A Robert Browning birthday book.,16mo.,"44 X 3}, is.net; mor., Is. 6d. net, vel. Persian, 25. 6d. net. (Langham birthday bks., 8)","SIEGLE, H.",June 14
"Brownlie (John) trans.-Hymns of the early church. Trans. from Greek and Latin sources, &c. Cr. 8vo. 74 x 54, pp. 206, 25. 6d. net MORGAN & S., Jan. 14",44,52,,Brownlie (John) trans.,"Hymns of the early church. Trans. from Greek and Latin sources, &c.",Cr. 8vo.,"74 x 54, pp. 206, 25. 6d. net",MORGAN & S.,Jan. 14
"Brownlie (T. A. M.)-Further notes on tube wells. 2nd edit. 8vo., 78. 6d. net THACKER, July 14",44,52,,Brownlie (T. A. M.),Further notes on tube wells. 2nd edit.,8vo.,78. 6d. net,THACKER,July 14
"Bruce (Alexander B.)--The Parabolic teaching of Christ. 4th rev. edit. 8vo. 9X51, pp. 526, 6s. net .HODDER & S., Nov. 14",44,52,,Bruce (Alexander B.),The Parabolic teaching of Christ. 4th rev. edit.,8vo.,"9X51, pp. 526, 6s. net .",HODDER & S.,Nov. 14
"Bruce (Alexander B.)-The Miraculous element in the Gospels. Reissue. 8vo. 9 X 51, pp. 392, 6s, net .HODDER & S., Nov. 14",44,52,,Bruce (Alexander B.),The Miraculous element in the Gospels. Reissue.,8vo.,"9 X 51, pp. 392, 6s, net .",HODDER & S.,Nov. 14
"Bruce (Eric Stuart)-Aircraft in war. Cr. 8vo., pp. 192, is. net (Daily Telegraph war books) HODDER & S., Nov. 14",44,52,,Bruce (Eric Stuart),Aircraft in war.,Cr. 8vo.,"pp. 192, is. net (Daily Telegraph war books)",HODDER & S.,Nov. 14
"Bruce (Henry)—The Residency : an Indian novel. Cr. 8vo. 74X4, pp. 330, 6s, .. LONG, June 14",44,52,,Bruce (Henry),The Residency : an Indian novel.,Cr. 8vo.,"74X4, pp. 330, 6s, ..",LONG,June 14
"Bruce (Herbert)-English history in contemporary poetry. Nos. 1-4. 8vo. limp ea. is. net BELI, June 14",44,52,,Bruce (Herbert),English history in contemporary poetry. Nos. 1-4.,8vo.,limp ea. is. net,BELI,June 14
"Bruce (Hon. C. G.)-Kulu and Lahoul. Illus. 8vo. 9 X 51, pp. 320, 125. 6d. net E. ARNOLD, Mar. 14",44,52,,Bruce (Hon. C. G.),Kulu and Lahoul. Illus.,8vo.,"9 X 51, pp. 320, 125. 6d. net",E. ARNOLD,Mar. 14
"Bruce (Mary Grant)-Gray's Hollow. Cr. 8vo. 74 X5, pp. 304, 6s. WARD, L., July 14",44,52,,Bruce (Mary Grant),Gray's Hollow.,Cr. 8vo.,"74 X5, pp. 304, 6s.","WARD, L.",July 14
"Bruck man (W. L.)-The Glory of Belgium. Illus. in colour. 4to. 11} 81, pp. 190, 20s. net HODDER & S., Dec. 14",44,52,,Bruck man (W. L.),The Glory of Belgium. Illus. in colour.,4to.,"11} 81, pp. 190, 20s. net",HODDER & S.,Dec. 14
