original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Beatitudes, Messages of the, Bailey (T. A.) 25. net Beatrijs : a middle Dutch legend. Edit., with a grammatical intro., notes and a glossary, by A. J. Barnouaw. 8vo., pp. 104, 6s. net MILFORD, Oct. 14",25,33,"Beatitudes, Messages of the, Bailey (T. A.) 25. net ",,"Beatrijs : a middle Dutch legend. Edit., with a grammatical intro., notes and a glossary, by A. J. Barnouaw.",8vo.,"pp. 104, 6s. net",MILFORD,Oct. 14
"Beatson (F. C.)-With Wellington in the Pyrenees: being an account of the operations between the allied army and the French from July 25th to August 2nd, 1813. Illus. 8vo. 9 X54, pp. 332, 155, net. .M. GOSCHEN, Aug. 14",25,33,,Beatson (F. C.),"With Wellington in the Pyrenees: being an account of the operations between the allied army and the French from July 25th to August 2nd, 1813. Illus.",8vo.,"9 X54, pp. 332, 155, net. .",M. GOSCHEN,Aug. 14
"Beaumarchais (P. A. Caron de)—Théâtre choisi. 18mo., Iod. net. (Les Classiques Français) NELSON, Aug.""14",25,33,,Beaumarchais (P. A. Caron de),Théâtre choisi.,18mo.,Iod. net. (Les Classiques Français),NELSON,"Aug.""14"
"Beaumont (Joseph)-Minor poems, 1616-1699. Edit. by E. Robinson. Ryl. 8vo. buckram, 21s. net CONSTABLE, Jan. 14",25,33,,Beaumont (Joseph),"Minor poems, 1616-1699. Edit. by E. Robinson.",Ryl. 8vo.,"buckram, 21s. net",CONSTABLE,Jan. 14
"Beautiful bairns : stories from Dickens. By Uncle Reg. Cr. 8vo. 77 x 5, pp. 216, Is. 6d. C, H. KELLY, Sep. 14",25,33,,,Beautiful bairns : stories from Dickens. By Uncle Reg.,Cr. 8vo.,"77 x 5, pp. 216, Is. 6d. C,",H. KELLY,Sep. 14
"Beauty and the beast. Pictured by H. M. Brock. 4to., swd., is. net WARNE, Dec. 14",25,33,,,Beauty and the beast. Pictured by H. M. Brock.,"4to.,","swd., is. net",WARNE,Dec. 14
"Beaven (Murray)-Austrian policy since 1867. Cr. 8vo. swd. 3d. net. (Oxford pamphlets) MILFORD, Nov. 14",25,33,,Beaven (Murray),Austrian policy since 1867.,Cr. 8vo.,swd. 3d. net. (Oxford pamphlets),MILFORD,Nov. 14
"Beazeley (M.)—The Canterbury Bones. 8vo., bds., IS. 6d. net ...HEADLEY, Mar. 14",25,33,,Beazeley (M.),The Canterbury Bones.,8vo.,"bds., IS. 6d. net",HEADLEY,Mar. 14
"Beck (Christopher)—Sons of the sea : scouting story. Cr. 8vo. 8 X 5, pp. 256, 25. 6d. (Scout library). .PEARSON, Oct. 14",25,33,,Beck (Christopher),Sons of the sea : scouting story.,Cr. 8vo.,"8 X 5, pp. 256, 25. 6d. (Scout library).",PEARSON,Oct. 14
"Beck (Christopher)—The Crimson aeroplane. Cr. 8vo., pp. 256, swd. is. net. (Scout library) PEARSON, Jan. 14",25,33,,Beck (Christopher),The Crimson aeroplane.,Cr. 8vo.,"pp. 256, swd. is. net. (Scout library)",PEARSON,Jan. 14
"Beck (James)Germany's case tried in court. Cr. 8vo., swd., 6d. net......NEWNES, Nov. 14",25,33,,Beck (James),Germany's case tried in court.,"Cr. 8vo.,","swd., 6d. net......",NEWNES,Nov. 14
"Beck with (E. G. A.) ed.—Military expressions in English, French, and German. 12mo. 61 x 41, pp. 72, Is. 6d. .HACHETTE, Jan. 14",25,33,,Beck with (E. G. A.) ed.,"Military expressions in English, French, and German.",12mo.,"61 x 41, pp. 72, Is. 6d. .",HACHETTE,Jan. 14
"Becke (A. F.)--Napoleon and Waterloo : the Emperor's campaign with the Armée du Nord, 1815: a strategical and tactical study. 2 vols. 8vo. 9 x 58, pp. 378, 344, 255. net K. PAUL, Nov. 14",25,33,,Becke (A. F.),"Napoleon and Waterloo : the Emperor's campaign with the Armée du Nord, 1815: a strategical and tactical study. 2 vols.",8vo.,"9 x 58, pp. 378, 344, 255. net",K. PAUL,Nov. 14
"Becke (Louis) - By reef and palm; and The Ebbing of the tide. Cr. 8vo. 7} *4, pp. 396, 35. 6d. (Adelphi library) .... UNWIN, Apr. 14",25,33,,Becke (Louis),By reef and palm; and The Ebbing of the tide.,Cr. 8vo.,"7} *4, pp. 396, 35. 6d. (Adelphi library) ....",UNWIN,Apr. 14
"Becke (Louis) --Edward Barry, South Sea pearler. 12mo., 7d. net ..NELSON, June 14",25,33,,Becke (Louis),"Edward Barry, South Sea pearler.",12mo.,7d. net ..,NELSON,June 14
"Becke (Louis) —Pacific tales. Cr. 8vo. 71 X44 pp. 332, 3s. 6d. (Adelphi library) UNWIN, July 14",25,33,,Becke (Louis),Pacific tales.,Cr. 8vo.,"71 X44 pp. 332, 3s. 6d. (Adelphi library)",UNWIN,July 14
"Becke (Louis)-Notes from my South Sea log. 12mo., 7d. net ........W. COLLINS, J une 14",25,33,,Becke (Louis),Notes from my South Sea log.,12mo.,7d. net ........,W. COLLINS,J une 14
"Becke (Louis)—The Jalasco brig. Cr. 8vo. 76 x 41, pp. 186, Is. net .GIBBINGS, J uly 14",25,33,,Becke (Louis),The Jalasco brig.,Cr. 8vo.,"76 x 41, pp. 186, Is. net .",GIBBINGS,J uly 14
"Beddoe (David M.)—The Lost mameluke. 12mo., pp. 322, is, net (Wayfarer's library) DENT, July 14",25,33,,Beddoe (David M.),The Lost mameluke.,12mo.,"pp. 322, is, net (Wayfarer's library)",DENT,July 14
"Bedford (H. Louisa) Jack the Englishman. Cr. 8vo. 74 x 5, pp. 160, is. 6d. S.P.C.K., Od. 14",25,33,,Bedford (H. Louisa),Jack the Englishman.,Cr. 8vo.,"74 x 5, pp. 160, is. 6d.",S.P.C.K.,Od. 14
"Bedford (H. Louisa)-The Ventures of Hope. Cr. 8vo. 8 X5, pp. 316, 6s. R.T.S., Apr. 14",25,33,,Bedford (H. Louisa),The Ventures of Hope.,Cr. 8vo.,"8 X5, pp. 316, 6s.",R.T.S.,Apr. 14
"Bedford (Herbert)-The Heroines of George Meredith. With 20 miniatures in colours. 4to. 10% x8, pp. 166, 155. net HODDER & S., Nov. 14",25,33,,Bedford (Herbert),The Heroines of George Meredith. With 20 miniatures in colours.,4to.,"10% x8, pp. 166, 155. net",HODDER & S.,Nov. 14
"Beecher (Henry Ward)—A Book of public prayer. Compiled from unpublished reports of J. T. Ellinwood. Cr. 8vo. 71 X 44, pp. 210, 23. 6d. net REVELL, Apr. 14",25,33,,Beecher (Henry Ward),A Book of public prayer. Compiled from unpublished reports of J. T. Ellinwood.,Cr. 8vo.,"71 X 44, pp. 210, 23. 6d. net",REVELL,Apr. 14
"Beecher (Henry Ward)—Bible studies in the Old Testament : readings in the early books of the Old Testament, with familiar comment. 8vo. 78X5, pp. 438, 2s. 6d. net REVELL, Mar. 14",25,33,,Beecher (Henry Ward),"Bible studies in the Old Testament : readings in the early books of the Old Testament, with familiar comment.",8vo.,"78X5, pp. 438, 2s. 6d. net",REVELL,Mar. 14
"Beer (Margrieta)-Schopenhauer. 12mo. 6d. net (People's books).. JACK, Feb. 14",25,33,,Beer (Margrieta),Schopenhauer.,12mo.,6d. net (People's books)..,JACK,Feb. 14
"Beet (Joseph Agar)--A Theologian's workshop, tools, and methods. 8vo. 81 X51, pp. 244, 25. 6d. net... .HODDER & S., Oct. 14",25,33,,Beet (Joseph Agar),"A Theologian's workshop, tools, and methods.",8vo.,"81 X51, pp. 244, 25. 6d. net...",HODDER & S.,Oct. 14
"Beet (William Ernest)— The Medieval Papacy, and other essays. Cr. 8vo. 8 X 54, pp. 350, 3s. 6d. net .C. H. KELLY, July 14",25,33,,Beet (William Ernest),"The Medieval Papacy, and other essays.",Cr. 8vo.,"8 X 54, pp. 350, 3s. 6d. net .",C. H. KELLY,July 14
"Begbie (Harold) — The Proof of God: a dialogue with two letters. 4to. 8 X 51, pp. 128, 25. 6d. net CONSTABLE, Sep. 14",25,33,,Begbie (Harold),The Proof of God: a dialogue with two letters.,4to.,"8 X 51, pp. 128, 25. 6d. net",CONSTABLE,Sep. 14
"Begbie (Harold)-Fighting lines. Cr. 8vo. 78 X5, pp. 100, 2s. net; swd. Is. net CONSTABLE, Nov. 14",25,33,,Begbie (Harold),Fighting lines.,Cr. 8vo.,"78 X5, pp. 100, 2s. net; swd. Is. net",CONSTABLE,Nov. 14
"Begbie (Harold)— The Lady next door. Pop. edit. Cr. 8vo., pp. 160, swd. is. net HODDER & S., Feb. 14",25,33,,Begbie (Harold),The Lady next door. Pop. edit.,Cr. 8vo.,"pp. 160, swd. is. net",HODDER & S.,Feb. 14
"Begbie (Harold)—The Bed-book of happiness. 8vo. 83 X54, pp. 472, 6s. net HODDER & S., Feb. 14",25,33,,Begbie (Harold),The Bed-book of happiness.,8vo.,"83 X54, pp. 472, 6s. net",HODDER & S.,Feb. 14
"Behan (Richard J.)- Pain : its origin, conduction, perception and diagnostic significance. 8vo. 258. net APPLETON, May 14",25,33,,Behan (Richard J.),"Pain : its origin, conduction, perception and diagnostic significance.",8vo.,258. net,APPLETON,May 14
"Belasco (David)-The Girl of the Golden West. Novelized from the play. Cr. 8vo., 78x5, pp. 350, 6s, .......J. RICHMOND, July 14",26,34,,Belasco (David),The Girl of the Golden West. Novelized from the play.,Cr. 8vo.,"78x5, pp. 350, 6s,",J. RICHMOND,July 14
"Belfort (Roland) and Hoyer (Alfred J.)-All about coconuts. Illus. 8vo. 84 x 5, pp. 214, 6s. net St. CATHERINE PRESS, Jan. 14",26,34,,Belfort (Roland) and Hoyer (Alfred J.),All about coconuts. Illus.,8vo.,"84 x 5, pp. 214, 6s. net",St. CATHERINE PRESS,Jan. 14
"Belgian Relief Fund-A Children's painting book. 4to. swd. is. net. . ODHAMS, Dec. 14",26,34,,,Belgian Relief Fund-A Children's painting book.,4to.,swd. is. net. .,ODHAMS,Dec. 14
"Belgium--Diplomatic correspondence respecting the war published by the Belgian Govt., 4}d. WYMAN, Oct. 14",26,34,,,"Belgium--Diplomatic correspondence respecting the war published by the Belgian Govt.,",,4}d.,WYMAN,Oct. 14
"Belgium--Fifth report of the Commission of Enquiry on the violation of the rules of Inter- national Law and of the Laws and Customs of Warfare, id. WYMAN, Oct. 14",26,34,,,"Belgium--Fifth report of the Commission of Enquiry on the violation of the rules of Inter- national Law and of the Laws and Customs of Warfare, id.",,,WYMAN,Oct. 14
"Belgium, Italy and Switzerland. By various authors. Reproduced from the with edit. of the 'Encyclopaedia Britannica. 8vo 9X5], pp. 206. 29 6d net CAMB. UNIV. PRESS, Oct. 14",26,34,,,"Belgium, Italy and Switzerland. By various authors. Reproduced from the with edit. of the 'Encyclopaedia Britannica.",8vo,"9X5], pp. 206. 29 6d net",CAMB. UNIV. PRESS,Oct. 14
"Bell (A. G.)— The Beautiful Rio de Janeiro. 4to. ... HEINEMANN, Mar. 14",26,34,,Bell (A. G.),The Beautiful Rio de Janeiro.,4to.,...,HEINEMANN,Mar. 14
"Bell (A. H.)-A Course of geometry, theoretical and practical : a class book for secondary and technical schools. Cr. 8vo. 71 X5, pp. 136, 28. 6d. .RIVINGTONS, Sep. 14",26,34,,Bell (A. H.),"A Course of geometry, theoretical and practical : a class book for secondary and technical schools.",Cr. 8vo.,"71 X5, pp. 136, 28. 6d. .",RIVINGTONS,Sep. 14
"Bell (Arthur F.)-The Dear land of the heart : poems. Imp. 16mo. 73 X5), pp. 94, 3s. 6d. net COMBRIDGES, Dec. 13",26,34,,Bell (Arthur F.),The Dear land of the heart : poems.,Imp. 16mo.,"73 X5), pp. 94, 3s. 6d. net",COMBRIDGES,Dec. 13
"Bell (Aubrey F. G.) trans.-Poems from the Portuguese. With the Portuguese text. 12mo. 7x4}, pp. 140, 38. 6d. net B. H. BLACKWELL, Dec. 13",26,34,,Bell (Aubrey F. G.),trans.-Poems from the Portuguese. With the Portuguese text.,12mo.,"7x4}, pp. 140, 38. 6d. net",B. H. BLACKWELL,Dec. 13
"Bell (Aubrey F. G.)-Studies in Portuguese literature, Cr. 8vo. 8 X5, pp. 262, 6s, net B. H. BLACKWELL, Dec. 13",26,34,,Bell (Aubrey F. G.),"Studies in Portuguese literature,",Cr. 8vo.,"8 X5, pp. 262, 6s, net",B. H. BLACKWELL,Dec. 13
"Bell (C. F.)-Drawings by the Old Masters in the Library of Christ Church, Oxford. Ryl. 16mo., 28. 6d. net (Clarendon Press) MILFORD, Feb. 14",26,34,,Bell (C. F.),"Drawings by the Old Masters in the Library of Christ Church, Oxford.",Ryl. 16mo.,28. 6d. net,(Clarendon Press) MILFORD,Feb. 14
"Bell (C. W.)- Intermediate exercises in French grammar and composition. Cr. 8vo., IS., limp, gd...... .HARRAP, Jan. 14",26,34,,Bell (C. W.),Intermediate exercises in French grammar and composition.,Cr. 8vo.,"IS., limp, gd...... .",HARRAP,Jan. 14
"Bell (C. W.)-The Essentials of French grammar. Cr. 8vo., pp. 174, 28. (Harrap's modern langilage ser.) HARRAP, Sep. 14",26,34,,Bell (C. W.),The Essentials of French grammar.,Cr. 8vo.,"pp. 174, 28. (Harrap's modern langilage ser.)",HARRAP,Sep. 14
"Bell (Clive) --Art. Illus. Cr. 8vo. 71 X 5, PP. 310 CHATTO, Feb. 14",26,34,,Bell (Clive),Art. Illus.,Cr. 8vo.,"71 X 5, PP. 310",CHATTO,Feb. 14
