original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martineau (Harriet)-Feats on the fiord. New edit. Cr. 8vo., pp. 266, is. . . NELSON, Oct. 14",182,190,,Martineau (Harriet),Feats on the fiord. New edit.,Cr. 8vo.,"pp. 266, is. . .",NELSON,Oct. 14
"Martineau (Harriet)—The Settlers at home. Cr. 8vo. is. (Bell's Reading books) BELL, June 14",182,190,,Martineau (Harriet),The Settlers at home.,Cr. 8vo.,is. (Bell's Reading books),BELL,June 14
"Martinengo-Cesaresco (Countess)—Essays in the study of folk-songs. 12mo., pp. 306, is. net, Ithr, 2s, net (Everyman's library) DENT, Apr. 14",182,190,,Martinengo-Cesaresco (Countess),Essays in the study of folk-songs.,12mo.,"pp. 306, is. net, Ithr, 2s, net (Everyman's library)",DENT,Apr. 14
"Masefield (John)--Philip the King, and other poems. Cr. 8vo. 7) X 41, pp. 128, 35. 6d. net HEINEMANN, Od. 14",182,190,,Masefield (John),"Philip the King, and other poems.",Cr. 8vo.,"7) X 41, pp. 128, 35. 6d. net",HEINEMANN,Od. 14
"Mason (A. C.)– What happened to London ? 12mo. 6) X4, pp. 32, 6d. net SARDON, IKKS & Co., July 14",182,190,,Mason (A. C.),What happened to London ?,12mo.,"6) X4, pp. 32, 6d. net","SARDON, IKKS & Co.",July 14
"Mason (A. E. W.;--L'Eau vie. 12mo., pp. 384, IS. net NELSON, May 14",182,190,,Mason (A. E. W.;,L'Eau vie.,12mo.,"pp. 384, IS. net",NELSON,May 14
"Mason (A. E. W.)-A Romance of Wastdale. 12mo. 7d. net. HODDER & S., June 14",182,190,,Mason (A. E. W.),A Romance of Wastdale.,12mo.,7d. net.,HODDER & S.,June 14
"Mason (A. E. W.)-El Misterio de la Villa Rosa. 12mo., pp. 308, is. net .... ...NELSON, Jan. 14",182,190,,Mason (A. E. W.),El Misterio de la Villa Rosa.,12mo.,"pp. 308, is. net .... ...",NELSON,Jan. 14
"Mason (A. E. W.)-Running water. 12mo. , pp. 322, is. net (The Wayfarer's library) DENT, Feb. 14",182,190,,Mason (A. E. W.),Running water.,12mo.,", pp. 322, is. net (The Wayfarer's library)",DENT,Feb. 14
"Mason (A. J.)-The Church of England anu episcopacy. IOS. 6d. net. 8vo. 9 X5, pp. 570. CAMB, UNIV. PRESS, July 14",182,190,,Mason (A. J.),The Church of England anu episcopacy.,8vo.,"IOS. 6d. net. 9 X5, pp. 570.","CAMB, UNIV. PRESS",July 14
"Mason (C. M.)- The Saviour of the world. Vol. 6, The Training of the disciples. 18mo., 25. 60. net K. PAUL, Jan. 14",182,190,,Mason (C. M.),"The Saviour of the world. Vol. 6, The Training of the disciples.",18mo.,25. 60. net,K. PAUL,Jan. 14
"Mason (Charles F.)-A Complete handbook for the Hospital Corps of the U.S. Army and Navy and State military forces. New edit. 8vo., 2os. net ... . BALE, Nov. 14",182,190,,Mason (Charles F.),A Complete handbook for the Hospital Corps of the U.S. Army and Navy and State military forces. New edit.,8vo.,2os. net ... .,BALE,Nov. 14
"Mason (D. G.)-A Neglected sense in piano playing (touch). 8vo., pp. 53, 2s, net (18, Berners Street, W.) G. SCHIRMER, Jan. 14",182,190,,Mason (D. G.),A Neglected sense in piano playing (touch).,8vo.,"pp. 53, 2s, net (18, Berners Street, W.)",G. SCHIRMER,Jan. 14
"Mason (Eugene)-A Book of preferences in literature. 12mo. 7 X4), pp. 224, 35. 6d. net J. G. WILSON, Dec. 14",182,190,,Mason (Eugene),A Book of preferences in literature.,12mo.,"7 X4), pp. 224, 35. 6d. net",J. G. WILSON,Dec. 14
"Mason (J.)-The Art of chess. 4th edit., rey. and enlarged. 12no. 7} X5, PP. 492, 6s. net ""FIELD AND QUEEN,"" Feb. 14",182,190,,Mason (J.),"The Art of chess. 4th edit., rey. and enlarged.",12no.,"7} X5, PP. 492, 6s. net","""FIELD AND QUEEN,""",Feb. 14
"Mason (James) —The Art of chess. 4th edit., rev. and enlarged. Cr. 8vo. 71 X 41, pp. 508 6s. net.. .H. COX, Jan. 14",182,190,,Mason (James),"The Art of chess. 4th edit., rev. and enlarged.",Cr. 8vo.,"71 X 41, pp. 508 6s. net.. .",H. COX,Jan. 14
"Mason (Stuart)--Bibliography of Oscar Wilde. With a note by Robert Ross. Illus 8vo. 81 x 5), pp. 646, 259. net T. W. LAURIE, July 14",183,191,,Mason (Stuart),Bibliography of Oscar Wilde. With a note by Robert Ross.,Illus 8vo.,"81 x 5), pp. 646, 259. net",T. W. LAURIE,July 14
"Maspero (Sir G.)-Manual of Egyptian archæ- ology. Trans, and enlarged by Agnes S. Johns. 6th English edit. Cr. 8vo. 71 X5, pp. 410, 6s. net GREVEL, Feb. 14",183,191,,Maspero (Sir G.),"Manual of Egyptian archæ- ology. Trans, and enlarged by Agnes S. Johns. 6th English edit.",Cr. 8vo.,"71 X5, pp. 410, 6s. net",GREVEL,Feb. 14
"Massey (E. M)-The Rights and obligations of domestic servants. 8vo., 9d. MASSEY, Aug. 14",183,191,,Massey (E. M),The Rights and obligations of domestic servants.,8vo.,9d.,MASSEY,Aug. 14
"Masson (David)--Shakespeare personally. Edit. and arranged by Rosaline Masson. 8vo. 81x5, pp. 252, 6s. net.... SMITH, E., Apr. 14",183,191,,Masson (David),Shakespeare personally. Edit. and arranged by Rosaline Masson.,8vo.,"81x5, pp. 252, 6s. net....","SMITH, E.",Apr. 14
"Masson (Flora) -Robert Boyle: a biography. 8vo., 9X51, pp. 334, 75. 6d. net CONSTABLE, J line 14",183,191,,Masson (Flora),Robert Boyle: a biography.,8vo.,"9X51, pp. 334, 75. 6d. net",CONSTABLE,J line 14
"Masson (Rosaline)—Robert Louis Stevenson. 12mo , 6d. net. (People's hooks) .. JACK, A pr. 14",183,191,,Masson (Rosaline),Robert Louis Stevenson.,12mo,6d. net. (People's hooks),JACK,A pr. 14
"Massy (Arnaud)-Golf. Illus. Cr. 8vo. 7*X5, pp. 160, 28. od. net . METHUEN, Mar. 14",183,191,,Massy (Arnaud),Golf. Illus.,Cr. 8vo.,"7*X5, pp. 160, 28. od. net .",METHUEN,Mar. 14
"Masterfolk : scenes from the lives of famous men as described by great writers. Cr. 8vo., pp. 206, Is. 6d. (Arnold's Literary reading-bocks) E. ARNOLD, Mar. 14",183,191,,,Masterfolk : scenes from the lives of famous men as described by great writers.,Cr. 8vo.,"pp. 206, Is. 6d. (Arnold's Literary reading-bocks)",E. ARNOLD,Mar. 14
"Masterman (C. M.)-Nuts and crackers. Illus. by Conrad H. Leigh. 4to., pp. 32, bds. 25. 6d. net COMBRIDGE, Dec. 14",183,191,,Masterman (C. M.),Nuts and crackers. Illus. by Conrad H. Leigh.,4to.,"pp. 32, bds. 25. 6d. net",COMBRIDGE,Dec. 14
"Masterman (Canon J. H. B.)-Coventry and its story. Cr. 8vo. is. gd. net....PITMAN, Aug. 14",183,191,,Masterman (Canon J. H. B.),Coventry and its story.,Cr. 8vo.,is. gd. net....,PITMAN,Aug. 14
"Masterpieces of etching. 2 vols. 18mo. each is. net swd, 6d. net; i vol., is. 6d. net, leather, 25. 6d. net GOWANS & G., Jan. 14",183,191,,,Masterpieces of etching.,18mo.,"2 vols. each is. net swd, 6d. net; i vol., is. 6d. net, leather, 25. 6d. net",GOWANS & G.,Jan. 14
"Materia mnemonics. 4th edit. 16mo., swd., 4d. net W. BRYCE, May 14",183,191,,,Materia mnemonics. 4th edit.,16mo.,"swd., 4d. net",W. BRYCE,May 14
"Mathematical papers for admission into the Royal Military Academy and the Royal Military College, 1905-13. Cr. 8vo. 6s. MACMILLAN, Apr. 14",183,191,,,"Mathematical papers for admission into the Royal Military Academy and the Royal Military College, 1905-13.",Cr. 8vo.,6s.,MACMILLAN,Apr. 14
"Mathematical papers for admission into the Royal Military Academy and the Royal Military College, July 1914. Cr. 8vo. swd. is. ret MACMILLAX, Sep. 14",183,191,,,"Mathematical papers for admission into the Royal Military Academy and the Royal Military College, July 1914.",Cr. 8vo.,swd. is. ret,MACMILLAX,Sep. 14
"Mather (E. J.)- The Squatter's bairn. Cr. 8vo. 74 x 43, pp. 360, 6s. .....SIMPKIN, July 14",183,191,,Mather (E. J.),The Squatter's bairn.,Cr. 8vo.,"74 x 43, pp. 360, 6s. .....",SIMPKIN,July 14
"Mather (F. J.)-“Norard of the Dogger""; or, Deep sea trials and gospel triumphs. New edit. Cr. 8vo., pp. 334, is. net ....SIMPKIN, Dec. 14",183,191,,Mather (F. J.),"""Norard of the Dogger""; or, Deep sea trials and gospel triumphs. New edit.",Cr. 8vo.,"pp. 334, is. net ....",SIMPKIN,Dec. 14
"Mather & Crowther, Ltd.-Practical advertising, 1914. Ryl. 8vo. 10 X8, pp. 676 MATHER & CROWTHER, Jan. 14",183,191,,,"Mather & Crowther, Ltd.-Practical advertising, 1914.",Ryl. 8vo.,"10 X8, pp. 676",MATHER & CROWTHER,Jan. 14
"Mathers (Helen)-The Face in the mirror. 8vo., swd. 6d. ...DIGBY, L , July 14",183,191,,Mathers (Helen),The Face in the mirror.,"8vo.,",swd. 6d. ...,"DIGBY, L",July 14
"Mathers (Helen)—The Sin of Hagar. 8vo., swd., 6d...... .LONG, Mar. 14",183,191,,Mathers (Helen),The Sin of Hagar.,"8vo., swd.",6d...... .,LONG,Mar. 14
"Mathers (Heleu)-Becky. Pop. edit. Cr. 8vo., pp. 374, Is. net .PEARSON, Mar. 14",183,191,,Mathers (Heleu),Becky. Pop. edit.,Cr. 8vo.,"pp. 374, Is. net .",PEARSON,Mar. 14
"Matheson (Elizabeth F.)-Robin Hood and his merry men : a play in two acts. Founded on “ A Little geste of Robin Hood and his Meiny."" Produced under the auspices of the Village Children's Historical Play Society. Cr. 8vo. 7 X 5, pp. 32, 6d. net.. MILFORD, July 14",183,191,,Matheson (Elizabeth F.),"Robin Hood and his merry men : a play in two acts. Founded on “ A Little geste of Robin Hood and his Meiny."" Produced under the auspices of the Village Children's Historical Play Society.",Cr. 8vo.,"7 X 5, pp. 32, 6d. net..",MILFORD,July 14
"Matheson (Georg )-Searchings in the silence : a series of devotional meditations. New edit. Cr. 8vo. 7 X44, pp. 240, 3s. 64. HODDER & S., Nov. 14",183,191,,Matheson (Georg ),Searchings in the silence : a series of devotional meditations. New edit.,Cr. 8vo.,"7 X44, pp. 240, 3s. 64.",HODDER & S.,Nov. 14
"Matheson (George) - Representative men of the Bible : Ishmael to Danici. Re-issue. Cr. 8vo., pp. 364, 29. net (Expositor's library) HODDER & S., Nov. 14",183,191,,Matheson (George),Representative men of the Bible : Ishmael to Danici. Re-issue.,Cr. 8vo.,"pp. 364, 29. net (Expositor's library)",HODDER & S.,Nov. 14
"Matheson (George) - Representative men of the New Testament. Rc-issue. Cr. 8vo., pp. 360, 2s, net (Expositor's library). HIODDER & S., Nov. 14",183,191,,Matheson (George),Representative men of the New Testament. Rc-issue.,Cr. 8vo.,"pp. 360, 2s, net (Expositor's library).",HIODDER & S.,Nov. 14
"Matheson (George) - Voices of the spirit : devo- tional meditations. New edit. Cr. 8vo. 7 X 4), PP. 252, 35. 6d... ...HODDER & S., Oct. 14",184,192,,Matheson (George),Voices of the spirit : devo- tional meditations. New edit.,Cr. 8vo.,"7 X 4), PP. 252, 35. 6d...",HODDER & S.,Oct. 14
"Matheson (George)-Representative women of the Bible Re-issue. Cr. 8vo., pp. 284, 28. net (Expositor's library) ..HODDER & S., Nov. 14",183,191,,Matheson (George),Representative women of the Bible Re-issue.,Cr. 8vo.,"pp. 284, 28. net (Expositor's library)",HODDER & S.,Nov. 14
"Matheson (Gorge)-Representative men of the Bible : Adam to Job. * Re-issue. Cr. 8vo., PP. 378, 2. 11¢t (Expositor's library) TODDER & S., Nov. 14",183,191,,Matheson (Gorge),Representative men of the Bible : Adam to Job. * Re-issue.,Cr. 8vo.,"PP. 378, 2. 11¢t (Expositor's library)",TODDER & S.,Nov. 14
"Mathews (G. B.)-Projective geometry. Cr. 8vo' 73 X4, pp. 364, 55. ......LONGMANS, Oct. 14",184,192,,Mathews (G. B.),Projective geometry.,Cr. 8vo',"73 X4, pp. 364, 55. ......LONGMANS,",,Oct. 14
"Mathews (Gan Basil —Livingstone y Llwybrydd. Cr. 8vo., pp. 192, 25. net.... MILFORD, Apr. 14",184,192,,Mathews (Gan Basil,—Livingstone y Llwybrydd.,Cr. 8vo.,"pp. 192, 25. net....",MILFORD,Apr. 14
"Mathews (Gregory M.)-The Birds of Australia Vol. 3, pt. 6. Folio 141 X101 WITHERBY, July 14",184,192,,Mathews (Gregory M.),"The Birds of Australia Vol. 3, pt. 6.",Folio,141 X101,WITHERBY,July 14
"Mathews (Gregory M.)—A List of the birds of Australia. 4to., Ios. net.. WITHERBY, Jan. 14",184,192,,Mathews (Gregory M.),A List of the birds of Australia.,4to.,Ios. net..,WITHERBY,Jan. 14
"Mathieson's Handbook for investors for 1914. 12mo. bds. 2s. 6d. net ... MATIESOX, Dec. 13",184,192,,,Mathieson's Handbook for investors for 1914.,12mo.,bds. 2s. 6d. net ...,MATIESOX,Dec. 13
"Mathieson's Handbook for investors, 1915. bds. 28. 6d. net E. WILSON, Dec. 14",184,192,,,"Mathieson's Handbook for investors, 1915.",,bds. 28. 6d. net,E. WILSON,Dec. 14
"Matriculation chemistry papers : being the papers in chemistry set at the Matriculation Exam of the Univ. of London from Sept. 1903 to Sept. 1914, with full solutions to the paper of Sept. 1914. Cr. 8vo., pp. 84, swd., Is. 6d. CLIVE, Oct. 14",184,192,,,"Matriculation chemistry papers : being the papers in chemistry set at the Matriculation Exam of the Univ. of London from Sept. 1903 to Sept. 1914, with full solutions to the paper of Sept. 1914.",Cr. 8vo.,"pp. 84, swd., Is. 6d.",CLIVE,Oct. 14
"Matriculation chemistry papers : being the papers in chemistry set at the matriculation exami nation of the Univ. of London from Sept. 1903 to Jan. 1914, with full solutions to the paper of Jan. 1914. Cr. 8vo., pp. 76, swd. is. 6d. CLIVE, Feb. 14",184,192,,,"Matriculation chemistry papers : being the papers in chemistry set at the matriculation exami nation of the Univ. of London from Sept. 1903 to Jan. 1914, with full solutions to the paper of Jan. 1914.",Cr. 8vo.,"pp. 76, swd. is. 6d.",CLIVE,Feb. 14
"Matriculation directory (London), June 1914. Cr. 8vo. bds. Is. net... .CLIVE, June 14",184,192,,,"Matriculation directory (London), June 1914.",Cr. 8vo.,bds. Is. net...,.CLIVE,June 14
"Matriculation directory (London), Sept. 1914. Cr. 8vo., bds., Is. net ........ . CLIVE, Sep. 14",184,192,,,"Matriculation directory (London), Sept. 1914.",Cr. 8vo.,"bds., Is. net ........ .",CLIVE,Sep. 14
"Matriculation directory (London). January, 1914. Cr. 8vo., ba's. Is. net CLIVE, Jan. 14",184,192,,,"Matriculation directory (London). January, 1914.",Cr. 8vo.,ba's. Is. net,CLIVE,Jan. 14
