original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hoskyn (E. L.)-More pictures of British history. Illus. 4to., pp. 64, is. 6d. ....BLACK, Jan. 14",138,146,,Hoskyn (E. L.),More pictures of British history. Illus.,4to.,"pp. 64, is. 6d. ....",BLACK,Jan. 14
"Hosle (Sir Alexander) On the trail of the opium poppy : a narrative of travel in the chief opium-producing provinces of China. 2 vols. Ryl. 8vo. 91 X6, pp. 308, 316, 255. net G. PHILIP, Vov. 14",138,146,,Hosle (Sir Alexander),On the trail of the opium poppy : a narrative of travel in the chief opium-producing provinces of China.,Ryl. 8vo.,"2 vols. 91 X6, pp. 308, 316, 255. net",G. PHILIP,Vov. 14
"Hossfeld's Technical dictionary, English-German and German-Tinglish. Compiled by C. N. Caspar. 18mo., 4s. net HIRSCHFELD, Jine 14",138,146,,,"Hossfeld's Technical dictionary, English-German and German-Tinglish. Compiled by C. N. Caspar.",18mo.,4s. net,HIRSCHFELD,Jine 14
"Hough (W.)- Culture of the ancient Pueblos of the Upper Gila River region, New Mexico and Arizona. (U. S. Nat. Mus.) Illus. Ryl. 8vo. 91 X6, pp. 139, swd. 4s. net.. WESLEY, Oct. 14",138,146,,Hough (W.),"Culture of the ancient Pueblos of the Upper Gila River region, New Mexico and Arizona. (U. S. Nat. Mus.) Illus.",Ryl. 8vo.,"91 X6, pp. 139, swd. 4s. net..",WESLEY,Oct. 14
"Houldan (W. H.)—Post-meridian verse. Svo, 8X51, pp. 41, is. net (5 Town St., Tinsley, Sheffic 111) AUTHOR, May 14",138,146,,Houldan (W. H.),Post-meridian verse.,"Svo,","8X51, pp. 41, is. net (5 Town St., Tinsley, Sheffic 111)",AUTHOR,May 14
"Hourigan (John)-Stammering : its causes and cure, with exercises and explanations : a manual for teachers and pupils. Intro. by J. G. Legge. Illus. Cr. 8vo., pp. 62, Is. 8d. net HY. YOUNG, Sep. 14",138,146,,Hourigan (John),"Stammering : its causes and cure, with exercises and explanations : a manual for teachers and pupils. Intro. by J. G. Legge. Illus.",Cr. 8vo.,"pp. 62, Is. 8d. net",HY. YOUNG,Sep. 14
"Hous man (Laurence)—What is womanly"" 8vo., swd. 4d. WOMEN'S FREEDOM LEAGUE,"" Feb. 14",139,147,,Hous man (Laurence),"What is womanly""","8vo.,",swd. 4d.,"WOMEN'S FREEDOM LEAGUE,""",Feb. 14
"Housden (C. E.)- New time savers in hydraulics and earthwork. With illus. Cr. 8vo., 3s. net LONGMANS, Oct. 14",138,146,,Housden (C. E.),New time savers in hydraulics and earthwork. With illus.,Cr. 8vo.,3s. net,LONGMANS,Oct. 14
"Housden (C. E.)–Rapid earthwork calculation, Cr. 8vo. Is. 6d. net ....LONGMANS, Oct. 14",138,146,,Housden (C. E.),"Rapid earthwork calculation,",Cr. 8vo.,Is. 6d. net ....,LONGMANS,Oct. 14
"Housden (C. E.)— The Riddle of Mars : the planet. 8vo., 35. 6d. net .LONGMANS, Apr. 14",138,146,,Housden (C. E.),The Riddle of Mars : the planet.,8vo.,35. 6d. net .,LONGMANS,Apr. 14
"Housden (C. F.)-Scales for ascertaining the dimensions of pipes, drains and sewers. Cr. 8vo., Is. 6d. net ..LONGMANS, June 14",138,146,,Housden (C. F.),"Scales for ascertaining the dimensions of pipes, drains and sewers.",Cr. 8vo.,Is. 6d. net ..,LONGMANS,June 14
"Housing and Town Planning Conference, held at the Town Hall, Great Yarmouth, July 16 and 17, 1913. 8vo. Ios. 6d. net ……SPON, Jan. 14",139,147,,,"Housing and Town Planning Conference, held at the Town Hall, Great Yarmouth, July 16 and 17, 1913.",8vo.,Ios. 6d. net ……,SPON,Jan. 14
"Housing of Government employees : return of the number of civil employees of each factory or dockyard under Government control whose wages bring them within the scope of the Insur- ance Act, and the number of houses provided for them by H.M. Government. d. WYMAN, June 14",139,147,,,"Housing of Government employees : return of the number of civil employees of each factory or dockyard under Government control whose wages bring them within the scope of the Insur- ance Act, and the number of houses provided for them by H.M. Government.",,d.,WYMAN,June 14
"Housman (A. E.)--A Shropshire lad. 8vo. bds. 75. 6d. net, parchment, 159, net P. LEE WARNER, Oct. 14",139,147,,Housman (A. E.),A Shropshire lad.,8vo.,"bds. 75. 6d. net, parchment, 159, net",P. LEE WARNER,Oct. 14
"Houssaye (Henry) - Napoleon and the campaign of 1814. Trans, by Brevet-Maj. R. S. Mc- Clintock. 8vo., 87 x 51, pp. 538, 8s. 6d. net H. REES, Aug. 14",139,147,,Houssaye (Henry),"Napoleon and the campaign of 1814. Trans, by Brevet-Maj. R. S. Mc- Clintock.",8vo.,"87 x 51, pp. 538, 8s. 6d. net",H. REES,Aug. 14
"Houston (A. C.)-Studies in water supply. 8vo. 9X5$, pp. 216, 5s. net ..MACMILLAN, Jan. 14",139,147,,Houston (A. C.),Studies in water supply.,8vo.,"9X5$, pp. 216, 5s. net ..",MACMILLAN,Jan. 14
"How (F. D.)-The Rev. Thomas Mainwaring Bulkeley Bulkeley-Owen : a memoir. Cr. 8vo. 77X5, pp. 202, 3s. 6d. net GARDNER. D., Mar. 14",139,147,,How (F. D.),The Rev. Thomas Mainwaring Bulkeley Bulkeley-Owen : a memoir.,Cr. 8vo.,"77X5, pp. 202, 3s. 6d. net",GARDNER. D.,Mar. 14
"How (W. Walsham, Bp.)-Plain words ; Sixty short sernions for the poor and for family reading. First and second ser. Re- issue. Cr. 8vo., pp. 292, 320, ca. is. net GARDNER, D., Aug. 14",139,147,,"How (W. Walsham, Bp.)",Plain words ; Sixty short sernions for the poor and for family reading. First and second ser. Re- issue.,Cr. 8vo.,"pp. 292, 320, ca. is. net","GARDNER, D.",Aug. 14
"How and why stories (nature study readers). Junior : Children of the fields and woods, swd. 3d.; Intermediate : The Magic garden, swd. 4d. Illus. ..MACMILLAN, May 14",139,147,,,"How and why stories (nature study readers). Junior : Children of the fields and woods, swd. 3d.; Intermediate : The Magic garden, swd. 4d. Illus.",,,MACMILLAN,May 14
"How armies fight. By Ubique."" Formerly entitled “ Modern Warfare."" Maps, diag., and illus. Cr. 8vo., pp. 490, bds. Is net NELSON, Sep. 14",139,147,,,"How armies fight. By Ubique."" Formerly entitled "" Modern Warfare."" Maps, diag., and illus.",Cr. 8vo.,"pp. 490, bds. Is net",NELSON,Sep. 14
"How to capture German trade. 16mo. 7d. net HODDER & S., Sep. 14",139,147,,,How to capture German trade.,16mo.,7d. net,HODDER & S.,Sep. 14
"How to keep fit: a series of lectures to young men delivered at the Central Y.M.C.A., London. Cr. 8vo. 7° X4, pp. 132, bds., Is. net JARROLD, June 14",139,147,,,"How to keep fit: a series of lectures to young men delivered at the Central Y.M.C.A., London.",Cr. 8vo.,"7° X4, pp. 132, bds., Is. net",JARROLD,June 14
"How to say it in French : with a guide to pro- nunciation. For the use of our soldiers and sailors. 12mo. swd. 6d. net ARROWSMITH, Oct. 14",139,147,,,How to say it in French : with a guide to pro- nunciation. For the use of our soldiers and sailors.,12mo.,swd. 6d. net,ARROWSMITH,Oct. 14
"How to use a rifle or pistol, with a chapter on map-reading. 16mo. swd. 6d. net TEMPLE PPESS, Aug. 14",139,147,,,"How to use a rifle or pistol, with a chapter on map-reading.",16mo.,swd. 6d. net,TEMPLE PPESS,Aug. 14
"How to win at auction bridge (“ Royal spades""). By “Cut Cavendish."" 2nd edit., rev. Cr. 8vo. 71 X41, pp. 210, 25. 6d. net T. W. LAURIE, Mar. 14",139,147,,,,,,,
"How: (M. A.)-Foundations. 8vo. 58. 6d. net CHAPMAN & H., Oct. 14",139,147,How: ,(M. A.),Foundations.,8vo.,58. 6d. net,CHAPMAN & H.,Oct. 14
"Howard (1. G. Reduiond-) See Redmond-Howard. Howard (Russell) — The Practice of surgery. Illus. Ryl. 8vo. 91 x64, pp. 1,236, 215. net E. ARNOLD, Feb. 14",139,147,Howard (1. G. Reduiond-) See Redmond-Howard. ,Howard (Russell),The Practice of surgery. Illus.,Ryl. 8vo.,"91 x64, pp. 1,236, 215. net",E. ARNOLD,Feb. 14
"Howard (Francis)--Woman and child in art : an illustrated catalogue of the Second National Loan Exhibition, 1913-1914. 4to. 12 X 81, HEINFMANN, Mar. 14",139,147,,Howard (Francis),"Woman and child in art : an illustrated catalogue of the Second National Loan Exhibition, 1913-1914.",4to.,"12 X 81,",HEINFMANN,Mar. 14
"Howard (H. C.)-The Therapeutic value of the potato. 8vo., swd. is, net BAILLIERE, May 14",139,147,,Howard (H. C.),The Therapeutic value of the potato.,"8vo.,","swd. is, net",BAILLIERE,May 14
"Howard (Henry)-Canada : the Western cities, their borrowings and their assets. Cr. 8vo., 28. net INVESTORS' GUARDIAN, Aug 14",139,147,,Howard (Henry),"Canada : the Western cities, their borrowings and their assets.",Cr. 8vo.,28. net,INVESTORS' GUARDIAN,Aug 14
"Howard (Keble) ---The Cheerful knave. 8vo., swd. 6d. .S. PAUL, May 14",139,147,,Howard (Keble),The Cheerful knave.,"8vo.,",swd. 6d. .,S. PAUL,May 14
"Howard (Keble)-Love and a cottage. 12mo., 7d. net ....NEWNES, June 14",139,147,,Howard (Keble),Love and a cottage.,12mo.,7d. net ....,NEWNES,June 14
"Howard (Keble)-One of the family. 8vo., swd., 6d. WARD, L., Sep. 14",139,147,,Howard (Keble),One of the family.,"8vo.,","swd., 6d.","WARD, L.",Sep. 14
"Howard (Keble)-So the World wags. Cr. 8vo. 71 X41, pp. 294, 6s. .. CHAPMAN & H., Mar. 14",139,147,,Howard (Keble),So the World wags.,Cr. 8vo.,"71 X41, pp. 294, 6s. ..",CHAPMAN & H.,Mar. 14
"Howarth (B.) The Rudiments of music. Cr. 8vo. swd. is. ..W. REEVES, Oct. 14",139,147,,Howarth (B.),The Rudiments of music.,Cr. 8vo.,swd. is. ..,W. REEVES,Oct. 14
"Howe (Daniel W.)- Political history of secession to the beginning of the American civil war. 8vo.. .PUTNAM, Nov. 14",139,147,,Howe (Daniel W.),Political history of secession to the beginning of the American civil war.,8vo.,,PUTNAM,Nov. 14
"Howe (M. A.) Influence diagrams for the determination of maximum moments in trusses and beams. Svo., 55. 6d. net CHAPMAN & H., May 14",139,147,,Howe (M. A.),Influence diagrams for the determination of maximum moments in trusses and beams.,Svo.,55. 6d. net,CHAPMAN & H.,May 14
"Howe (M. A.)-Symmetrical masonry archies. 2nd edit., rev. 8vo. Ios. 6d. net CHAPMAN & H., Feb. 14",139,147,,Howe (M. A.),"Symmetrical masonry archies. 2nd edit., rev.",8vo.,Ios. 6d. net,CHAPMAN & H.,Feb. 14
"Howe's Classified directory to the Metropolitan charities, 1914. Cr. 8vo. swd. is. LONGMANS, Jan. 14",139,147,,,"Howe's Classified directory to the Metropolitan charities, 1914.",Cr. 8vo.,swd. is.,LONGMANS,Jan. 14
"Howell (Constance)-Chester Chase. Śr. 8vo. 73 X 43, pp. 288, ós. ...DIGBY, L., Mar. 14",139,147,,Howell (Constance),Chester Chase.,Śr. 8vo.,"73 X 43, pp. 288, ós. ...","DIGBY, L.",Mar. 14
"Howell (H. B.)-A Foundational study in the pedagogy of arithmetic. Cr. 8vo. 5s. 6d. net MACMILLAN, Nov. 14",139,147,,Howell (H. B.),A Foundational study in the pedagogy of arithmetic.,Cr. 8vo.,5s. 6d. net,MACMILLAN,Nov. 14
"Howells (G.)-The Soul of India : an introduction to the study of Hinduism in its historical setting and development, and in its internal and historical relations to Christianity. 8vo. 78 X 53, pp. 642, 5s. net KINGSGATE PRESS, Feb. 14",139,147,,Howells (G.),"The Soul of India : an introduction to the study of Hinduism in its historical setting and development, and in its internal and historical relations to Christianity.",8vo.,"78 X 53, pp. 642, 5s. net",KINGSGATE PRESS,Feb. 14
"Howells (W. D.)—The Seen and Unseen at Stratford-on-Avon : a fantasy. 8vo. 81 X51, pp. 118, 5s. net .HARPER, May 14",139,147,,Howells (W. D.),The Seen and Unseen at Stratford-on-Avon : a fantasy.,8vo.,"81 X51, pp. 118, 5s. net .",HARPER,May 14
"Howlett (Maurice)-Little novels of Italy. 12mo. 7d. net. .MACMILLAN, Feb. 14",133,141,,Howlett (Maurice),Little novels of Italy.,12mo.,7d. net. .,MACMILLAN,Feb. 14
"Howlett (R. Tanner)-A Manual of bacteriology, clinical and applied. 5th edit. 8vo. 81 X54, pp. 680, ios. od. net ..CHURCHILL, May 14",133,141,,Howlett (R. Tanner),"A Manual of bacteriology, clinical and applied. 5th edit.",8vo.,"81 X54, pp. 680, ios. od. net ..",CHURCHILL,May 14
"Hoyt (A S.)-Vital elements of preaching. Gr. 8vo. 6s, 6d. net MACMILLAN, Nov. 14",139,147,,Hoyt (A S.),Vital elements of preaching.,Gr. 8vo.,"6s, 6d. net",MACMILLAN,Nov. 14
"Hoyt (Merrydelle)-Mediterranean idylls. Illus. 8vo. 81 x 5), pp. 144, 5s. net DUCKWORTH, Oct.14",140,148,,Hoyt (Merrydelle),Mediterranean idylls. Illus.,8vo.,"81 x 5), pp. 144, 5s. net",DUCKWORTH,Oct.14
"Hubbard (H. L.)-Bethlehem, and other verse. Cr. 8vo., pp. 40, swd. is. net .. HEFFER, Jan. 14",140,148,,Hubbard (H. L.),"Bethlehem, and other verse.",Cr. 8vo.,"pp. 40, swd. is. net ..",HEFFER,Jan. 14
"Hubbell (Harry M.)— The Influence of Isocrates on Cicero, Dionysius and Aristides. 8vo., pp. 84, 5S. 6d. net MILFORD, Apr. 14",140,148,,Hubbell (Harry M.),"The Influence of Isocrates on Cicero, Dionysius and Aristides.",8vo.,"pp. 84, 5S. 6d. net",MILFORD,Apr. 14
"Huddart (Frideswith)— Ten drawings for the poem of Francis Thompson “ The Hound of Heaven."" 4to. 121 X10, bos., s. 6d. net CHATTO, Dec. 14",140,148,,Huddart (Frideswith),"Ten drawings for the poem of Francis Thompson “ The Hound of Heaven.""",4to.,"121 X10, bos., s. 6d. net",CHATTO,Dec. 14
"Hudson (A. A.)- The Law of building, engineering, and ship building contracts. 4th edit. 2 vols. Ryl. 8vo., 635. net......SWEET & M., July 14",140,148,,Hudson (A. A.),"The Law of building, engineering, and ship building contracts. 4th edit. 2 vols.",Ryl. 8vo.,635. net......,SWEET & M.,July 14
"Hudson (Bernard)-Aids to medicine. 2nd edit. 12mo. 35. 6d. net, swd. 3s, net. (Students' aids ser.) BALLIERE, Feb. 14",140,148,,Hudson (Bernard),Aids to medicine. 2nd edit.,12mo.,"35. 6d. net, swd. 3s, net. (Students' aids ser.)",BALLIERE,Feb. 14
"Hudson (Egbert C.)-A Central African parish. Illus. Cr. 8vo., pp. 108, swil., Is. net HEFFER, May 14",140,148,,Hudson (Egbert C.),A Central African parish. Illus.,Cr. 8vo.,"pp. 108, swil., Is. net",HEFFER,May 14
"Hudson (William Henry) ed.-Representative passages from English literature. Cr. 8vo. 71 X4, pp. 336, 25. 6d. net.... BELL, Jan. 14",140,148,,Hudson (William Henry) ed.,Representative passages from English literature.,Cr. 8vo.,"71 X4, pp. 336, 25. 6d. net....",BELL,Jan. 14
