original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aliens (naturalization)–Return showing the names of all aliens to whom certificates of naturalization have been issued during 1913. 5 d. WYMAX, May 14",8,16,,,Aliens (naturalization)–Return showing the names of all aliens to whom certificates of naturalization have been issued during 1913.,,5 d.,WYMAX,May 14
"Aliens Act, 1905–Statement, for 1913, with regard to the expulsion of aliens. WYMAN, Apr. 14",8,16,,,"Aliens Act, 1905–Statement, for 1913, with regard to the expulsion of aliens.",,,WYMAN,Apr. 14
"Aliens Act, 1905—8th annual report for 1913. 7}d. .WYMAN, Apr. 14",8,16,,,"Aliens Act, 1905—8th annual report for 1913.",,7}d. .,WYMAN,Apr. 14
"Alington (Cyril A.)-A Schoolmaster's apology. Cr. 8vo. 8 X5), pp. 214, 3s. 6d. net LONGMANS, Oct. 14",8,16,,Alington (Cyril A.),A Schoolmaster's apology.,Cr. 8vo.,"8 X5), pp. 214, 3s. 6d. net",LONGMANS,Oct. 14
"Aliotta (Prof.)—The Idealistic reaction against science. 8vo. 8* X51, pp. 506, 125. net MACMILLAN, Oct. 14",8,16,,Aliotta (Prof.),The Idealistic reaction against science.,8vo.,"8* X51, pp. 506, 125. net",MACMILLAN,Oct. 14
"Alkali, &c., Works Regulation Act, 1906- 50th annual report on alkali, &c., works : proceedings during 1913. 71d. WYMAN, Aug. 14",8,16,,,"Alkali, &c., Works Regulation Act, 1906- 50th annual report on alkali, &c., works : proceedings during 1913.",,71d.,WYMAN,Aug. 14
"All the papers. By the authors of "" Wisdom while you wait."" Illus. by George Morrow, Cr. 8vo., pp. 102, swd., is. net PITMAN, Mar, 14",8,16,,"the authors of "" Wisdom while you wait.""",All the papers. By,Cr. 8vo.,"Illus. by George Morrow, pp. 102, swd., is. net",PITMAN,"Mar, 14"
"Allatini (R.)—"". . . Happy ever after.” Cr. 8vo. 74 X 5, pp. 328, 6s..... MILLS & B., Mar. 14",8,16,,Allatini (R.),""". . . Happy ever after.""",Cr. 8vo.,"74 X 5, pp. 328, 6s.....",MILLS & B.,Mar. 14
"Allbutt (Sir Thomas Clifford)-Palissy, Bacon and the revival of natural science. 8vo., pp. 16, swd. is, net. (British Academy) MILFORD, May 14",8,16,,Allbutt (Sir Thomas Clifford),"Palissy, Bacon and the revival of natural science.",8vo.,"pp. 16, swd. is, net. (British Academy)",MILFORD,May 14
"Allen (Abel Leighton) The Message of new thought. Cr. 8vo. 71 x5, pp. 294, 35. 6d. net BELL, Nov. 14",8,16,,Allen (Abel Leighton),The Message of new thought.,Cr. 8vo.,"71 x5, pp. 294, 35. 6d. net",BELL,Nov. 14
"Allen (C. M.)--Exercises in general chemistry. 4to. swd. 45. 6d. net .. CHAPMAN & H., Mar. 14",8,16,,Allen (C. M.),Exercises in general chemistry.,4to. swd.,45. 6d. net ..,CHAPMAN & H.,Mar. 14
"Allen (C. M.)-Quantitative chemical analysis. 4to., swd., 45. 6d. net CHAPMAN & H., Mar. 14",8,16,,Allen (C. M.),Quantitative chemical analysis.,"4to.,","swd., 45. 6d. net",CHAPMAN & H.,Mar. 14
"Allen (Fawcett)--An Atlas of commercial geography With an intro. by D. A. Jones. 4to. Reduced to 28. 6d. net...... CAMB. UNIV. PRESS, Apr, 14",8,16,,Allen (Fawcett),An Atlas of commercial geography With an intro. by D. A. Jones.,4to.,Reduced to 28. 6d. net......,CAMB. UNIV. PRESS,"Apr, 14"
"Allen (Grant)---The European tour. New edit. Cr. 8vo. 73 X5, pp. 238, 5s. net RICHARDS, Sept. 14",8,16,,Allen (Grant),The European tour. New edit.,Cr. 8vo.,"73 X5, pp. 238, 5s. net",RICHARDS,Sept. 14
"Allen (J. A.)-Ontogenetic and other variations in muskoxen ; with a systematic review of the muskox group, recent and extinct. (Amer. Mus. of Nat. Hist.) Illus. Ryl. 4to 144 X11}, pp. 124, swd., 115. net . WESLEY, Mar. 14",8,16,,Allen (J. A.),"Ontogenetic and other variations in muskoxen ; with a systematic review of the muskox group, recent and extinct. (Amer. Mus. of Nat. Hist.)",Ryl. 4to,"Illus. 144 X11}, pp. 124, swd., 115. net .",WESLEY,Mar. 14
"Allen (J. Archibald.)-The Keeper's pheasant pocket book and register. Ob. 8vo., is. net C. KNIGHT, Feb. 14",8,16,,Allen (J. Archibald.),The Keeper's pheasant pocket book and register.,Ob. 8vo.,is. net,C. KNIGHT,Feb. 14
"Allen (J. Archibald)—The Keeper's pocket account book. Cr. 8vo. Is. net C. KNIGHT, Mar. 14",8,16,,Allen (J. Archibald),The Keeper's pocket account book.,Cr. 8vo.,Is. net,C. KNIGHT,Mar. 14
"Allen (J. W.)-Germany and Europe. Cr. 8vo. 73 X 41, pp. 140, 25. 60. net.... BELL, Dec. 14",8,16,,Allen (J. W.),Germany and Europe.,Cr. 8vo.,"73 X 41, pp. 140, 25. 60. net....",BELL,Dec. 14
"Allen (James) --Men and systems. 12mo. bds. IS. net ..L. N. FOWLER, July 14",8,16,,Allen (James),Men and systems.,12mo.,bds. IS. net ..,L. N. FOWLER,July 14
"Allen (Lily L.)-The Might of mind. iamo. bds. IS. net .L. N. FOWLER, July 14",8,16,,Allen (Lily L.),The Might of mind.,iamo.,bds. IS. net .,L. N. FOWLER,July 14
"Allen (P. S.)-The Age of Erasmus : lectures delivered in the Universities of Oxford and London. 8vo. 9£ *5), pp. 304, 6s. net (Clarendon Press) MILFORD, May 14",8,16,,Allen (P. S.),The Age of Erasmus : lectures delivered in the Universities of Oxford and London.,8vo.,"9£ *5), pp. 304, 6s. net (Clarendon Press)",MILFORD,May 14
"Allen (Phoebe)"" All famous fellows we"": told by certain leading residents of the kitchen garden. Re-issue. Pt. 3. 8vo., Is. net MADGWICK, Apr. 14",8,16,,Allen (Phoebe),""" All famous fellows we"": told by certain leading residents of the kitchen garden. Re-issue. Pt. 3.",8vo.,Is. net,MADGWICK,Apr. 14
"Allen (Wm.)-A True, sincere and modest defence of English Catholics, that suffer for their faith both at home and abroad against a false, seditious and slanderous libel, entitled The Execution of justice in England.” 2 vols. Cr. 8vo., pp. 126, 158, ea. is. net. (The Catholic library) B. HERDER, Feb. 14",8,16,,Allen (Wm.),"A True, sincere and modest defence of English Catholics, that suffer for their faith both at home and abroad against a false, seditious and slanderous libel, entitled The Execution of justice in England.” 2 vols.",Cr. 8vo.,"pp. 126, 158, ea. is. net. (The Catholic library)",B. HERDER,Feb. 14
"Allen's Commercial organic analysis. Vol. 8, 4th edit., entirely re-written. 91x91, pp. 706, 2IS. net ...CHURCHILL, Jan. 14",8,16,,,"Allen's Commercial organic analysis. Vol. 8, 4th edit., entirely re-written.",,"91x91, pp. 706, 2IS. net ...",CHURCHILL,Jan. 14
"Allerton (Mark)- Let justice be done. 8vo. swd. 6d. ..HURST & B., June 14",8,16,,Allerton (Mark),Let justice be done.,8vo.,swd. 6d. ..,HURST & B.,June 14
"Allerton (Mark)--The Girl on the green. Cr. 8vo. 74 X 5, pp. 300, 6s. ..METHUEN, Mar. 14",8,16,,Allerton (Mark),The Girl on the green.,Cr. 8vo.,"74 X 5, pp. 300, 6s. ..",METHUEN,Mar. 14
"Alleyn's College, Dulwich-A Descriptive and historical catalogue of the pictures in the Gallery. 8vo. 73 X5, pp. 365, IS. DARLING, May 14",8,16,,,"Alleyn's College, Dulwich-A Descriptive and historical catalogue of the pictures in the Gallery.",8vo.,"73 X5, pp. 365, IS.",DARLING,May 14
"Alliance Hymnal (The). 12mo. 6) X31, pp. 63, id. WORLD'S EVANGELICAL ALLIANCE, Jan. 14",8,16,,,Alliance Hymnal (The).,12mo.,"6) X31, pp. 63, id.",WORLD'S EVANGELICAL ALLIANCE,Jan. 14
"Allies (Mary H.)-How to help the dead. 12mo. IS. net . BURNS, Dec. 14",8,16,,Allies (Mary H.),How to help the dead.,12mo.,IS. net .,BURNS,Dec. 14
"Allington (G. H.)–Plays for schools. 4 illus. 8vo. IS, 6d. .BELL, Apr. 14",8,16,,Allington (G. H.),Plays for schools. 4 illus.,8vo.,"IS, 6d. .",BELL,Apr. 14
"Allsop (F. C.)--Practical electric bell fitting. ith edit., new impres. Cr. 8vo., PP. 186, 28. 6d. net SPON, Mar, 14",8,16,,Allsop (F. C.),"Practical electric bell fitting. ith edit., new impres.",Cr. 8vo.,"PP. 186, 28. 6d. net",SPON,"Mar, 14"
"Allsop (F. C.)-Electric bell construction. New impres. Cr. 8vo. 71 X43, pp. 144, 25. 6d. net SPON, Mar. 14",8,16,,Allsop (F. C.),Electric bell construction. New impres.,Cr. 8vo.,"71 X43, pp. 144, 25. 6d. net",SPON,Mar. 14
"Allsop (F. C.)-Telephones: their construction and fitting. 8th edit., with addenda. Cr. 8vo. 74 X4, pp. 230, 25. 6d. net......SPON, Mar. 14",8,16,,Allsop (F. C.),"Telephones: their construction and fitting. 8th edit., with addenda.",Cr. 8vo.,"74 X4, pp. 230, 25. 6d. net......",SPON,Mar. 14
"Allsop (F. C.)—Induction coils and coil-making. New impres. Cr. 8vo. 71 X41, pp. 184, 28. 6d. net. .SPON, Mar. 14",8,16,,Allsop (F. C.),Induction coils and coil-making. New impres.,Cr. 8vo.,"71 X41, pp. 184, 28. 6d. net.",SPON,Mar. 14
"ALMAYER'S Allen (Frederick M.)- Studies concerning glyco- suria and diabetes. 8vo., pp. 1188 38s net, MILFORD, July 14",8,16,ALMAYER'S ,Allen (Frederick M.),Studies concerning glyco- suria and diabetes.,8vo.,"pp. 1188 38s net,",MILFORD,July 14
"Alpe (E. N.)--The Law of stamp duties on deeds and other instruments. Rev. and enlarged by A. R. Rudall. 13th edit. 8vo. 81x5, pp. 400, IOS. net . JORDAN, July 14",9,17,,Alpe (E. N.),The Law of stamp duties on deeds and other instruments. Rev. and enlarged by A. R. Rudall. 13th edit.,8vo.,"81x5, pp. 400, IOS. net .",JORDAN,July 14
"Altham (E. A.)— The Principles of war historically illustrated. Vol. 1. 2 parts. 8vo. 8* *51, pp. 452 and maps, ros. 6d. net MACMILLAN, Mar. 14",9,17,,Altham (E. A.),The Principles of war historically illustrated. Vol. 1. 2 parts.,8vo.,"8* *51, pp. 452 and maps, ros. 6d. net",MACMILLAN,Mar. 14
"Altmaier (C. L.)--Commercial correspondence and postal information. New and rev. edit. Cr. 8vo. ..MACMILLAN, Feb. 14",9,17,,Altmaier (C. L.),Commercial correspondence and postal information. New and rev. edit.,Cr. 8vo.,..,MACMILLAN,Feb. 14
"Altshe ler (Joseph A.)-The Guns of Shiloh. Cr. 8vo. 6s. . . APPLETON, Dec. 14",9,17,,Altshe ler (Joseph A.),The Guns of Shiloh.,Cr. 8vo.,6s. . .,APPLETON,Dec. 14
"Altsheler (Joseph A.)-The Guns of Bull Run. Cr. 8vo. 6s. APPLETON, Dec. 14",9,17,,Altsheler (Joseph A.),The Guns of Bull Run.,Cr. 8vo.,6s.,APPLETON,Dec. 14
"Altsheler (Joseph A.)-The Scouts of Stonewall. Cr. 8vo. 6s. . APPLETON, Dec. 14",9,17,,Altsheler (Joseph A.),The Scouts of Stonewall.,Cr. 8vo.,6s. .,APPLETON,Dec. 14
