original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Church Congress, held at Southampton on Sep. 28-30th, Oct. Ist-3rd, 1913. Official report. 8vo. IOS, 6d. net .G. ALLEN, Dec. 13",61,69,,,"Church Congress, held at Southampton on Sep. 28-30th, Oct. Ist-3rd, 1913. Official report.",8vo.,"IOS, 6d. net .",G. ALLEN,Dec. 13
"Church directory and almanack (The). Cr. 8vo. 35. 6d. net ; bds. 2s. 6d. net..NISBET, Dec. 14",61,69,,,Church directory and almanack (The).,Cr. 8vo.,35. 6d. net ; bds. 2s. 6d. net..,NISBET,Dec. 14
"Church Estates Commissioners-63rd report, 1913-14 Svo., £d. WYMAN, Mar. 14",61,69,,,"Church Estates Commissioners-63rd report, 1913-14",Svo.,£d.,WYMAN,Mar. 14
"Church mission hymn book, with mission liturgies. Words only id. net to 3d. net, with music, is. net to 35. net .R. SCOTT, Jan. 14",61,69,,,"Church mission hymn book, with mission liturgies.",,"Words only id. net to 3d. net, with music, is. net to 35. net .",R. SCOTT,Jan. 14
"Church mission hymn-book (The). With mission liturgies. Words and music. 8vo., PP. 157, IS. ; words only, pp. 120, id. R. SCOTT, Feb. 14",61,69,,,Church mission hymn-book (The). With mission liturgies. Words and music.,8vo.,"PP. 157, IS. ; words only, pp. 120, id.",R. SCOTT,Feb. 14
"Church pulpit year book, 1915. Cr. 8vo. bds. 28. net .NISBET, Dec. 14",61,69,,,"Church pulpit year book, 1915.",Cr. 8vo.,bds. 28. net .,NISBET,Dec. 14
"Church temporalities (Ireland)—Accounts for 1912-13, 2d. . WYMAN, Feb. 14",61,69,,,"Church temporalities (Ireland)—Accounts for 1912-13,",,2d. .,WYMAN,Feb. 14
"Church wardens' accounts of the Parish of Badsey, with Aldington, in Worcestershire, from 1525 to 1571. Transcribed from the original MS. by the late Rev. W. H. Price, and edit. by E. A. B. barnard. 8vo., pp. 70, swd. 25. 6d. net PRIORY PRESS, Jan. 14",61,69,,,"Church wardens' accounts of the Parish of Badsey, with Aldington, in Worcestershire, from 1525 to 1571. Transcribed from the original MS. by the late Rev. W. H. Price, and edit. by E. A. B. barnard.",8vo.,"pp. 70, swd. 25. 6d. net",PRIORY PRESS,Jan. 14
"Churches, Some London, Ellwood (G. M.) 35, 60. net, Churchill (E. L.) and Slater (E. V.)-A Latin prose grammar. 8vo. 83X5, pp. 344, 3s. 6d. BELL, Oct, 14",61,69,"Churches, Some London, Ellwood (G. M.) 35, 60. net,",Churchill (E. L.) and Slater (E. V.),A Latin prose grammar.,8vo.,"83X5, pp. 344, 3s. 6d.",BELL,"Oct, 14"
"Cibber (Colley)-An Apology for his life. 12mo., pp. 318, Is. net, Ithr. 25. net (Everyman's library) ...DENT, Apr. 14",61,69,,Cibber (Colley),An Apology for his life.,12mo.,"pp. 318, Is. net, Ithr. 25. net (Everyman's library)",DENT,Apr. 14
"Cicero (Marcus Tullius)-De Officiis. With an English trans. by Walter Miller. 12mo. 64 x 41, pp. 440, 58. net; Ithr., 6s. 6d. net (Loeb classical library). HEINEMANN, Jan. 14",61,69,,Cicero (Marcus Tullius),De Officiis. With an English trans. by Walter Miller.,12mo.,"64 x 41, pp. 440, 58. net; Ithr., 6s. 6d. net (Loeb classical library).",HEINEMANN,Jan. 14
"Cicero—De Finibus bonorum et malorum with an English trans. by H. Rackham. Izmo. 64 X 41, pp. 542, 5s. net; Ithr. 6s. 6d. net. (Loeb classical library) .. HEINEMANN, July 14",61,69,,Cicero,De Finibus bonorum et malorum with an English trans. by H. Rackham.,Izmo.,"64 X 41, pp. 542, 5s. net; Ithr. 6s. 6d. net. (Loeb classical library)",HEINEMANN,July 14
"Citron (J.)- Immunity: methods and diagnosis and therapy and their practical application. 2nd edit. Svo., 145. net....CHURCHILL, May 14",61,69,,Citron (J.),Immunity: methods and diagnosis and therapy and their practical application. 2nd edit.,Svo.,145. net....,CHURCHILL,May 14
"City of beautiſul nonsense, Thurston (E. T.) 7d. net",ADDED,ADDED,,Thurston (E. T.),"City of beautiſul nonsense,",,7d. net,,
"City of dancing Dervistes, &c., Lukach (H. C.) 7s, 6d. net",ADDED,ADDED,"City of dancing Dervistes, &c.,",Lukach (H. C.),,,"7s, 6d. net",,
"City of hope, Smith (C. F.) 6s.",ADDED,ADDED,,Smith (C. F.),"City of hope,",,6s.,,
"City of London Year book and civic directory (The). Ryl. 8vo. gs. net COLLINGRIDGE, Apr. 14",61,69,,,City of London Year book and civic directory (The).,Ryl. 8vo.,gs. net,COLLINGRIDGE,Apr. 14
"Civil Contingencies Fund-Accounts for 1912–13, Itd. . WYMAX, Mar. 14",61,69,,,"Civil Contingencies Fund-Accounts for 1912–13, Itd.",,,WYMAX,Mar. 14
"Civil List Pensions : Return of, granted during 1913-14. d. WYMAN, July 14",61,69,,,"Civil List Pensions : Return of, granted during 1913-14.",,d.,WYMAN,July 14
