original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Matthews (Charles H. S.)-Bill: a bushman, Cr. 8vo. 7*X41, pp. 264, 3s. 6d. net E. ARNOLD, Oct. 14",184,192,,Matthews (Charles H. S.),"Bill: a bushman,",Cr. 8vo.,"7*X41, pp. 264, 3s. 6d. net",E. ARNOLD,Oct. 14
"Matthews (Mrs. W. G.)–An Abundant harvest. Cr. 8vo. 7° X 4, PP. 180, 28. net Mi+RRAY & E., June 14",184,192,,Matthews (Mrs. W. G.),An Abundant harvest.,Cr. 8vo.,"7° X 4, PP. 180, 28. net",Mi+RRAY & E.,June 14
"Matthews (R. Borlase) - The Aviation pocket. book for 1914. 12mo. 6] x 41, pp. 184, 35. 6d. net C. LOCKWOOD, Feb. 14",184,192,,Matthews (R. Borlase),The Aviation pocket. book for 1914.,12mo.,"6] x 41, pp. 184, 35. 6d. net",C. LOCKWOOD,Feb. 14
"Mattingly (Harold)-Outlines of ancient history : from the earliest times to the fall of the Roman Empire in the West, A.D. 476. Cr. 8vo. 8} *5, pp. 494, 1os. 6d. net CAMB. UNIV. PRESS, Aug. 14",184,192,,Mattingly (Harold),"Outlines of ancient history : from the earliest times to the fall of the Roman Empire in the West, A.D. 476.",Cr. 8vo.,"8} *5, pp. 494, 1os. 6d. net",CAMB. UNIV. PRESS,Aug. 14
"Maud (Constance and Mary)-Shakespeare's stories. Illus. Cr. 8vo., pp. 280, Is. 6d. E. ARNOLD, Jan. 14",184,192,,Maud (Constance and Mary),Shakespeare's stories. Illus.,Cr. 8vo.,"pp. 280, Is. 6d.",E. ARNOLD,Jan. 14
"Maud (John P., Bp.)-Life for everyman. Cr. Svo. 74 x 41, pp. 195, 25. 6d. net GARDNER, D., May 14",184,192,,"Maud (John P., Bp.)",Life for everyman.,Cr. Svo.,"74 x 41, pp. 195, 25. 6d. net","GARDNER, D.",May 14
"Maugham (R. C. F.)—Wild game in Zambezia. Illus. 8vo. 9 X5), pp. 388, 12s. net MURRAY, Feb. 14",184,192,,Maugham (R. C. F.),Wild game in Zambezia. Illus.,8vo.,"9 X5), pp. 388, 12s. net",MURRAY,Feb. 14
"Maugham (W. Somerset)-Liza of Lambeth. Cr. 8vo. 71 X41, pp. 246, 35. 6d. (Adelph: Library)... UNWIN, May 14",184,192,,Maugham (W. Somerset),Liza of Lambeth.,Cr. 8vo.,"71 X41, pp. 246, 35. 6d. (Adelph: Library)...",UNWIN,May 14
"Maugham (W. Somerset)—The Magician. 12mo., 7d. net. HEINEMANN, Apr. 14",184,192,,Maugham (W. Somerset),The Magician.,12mo.,7d. net.,HEINEMANN,Apr. 14
"Maunsell (W. P.)— The Search after truth; or, Spiritual religion compared with dogmatic theology. New edit. Cr. 8vo., 25. 60. CHAPMAN & H., Mar. 14",184,192,,Maunsell (W. P.),"The Search after truth; or, Spiritual religion compared with dogmatic theology. New edit.",Cr. 8vo.,25. 60.,CHAPMAN & H.,Mar. 14
"Maupassant (Guy de) --Contes de Guerre, 1870. Adapted and edit. by J. G. Anderson. 12mo., pp. 112, Is. 6d. (Clarendon Press) MILFORD, July 14",184,192,,Maupassant (Guy de),"Contes de Guerre, 1870. Adapted and edit. by J. G. Anderson.",12mo.,"pp. 112, Is. 6d. (Clarendon Press)",MILFORD,July 14
"Maupassant (Guy de)--Six contes. Edit. by Harold N. P. Sloman. Cr. 8vo., pp. 132, 25. 6d. CAMR, UNIV. PRESS, Apr. 14",184,192,,Maupassant (Guy de),Six contes. Edit. by Harold N. P. Sloman.,Cr. 8vo.,"pp. 132, 25. 6d.","CAMR, UNIV. PRESS",Apr. 14
"Maurer (T. R.)--Technical mechanics, statics and dynamics. 3rd edit. 8vo., los. 6d. net CHAPMAS & H., Mar. 14",184,192,,Maurer (T. R.),"Technical mechanics, statics and dynamics. 3rd edit.",8vo.,los. 6d. net,CHAPMAS & H.,Mar. 14
"Mauro (Philip)-Baptism : its place and impor- tance in Christianity, &c. Cr. 8vo., pp. 164, Is. 6d. net ; swd. is. net MORGAN & S., July 14",184,192,,Mauro (Philip),"Baptism : its place and impor- tance in Christianity, &c.",Cr. 8vo.,"pp. 164, Is. 6d. net ; swd. is. net",MORGAN & S.,July 14
"Mavor (James)--An Economic history of Russia. 2 vols. 8vo. 9 X6, PP. 646, 652, 313. 6d. net DENT, Jay 14",184,192,,Mavor (James),An Economic history of Russia. 2 vols.,8vo.,"9 X6, PP. 646, 652, 313. 6d. net",DENT,Jay 14
"Mavrogordato (John)-Letters from Greece con- cerning the war of the Balkan allies, 1912-1913. 12mo. 61X4, pp. 116, 2s. net M. SECKER, Feb. 14",184,192,,Mavrogordato (John),"Letters from Greece con- cerning the war of the Balkan allies, 1912-1913.",12mo.,"61X4, pp. 116, 2s. net",M. SECKER,Feb. 14
"Maxse (L. J.) ed.—The Potsdam diary, 1915. 16mo. is. 6d. ..“NATIONAL REVIEW,"" Dec. 14",185,193,,Maxse (L. J.) ed.,"The Potsdam diary, 1915.",16mo.,is. 6d. ..,"""NATIONAL REVIEW,""",Dec. 14
"Maxwell (A. C.) and Pope (A. E.)--Practical nursing: a text book for nurses. 3rd edit , rev. and much enlarged. Illus. Cr. 8vo. 73 X41, pp. 890, 7s. 6d. net PUTNAM, June 14",185,193,,Maxwell (A. C.) and Pope (A. E.),"Practical nursing: a text book for nurses. 3rd edit , rev. and much enlarged. Illus.",Cr. 8vo.,"73 X41, pp. 890, 7s. 6d. net",PUTNAM,June 14
"Maxwell (Constantia)-A Short history of Ireland. 8vo., Is. net (Dublin) EDUCATION CO. OF IRELAND, May 14",185,193,,Maxwell (Constantia),A Short history of Ireland.,8vo.,Is. net (Dublin),EDUCATION CO. OF IRELAND,May 14
"Maxwell (Donald)—Adventures with a sketch book. Illus. 4to. 8* X64, pp. 240, 125. 6d. net LANE, Nov. 14",185,193,,Maxwell (Donald),Adventures with a sketch book. Illus.,4to.,"8* X64, pp. 240, 125. 6d. net",LANE,Nov. 14
"Maxwell (H.)-The Beloved Premier. Cr. 8vo. 71 x 5, pp. 320, 6s. ....LONG, May 14",185,193,,Maxwell (H.),The Beloved Premier.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ....",LONG,May 14
"Maxwell (S.)--Poetry for boys. Cr. 8vo., pp. 192, Is. 6d. .....MILLS & B., May 14",185,193,,Maxwell (S.),Poetry for boys.,Cr. 8vo.,"pp. 192, Is. 6d. .....",MILLS & B.,May 14
"Maxwell (Sir Herbert) ed.-Annals of the Scottish Widows Fund Life Assurance Society during one hundred years, 1815-1914. Ryl. 8vo. 9X51, pp. 132..(Edin.) R. & R. CLARK, May 14",185,193,,Maxwell (Sir Herbert) ed.,"Annals of the Scottish Widows Fund Life Assurance Society during one hundred years, 1815-1914.",Ryl. 8vo.,"9X51, pp. 132..(Edin.)",R. & R. CLARK,May 14
"Maxwell (Sir Herbert) The Life of Wellington: the restoration of the martial power of Great Britain. 2 vols. Illus. The Waterloo centenary edit. 8vo. 9 X6, pp. 446, 436, 16s. net .LOW, Sep. 14",185,193,,Maxwell (Sir Herbert),The Life of Wellington: the restoration of the martial power of Great Britain. 2 vols. Illus. The Waterloo centenary edit.,8vo.,"9 X6, pp. 446, 436, 16s. net .",LOW,Sep. 14
"Maxwell (Sir Herbert)—Trees : a woodland notebook, containing observations on certain British and exotic trees. Illus. 4to. 10} X7), pp. 252, 21s. net; edit. de luxe, 428. net MACLEHOSE, Dec. 14",185,193,,Maxwell (Sir Herbert),"Trees : a woodland notebook, containing observations on certain British and exotic trees. Illus.",4to.,"10} X7), pp. 252, 21s. net; edit. de luxe, 428. net",MACLEHOSE,Dec. 14
"Maxwell (W. B.)—The Guarded flame. 8vo., 6d.. ...HODDER & S., Apr, 14",185,193,,Maxwell (W. B.),The Guarded flame.,8vo.,6d..,HODDER & S.,"Apr, 14"
"May (C. H.) and Worth (C.)-A Manual of diseases of the eye. 4th edit. 8vo., 8 X5}, pp. 452, Ios. 6d. net ..BAILLIÈRE, Nov. 14",185,193,,May (C. H.) and Worth (C.),A Manual of diseases of the eye. 4th edit.,8vo.,"8 X5}, pp. 452, Ios. 6d. net ..",BAILLIÈRE,Nov. 14
"May (T. H.)-- The Place and work of the prophets in the Catholic Church. Cr. 8vo. Is. 6d. net S.P.C.K., June 14",185,193,,May (T. H.),The Place and work of the prophets in the Catholic Church.,Cr. 8vo.,Is. 6d. net,S.P.C.K.,June 14
"Maycock (F. W. 0.)-The Invasion of France, 1814. Cr. 8vo. 71 x 5, pp. 254, 55. net (Special campaign ser.) G. ALLEN, Oct. 14",185,193,,Maycock (F. W. 0.),"The Invasion of France, 1814.",Cr. 8vo.,"71 x 5, pp. 254, 55. net (Special campaign ser.)",G. ALLEN,Oct. 14
"Maycock (Sir Willoughby)—With Mr. Chamber- lain in the United States and Canada, 1887-88. Illus. 8vo. 9 X5), pp. 288, 125. 6d. net CHATTO, July 14",185,193,,Maycock (Sir Willoughby),"With Mr. Chamber- lain in the United States and Canada, 1887-88. Illus.",8vo.,"9 X5), pp. 288, 125. 6d. net",CHATTO,July 14
"Mc Carthy (Justin Huntly)— Calling the tune. 8vo. swd. 6d. .HURST & B., July 14",175,183,,Mc Carthy (Justin Huntly),Calling the tune.,8vo.,swd. 6d. .,HURST & B.,July 14
"Mc Carthy (Justin Huntly)—The Duke's motto. Pop. edit. 12mo., pp. 252, is, net METHUEN, Feb. 14",175,183,,Mc Carthy (Justin Huntly),The Duke's motto. Pop. edit.,12mo.,"pp. 252, is, net",METHUEN,Feb. 14
"Mc Carthy (Justin Huntly))-The O'Flynn. 8vo. swd. 6d. HURST & B., July 14",175,183,,Mc Carthy (Justin Huntly)),The O'Flynn.,8vo.,swd. 6d.,HURST & B.,July 14
"Mc Carthy (Michael J. F.)--Priests and people in Ireland. Home rule edit., with latest statistics. Cr. 8vo., pp. 640, swd. is. net SIMPKIN, June 14",175,183,,Mc Carthy (Michael J. F.),"Priests and people in Ireland. Home rule edit., with latest statistics.",Cr. 8vo.,"pp. 640, swd. is. net",SIMPKIN,June 14
"Mc Carthy-(Justin Huntly)-A Health unto His Majesty. 12mo., 7d. net HURST & B., Aug. 14",175,183,,Mc Carthy-(Justin Huntly),A Health unto His Majesty.,12mo.,7d. net,HURST & B.,Aug. 14
"Mc Comb (Samuel)—Prayer ; what it is and what it does. 12mo. 7*41, pp. 46, 2s. net : . see 5s, net HARPER, Feb. 14",175,183,,Mc Comb (Samuel),Prayer ; what it is and what it does.,12mo.,"7*41, pp. 46, 2s. net : . see 5s, net",HARPER,Feb. 14
"Mc Connell (F. J.)--Personal Christianity. Cr. 8vo. 3s. 6d. net .. REVELL, Sep. 14",175,183,,Mc Connell (F. J.),Personal Christianity.,Cr. 8vo.,3s. 6d. net ..,REVELL,Sep. 14
"Mc Donald (Etta B.) and Dalrymple (Julia) — Josefa in Spain. Illus. Cr. 8vo. 73 X 41, pp. 128, is. 6d. net (Little people everywhere) GARDNER, D., Nov. 14",175,183,,Mc Donald (Etta B.) and Dalrymple (Julia),Josefa in Spain. Illus.,Cr. 8vo.,"73 X 41, pp. 128, is. 6d. net (Little people everywhere)","GARDNER, D.",Nov. 14
"Mc Kechnie (William Sharp)—Magna Carta : commentary on the Great Charter of King John. With an historical intro. 2nd edit., rev. Demy 8vo., pp. 547, 14s. net MACLEHOSE, Dec. 13",176,184,,Mc Kechnie (William Sharp),"Magna Carta : commentary on the Great Charter of King John. With an historical intro. 2nd edit., rev.",Demy 8vo.,"pp. 547, 14s. net",MACLEHOSE,Dec. 13
"Mc Kee (J. H.) and Wells (W. H.)-Practical pediatrics. 2 vols. 8vo. Sos. net. | Persian, 6os. net ...HIRSCHFELD, Aug. 14",176,184,,Mc Kee (J. H.) and Wells (W. H.),Practical pediatrics. 2 vols.,8vo.,"Sos. net. | Persian, 6os. net ...",HIRSCHFELD,Aug. 14
"Mc Keever (W. A.)-Training the girl. Cr. 8vo. 6s. 6d. net MACMILLAN, Mar. 14",177,185,,Mc Keever (W. A.),Training the girl.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Mar. 14
"Mc Killiam (A. E.)-The Story of Alfred the Great. Illus. Cr. 8vo. 78 X5, pp. 192, 19. 6d. net. (Heroes of all time) .HARRAP, July 14",177,185,,Mc Killiam (A. E.),The Story of Alfred the Great. Illus.,Cr. 8vo.,"78 X5, pp. 192, 19. 6d. net. (Heroes of all time) .",HARRAP,July 14
"McCabe (Josep!1)— The Sources of the morality cf the Gospels. Cr. 8vo. 8 X51, pp. 324, 4s. 6d. . MACMILLAN, Oct. 14",175,183,,McCabe (Josep!1),The Sources of the morality cf the Gospels.,Cr. 8vo.,"8 X51, pp. 324, 4s. 6d. .",MACMILLAN,Oct. 14
"McCabe (Joseph)—George Bernard Shaw : critical study. 8vo. 81 X5), pp. 272, 7s.6d. net. (Studies of living writers) K. PAUL, June 14",175,183,,McCabe (Joseph),George Bernard Shaw : critical study.,8vo.,"81 X5), pp. 272, 7s.6d. net. (Studies of living writers)",K. PAUL,June 14
"McCabe (Joseph)—The Religion of Sir Oliver Lodge. Cr. 8vo., pp. 188, swd. is. net WATTS, Apr. 14",175,183,,McCabe (Joseph),The Religion of Sir Oliver Lodge.,Cr. 8vo.,"pp. 188, swd. is. net",WATTS,Apr. 14
"McCabe (Joseph)—Treitschke and the great war. Or. 8vo. 71 X41, pp. 288, 28. net UNWIN, Nov. 14",175,183,,McCabe (Joseph),Treitschke and the great war.,Or. 8vo.,"71 X41, pp. 288, 28. net",UNWIN,Nov. 14
"McCarthy (Justin Huntly)-A Fair Irish maid. 12mo., 7d. net .... HURST & B., May 14",175,183,,McCarthy (Justin Huntly),A Fair Irish maid.,12mo.,7d. net ....,HURST & B.,May 14
"McClure (Edmund)—Modern substitutes for traditional Christianity. Cr. 8vo. 71 x 41, pp. 232, 23. 6d. net .S.P.C.K., June 14",175,183,,McClure (Edmund),Modern substitutes for traditional Christianity.,Cr. 8vo.,"71 x 41, pp. 232, 23. 6d. net .",S.P.C.K.,June 14
"McClure (M. L.)—The Children's bread : thoughts on the Church's year, advent to Trinity. Ryl. 16mo. 71 X 5), pp. 174, 28. net S.P.C.K., Dec. 14",175,183,,McClure (M. L.),"The Children's bread : thoughts on the Church's year, advent to Trinity.",Ryl. 16mo.,"71 X 5), pp. 174, 28. net",S.P.C.K.,Dec. 14
"McClure (S. S.)—My autobiography. 8vo. 81 X51, pp. 278, Ios. 6d. net .MURRAY, Oct. 14",175,183,,McClure (S. S.),My autobiography.,8vo.,"81 X51, pp. 278, Ios. 6d. net .",MURRAY,Oct. 14
"McClymont (J. R.)- Pedraluarez Cabral : his progenitors, his life and his voyage to America and India, Cr. 8vo., pp. 72, 78. 6d. net QUARITCH, Oct. 14",175,183,,McClymont (J. R.),"Pedraluarez Cabral : his progenitors, his life and his voyage to America and India,",Cr. 8vo.,"pp. 72, 78. 6d. net",QUARITCH,Oct. 14
"McCraith (I,. M.)—The Romance of Irish heroines. Illus. Cr. 8vo., 35. 6d. net LONGMANS, Jan, 14",175,183,,"McCraith (I,. M.)",The Romance of Irish heroines. Illus.,Cr. 8vo.,35. 6d. net,LONGMANS,"Jan, 14"
"McCullagh (Francis) Ramsay (A.) and McCullagh. Mc Cullum (Alexander)—Midlothian. With maps, diagrams and illus. Pocket edit. 8vo., pp. 218, limp is. 6d. net CAMB. UNIV. PRESS, June 14",175,183,,McCullagh (Francis),"Ramsay (A.) and McCullagh. Mc Cullum (Alexander)—Midlothian. With maps, diagrams and illus. Pocket edit.",8vo.,"pp. 218, limp is. 6d. net",CAMB. UNIV. PRESS,June 14
"McDougall's Concise English dictionary. 16mo. bds. 4}d. net .... .....MCDOUGALL, Dec. 14",176,184,,,McDougall's Concise English dictionary.,16mo.,bds. 4}d. net .... .....,MCDOUGALL,Dec. 14
