original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pensions (Political Officers) - Return of the names of all pensioners, under the Political Offices Pension Act, 1869, with the amount of each pension, and the date from which, and the services for which, it was granted. £d. WYMAN, May 14",215,223,,,"Pensions (Political Officers) - Return of the names of all pensioners, under the Political Offices Pension Act, 1869, with the amount of each pension, and the date from which, and the services for which, it was granted.",,£d.,WYMAN,May 14
"Pepler (Douglas) —The Care committee : the child and the parent. Cr. 8vo. 71 X41, pp. 118, 28. 6d. net .CONSTABLE, Mar. 14",215,223,,Pepler (Douglas),The Care committee : the child and the parent.,Cr. 8vo.,"71 X41, pp. 118, 28. 6d. net .",CONSTABLE,Mar. 14
"Pepys (Samuel)—Peeps into Pepys. 12mo. 6 X 4*, ithr., 39. 60. net (Watteau ser., 17) SIEGLE, H., June 14",215,223,,Pepys (Samuel),Peeps into Pepys.,12mo.,"6 X 4*, ithr., 39. 60. net (Watteau ser., 17)","SIEGLE, H.",June 14
"Per Christum Vinces : prayers in time of war. 2nd edit. 8vo., Swd., 4d. net LONGMANS, Nov. 14",215,223,,,Per Christum Vinces : prayers in time of war. 2nd edit.,8vo.,"Swd., 4d. net",LONGMANS,Nov. 14
"Perrin (Alice) - The Woman in the bazaar. Cr. 8vo. 8 X 5, pp. 220, 3s. 6d. Test.) 3s. 6d. net . CASSELL, Nov. 14",216,224,,Perrin (Alice),The Woman in the bazaar.,Cr. 8vo.,"8 X 5, pp. 220, 3s. 6d. Test.) 3s. 6d. net .",CASSELL,Nov. 14
"Perrin (Alice)-A Free solitude. 8vo., swd., 6d. CHATTO, Mar. 14",216,224,,Perrin (Alice),A Free solitude.,"8vo.,","swd., 6d.",CHATTO,Mar. 14
"Perrin (Alice)-The Anglo-Indians. Pop. edit. 12mo., pp. 256, is. net ....METHUEN, Nov. 14",216,224,,Perrin (Alice),The Anglo-Indians. Pop. edit.,12mo.,"pp. 256, is. net ....",METHUEN,Nov. 14
"Perrin (Mrs. Henry)-British flowering plants. Illus. by 300 full-page coloured plates with detailed descriptive notes. Intro. by Prof. Boulger. 4 vols. 4to. 3155. net QUARITCH, Mar. 14",216,224,,Perrin (Mrs. Henry),British flowering plants. Illus. by 300 full-page coloured plates with detailed descriptive notes. Intro. by Prof. Boulger. 4 vols.,4to.,3155. net,QUARITCH,Mar. 14
"Perrin (Mrs. Henry)-British flowering plants. With descriptive notes by Prof. Boulger, Vol. 2. Col. plates. Folio 13 X101 (set of 4 gd. vols.) 3155. net ... QUARITCH, May 14",216,224,,Perrin (Mrs. Henry),"British flowering plants. With descriptive notes by Prof. Boulger, Vol. 2. Col. plates.",Folio,13 X101 (set of 4 gd. vols.) 3155. net ...,QUARITCH,May 14
"Perris (George Herbert)— The War traders. 8vo. 73 X 5, pp. 176, 25. swd. is. Cr. CHANCERY LANE PRESS, July 14",216,224,,Perris (George Herbert),The War traders.,8vo.,"73 X 5, pp. 176, 25. swd. is. Cr.",CHANCERY LANE PRESS,July 14
"Perris (George Herbert)—Germany and the German Emperor. 2nd edit. 8vo. 9 X 51, pp. 530, 25. 6d. net .A. MELROSE, Sep 14",216,224,,Perris (George Herbert),Germany and the German Emperor. 2nd edit.,8vo.,"9 X 51, pp. 530, 25. 6d. net .",A. MELROSE,Sep 14
"Perris (George Herbert)—The Industrial history of Modern England. Cr. 8vo. 7 3/4 x 5, pp. 624, 6s. Net …..K. PAUL, July 14",ADDED,ADDED,,Perris (George Herbert),The Industrial history of Modern England.,Cr. 8vo.,"7 3/4 x 5, pp. 624, 6s. Net …",K. PAUL,July 14
"Perry-Ayscough (H. G. C.) and Otter-Barry (R. B.)— With the Russians in Mongolia. Illus. 8vo. 9X51, pp. 368, 16s. net ..LANE, Feb. 14",216,224,,Perry-Ayscough (H. G. C.) and Otter-Barry (R. B.),With the Russians in Mongolia. Illus.,8vo.,"9X51, pp. 368, 16s. net ..",LANE,Feb. 14
"Perry's Directory of Great Britain and Ireland, 1914. 4to. II X7, pp. 3,247, 30s. PERRY, Mar. 14",216,224,,,"Perry's Directory of Great Britain and Ireland, 1914.",4to.,"II X7, pp. 3,247, 30s.",PERRY,Mar. 14
"Perse playbooks. No. 4: First-fruits of the play method in prose. 4to. 81 X64, pp. 194, bds. 3s net .HEFFER, Mar. 14",216,224,,,Perse playbooks. No. 4: First-fruits of the play method in prose.,4to.,"81 X64, pp. 194, bds. 3s net .",HEFFER,Mar. 14
