original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Civil Service-Estimates, 1914-15: Memorandum and abstract, 31d.; Estimates for Revenue departments, 1914-15, Is. Id. WYMAN, Apr. 14",62,70,,,"Civil Service-Estimates, 1914-15: Memorandum and abstract, 31d.; Estimates for Revenue departments, 1914-15, Is. Id.",,,WYMAN,Apr. 14
"Civil Service-Supplementary estimate, 1914-5, 2ļd.; Ditto, ld. WYMAN, July 14",62,70,,,"Civil Service-Supplementary estimate, 1914-5, 2ļd.; Ditto, ld.",,,WYMAN,July 14
"Civil Service—Estimates for Revenue Departments, 1914-15, is. id. ; Post Offic-, Sub-heads A2, A4, and A6, 6d. . WYMAN, Mar. 14",62,70,,,"Civil Service—Estimates for Revenue Departments, 1914-15, is. id. ; Post Offic-, Sub-heads A2, A4, and A6, 6d.",,,. WYMAN,Mar. 14
"Civil Service—Estimates, 1914-1915. Class 1, Public works and buildings, 8d.; 2, Salaries and expenses of Civil Departments, is. 5d. ; 3, Law and justice, is. 2d. ; 4, Education, science, and art, 7}d. ; 5, Foreign and colonial services, 5d. ; 6. Non-effective and miscellaneous, 5!d.; 7, Old age pensions, insurance, labour exchanges, WYMAN, Mar, 14",62,70,,,"Civil Service—Estimates, 1914-1915. Class 1, Public works and buildings, 8d.; 2, Salaries and expenses of Civil Departments, is. 5d. ; 3, Law and justice, is. 2d. ; 4, Education, science, and art, 7}d. ; 5, Foreign and colonial services, 5d. ; 6. Non-effective and miscellaneous, 5!d.; 7, Old age pensions, insurance, labour exchanges,",,,WYMAN,"Mar, 14"
"Civil Service, the Army, the Navy, the Civil Service of India, &c.: abstract, April, 1914, is. WYMAN, May 14",62,70,,,"Civil Service, the Army, the Navy, the Civil Service of India, &c.: abstract, April, 1914, is.",,,WYMAN,May 14
"Clarendon (Edward Hyde, Earl of)-Selections. Edit. by Dean Boyle. Cr. 8vo. reduced to 45. 6d. &c., 3}d. MILFORD, June 14",62,70,,"Clarendon (Edward Hyde, Earl of)",Selections. Edit. by Dean Boyle.,Cr. 8vo.,"reduced to 45. 6d. &c., 3}d.",MILFORD,June 14
"Clarette (Jules) - Noris. 12mo., pp. 382, is. net NELSON, Jan. 14",62,70,,Clarette (Jules),Noris.,12mo.,"pp. 382, is. net",NELSON,Jan. 14
"Clark (A. C.) --Recent developments in textual criticism. 8vo. swd. Is, net (Clarendon Press) MILFORD, June 14",62,70,,Clark (A. C.),Recent developments in textual criticism.,8vo.,"swd. Is, net",(Clarendon Press) MILFORD,June 14
"Clark (A. C.)-The Primitive text of the Gospels and Acts. 8vo., pp. 120, 4s, net (Clarendon Press) MILFORD, Mar. 14",62,70,,Clark (A. C.),The Primitive text of the Gospels and Acts.,8vo.,"pp. 120, 4s, net (Clarendon Press)",MILFORD,Mar. 14
"Clark (A. H.)--Notes on the recent crinoids in the British Museum. (Smithsonian Miscellaneous Collections). Ryl. 8vo. 98 x64, pp. 89, swd. Is. 6d, net WESLEY, Aug. 14",62,70,,Clark (A. H.),Notes on the recent crinoids in the British Museum. (Smithsonian Miscellaneous Collections).,Ryl. 8vo.,"98 x64, pp. 89, swd. Is. 6d, net",WESLEY,Aug. 14
"Clark (D. K.)-The Mechanical engineer's pocket book of tables, formulae, rules and data, 1914. Rev. throughout and enlarged. 12m0., 48. 6d. net.... ...C. LOCKWOOD, Feb. 14",62,70,,Clark (D. K.),"The Mechanical engineer's pocket book of tables, formulae, rules and data, 1914. Rev. throughout and enlarged.",12m0.,48. 6d. net.... ...,C. LOCKWOOD,Feb. 14
"Clark (E. C.)Practical jurisprudence. 8vo., reduced to 5s. . CAMB, UNIV. PRESS, Fcb. 14",62,70,,Clark (E. C.),Practical jurisprudence.,8vo.,reduced to 5s. .,"CAMB, UNIV. PRESS",Fcb. 14
"Clark (E. E.)-History of Roman private law. Part 2, Vols. I and 2: Jurisprudence. 8vo , 2IS. net.. CAMB. UNIV. PRESS, Feb. 14",62,70,,Clark (E. E.),"History of Roman private law. Part 2, Vols. I and 2: Jurisprudence.",8vo,", 2IS. net..",CAMB. UNIV. PRESS,Feb. 14
"Clark (George L.)-A History of Connecticut : its people and institutions. 8vo., 155. net PUTNAM, Nov. 14",62,70,,Clark (George L.),A History of Connecticut : its people and institutions.,8vo.,155. net,PUTNAM,Nov. 14
"Clark (Henry W.) — Liberal orthodoxy : historical survey. 8vo. 9X5), pp. 326, 75. 6d. net . CHAPMAN & H., May 14",62,70,,Clark (Henry W.),Liberal orthodoxy : historical survey.,8vo.,"9X5), pp. 326, 75. 6d. net .",CHAPMAN & H.,May 14
"Clark (Henry W.) The Senior course (second 9 months : Genesis to Judges. Cr. 8vo. 7! X41, pp. 188, 28. net ...PILGRIM PRESS, Dec. 13",62,70,,Clark (Henry W.),The Senior course (second 9 months : Genesis to Judges.,Cr. 8vo.,"7! X41, pp. 188, 28. net ...",PILGRIM PRESS,Dec. 13
"Clark (Janet Macdonald)-Legends of King Arthur and his knights. Retold for children. Illus. 8vo. 81 X6, pp. 308, 78. 6d. NISTER, Sep. 14",62,70,,Clark (Janet Macdonald),Legends of King Arthur and his knights. Retold for children. Illus.,8vo.,"81 X6, pp. 308, 78. 6d.",NISTER,Sep. 14
"Clark (Muriel) Sister Jefferies. Cr. 8vo., pp. 256 bds., Is. net . . NESBIT, May 14",62,70,,Clark (Muriel),Sister Jefferies.,Cr. 8vo.,"pp. 256 bds., Is. net . .",NESBIT,May 14
"Clarke (C. P. S.)-Everyman's book of saints. Cr. 8vo. 71 X41, pp. 374, 35. 6d. net MOWBRAY, Nov. 14",62,70,,Clarke (C. P. S.),Everyman's book of saints.,Cr. 8vo.,"71 X41, pp. 374, 35. 6d. net",MOWBRAY,Nov. 14
"Clarke (E. M.)—The Nurses' “ Enquire within."" New edit., with much additional information. 16mo., pp.224, 28. net SCIENTIFIC PRESS, Dec. 14",62,70,,Clarke (E. M.),"The Nurses' "" Enquire within."" New edit., with much additional information.",16mo.,"pp.224, 28. net",SCIENTIFIC PRESS,Dec. 14
"Clarke (Ernest)-Problems in the accommodation and refraction of the eye: a brief review of the work of Donders. Ryl. 8vo., limp 2s. 6d. net BAILLIERE, Oct. 14",62,70,,Clarke (Ernest),Problems in the accommodation and refraction of the eye: a brief review of the work of Donders.,Ryl. 8vo.,limp 2s. 6d. net,BAILLIERE,Oct. 14
"Clarke (G. H.) and Murray (C. J.)-A Grammar of the German language. 2nd edit. Cr. 73 X5}, pp. 412, 5s. CAMB. UNIV. PRESS, Dec. 13",62,70,,Clarke (G. H.) and Murray (C. J.),A Grammar of the German language. 2nd edit.,Cr.,"73 X5}, pp. 412, 5s.",CAMB. UNIV. PRESS,Dec. 13
"Clarke (H. T.)-An Introduction to the study of organic chemistry. Cr. 8vo. 8X51, pp. 492, net 6s, 6d. LONGMANS, June 14",62,70,,Clarke (H. T.),An Introduction to the study of organic chemistry.,Cr. 8vo.,"8X51, pp. 492, net 6s, 6d.",LONGMANS,June 14
"Clarke (Isabel C.)-Fine clay : a novel. Cr. 8vo. 74X44, pp. 390, 6s. .. HUTCHINSON, Mar. 14",62,70,,Clarke (Isabel C.),Fine clay : a novel.,Cr. 8vo.,"74X44, pp. 390, 6s. .. ",HUTCHINSON,Mar. 14
"Clarke (Isabel C.)-Only Anne : a novel. Cr. 8vo. 8 X 5, pp. 388, 6s. .. HUTCHINSON, Oct. 14",63,71,,Clarke (Isabel C.),Only Anne : a novel.,Cr. 8vo.,"8 X 5, pp. 388, 6s. ..",HUTCHINSON,Oct. 14
"Clarke (J. Wright)-Modern plumbing practice. Vol. 1. Illus. New edit. 4to 10x71, pp. 298, Ios. net . BATSFORD, July 14",63,71,,Clarke (J. Wright),Modern plumbing practice. Vol. 1. Illus. New edit.,4to,"10x71, pp. 298, Ios. net .",BATSFORD,July 14
"Clarke (Jennie Thornley) ed.-Songs of the South : choice selections from Southern pocts from colonial times to the present day. Col- lected and edit., with appendix of brief bio- graphical notes, &c. Cr. 8vo. 71 x5), pp. 354, DE LA MORE PRESS, May 14",63,71,,Clarke (Jennie Thornley) ed.,"Songs of the South : choice selections from Southern pocts from colonial times to the present day. Col- lected and edit., with appendix of brief bio- graphical notes, &c.",Cr. 8vo.,"71 x5), pp. 354,",DE LA MORE PRESS,May 14
"Clarke (John)—Bishop Gilbert Burnet as educa- tionist : being his Thoughts on education' with notes and life of the author. Cr. 8vo. 73 X5}, pp. 256, 4s. net ..D. WYLLIE, Nov. 14",63,71,,Clarke (John),Bishop Gilbert Burnet as educa- tionist : being his Thoughts on education' with notes and life of the author.,Cr. 8vo.,"73 X5}, pp. 256, 4s. net ..",D. WYLLIE,Nov. 14
"Clarke (L.) and Eggericx (Jean) — Guide pour nos amis Belges : Cambridge en Poche. Cr. 8vo., swd., is. net BOWES & B., Dec. 14",63,71,,Clarke (L.) and Eggericx (Jean),Guide pour nos amis Belges : Cambridge en Poche.,"Cr. 8vo.,","swd., is. net",BOWES & B.,Dec. 14
"Clarke (Queenie) --Across the Border : a geo- graphy story. Cr. 8vo. 29. net PITMAN, Apr. 14",63,71,,Clarke (Queenie),Across the Border : a geo- graphy story.,Cr. 8vo.,29. net,PITMAN,Apr. 14
"Class-leader's companion (The), 1915, and hand- book for leaders, teachers, and Christian workers. Cr. 8vo., pp. 136, is, net C. H. KELLY, Sep. 14",63,71,,,"Class-leader's companion (The), 1915, and hand- book for leaders, teachers, and Christian workers.",Cr. 8vo.,"pp. 136, is, net",C. H. KELLY,Sep. 14
"Classen (Ernest)-A Grammar of the German language. Cr. 8vo. 7! X 5, pp. 272, 3s. 6d. LONGMANS, Jan. 14",63,71,,Classen (Ernest),A Grammar of the German language.,Cr. 8vo.,"7! X 5, pp. 272, 3s. 6d.",LONGMANS,Jan. 14
"Claxton (William J.)---Ramblis in rural lingland. Illus. Cr. 8vo., pp. 188, is. .. HARRAP, Nov. 14",63,71,,Claxton (William J.),Ramblis in rural lingland. Illus.,Cr. 8vo.,"pp. 188, is. ..",HARRAP,Nov. 14
"Claxton (William J.)-Journeys in industrial England. Illus. Cr. 8vo. 71 X41, pp. 192, is. HARRAP, May 14",63,71,,Claxton (William J.),Journeys in industrial England. Illus.,Cr. 8vo.,"71 X41, pp. 192, is.",HARRAP,May 14
"Claxton (William J.)-The Mastery of the air. Illus. Cr. 8vo. 77X5}, pp. 256, 25. 6d. BLACKIE, Oct. 14",63,71,,Claxton (William J.),The Mastery of the air. Illus.,Cr. 8vo.,"77X5}, pp. 256, 25. 6d.",BLACKIE,Oct. 14
"Clay (Bertha M.)-Miss Penfold's companion. 8vo. swd. 6d. ....PEARSON, Apr. 14",63,71,,Clay (Bertha M.),Miss Penfold's companion.,8vo.,swd. 6d. ....,PEARSON,Apr. 14
"Clay (Rotha Mary)—The Hermits and anchorites of Engiand. Illus. 8vo. 9 X54, pp. 284, 75. 60. net (Antiquary's library).... METHUEN, May 14",63,71,,Clay (Rotha Mary),The Hermits and anchorites of Engiand. Illus.,8vo.,"9 X54, pp. 284, 75. 60. net (Antiquary's library)....",METHUEN,May 14
"Claydon (Ellen P. and C. A.)-Knitting without specimens"": the modern book of school knitting and crochet. Illus. 4to. 8} X61, pp. 204, 35. 6d. net PITMAN, Oct. 14",63,71,,Claydon (Ellen P. and C. A.),"Knitting without specimens"": the modern book of school knitting and crochet. Illus.",4to.,"8} X61, pp. 204, 35. 6d. net",PITMAN,Oct. 14
"Clayton (H. J.)-Studies in the Roman contro- versy. Cr. 8vo. 78 X5, pp. 154, 25. 6d. net R. SCOTT, Mar. 14",63,71,,Clayton (H. J.),Studies in the Roman contro- versy.,Cr. 8vo.,"78 X5, pp. 154, 25. 6d. net",R. SCOTT,Mar. 14
"Clayton (Ivy M.)-“ The Triumph of peace”: a drama in three acts. 8vo., pp. 86, swd. is. 6d. net .R. E. JONES, May 14",63,71,,Clayton (Ivy M.),""" The Triumph of peace"": a drama in three acts.",8vo.,"pp. 86, swd. is. 6d. net .",R. E. JONES,May 14
"Cleather (A. L.) and Crump (B.)-Lohengrin and Parsifal. Described and interpreted in accord- ance with Wagner's own writings. 2nd edit., re-written and enlarged. 12mo. 7X41, pp. 160, 25. 6d.... . METHUEN, Jan. 14",63,71,,Cleather (A. L.) and Crump (B.),"Lohengrin and Parsifal. Described and interpreted in accord- ance with Wagner's own writings. 2nd edit., re-written and enlarged.",12mo.,"7X41, pp. 160, 25. 6d.... .",METHUEN,Jan. 14
"Cleeve (Lucas) --Mostly fools and a Duchess • 8vo. swd. 60. ....F. V. WHITE, Apr. 14",63,71,,Cleeve (Lucas),Mostly fools and a Duchess,8vo. swd.,60. ....,F. V. WHITE,Apr. 14
"Cleeve (Lucas) –His Italian wife. 8vo., swd., 6d. LONG, May 14",63,71,,Cleeve (Lucas),His Italian wife.,"8vo.,","swd., 6d.",LONG,May 14
"Cleeve (Lucas)-Lady Susan and not the Cardinal. 8vo. swd. 6d. .F. V. WHITE, June 14",63,71,,Cleeve (Lucas),Lady Susan and not the Cardinal.,8vo. swd.,6d. .,F. V. WHITE,June 14
"Clegg (A.) ed. --The Bible within the Bible. Parts 2 and 3: The Gospel of Jesus Christ. 8vo., Is. 6d. net; swd. is. net HEADLEY, Mar. 14",63,71,,Clegg (A.) ed.,The Bible within the Bible. Parts 2 and 3: The Gospel of Jesus Christ.,8vo.,Is. 6d. net; swd. is. net,HEADLEY,Mar. 14
"Clement of Alexandria--Selections. By Rufus M. Jones. 12mo., pp. 86, is. net (Religion of life ser.).. HEADLEY, May 14",63,71,,Clement of Alexandria,Selections. By Rufus M. Jones.,12mo.,"pp. 86, is. net (Religion of life ser.)..",HEADLEY,May 14
"Clements (A. F.) and Waterson (H. G.)-Commer- cial law in war time: a book for business men. Cr. 8vo. 71 X 41, pp. 96, 2s. 6d. net W. DAWSOX, Oct. 14",63,71,,Clements (A. F.) and Waterson (H. G.),Commer- cial law in war time: a book for business men.,Cr. 8vo.,"71 X 41, pp. 96, 2s. 6d. net",W. DAWSOX,Oct. 14
"Clements (F. E. and Edith S.)-Rocky mountain flowers : an illustrated guide for plant-lovers and plant-users. 47 plates (25 col.). Ryl. 8vo. 10 X73, pp. 392, 12s. 6d. net WESLEY, May 14",63,71,,Clements (F. E. and Edith S.),Rocky mountain flowers : an illustrated guide for plant-lovers and plant-users. 47 plates (25 col.).,Ryl. 8vo.,"10 X73, pp. 392, 12s. 6d. net",WESLEY,May 14
"Clergy directory (The) and parish guide, 1914 Cr. 8vo. 45. 6d. net ....J. S. PHILIPS, Jan. 14",63,71,,,"Clergy directory (The) and parish guide, 1914",Cr. 8vo.,45. 6d. net ....,J. S. PHILIPS,Jan. 14
"Clergy house, Brown (V.) 05. Clergy list (The), 1914. 8vo. 125. 60. KELLY'S DIRECTORIES, Mar. 14",63,71,"Clergy house, Brown (V.) 05.",,"Clergy list (The), 1914.",8vo.,125. 60.,KELLY'S DIRECTORIES,Mar. 14
"Clerk of the works, Hoskins (G. G.) Is. 6d. net",ADDED,ADDED,,,"Clerk of the works, Hoskins (G. G.)",,Is. 6d. net,,
