original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hume (Fergus) — The 4 p.m. express. Cr. Svo. 78 X 5, pp. 320, 6s. ....F. V. WHITE, June 14",140,148,,Hume (Fergus),The 4 p.m. express.,Cr. Svo.,"78 X 5, pp. 320, 6s. ....",F. V. WHITE,June 14
"Hume (Fergus)- The Harlequin opal. 8vo., swd., 6d. HOLDEN & H., Sep. 14",140,148,,Hume (Fergus),The Harlequin opal.,"8vo.,","swd., 6d.",HOLDEN & H.,Sep. 14
"Hume (Fergus)--The Thirteenth guest. 8vo. swd. 6d. .... WARD, L., Aug. 14",140,148,,Hume (Fergus),The Thirteenth guest.,8vo. swd.,6d. ....,"WARD, L.",Aug. 14
"Hume (Fergus)-Miss Mephistopheles. 8vo., swd. 6d. F. V. WHITE, Mar. 14",140,148,,Hume (Fergus),Miss Mephistopheles.,"8vo.,",swd. 6d.,F. V. WHITE,Mar. 14
"Hume (Fergus)-Seen in the shadow. 8vo., swd., 61. .F. V. WHITE, May 14",140,148,,Hume (Fergus),Seen in the shadow.,"8vo.,","swd., 61. .",F. V. WHITE,May 14
"Hume (Fergus)—Not wanted. Cr. 8vo. 71 x 5, pp. .......F. V. WHITE, Feb. 14",140,148,,Hume (Fergus),Not wanted.,Cr. 8vo.,"71 x 5, pp. .......",F. V. WHITE,Feb. 14
"Hume (Fergus)—The Best of her sex. 8vo., swd., 6d.... ..HOLDER & H., Mar. 14",140,148,,Hume (Fergus),The Best of her sex.,"8vo.,","swd., 6d.... ..",HOLDER & H.,Mar. 14
"Hume (Fergus)—The Lost parchment. Cr. 8vo. 78 X 5, PP. 320, 6s....... WARD, L., May 14",140,148,,Hume (Fergus),The Lost parchment.,Cr. 8vo.,"78 X 5, PP. 320, 6s.......","WARD, L.",May 14
"Hume (Fergus)—The Yellow hunchback. 810., swd., 6d. .F. V. WHITE, Jan. 14",140,148,,Hume (Fergus),The Yellow hunchback.,810.,"swd., 6d. .",F. V. WHITE,Jan. 14
"Humidity and Ventilation in Flax Mills and Linen Factories (Departmental Committee on)-- Report and appendices. uid. WYMAN, July 14",140,148,,,Humidity and Ventilation in Flax Mills and Linen Factories (Departmental Committee on)-- Report and appendices.,,uid.,WYMAN,July 14
"Humidity and Ventilation in Flax Mills and Lineni Factories (Departmental Committee on), Minutes of evidence, appendices and index, IS, 2d. ... WYMAN, Oct. 14",140,148,,,"Humidity and Ventilation in Flax Mills and Lineni Factories (Departmental Committee on), Minutes of evidence, appendices and index,",,"IS, 2d. ...",WYMAN,Oct. 14
"Humphrey (A. P.) and Fremantle (Hon. T. F.)- History of the National Rille Association during its first fifty years, 1859 to 1909. Cr. 8vo. 7! X5, pp. 504, 5s. net BOWES & BOWES, July 14",140,148,,Humphrey (A. P.) and Fremantle (Hon. T. F.),"History of the National Rille Association during its first fifty years, 1859 to 1909.",Cr. 8vo.,"7! X5, pp. 504, 5s. net",BOWES & BOWES,July 14
"Humphrey-Davies (G.)—The Rating of machinery. 2nd edit. Cr. 8vo., swd. 25. net MANUFACTURERS' Assoc., June 14",140,148,,Humphrey-Davies (G.),The Rating of machinery. 2nd edit.,"Cr. 8vo.,",swd. 25. net,MANUFACTURERS' Assoc.,June 14
"Humphreys (Plæbe 11.)-The Practical book of garden architecture. 8vo. 218. net LIPPINCOTT, Nov. 14",140,148,,Humphreys (Plæbe 11.),The Practical book of garden architecture.,8vo.,218. net,LIPPINCOTT,Nov. 14
"Humphry (Laurence)-A Manual of nursing : medical and surgical. 36th edit. Cr. 8vo. 8 X5), pp. 268, 35. 6d. C. GRIFFIX, July 14",140,148,,Humphry (Laurence),A Manual of nursing : medical and surgical. 36th edit.,Cr. 8vo.,"8 X5), pp. 268, 35. 6d.",C. GRIFFIX,July 14
"Hungerford (Edward)— The Personality of Ameri- can cities, Illus. 8vo. 84x51, PP: 352, 78. 6d. net RICHARDS, May 14",140,148,,Hungerford (Edward),"The Personality of Ameri- can cities, Illus.",8vo.,"84x51, PP: 352, 78. 6d. net",RICHARDS,May 14
"Hungerford (Mrs ) --Dolores. 8vo, swd 6d. HODDER & S., Apr. 14",140,148,,Hungerford (Mrs ),Dolores.,"8vo, swd",6d.,HODDER & S.,Apr. 14
"Hungerford (Mrs.) A Tug of war. 8vo., swd. 6d. HOLDEN & H., May 14",140,148,,Hungerford (Mrs.),A Tug of war.,"8vo., swd.",6d.,HOLDEN & H.,May 14
"Hungerford (Mrs.)- The Honourable Mrs. Vereker. 8vo. swd. 6d. HOLDEN & H., Apr. 14",140,148,,Hungerford (Mrs.),The Honourable Mrs. Vereker.,8vo. swd.,6d.,HOLDEN & H.,Apr. 14
"Hungerford (Mrs.)- The Three graces. 8vo., swd. 6d. HODDER & S., May 14",140,148,,Hungerford (Mrs.),The Three graces.,"8vo.,",swd. 6d.,HODDER & S.,May 14
"Hunn (C. E.) and Bailey (L. H.)— The Practical garden book. 8th edit. Cr. 8vo., 28. net MACMILLAN, July 14",141,149,,Hunn (C. E.) and Bailey (L. H.),The Practical garden book. 8th edit.,Cr. 8vo.,28. net,MACMILLAN,July 14
"Hunt (Gaillard)--The Department of State of the United States : its history and functions. 8vo., pp. 472, 1os. net . MILFORD, Sep. 14",141,149,,Hunt (Gaillard),The Department of State of the United States : its history and functions.,8vo.,"pp. 472, 1os. net .",MILFORD,Sep. 14
"Hunt (Gaillard)—Life in America 100 years ago. 8vo., 6s, net .HARPER, Nov. 14",141,149,,Hunt (Gaillard),Life in America 100 years ago.,8vo.,"6s, net .",HARPER,Nov. 14
"Hunt (T. F.) and Burkett (C. W.)-Farm animals : covering the general field and animal industry. Cr. 8vo., 75. 6d. net K. PAUL, July 14",141,149,,Hunt (T. F.) and Burkett (C. W.),Farm animals : covering the general field and animal industry.,Cr. 8vo.,75. 6d. net,K. PAUL,July 14
"Hunt (Violet)-The Doll. 8vo., swd. 6d. S. PAUL, Apr. 14",141,149,,Hunt (Violet),The Doll.,"8vo., swd.",6d.,S. PAUL,Apr. 14
"Hunt (Violet)—The Celebrity's daughter. edit. Cr. 8vo. 78 X 5, pp. 336, 25. net S. PAUL, July 14",141,149,,Hunt (Violet),The Celebrity's daughter. edit.,Cr. 8vo.,"78 X 5, pp. 336, 25. net",S. PAUL,July 14
"Hunter (William)--Historical account of Charing Cross Hospital and Medical School. 4to. 2IS. net ....MURRAY, July 14.",141,149,,Hunter (William),Historical account of Charing Cross Hospital and Medical School.,4to.,2IS. net ....,MURRAY,July 14.
"Hunterberg (M.)—The Jew and the anti-Semite Cr. 8vo., 35, 6d. DRANE, Feb. 14",141,149,,Hunterberg (M.),The Jew and the anti-Semite,Cr. 8vo.,"35, 6d.",DRANE,Feb. 14
"Huntingdonshire, Kelly's Direct. of Bedfordshire, &c. 3os. ..Νου. Ι4 Hunt's Universal yacht list, 1914. Oblong 16mo., 6s. .IMRAY, May 14",141,149,,,"Huntingdonshire, Kelly's Direct. of Bedfordshire, &c.",,3os.,,Νου. Ι4
"Huntingdonshire, Kelly's Direct. of Bedfordshire, &c. 3os. ..Νου. Ι4 Hunt's Universal yacht list, 1914. Oblong 16mo., 6s. .IMRAY, May 14",141,149,,,"Hunt's Universal yacht list, 1914.",Oblong 16mo.,6s.,IMRAY,May 14
"Hurd (Archibald)-The Fleets at war. 12mo., pp. 212, Is. net. (“ Daily Telegraph"" war books) HODDER & S., Sep. 14",141,149,,Hurd (Archibald),The Fleets at war.,12mo.,"pp. 212, Is. net. ("" Daily Telegraph"" war books)",HODDER & S.,Sep. 14
"Hurd (Archibaldi)-Our Navy. Ryl. 16mo, pp. 280, is. net (Imperial librarı) WARNE, Jan. 14",141,149,,Hurd (Archibaldi),Our Navy.,Ryl. 16mo,"pp. 280, is. net (Imperial librarı)",WARNE,Jan. 14
"Hurdman-Lucas (F.)-From pit boy to champion boxer: the romance of Georges Carpentier. Cr. 8vo., pp. 72, swd., Is, net EWART, SEYMOUR, Apr. 14",141,149,,Hurdman-Lucas (F.),From pit boy to champion boxer: the romance of Georges Carpentier.,Cr. 8vo.,"pp. 72, swd., Is, net","EWART, SEYMOUR",Apr. 14
"Hurst (Charles) — Valves and valve-gearing. 7th edit. 8vo. 8* X 51, pp. 322, os. net C. GRIFFIN, Sep. 14",141,149,,Hurst (Charles),Valves and valve-gearing. 7th edit.,8vo.,"8* X 51, pp. 322, os. net",C. GRIFFIN,Sep. 14
"Hurst (Fannie)-Just around the corner. Cr. 8vo., 69. ....HARPER, Oct. 14",141,149,,Hurst (Fannie),Just around the corner.,Cr. 8vo.,69. ....,HARPER,Oct. 14
"Hurst (George H.) Textile soaps and oils. 2nd edit., rev. and partly re-written. 8vo. 8} x 51, pp. 202, 7s. 6d. net Scott, GREENWOOD, May 14",141,149,,Hurst (George H.),"Textile soaps and oils. 2nd edit., rev. and partly re-written.",8vo.,"8} x 51, pp. 202, 7s. 6d. net","Scott, GREENWOOD",May 14
"Hurst (J. W.)-A Year in chickendom. Cr. 8vo. 73 X5, pp. 184, 25. 6d. net; swd. is. 6d. net A. C. FIFIELD, May 14",141,149,,Hurst (J. W.),A Year in chickendom.,Cr. 8vo.,"73 X5, pp. 184, 25. 6d. net; swd. is. 6d. net",A. C. FIFIELD,May 14
"Hurwitz (Solomon T. H.)--Root determinatives in Semitic speech : a contribution to Semitic philology. 8vo. 45. 6d. net.... MILFORD, Feb. 14",141,149,,Hurwitz (Solomon T. H.),Root determinatives in Semitic speech : a contribution to Semitic philology.,8vo.,45. 6d. net....,MILFORD,Feb. 14
"Husband (H. Aubrey)—The Students' pocket pre- scriber and guide to prescription writing. 4th edit., rev. and enlarged. 32mo., Is. 6d. net LIVINGSTONE, A pr. 14",141,149,,Husband (H. Aubrey),"The Students' pocket pre- scriber and guide to prescription writing. 4th edit., rev. and enlarged.",32mo.,Is. 6d. net,LIVINGSTONE,A pr. 14
"Husbands (H. W.)- The Relations of philosophy and poetry in the 19th century. 8vo., swd., IS. net ..HODDER & S., Mar. 14",141,149,,Husbands (H. W.),The Relations of philosophy and poetry in the 19th century.,"8vo.,","swd., IS. net ..",HODDER & S.,Mar. 14
"Hutcheson (John C.)-On board the Esmeralda : a sea story. New edit. Cr. 8vo. 71 x 5, pp. 288, 28. 6d. ..CASSELL, Sep. 14",141,149,,Hutcheson (John C.),On board the Esmeralda : a sea story. New edit.,Cr. 8vo.,"71 x 5, pp. 288, 28. 6d. ..",CASSELL,Sep. 14
"Hutchings (Bertram)-Caravanning made easy. Illus. 2nd edit. 8vo., pp. 44, swd. is. net SIMPKIN, Feb, 14",141,149,,Hutchings (Bertram),Caravanning made easy. Illus. 2nd edit.,8vo.,"pp. 44, swd. is. net",SIMPKIN,"Feb, 14"
"Hutchinson (A. S. M.)-The Clean heart: a novel. Cr. 8vo. 71 X 4), pp. 334, 6s. HODDER & S., Sep. 14",141,149,,Hutchinson (A. S. M.),The Clean heart: a novel.,Cr. 8vo.,"71 X 4), pp. 334, 6s.",HODDER & S.,Sep. 14
"Hutchinson (Horace G.)-Life of Sir John Lubbock Lord Avebury. 2 vols. 8vo. 81 X54, pp. 352; 344, 30s. net.. .....MACMILLAN, Nov. 14",141,149,,Hutchinson (Horace G.),Life of Sir John Lubbock Lord Avebury.,8vo.,"2 vols. 81 X54, pp. 352; 344, 30s. net..",MACMILLAN,Nov. 14
"Hutchinson (Horace G.)— The Eight of diamonds: the story of a week-end. Cr. 8vo. 74X41, pp. 328, 6s... HUTCHINSON, Feb. 14",141,149,,Hutchinson (Horace G.),The Eight of diamonds: the story of a week-end.,Cr. 8vo.,"74X41, pp. 328, 6s...",HUTCHINSON,Feb. 14
"Hutchinson (W. M. L.)-The Muses pageant. Vol. 3. 12mo., PP. 200, IS. net ; Ithr. 28. net (Everyman's library) DENT, Apr. 14",141,149,,Hutchinson (W. M. L.),The Muses pageant. Vol. 3.,12mo.,"PP. 200, IS. net ; Ithr. 28. net (Everyman's library)",DENT,Apr. 14
