original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Owen (Edmund)—Appendicitis : a plea for immediate operation. Cr. 8vo. 71 X 44, pp. 226, 35. 6d. net.. ..SIMPKIN, Apr. 14",209,217,,Owen (Edmund),Appendicitis : a plea for immediate operation.,Cr. 8vo.,"71 X 44, pp. 226, 35. 6d. net.. ..",SIMPKIN,Apr. 14
"Ruck (Berta) (Mrs. Oliver Onions)-His official fiancée. Cr. 8vo. 78 X 41, pp. 392, 6s. HUTCHINSON, A pr. 14",239,247,,Ruck (Berta) (Mrs. Oliver Onions),His official fiancée.,Cr. 8vo.,"78 X 41, pp. 392, 6s.",HUTCHINSON,A pr. 14
"Cox (J. Charles Warwickshire. Illus. 12mo. 61X431, pp. 202, 25. 6d. net. (Little Guides) METHUEN, Apr. 14",72,80,,Cox (J. Charles,Warwickshire. Illus.,12mo.,"61X431, pp. 202, 25. 6d. net. (Little Guides)",METHUEN,Apr. 14
"Smedley (Constance)—The Emotions of Martha. 8vo., swd. 6d. ...R.T.S., Aug. 14",254,262,,Smedley (Constance),The Emotions of Martha.,"8vo.,",swd. 6d. ...,R.T.S.,Aug. 14
"Caufield (F.)-The Illustrated needlework book. 4to. 38. 60. net, swd. 28. 6d. net ST. CATHERINE PRESS, June 14",54,62,,Caufield (F.),The Illustrated needlework book.,4to.,"38. 60. net, swd. 28. 6d. net",ST. CATHERINE PRESS,June 14
""" Colmo "" Ready reckoner (The). Pts. 1 and 2, os to ros. 14 X4), į Ithr., 155. net SIMPKIN, Sep. 14",65,73,,,""" Colmo "" Ready reckoner (The). Pts. 1 and 2, os to ros.",,"14 X4), į Ithr., 155. net",SIMPKIN,Sep. 14
"“ Daily Express Large print war map (The). is, net, on cloth 2s. 6d. net C. SMITH, Sep. 14",75,83,,,“ Daily Express Large print war map (The).,,"is, net, on cloth 2s. 6d. net",C. SMITH,Sep. 14
"“ Daily Mail' Milestone motor map of England and Wales. Scale 8 miles to 1 inch. With Index. In case ios, 6d. net, or in 12 sections, ea. IS. net. ....G. PHILIP, May 14",75,83,,,""" Daily Mail' Milestone motor map of England and Wales. Scale 8 miles to 1 inch. With Index.",,"In case ios, 6d. net, or in 12 sections, ea. IS. net. ....",G. PHILIP,May 14
""" Daily Telegraph War map (The). No. 2, Large scale map of the fighting areas. Paper, is. net; on cloth, 25. 6d. net; varnished and mounted on rollers, 55. 6d. net GEOGRAPHIA, Aug. 14",75,83,,,"Daily Telegraph War map (The). No. 2, Large scale map of the fighting areas.",,"Paper, is. net; on cloth, 25. 6d. net; varnished and mounted on rollers, 55. 6d. net",GEOGRAPHIA,Aug. 14
""" Financial Times” Oil handbook (The), April, 1914. 8vo., 25. net.......... OFFICE, Apr. 14",101,109,,,""" Financial Times"" Oil handbook (The), April, 1914.",8vo.,25. net..........,OFFICE,Apr. 14
"“ Financial Times” Tin mining handbook (The), 1914. 12mo., bds., 25. 6d. net OFF CE, June 14",101,109,,,""" Financial Times"" Tin mining handbook (The), 1914.",12mo.,"bds., 25. 6d. net",OFF CE,June 14
""" Hark! hark! the dogs do bark.” With note by Walter Emanuel. A sheet. IS. net G. W. BACON, Nov. 14",128,136,,,""" Hark! hark! the dogs do bark.” With note by Walter Emanuel.",,A sheet. IS. net,G. W. BACON,Nov. 14
"“ Mechanical World” Pocket diary and year book for 1915. izmo., 6d. net EMMOTT, Oct. 14",185,193,,,""" Mechanical World"" Pocket diary and year book for 1915.",izmo.,6d. net,EMMOTT,Oct. 14
""" New Guide"" Weather charts (The). 12 charts corresponding to 12 months in the year. 15 X 10!, in packet, 2s. 6d. DAVIS & MOUGHTON, Apr. 14",201,209,,,""" New Guide"" Weather charts (The). 12 charts corresponding to 12 months in the year.",,"15 X 10!, in packet, 2s. 6d.",DAVIS & MOUGHTON,Apr. 14
""" Practical Engineer "" Electrical pocket book and diary, 1915. Oblong 12mo., is. net and is, 6d. nt . TECHNICAL PUB. Co., Nov. 14",223,231,,,""" Practical Engineer "" Electrical pocket book and diary, 1915.",Oblong 12mo.,"is. net and is, 6d. nt .",TECHNICAL PUB. Co.,Nov. 14
""" Strand "" War map of Central Europe (The). 6d, net ..NEWNES, Aug. 14",263,271,,,""" Strand "" War map of Central Europe (The).",,"6d, net .. ",NEWNES,Aug. 14
"“ Times "" Books of the Army (The). Cr. 8vo., pp. 190, swd. is. net ....OFFICE, Dec. 14",273,281,,,""" Times "" Books of the Army (The).",Cr. 8vo.,"pp. 190, swd. is. net ....",OFFICE,Dec. 14
""" Times "" Books of the Navy (The). Cr. 8vo., pp. 192, swd. IS. net OFFICE, Oct. 14",273,281,,,""" Times "" Books of the Navy (The).",Cr. 8vo.,"pp. 192, swd. IS. net",OFFICE,Oct. 14
""" Times "" Textile numbers (The): Reprinted from the issues of Friday, June 27, 1913, and Monday, Sep. 22, 1913. 4to., 6s. net OFFICE, Mar. 14",273,281,,,""" Times "" Textile numbers (The): Reprinted from the issues of Friday, June 27, 1913, and Monday, Sep. 22, 1913.",4to.,6s. net,OFFICE,Mar. 14
""" Times” Pacific Coast number (The)-Re- printed from the issue of Wednesday, Dec. 31st, 1913. 4to., pp. 216, 6s. net OFFICE, July 14",273,281,,,""" Times"" Pacific Coast number (The)-Re- printed from the issue of Wednesday, Dec. 31st, 1913.",4to.,"pp. 216, 6s. net",OFFICE,July 14
"""A. L.” Welcome readers (The). Book Illa. 4to. 9d. net .E. J. ARNOLD, Aug. 14",1,9,,“A. L.”,Welcome readers (The). Book Illa.,4to.,9d. net .,E. J. ARNOLD,Aug. 14
"""A.L."" Welcome readers (The). Books 4A & 5A. 4to, ea. rod. net .E. J. ARNOLD, Sep. 14",1,9,,A.L.,Welcome readers (The). Books 4A & 5A.,"4to,",ea. rod. net .,E. J. ARNOLD,Sep. 14
"“Daily Mail "" Large scale military maps. No. 2, Austro-German and Russian frontiers. 3d. net SIMPKIN, Sep. 14",75,83,,,"""Daily Mail "" Large scale military maps. No. 2, Austro-German and Russian frontiers.",,3d. net,SIMPKIN,Sep. 14
"“Daily Mail "" War album. Set No. 1, Containing 5 portraits. 8 x6, 6d. net ..SIMPKIN, Sep. 14",75,83,,,"""Daily Mail "" War album. Set No. 1, Containing 5 portraits.",,"8 x6, 6d. net ..",SIMPKIN,Sep. 14
"“Daily Telegraph "" War map (The). No. 3, The Naval fighting areas. On linen, 28. 6d. net GEOGRAPHIA, Sep. 14",75,83,,,"""Daily Telegraph "" War map (The). No. 3, The Naval fighting areas.",,"On linen, 28. 6d. net",GEOGRAPHIA,Sep. 14
"“Daily Telegraph” Gazetteer war map of Western Europe. No. 4. IS. net GEOGRAPHIA,"" Oct. 14",75,83,,,“Daily Telegraph” Gazetteer war map of Western Europe. No. 4.,,IS. net,"GEOGRAPHIA,""",Oct. 14
"“Daily Telegraph"" War map of Eastern Europe (No. 5). is. net; on cloth 25. 6d. net GEOGRAPHIA,"" Nov. 14",75,83,,,"""Daily Telegraph"" War map of Eastern Europe (No. 5).",,is. net; on cloth 25. 6d. net,"GEOGRAPHIA,""",Nov. 14
"“Daily Telegraph"" War map of Egypt and the Near East. No. 6. IS. net ; on linen 28. 6d. net; varnished and mounted on roller 5s. net “ GEOGRAPHIA,” Dec. 14",75,83,,,"""Daily Telegraph"" War map of Egypt and the Near East. No. 6.",,IS. net ; on linen 28. 6d. net; varnished and mounted on roller 5s. net,"“ GEOGRAPHIA,”",Dec. 14
"""Farmer and Stockbreeder Year book, 1915. Ryl. 8vo., swd. Is. .OFFICE, Dec. 14",99,107,,,"Farmer and Stockbreeder Year book, 1915.","Ryl. 8vo.,",swd. Is. .,OFFICE,Dec. 14
"“Feathered World "" Year book (The). 8vo., 28. net ; bds, Is. net .OFFICE, Feb. 14",100,108,,,"""Feathered World "" Year book (The).",8vo.,"28. net ; bds, Is. net .",OFFICE,Feb. 14
"""Field"" Portfolio of famous golfers [coloured cartoons]. Ist series. Folio 171 X 12 5s. net “ THE FIELD,” May 14",101,109,,,"""Field"" Portfolio of famous golfers [coloured cartoons]. Ist series.",Folio,171 X 12 5s. net,"“ THE FIELD,”",May 14
"“Practical Engineer ""Pocket book and diary (The) 1915. Oblong 12mo., Is. net and is, 6d. net TECHNICAL PUB, Co., Dec. 14",223,231,,,"""Practical Engineer ""Pocket book and diary (The) 1915.",Oblong 12mo.,"Is. net and is, 6d. net","TECHNICAL PUB, Co.",Dec. 14
"""Scrap of paper"" (The)-a sheet. 28. 6d. net FINE ARTS PUB. Co, Dec. 14",245,253,,,"""Scrap of paper"" (The)-a sheet.",,28. 6d. net,FINE ARTS PUB. Co,Dec. 14
"“Splinters "" : the life-story of a woman and her poet-lover, told by their letters. Gr. 8vo. 8 X3, pp. 312, 6s. HURST & B., Apr. 14",258,266,,,"""Splinters "" : the life-story of a woman and her poet-lover, told by their letters.",Gr. 8vo.,"8 X3, pp. 312, 6s.",HURST & B.,Apr. 14
"“Studio” Year book of decorative art (The), 1914. Imp. 8vo. X8, pp. 254, 75. 6d. net; swd. THE STUDIO,” Mar, 14",264,272,,,"“Studio” Year book of decorative art (The), 1914.",Imp. 8vo.,"X8, pp. 254, 75. 6d. net; swd.","THE STUDIO,”","Mar, 14"
"“They who question "" (Anon. ) Cr. 8vo., pp. 349, 6s. .SMITH, E., Sep. 14",271,279,,,"“They who question "" (Anon. )",Cr. 8vo.,"pp. 349, 6s. .","SMITH, E.",Sep. 14
"“Weekly Dispatch” Naval war guide (The) 6d. ...OFFICE, Nov. 14",ADDED,ADDED,,,“Weekly Dispatch” Naval war guide (The),,6d. ...,OFFICE,Nov. 14
"“Woman at Home."" Vol. 9, New series, Aug. 1913-Jan. 1914. Ryl. 8vo., 55. net NEWNES, Feb. 14",300,308,,,"“Woman at Home."" Vol. 9, New series, Aug. 1913-Jan. 1914.",Ryl. 8vo.,55. net,NEWNES,Feb. 14
"Ralph (George J.)-A Portable electrical gas- detecting device for use with miners' lamps. 8vo., swd., Is. net INST. OF MINING ENG., Nov. 14",229,237,,Ralph (George J.),A Portable electrical gas- detecting device for use with miners' lamps.,"8vo.,","swd., Is. net",INST. OF MINING ENG.,Nov. 14
"Browne (Edward G.)—The Press and poetry of modern Persia. Illus. 8vo., pp. 398, 12s, net CAMB. UNIV. PRESS, June 14",43,51,,Browne (Edward G.),The Press and poetry of modern Persia. Illus.,8vo.,"pp. 398, 12s, net",CAMB. UNIV. PRESS,June 14
"*Woman at Home"" Book of fancy needlework and crochet (The). Ryl. 8vo., Is. net NEWNES, Mar. 14",300,308,,,"*Woman at Home"" Book of fancy needlework and crochet (The).",Ryl. 8vo.,Is. net,NEWNES,Mar. 14
"Conway (A. E., and Sir Martin). The Book of art for young people. Cheaper edit. 8vo. 82 x 5ỷ, pp. 214, 35. 6d. ..BLACK, Oct. 14",69,77,,"Conway (A. E., and Sir Martin)",The Book of art for young people. Cheaper edit.,8vo.,"82 x 5ỷ, pp. 214, 35. 6d. ..",BLACK,Oct. 14
"Cottager and artisan (The), 1914. 4to., 28. 6d.; bds., IS. 60. ...R. T. S., Sep. 14",71,79,,,"Cottager and artisan (The), 1914.",4to.,"28. 6d.; bds., IS. 60. ...",R. T. S.,Sep. 14
"Burns (William J.)-The Masked war: the story of a peril that threatened the United States ; by the man who uncovered the dynamite conspirators and sent them to jail. 8vo. 81 X54, pp. 328, 7s. 6d. net HODDER & S., Mar. 14",47,55,,Burns (William J.),The Masked war: the story of a peril that threatened the United States ; by the man who uncovered the dynamite conspirators and sent them to jail.,8vo.,"81 X54, pp. 328, 7s. 6d. net",HODDER & S.,Mar. 14
"Dawson (A. J.)-How to help Lord Kitchener. 16mo., 7d. net ......HODDER & S., Sep, 14",78,86,,Dawson (A. J.),How to help Lord Kitchener.,16mo.,7d. net,HODDER & S.,"Sep, 14"
"Yale University-Catalogue of the William Loring Andrews collection of early books in the library of Yale University. Ryl. 8vo., pp. 70, 6s. 6d. net ..MILFORD, Jan, 14",303,311,,,Yale University-Catalogue of the William Loring Andrews collection of early books in the library of Yale University.,Ryl. 8vo.,"pp. 70, 6s. 6d. net ..",MILFORD,"Jan, 14"
"1914: A Poem. By C. W. Cr. 8vo., pp. 36, swd. is. ner; la. paper edit, 5s. net HEFFER, Scp. 14",202,210,,,1914: A Poem. By C. W.,Cr. 8vo.,"pp. 36, swd. is. ner; la. paper edit, 5s. net",HEFFER,Scp. 14
"Saint-Simon–La Cour du Régent. 12mo., pp. 452, IS. net ..DENT, May 14",242,250,,,Saint-Simon–La Cour du Régent.,12mo.,"pp. 452, IS. net ..",DENT,May 14
"Trade and navigation of the United Kingdom- Accounts. (Monthly) Jan., ind. WYMAN, Feb. 14",275,283,,,Trade and navigation of the United Kingdom- Accounts. (Monthly),,,WYMAN,"Jan., ind. Feb. 14"
"Sinday (W.)—The Life-work of Samuel Rolles Driver. 8vo. Swd. 6d. net (Clarendon Press) MILFORD, May 14",242,250,,Sinday (W.),The Life-work of Samuel Rolles Driver.,8vo.,Swd. 6d. net (Clarendon Press),MILFORD,May 14
"Switt (Jonathan)-Gulliver's travels. Illus. by Milo Winter. 8vo. 91 x 61, pp. 356, 58. net DUCKWORTH. Sep. 14",266,274,,Switt (Jonathan),Gulliver's travels. Illus. by Milo Winter.,8vo.,"91 x 61, pp. 356, 58. net",DUCKWORTH.,Sep. 14
"Treaty series, 1914--No. 3-Exchange of notes between the U.K. and Spain renewing for a further period of five years the Arbitration agreement signed at London, Feb. 27, 1904, td.; No. 4-Exchange of notes between the U.K. and Italy renewing for a further period of five years the Arbitration agreement signed at Rome, Feb. 1, 1904, Jd....... WYMAN, May 14",276,284,,,"Treaty series, 1914--No. 3-Exchange of notes between the U.K. and Spain renewing for a further period of five years the Arbitration agreement signed at London, Feb. 27, 1904, td.; No. 4-Exchange of notes between the U.K. and Italy renewing for a further period of five years the Arbitration agreement signed at Rome, Feb. 1, 1904, Jd.......",,,WYMAN,May 14
"A B C or Alphabetical railway guide. Monthly 8vo, ea. swd., 6d. OFFICE, Jan.-Dec. 14",1,9,,,A B C or Alphabetical railway guide.,8vo,"Monthly , ea. swd., 6d.",OFFICE,Jan.-Dec. 14
