original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Manning (G. H.C.)--- The Money-lender's handbook Cr. 8vo. 71 x 48, pp. 102, 25. 6d. net JORDAN, June 14",179,187,,Manning (G. H.C.),The Money-lender's handbook,Cr. 8vo.,"71 x 48, pp. 102, 25. 6d. net",JORDAN,June 14
"Manning (H. P.)-Geometry of four dimensions. Cr. 8vo., 8s. 6d. net ..MACMILLAN, Nov. 14",179,187,,Manning (H. P.),Geometry of four dimensions.,Cr. 8vo.,8s. 6d. net ..,MACMILLAN,Nov. 14
"Manning (Van H.)—United States coals available for export trade. (U.S. Bur. of Mines.) Map, 8vo. 9 X5], pp. 15, swd. is. 6d. net WESLEY, Dec. 14",179,187,,Manning (Van H.),United States coals available for export trade. (U.S. Bur. of Mines.),8vo.,"Map, 9 X5], pp. 15, swd. is. 6d. net",WESLEY,Dec. 14
"Manning-Foster (A. E.) ed.-Lord God of battles : a war anthology. Ryl. 16mo. 64 X5, pp. 80, 28. net, swd. is. net COPE & FENWICK, Sep. 14",179,187,,Manning-Foster (A. E.) ed.,Lord God of battles : a war anthology.,Ryl. 16mo.,"64 X5, pp. 80, 28. net, swd. is. net",COPE & FENWICK,Sep. 14
"Manning-Foster (A.E.)-- Anglo-Catholicism. 12mo. 60. net. (People's books) ... JACK, Apr. 14",179,187,,Manning-Foster (A.E.),Anglo-Catholicism.,12mo.,60. net. (People's books),JACK,Apr. 14
"Mansfield (Charlotte)— The Girl and the gods. Pop. edit. 12mo., pp. 316, is. net GREENING, Jan. 14",180,188,,Mansfield (Charlotte),The Girl and the gods. Pop. edit.,12mo.,"pp. 316, is. net",GREENING,Jan. 14
"Mansion (J. E.) ed.--Fabliaux et contes du moyen âge. Illus. Cr. 8vo. 7X45, pp. 176, 28. 6d. net .HARRAP, Mar. 14",180,188,,Mansion (J. E.) ed.,Fabliaux et contes du moyen âge. Illus.,Cr. 8vo.,"7X45, pp. 176, 28. 6d. net .",HARRAP,Mar. 14
"Manson (Sir Patrick)—Tropical diseases : manual of the diseases of warm climates. 5th edit., rev. throughout and enlarged. Cr. 8vo. 71x41, pp. 962, 125. 6d. net CASSELL, June 14",180,188,,Manson (Sir Patrick),"Tropical diseases : manual of the diseases of warm climates. 5th edit., rev. throughout and enlarged.",Cr. 8vo.,"71x41, pp. 962, 125. 6d. net",CASSELL,June 14
"Manson (W.)-The First three Gospels. 16mo., pp. 100, swd., 6d. net ..T. & T. CLARK, Oct. 14",180,188,,Manson (W.),The First three Gospels.,16mo.,"pp. 100, swd., 6d. net ..",T. & T. CLARK,Oct. 14
"Manual of drill and camping, for the St. John Ambulance Brigade. 16mo., Swd., 5d. net ST. JOHN AMBULANCE ASSOC., Nov. 14",180,188,,,"Manual of drill and camping, for the St. John Ambulance Brigade.",16mo.,"Swd., 5d. net",ST. JOHN AMBULANCE ASSOC.,Nov. 14
"Manual of the Russian language : with vocabulary and list of phrases. 18mo., is. 60. UNWIX, May 14",180,188,,,Manual of the Russian language : with vocabulary and list of phrases.,18mo.,is. 60.,UNWIX,May 14
"Manufacture of electric arc carbons (The). 8vo. 87X51, pp. 66, 25. 6d. net ELECTRICIAN,” Dec. 14",180,188,,,Manufacture of electric arc carbons (The).,8vo.,"87X51, pp. 66, 25. 6d. net","ELECTRICIAN,”",Dec. 14
"Manures, Dyke (W.) is. 6d. net Manures and manuring. By “ Farmer Giles"" Cr. &vo., pp. 172, bds., is. net (Smallholder library) .PEARSON, Sept. 14",180,188,"Manures, Dyke (W.) is. 6d. net ",,"Manures and manuring. By "" Farmer Giles""",Cr. &vo.,"pp. 172, bds., is. net (Smallholder library) .",PEARSON,Sept. 14
"Manzoni (Alessandro)-The Betrothed. 2 vols. 12mo., PP. 728, ea. IS. net. (Bohn's pop. library) BELL, Mar, 14",180,188,,Manzoni (Alessandro),The Betrothed. 2 vols.,12mo.,"PP. 728, ea. IS. net. (Bohn's pop. library)",BELL,"Mar, 14"
"Map (Walter)-De Nugis curialium. Edit. by M. R. James. 4to., pp. 314, 18s. 6d. net (Anecdota doniensia) (Clarendon Press) MILFORD, Nov 14",180,188,,Map (Walter),De Nugis curialium. Edit. by M. R. James.,4to.,"pp. 314, 18s. 6d. net (Anecdota doniensia)",(Clarendon Press) MILFORD,Nov 14
"Maps, War. See also under War. Maquarie (Arthur)-A Rhapsody for lovers. 32mo. swd. Is. net BICKERS, Apr. 14",180,188,"Maps, War. See also under War.",Maquarie (Arthur),A Rhapsody for lovers.,32mo.,swd. Is. net,BICKERS,Apr. 14
"Maquet (Auguste)-Marcelle the lovable. Cr. 8vo. 7* X5, pp. 320, 6s. GREENING, Feb. 14",180,188,,Maquet (Auguste),Marcelle the lovable.,Cr. 8vo.,"7* X5, pp. 320, 6s.",GREENING,Feb. 14
"March mont (Arthur W.) The Ruby heart of Kishgar. 8vo., swd., 6d. HODDER & S., Feb. 14",180,188,,March mont (Arthur W.),The Ruby heart of Kishgar.,"8vo.,","swd., 6d.",HODDER & S.,Feb. 14
"Marchant (Bessie) --Denvers Wilson's double : a story of New Mexico. Cr. 8vo. 73 X5, pp. 256, 25. 6d. BLACKIE, Oct. 14",180,188,,Marchant (Bessie),Denvers Wilson's double : a story of New Mexico.,Cr. 8vo.,"73 X5, pp. 256, 25. 6d.",BLACKIE,Oct. 14
"Marchant (Bessie)-A Girl of the Northland. Cr. 8vo., pp. 368, is. net ..FROWDE, May 14",180,188,,Marchant (Bessie),A Girl of the Northland.,Cr. 8vo.,"pp. 368, is. net ..",FROWDE,May 14
"Marchant (Bessie)-A Mysterious inheritance : a story of adventure in British Columbia. 8vo. 73 X5, pp. 352, 5s. ..BLACKIE, Oct. 14",180,188,,Marchant (Bessie),A Mysterious inheritance : a story of adventure in British Columbia.,8vo.,"73 X5, pp. 352, 5s. ..",BLACKIE,Oct. 14
"Marchant (Bessie)-Helen of the Black Mountain : a story of Montenegro. Cr. 8vo. 71 X 5, pp. 296, .BLACKIE, Oct. 14",180,188,,Marchant (Bessie),Helen of the Black Mountain : a story of Montenegro.,Cr. 8vo.,"71 X 5, pp. 296, .",BLACKIE,Oct. 14
"Marchant (W. H.)-Wireless telegraphy. Illus. Cr. 8vo. 72 X 5, pp. 254, 5s, net WHITTAKER, Feb. 14",180,188,,Marchant (W. H.),Wireless telegraphy. Illus.,Cr. 8vo.,"72 X 5, pp. 254, 5s, net",WHITTAKER,Feb. 14
"Marching or flying by night, Tilney (W. A.) 28. net Marching songs; together with Tommies' tunes. 12mo., pp. 60, swd. 6d. net ....S. PAUL, Dec. 14",180,188,"Marching or flying by night, Tilney (W. A.) 28. net ",,Marching songs; together with Tommies' tunes.,12mo.,"pp. 60, swd. 6d. net ....",S. PAUL,Dec. 14
"Marchmont (Arthur W.)- The Queen's advocate. 18mo. 7d. net WARD, L., July 14",180,188,,Marchmont (Arthur W.),The Queen's advocate.,18mo.,7d. net,"WARD, L.",July 14
