original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Biggs (George Nixon)--Diseases of the ear, nose and throat. 8vo. 81 x 55, pp. 498, 1os. 6d. net. (London medical publications) HODDER & S., Feb. 14",30,38,,Biggs (George Nixon),"Diseases of the ear, nose and throat.",8vo.,"81 x 55, pp. 498, 1os. 6d. net. (London medical publications)",HODDER & S.,Feb. 14
"Bilham (E. G.)—The Spark spectrum of nickel under moderate pressures (Royal Society). 4to. swd. is. 6d. net..... .DULAU, Oct. 14",30,38,,Bilham (E. G.),The Spark spectrum of nickel under moderate pressures (Royal Society).,4to.,swd. is. 6d. net..... .,DULAU,Oct. 14
"Billing (G. T.) and Walker (A. R.)-Meat and Food inspectors' examinations. New edit. Cr. 8vo. 74 x 43, pp. 192, 5s. net SANITARY PUBL. CO., Aug. 14",30,38,,Billing (G. T.) and Walker (A. R.),Meat and Food inspectors' examinations. New edit.,Cr. 8vo.,"74 x 43, pp. 192, 5s. net",SANITARY PUBL. CO.,Aug. 14
"Billington (Mary Frances)—The Red Cross in war : woman's part in the relief of suffering: Cr. 8vo., pp. 190, is. net (“ Daily Telegraph War books).. ...HODDER & S., Oct. 14",30,38,,Billington (Mary Frances),The Red Cross in war : woman's part in the relief of suffering:,Cr. 8vo.,"pp. 190, is. net ("" Daily Telegraph War books).",HODDER & S.,Oct. 14
"Bills-—-Traffic in titles, id. ; Public libraries, 1 d. ; Local authorities (enabling), id. ; Amalgama- tion of trade unions, £d. ; Motor Car Act (1903) amendment, jd.; Assistants to chemists and druggists (qualification), id. ; Slavery, peonage and forced labour, 3d. ; Members of Parliament (vacation of seats), įd. ; Army (annual), 1 d.; Merchant shipping (No. 2), id.; Midwives (Scotland), 2d.; Children (Destitution and sickness, and hours and conditions of labour), 2d. ; Agricultural produce marks, ifd.; Pre- vention of destitution, 4 d.; Licensing, id. ; Coal Mines, įd.; Elementary education (defec- tive and epileptic children) as amended by Standing Committee, id. ; Railways (hours of labour), id.; Coroners' inquests (fatal acci dents), jd. ; Disorderly houses, id. WYMAN, Apr. 14",31,39,,,"Bills-—-Traffic in titles, id. ; Public libraries, 1 d. ; Local authorities (enabling), id. ; Amalgama- tion of trade unions, £d. ; Motor Car Act (1903) amendment, jd.; Assistants to chemists and druggists (qualification), id. ; Slavery, peonage and forced labour, 3d. ; Members of Parliament (vacation of seats), įd. ; Army (annual), 1 d.; Merchant shipping (No. 2), id.; Midwives (Scotland), 2d.; Children (Destitution and sickness, and hours and conditions of labour), 2d. ; Agricultural produce marks, ifd.; Pre- vention of destitution, 4 d.; Licensing, id. ; Coal Mines, įd.; Elementary education (defec- tive and epileptic children) as amended by Standing Committee, id. ; Railways (hours of labour), id.; Coroners' inquests (fatal acci dents), jd. ; Disorderly houses, id.",,,WYMAN,Apr. 14
"Bills-Clubs (control and supervision), itd.; Vaccination Acts (repeal), Id.; Local Gov. (qualification for office), Id.; Diseases of animals (Ireland), Ad.; County and Borough councils (qualification), No. 2, id.; Juries (exemption), id.; Police Acts (amend.), kd.; Prize competitions (prohibition), id. ; Factory and workshop (cotton cloth factories), d.; Cotton factories (fines abolition), fd. ; Criminal Justice administration, 3d. ; Checkweighing in various industries, 21d.; East African Pro- tectorates (loans), jd.......WYMAN, Mar. 14",30,38,,,"Bills-Clubs (control and supervision), itd.; Vaccination Acts (repeal), Id.; Local Gov. (qualification for office), Id.; Diseases of animals (Ireland), Ad.; County and Borough councils (qualification), No. 2, id.; Juries (exemption), id.; Police Acts (amend.), kd.; Prize competitions (prohibition), id. ; Factory and workshop (cotton cloth factories), d.; Cotton factories (fines abolition), fd. ; Criminal Justice administration, 3d. ; Checkweighing in various industries, 21d.; East African Pro- tectorates (loans), jd.......",,,WYMAN,Mar. 14
"Bills-Coal mines (Northumberland), id; Glasgow Corporation order confirmation, 3d.; Health resorts and watering places (Scotland), įd.; Vivisection (abolitiou), id. ; Small land- holders (Scotland) amend., 2d. ; Shops (amend.) jd.; Preferential voting, I jd.; Éducation Board provis. orders (Cambs., etc.), itd. WYMAN, June 14",32,40,,,"Bills-Coal mines (Northumberland), id; Glasgow Corporation order confirmation, 3d.; Health resorts and watering places (Scotland), įd.; Vivisection (abolitiou), id. ; Small land- holders (Scotland) amend., 2d. ; Shops (amend.) jd.; Preferential voting, I jd.; Éducation Board provis. orders (Cambs., etc.), itd.",,,WYMAN,June 14
"Bills-Compulsory co-partnership, d.; Wages, 2d. ; Revenue, 2}d. ; Sale of food and drugs, 3d. ; Local Gov. Provisional orders, No. 20, 3d. ; No. 22, ifd.; No. 23, 3d. ; Gas prov. orders (Lanark), Iļd. ;. Bishoprics, Jd.; Foreign companies control, fd. ; Pier and harbour prov. orders, No. 4, 5d. ; Midwives (Scotland), 2d. ; Local Gov. (Ireland) Provis. orders, No 4, Id. WYMAN, June 14",32,40,,,"Bills-Compulsory co-partnership, d.; Wages, 2d. ; Revenue, 2}d. ; Sale of food and drugs, 3d. ; Local Gov. Provisional orders, No. 20, 3d. ; No. 22, ifd.; No. 23, 3d. ; Gas prov. orders (Lanark), Iļd. ;. Bishoprics, Jd.; Foreign companies control, fd. ; Pier and harbour prov. orders, No. 4, 5d. ; Midwives (Scotland), 2d. ; Local Gov. (Ireland) Provis. orders, No 4, Id.",,,WYMAN,June 14
"Bills-Corn returns, id.; Slate quarries and miners (minimum wage), }d. ; Affiliation orders, Itd.; Fresh-water fish (Scotland), 2d. (memo.) d.; Government of Ireland, 6d.; Metro- politan Councils (expenses of association), fd.; Established Church (Wales), 4d.; Plural voting, d.; Animals (Anæsthetics), id.; Solicitors (qualification of women), id. ; Money- lenders (H.L.), d.; Local Gov. provisional orders, No. 1, id.; No. 2, 2d.; Local authori- ties fire brigades, id.... WYMAN, Mar. 14",30,38,,,"Bills-Corn returns, id.; Slate quarries and miners (minimum wage), }d. ; Affiliation orders, Itd.; Fresh-water fish (Scotland), 2d. (memo.) d.; Government of Ireland, 6d.; Metro- politan Councils (expenses of association), fd.; Established Church (Wales), 4d.; Plural voting, d.; Animals (Anæsthetics), id.; Solicitors (qualification of women), id. ; Money- lenders (H.L.), d.; Local Gov. provisional orders, No. 1, id.; No. 2, 2d.; Local authori- ties fire brigades, id....",,,WYMAN,Mar. 14
"Bills-Criminal law amend., fd.; Matrimonial causes, 3d.; Slavery, id.; Voluntary mental treatment, Iļd. ... WYMAN, July 14",32,40,,,"Bills-Criminal law amend., fd.; Matrimonial causes, 3d.; Slavery, id.; Voluntary mental treatment, Iļd.",,,WYMAN,July 14
"Bills-Education Board provisional order con- firmation, 2d.; Education, employment, &c., of the blind, 2d. ; Entails (Scot.), id. ; Feudal casualties (Scot.), 2}d.; Territorial Force (Ballot), 2}d. ; Farmers and poultry keepers (compensation), id. ; Voluntary insurance, 9d.; Housing, d.; Elem, education (defective children), id. ; Exportation of horses, d.; Solicitors, id. ; Clyde navigation, 3d.; Milk Bills-Slaughter of animals, }d.; Special con- stables, Jd.; Articles of commerce (returns), jd.; Defence of the Realm, No. 2, Jd.; Customs, jd.; Naval billeting, &c., fd. WYMAN, Aug. 14",32,40,,,"Bills-Education Board provisional order con- firmation, 2d.; Education, employment, &c., of the blind, 2d. ; Entails (Scot.), id. ; Feudal casualties (Scot.), 2}d.; Territorial Force (Ballot), 2}d. ; Farmers and poultry keepers (compensation), id. ; Voluntary insurance, 9d.; Housing, d.; Elem, education (defective children), id. ; Exportation of horses, d.; Solicitors, id. ; Clyde navigation, 3d.; Milk Bills-Slaughter of animals, }d.; Special con- stables, Jd.; Articles of commerce (returns), jd.; Defence of the Realm, No. 2, Jd.; Customs, jd.; Naval billeting, &c., fd.",,,WYMAN,Aug. 14
"Bills-Government of Scotland, 3d. ; Poor law officers' superannuation, itd.; Registration, I d.; Ancient monuments, amend., 1 d.; Electric lighting provis. orders (No. 1), 4 d. ; (No. 2), 3d. ; (No. 3), 2d. ; (No. 4), 5d. ; (No. 5), 2d. ; (No. 6), 3d. ; (No. 7), 4 d.; (No. 9), i d.; Homicide, 3d. ; Compensation for mineral damage (Scotland), d.; Dee fisheries prov. order, 2d.; Religious census (Wales), įd. .WYMAN, May 14",31,39,,,"Bills-Government of Scotland, 3d. ; Poor law officers' superannuation, itd.; Registration, I d.; Ancient monuments, amend., 1 d.; Electric lighting provis. orders (No. 1), 4 d. ; (No. 2), 3d. ; (No. 3), 2d. ; (No. 4), 5d. ; (No. 5), 2d. ; (No. 6), 3d. ; (No. 7), 4 d.; (No. 9), i d.; Homicide, 3d. ; Compensation for mineral damage (Scotland), d.; Dee fisheries prov. order, 2d.; Religious census (Wales), įd.",,,.WYMAN,May 14
"Bills-Hop substitutes, įd. ; Municipal represen- tation, 3d. ; Coal mines (surface eight hours), d. ; National Insurance Act (Pt. 2) amend- ment, 1 d.; Motor Car Act, amend. No. 2, jd. ; Pier and harbour provisional order (No. 1), id. ; Tramways provis. order, id.; County, Town and Parish Councils (qualification), fd.; Rail- way and canal traffic, id. ... WYMAN Apr. 14",31,39,,,"Bills-Hop substitutes, įd. ; Municipal represen- tation, 3d. ; Coal mines (surface eight hours), d. ; National Insurance Act (Pt. 2) amend- ment, 1 d.; Motor Car Act, amend. No. 2, jd. ; Pier and harbour provisional order (No. 1), id. ; Tramways provis. order, id.; County, Town and Parish Councils (qualification), fd.; Rail- way and canal traffic, id.",,,WYMAN,Apr. 14
"Bills-Indictments, 21d.;. British nationality and status of aliens, Jd.; Coal mines, }d.; Aliens restriction, fd.; Prize courts (procedure), d.; Real property and conveyancing, is. rod. ; Currency and Bank notes, id.; Injuries in war (compensation), £d.; Army_(supply of food, &c.), }d.; Defence of the Realm, fd.; Un- reasonable withholding of foodstuffs, įd. WYMAN, Aug. 14",32,40,,,"Bills-Indictments, 21d.;. British nationality and status of aliens, Jd.; Coal mines, }d.; Aliens restriction, fd.; Prize courts (procedure), d.; Real property and conveyancing, is. rod. ; Currency and Bank notes, id.; Injuries in war (compensation), £d.; Army_(supply of food, &c.), }d.; Defence of the Realm, fd.; Un- reasonable withholding of foodstuffs, įd.",,,WYMAN,Aug. 14
"Bills-Metropolitan Police (employment in Scot. land), d.; Agricultural Employment Boards, 2d. ; Western Valleys (Monmouth) railless electric traction prov. order, id.; Hotels (charges for compensation levy), id.; Parlia. mentary elections (polling day), id. WYMAN, Apr. 14",31,39,,,"Bills-Metropolitan Police (employment in Scot. land), d.; Agricultural Employment Boards, 2d. ; Western Valleys (Monmouth) railless electric traction prov. order, id.; Hotels (charges for compensation levy), id.; Parlia. mentary elections (polling day), id.",,,WYMAN,Apr. 14
"Bills-Osborne Estate, d.; Irish Land, 2d.; Intermediate education (Ireland), 1d. ; Second Peace Conference (conventions), itd.; Educa- tion (provision of meals). (Ireland), id. ; Coombe Street (Exeter) Independent Chapel charity, id. ; Old Sleaford (Lincolnshire) Chapel charity, td.; Marden (Kent) Congre- gational Chapel charity, ijd.; Foleshill Road (Coventry) Congregational Chapel charity, id. ; Horsforth (West Riding) Baptist Chapel charity, id.; British nationality and status of aliens (H.L.), 2d. ; Inclosure (Elmstone Hardwicke) provisional order, dd.; Local Government pro- visional orders (No. 3.), idd.; No. 4, id. ; No. 5, 2d. ; No. 6, 2}d.; Ready-money football betting, id.; Farm servants' holiday (Scot- land), d.; Local Government provisional order (No. 7), 24d. ; Inverness water and gas provisional order, id. ..WYMAN, A pr. 14",31,39,,,"Bills-Osborne Estate, d.; Irish Land, 2d.; Intermediate education (Ireland), 1d. ; Second Peace Conference (conventions), itd.; Educa- tion (provision of meals). (Ireland), id. ; Coombe Street (Exeter) Independent Chapel charity, id. ; Old Sleaford (Lincolnshire) Chapel charity, td.; Marden (Kent) Congre- gational Chapel charity, ijd.; Foleshill Road (Coventry) Congregational Chapel charity, id. ; Horsforth (West Riding) Baptist Chapel charity, id.; British nationality and status of aliens (H.L.), 2d. ; Inclosure (Elmstone Hardwicke) provisional order, dd.; Local Government pro- visional orders (No. 3.), idd.; No. 4, id. ; No. 5, 2d. ; No. 6, 2}d.; Ready-money football betting, id.; Farm servants' holiday (Scot- land), d.; Local Government provisional order (No. 7), 24d. ; Inverness water and gas provisional order, id.",,,WYMAN,A pr. 14
"Bills-Postponement of payments, įd.; Currency and bank notes (amend.), d.; Local Govt. (adjustments) Scot., įd.; Patents (temporary rules), d.; War loan, }d.; Slaughter of animals, įd.; Death duties (killed in war), Id.; Intoxicating liquor (temporary restriction), }d.; Courts (emergency powers), įd.; Legis- lation (suspension during war), }d, ; WYMAN, Sep. 14",32,40,,,"Bills-Postponement of payments, įd.; Currency and bank notes (amend.), d.; Local Govt. (adjustments) Scot., įd.; Patents (temporary rules), d.; War loan, }d.; Slaughter of animals, įd.; Death duties (killed in war), Id.; Intoxicating liquor (temporary restriction), }d.; Courts (emergency powers), įd.; Legis- lation (suspension during war), }d,",,,WYMAN,Sep. 14
"Bills-Scottish insurance companies (super- annuation fund) order confirmation, itd. ; Money-lenders, įd.; Small holdings (tenants acquisition), įd.; Gas, provisional orders (No.I), 2d.; Parliamentary elections (polling day), kd.; Agricultural holdings, įd. ; Assistant revising barristers (Ireland), 4d.; Children (employment and school attendance), ijd. WYMAN, Feb. 14",30,38,,,"Bills-Scottish insurance companies (super- annuation fund) order confirmation, itd. ; Money-lenders, įd.; Small holdings (tenants acquisition), įd.; Gas, provisional orders (No.I), 2d.; Parliamentary elections (polling day), kd.; Agricultural holdings, įd. ; Assistant revising barristers (Ireland), 4d.; Children (employment and school attendance), ijd.",,,WYMAN,Feb. 14
"Bills-Small dwellings acquisition, id. ; County and Borough Councils (qualification), id.; Work. men's compensation (amendment, No. 2), 14d.; Pedlars (amend.), id.; Electric lighting, id.; Stony Stratford charities, id.; Baptist chapels charities, Ild.; Burnham-on-Crouch Chapel charity, ijd.; Holligrave charity, {d.; Milk and dairies (Scotland) as amended, 2}d. ; National Insurance (Pt. 2, amend.) 2d. WYMAN, July 14",32,40,,,"Bills-Small dwellings acquisition, id. ; County and Borough Councils (qualification), id.; Work. men's compensation (amendment, No. 2), 14d.; Pedlars (amend.), id.; Electric lighting, id.; Stony Stratford charities, id.; Baptist chapels charities, Ild.; Burnham-on-Crouch Chapel charity, ijd.; Holligrave charity, {d.; Milk and dairies (Scotland) as amended, 2}d. ; National Insurance (Pt. 2, amend.) 2d.",,,WYMAN,July 14
"Bills-Universities of Oxford and Cambridge, 2}d.; Govt. of Wales, 2}d. ; Industrial peace, 4d.; Share fishermen, }d.; Public works loans, id. ; Illegitimacy, 4 d.; Patents, &c. (tempor- ary rules), įd.; War loan, fd. WYMAN, Aug. 14",32,40,,,"Bills-Universities of Oxford and Cambridge, 2}d.; Govt. of Wales, 2}d. ; Industrial peace, 4d.; Share fishermen, }d.; Public works loans, id. ; Illegitimacy, 4 d.; Patents, &c. (tempor- ary rules), įd.; War loan, fd.",,,WYMAN,Aug. 14
"Bills-Weekly rest-day, 21d. ; Public rights of way, id. ; Land values (Scotland), ijd. ; Town tenants (Ireland), id. ; Agricultural education in elem. schools, id. ; Purchase of land (Eng. land and Wales), itd.; Small holdings, id. ; Blasphemy laws, 4d. ; Agricultural holdings act, amendment, £d.; Importation of plumage, id. ; Dogs (experiments on), įd. ; Criminal law, amendment, 5d; Summary jurisdiction (matri. monial causes), 2]d. ... WYMAN, Feb. 14",30,38,,,"Bills-Weekly rest-day, 21d. ; Public rights of way, id. ; Land values (Scotland), ijd. ; Town tenants (Ireland), id. ; Agricultural education in elem. schools, id. ; Purchase of land (Eng. land and Wales), itd.; Small holdings, id. ; Blasphemy laws, 4d. ; Agricultural holdings act, amendment, £d.; Importation of plumage, id. ; Dogs (experiments on), įd. ; Criminal law, amendment, 5d; Summary jurisdiction (matri. monial causes), 2]d.",,,WYMAN,Feb. 14
"Bills—Bills of exchange, £d. ; Police constables (naval and military service), jd. ; Prize courts, Ad. ; Army pensions, £d. ; Rates (recovery), įd.; Trading with the enemy, id. ; Superannuation, Id. ; Suspensory, kd.; Government of India, 7}d. ; Charities (emergency), jd. WYMAN, Sep. 14",32,40,,,"Bills—Bills of exchange, £d. ; Police constables (naval and military service), jd. ; Prize courts, Ad. ; Army pensions, £d. ; Rates (recovery), įd.; Trading with the enemy, id. ; Superannuation, Id. ; Suspensory, kd.; Government of India, 7}d. ; Charities (emergency), jd.",,,WYMAN,Sep. 14
"Bills—Continuation schools, id. ; Nationalisation of railways, 2d. ; Easter offerings, d.; Matri- monial causes, 3d. ; Summary jurisdiction (matrimonial causes), 21d.; Gas and water provis. orders (No. 2), 3d. ; Trade Boards Act provis. orders, id. ; Milk and dairies (Scotland), 2}d.; National Insurance Act, amend., id. ; Public Health Act (building byelaws) amend., id.; Infants milk, £d. ; Profit sharing with employees of local authorities WYMAN, May 14",31,39,,,"Bills—Continuation schools, id. ; Nationalisation of railways, 2d. ; Easter offerings, d.; Matri- monial causes, 3d. ; Summary jurisdiction (matrimonial causes), 21d.; Gas and water provis. orders (No. 2), 3d. ; Trade Boards Act provis. orders, id. ; Milk and dairies (Scotland), 2}d.; National Insurance Act, amend., id. ; Public Health Act (building byelaws) amend., id.; Infants milk, £d. ; Profit sharing with employees of local authorities",,,WYMAN,May 14
"Bills—Council of India, id. ; Plural voting, įd.; Gas and water provis. orders (No. 2), 3}d. ; Government of Ireland amendment, ijd. WYMAN, June 14",32,40,,,"Bills—Council of India, id. ; Plural voting, įd.; Gas and water provis. orders (No. 2), 3}d. ; Government of Ireland amendment, ijd.",,,WYMAN,June 14
"Bills—County police (England and Wales), id. ; Pier and harbour provis. orders (No. 2), 3d. ; (No. 3), 5d. ; Agricultural holdings, id. ; Gas provis. orders (No. 2), 2}d. ; (No. 3), 6}d. ; Local government provis. order (No. 8), 2 d. ; (No. 9), 2 d.; (No. 10), 3d. ; (No. II), 3}d.; (No. 12), 21d. ; (No. 13), 1 d.; (No. 14), id. ; (No. 15), 3d. ; (No. 16), 30. ; (No. 17), 2}d.; (No. 18), 4d. ; (No. 19), 24d.; Hours of labour (bakehouses), id. WYMAN, May 14",31,39,,,"Bills—County police (England and Wales), id. ; Pier and harbour provis. orders (No. 2), 3d. ; (No. 3), 5d. ; Agricultural holdings, id. ; Gas provis. orders (No. 2), 2}d. ; (No. 3), 6}d. ; Local government provis. order (No. 8), 2 d. ; (No. 9), 2 d.; (No. 10), 3d. ; (No. II), 3}d.; (No. 12), 21d. ; (No. 13), 1 d.; (No. 14), id. ; (No. 15), 3d. ; (No. 16), 30. ; (No. 17), 2}d.; (No. 18), 4d. ; (No. 19), 24d.; Hours of labour (bakehouses), id.",,,WYMAN,May 14
"Bills—Docking of horses, £d.; Temperance (Wales), 2d.; Factory and Workshop Act amendment, £d.; Hop substitutes, £d.; Eight hours working day, Id.; Agricultural loans, 2d. ; Education, id.; Mall Approach (improvement), 1 d.; Companies' (annual returns), įd.; Electric lighting prov. order, No. 8, id. ; Soldiers' Parliamentary franchise, id. ; Shops Act (amend.), id. ; Parliamentary elections (alternative vote), id.; Nurses registration, 2d. ; Cheap trains, id. ; Super- annuation (Ecclesiastical Commissioners, &c.), 1 d. ..... ...WYMAN, Mar. 14",31,39,,,"Bills—Docking of horses, £d.; Temperance (Wales), 2d.; Factory and Workshop Act amendment, £d.; Hop substitutes, £d.; Eight hours working day, Id.; Agricultural loans, 2d. ; Education, id.; Mall Approach (improvement), 1 d.; Companies' (annual returns), įd.; Electric lighting prov. order, No. 8, id. ; Soldiers' Parliamentary franchise, id. ; Shops Act (amend.), id. ; Parliamentary elections (alternative vote), id.; Nurses registration, 2d. ; Cheap trains, id. ; Super- annuation (Ecclesiastical Commissioners, &c.), 1 d.",,..... ...,WYMAN,Mar. 14
"Bills—Marriages provisional order, jd.; Floods prevention, d.; Education Board provis. orders, i}d.; ditto (London), 2d.; Sale of liquor (disinterested management), (Scotland), 2d. ; Tramways provis. order, id. ; Established Church (Wales), 41d. ; Government of Ireland, 6d. ; Council of India, id. ..WYMAN, May 14",31,39,,,"Bills—Marriages provisional order, jd.; Floods prevention, d.; Education Board provis. orders, i}d.; ditto (London), 2d.; Sale of liquor (disinterested management), (Scotland), 2d. ; Tramways provis. order, id. ; Established Church (Wales), 41d. ; Government of Ireland, 6d. ; Council of India, id.",,,WYMAN,May 14
"Bills—Midwives (Scot.), 2d. ; Merchant shipping (convention), 9d.; Expiring laws continuance, id.; Education (provision of meals), įd.; Anglo-Persian Oil Co. (acquisition of capital), }d.; Post Office (illegal user), }d.; Entails (Scot.), id. WYMAN, July 14",32,40,,,"Bills—Midwives (Scot.), 2d. ; Merchant shipping (convention), 9d.; Expiring laws continuance, id.; Education (provision of meals), įd.; Anglo-Persian Oil Co. (acquisition of capital), }d.; Post Office (illegal user), }d.; Entails (Scot.), id.",,,WYMAN,July 14
"Bills—Municipal representation (H. L.), 3d. ; British nationality and status of aliens, 2d. WYMAN, Mar. 14",31,39,,,"Bills—Municipal representation (H. L.), 3d. ; British nationality and status of aliens, 2d.",,,WYMAN,Mar. 14
"Bills—Pauper children (Ireland), id; Trade marks, id.; Burial places (exemption from rates), id.; Old age homes, d.; Asylums officers, itd.; Naval medical compassionate fund, įd.; Milk and dairies, 2}d.; Public rights of way, id. ; Public Trustee (Scotland), I d.; Acquisition of land (local authorities), 2d. ; Finance, 3d. ; Mall Approach, 1 d. WYMAN, May 14",31,39,,,"Bills—Pauper children (Ireland), id; Trade marks, id.; Burial places (exemption from rates), id.; Old age homes, d.; Asylums officers, itd.; Naval medical compassionate fund, įd.; Milk and dairies, 2}d.; Public rights of way, id. ; Public Trustee (Scotland), I d.; Acquisition of land (local authorities), 2d. ; Finance, 3d. ; Mall Approach, 1 d.",,,WYMAN,May 14
"Bills—Pawning industrial tools, id. ; Hotels (Ireland), 4d.; Sewers (exemption from rating), 4d.; Patents and designs, d.; Prevention of unemployment, 24d.; Public health (sewers and drains), id. ; Borough funds, id. ; Unemployment, 2d.; Labour (minimum conditious), 2d.; Highway, id.; Auctioneers and estate agents registration, 2 d.; Work- men's Compensation Act (amend.), d. ; Consolidated Fund, No. 1, d.; Police (weekly rest day, Scotland), 4d. ; Deaths registration and burials, 2d. ; Engineer's certificate, d. ; Prevention of corruption, d.; Betting inducements (H.L.), įd.; Motor traffic (street noises), id.... .WYMAN, Mar. 14",31,39,,,"Bills—Pawning industrial tools, id. ; Hotels (Ireland), 4d.; Sewers (exemption from rating), 4d.; Patents and designs, d.; Prevention of unemployment, 24d.; Public health (sewers and drains), id. ; Borough funds, id. ; Unemployment, 2d.; Labour (minimum conditious), 2d.; Highway, id.; Auctioneers and estate agents registration, 2 d.; Work- men's Compensation Act (amend.), d. ; Consolidated Fund, No. 1, d.; Police (weekly rest day, Scotland), 4d. ; Deaths registration and burials, 2d. ; Engineer's certificate, d. ; Prevention of corruption, d.; Betting inducements (H.L.), įd.; Motor traffic (street noises), id....",,,WYMAN,Mar. 14
"Bills—Payment of rates, Id.; Elementary education (defective and epileptic children), įd.; Grey seals (protection), id.; Children Act amendment, itd. ; Motors cars, įd. ; Higher animals protection (vivisection), id. ; Inebriates 4d.; Veterinary Surgeons Act amendment, d.; Land cultivation, d.; Humane slaugh- tering of animals, id. ; Merchandise marks, id. ; Development and road improvement, {d.; Merchant ipping (certificates), 1d. ; Patronage Boards, Id. ; Absent voters, 2d.; Illegal trawling (Scotland), d.; County and Borough Councils (qualification), id. ; Solicitors, id.; Medical Council, id. WYMAN, Feb. 14",30,38,,,"Bills—Payment of rates, Id.; Elementary education (defective and epileptic children), įd.; Grey seals (protection), id.; Children Act amendment, itd. ; Motors cars, įd. ; Higher animals protection (vivisection), id. ; Inebriates 4d.; Veterinary Surgeons Act amendment, d.; Land cultivation, d.; Humane slaugh- tering of animals, id. ; Merchandise marks, id. ; Development and road improvement, {d.; Merchant ipping (certificates), 1d. ; Patronage Boards, Id. ; Absent voters, 2d.; Illegal trawling (Scotland), d.; County and Borough Councils (qualification), id. ; Solicitors, id.; Medical Council, id.",,,WYMAN,Feb. 14
