original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jeffries (W. Carey)--Two undergraduates in the East. Illus. Cr. 8vo. 74 X 5, pp. 186, 45. od. net (41-2, King St., Covent Garden), SPORTS & SPORTSMEN, J 1/1 14",149,157,,Jeffries (W. Carey),Two undergraduates in the East. Illus.,Cr. 8vo.,"74 X 5, pp. 186, 45. od. net (41-2, King St., Covent Garden)",SPORTS & SPORTSMEN,J 1/1 14
"Jeffs (H.)-Homes and careers in Canada. Illus. Cr. 8vo. 7! X4, pp. 200, 25. 6d. net J. CLARKF, Apr. 14",149,157,,Jeffs (H.),Homes and careers in Canada. Illus.,Cr. 8vo.,"7! X4, pp. 200, 25. 6d. net",J. CLARKF,Apr. 14
"Jeffs (H.)–Portrait preaching: studies in Bible characters. Cr. 8vo. 7* X5, pp. 280, 35. 6d. net V.C. : J. CLARKE, Oct. 14",150,158,,Jeffs (H.),Portrait preaching: studies in Bible characters.,Cr. 8vo.,"7* X5, pp. 280, 35. 6d. net",V.C. : J. CLARKE,Oct. 14
"Jeffs (Harry) and Evans (Herbert) eds. —Social Worker’s armoury : what a brotherhood man can do. Cr. 8vo. 71 x 41, pp. 288, 28. 6. BROTHERHOOD PUB. HOUSE, June 14",150,158,,Jeffs (Harry) and Evans (Herbert) eds.,Social Worker’s armoury : what a brotherhood man can do.,Cr. 8vo.,"71 x 41, pp. 288, 28. 6.",BROTHERHOOD PUB. HOUSE,June 14
"Jekyll (Gertrude)-Colour schemes for the flower garden. 3rd edit. Illus. 8vo. 91X53, pp. 176 I2s. 6d. net NEWNES, Feb. 14",150,158,,Jekyll (Gertrude),Colour schemes for the flower garden. 3rd edit. Illus.,8vo.,"91X53, pp. 176 I2s. 6d. net",NEWNES,Feb. 14
"Jenkins (Marshall) —The Doings of Troop Five. Cr. 8vo., 2s, net ..APPLETON, Dec. 14",150,158,,Jenkins (Marshall),The Doings of Troop Five.,Cr. 8vo.,"2s, net ..",APPLETON,Dec. 14
"Jenkins (Marshall)—A Freshman scout at college. Cr. 8vo., 6s. .APPLETON, Dec. 14",150,158,,Jenkins (Marshall),A Freshman scout at college.,Cr. 8vo.,6s. .,APPLETON,Dec. 14
"Jenkins (Marshall)—Troop Five at camp. Cr. 8vo., 25. net .APPLETON, Dec. 14",150,158,,Jenkins (Marshall),Troop Five at camp.,Cr. 8vo.,25. net .,APPLETON,Dec. 14
"Jenkins (S.)—The Old Boston post road. 8vo. 155. net PUTNAM, Jan. 14",150,158,,Jenkins (S.),The Old Boston post road.,8vo.,155. net,PUTNAM,Jan. 14
"Jenkinson (Emily)—Barbara Lynn. Cr. 8vo. 74 X 5, pp. 318, 6s......... .E. ARNOLD, Mar. 14",150,158,,Jenkinson (Emily),Barbara Lynn.,Cr. 8vo.,"74 X 5, pp. 318, 6s.........",E. ARNOLD,Mar. 14
"Jenks (David)—In the face of Jesus Christ : a course of meditations for the Christian Year. 8vo. 6s. net ... ..LONGMANS, Nov. 14",150,158,,Jenks (David),In the face of Jesus Christ : a course of meditations for the Christian Year.,8vo.,6s. net ... ..,LONGMANS,Nov. 14
"Jennings (Arthur Seymour)-Commercial paints and painting : a handbook for architects, &c. 8vo., 8} X 5), pp. 236, 6s. net CONSTABLE, May 14",150,158,,Jennings (Arthur Seymour),"Commercial paints and painting : a handbook for architects, &c.",8vo.,"8} X 5), pp. 236, 6s. net",CONSTABLE,May 14
"Jennings (Gertrude)-Four one act plays : The Jesus Rest cure ; Between the soup and the savoury ; The Pros and cons ; Acid drops. Cr. 8vo, pp. 102, 25. net, swd., is. 6d. net FRENCH, May 14",150,158,,Jennings (Gertrude),Four one act plays : The Jesus Rest cure ; Between the soup and the savoury ; The Pros and cons ; Acid drops.,Cr. 8vo,"pp. 102, 25. net, swd., is. 6d. net",FRENCH,May 14
"Jepson (Edgar) - James Whitaker's Dukedom. Cr. 8vo. 73 X5, pp. 360, 6s. HUTCHINSON, Mar. 14",150,158,,Jepson (Edgar),James Whitaker's Dukedom.,Cr. 8vo.,"73 X5, pp. 360, 6s.",HUTCHINSON,Mar. 14
"Jepson (Edgar)-Pollyooly. 8vo., swd. 6d. PEARSON, May 14",150,158,,Jepson (Edgar),Pollyooly.,"8vo., swd.",6d.,PEARSON,May 14
"Jepson (Edgar)-The Second Pollyooly book. Cr. 8vo. 8 X 5, pp. 322, 68. HUTCHINSON, Nov. 14",150,158,,Jepson (Edgar),The Second Pollyooly book.,Cr. 8vo.,"8 X 5, pp. 322, 68.",HUTCHINSON,Nov. 14
"Jepson (Edgar)—The Determined twins. 8vo. swd. 6d. HUTCHINSON, Apr. 14",150,158,,Jepson (Edgar),The Determined twins.,8vo. swd.,6d.,HUTCHINSON,Apr. 14
"Jepson (W.L.)—A Flora of California. Part 4. 27 illus. Imp. 8vo. II X74, pp. 97, swd. 55. net WESLEY, July 14",150,158,,Jepson (W.L.),A Flora of California. Part 4. 27 illus.,Imp. 8vo.,"II X74, pp. 97, swd. 55. net",WESLEY,July 14
"Jerdan (Charles)—Seed-corn and bread : 61 addresses to young people. Cr. 8vo. 8X51, pp. 430, 35. 6d. net ...... OLIPHANT, Dec. 14",150,158,,Jerdan (Charles),Seed-corn and bread : 61 addresses to young people.,Cr. 8vo.,"8X51, pp. 430, 35. 6d. net ......",OLIPHANT,Dec. 14
"Jerome (Jerome K.) —Three men on the hummel. New edit. 12mo., pp. 260, is. net ARROWSMITH, Apr. 14",150,158,,Jerome (Jerome K.),Three men on the hummel. New edit.,12mo.,"pp. 260, is. net",ARROWSMITH,Apr. 14
"Jerome (Jerome K.)-Paul Kelver : a novel. Pop. edit. Cr. 8vo., pp. 406, is. net HUTCHINSON, June 14",150,158,,Jerome (Jerome K.),Paul Kelver : a novel. Pop. edit.,Cr. 8vo.,"pp. 406, is. net",HUTCHINSON,June 14
"Jerome (Thomas Spencer)--Roman memories in the landscape seen from Capri. Illus. by Morgan Heiskell. 8vo. 9 X51, pp. 354, 75. 6d. net MILLS & B., Feb. 14",150,158,,Jerome (Thomas Spencer),Roman memories in the landscape seen from Capri. Illus. by Morgan Heiskell.,8vo.,"9 X51, pp. 354, 75. 6d. net",MILLS & B.,Feb. 14
"Jerrold (Clare) —The Story of Dorothy Jordan. Illus. 8vo. 9 X 51, pp. 430, 155. net NASH, May 14",150,158,,Jerrold (Clare),The Story of Dorothy Jordan. Illus.,8vo.,"9 X 51, pp. 430, 155. net",NASH,May 14
"Jerrold (Walter)-Field-Marshal Earl Roberts, the life-story of a great soldier. Cheaper edit. Cr. 8vo. 7x4, pp. 286, 1s. net W.A. HAMMOND, Nov. 14",nan,nan,,Jerrold (Walter),"Field-Marshal Earl Roberts, the life-story of a great soldier. Cheaper edit.",Cr. 8vo.,"7x4, pp. 286, 1s. net",W.A. HAMMOND,Nov. 14
"Jervis-Waldy (W. T.)–From eight to eighty : the life of a Crimean and Indian Mutiny veteran. Cr. 8vo. 71 X 4, pp. 232, 45. 6d. net HARRISON & SONS, June 14",150,158,,Jervis-Waldy (W. T.),From eight to eighty : the life of a Crimean and Indian Mutiny veteran.,Cr. 8vo.,"71 X 4, pp. 232, 45. 6d. net",HARRISON & SONS,June 14
"Jespersen (Otto)-A Modern English grammar on historical principles. Part 2, Syntax, First vol. Cr. 8vo. 78 X5 pp. 514, 1os. net DULAU, Jan. 14",150,158,,Jespersen (Otto),"A Modern English grammar on historical principles. Part 2, Syntax, First vol.",Cr. 8vo.,"78 X5 pp. 514, 1os. net",DULAU,Jan. 14
"Jesse (Louie) --Babyland in history. Cr. 8vo. 7! X4, pp. 172, 25. net ...PITMAN, May 14",150,158,,Jesse (Louie),Babyland in history.,Cr. 8vo.,"7! X4, pp. 172, 25. net ...",PITMAN,May 14
"Jessel (E. E.)-The Unknown history of the Jews : discovered from the ancient records and monuments of Egypt and Babylon. Illus.. 8vo. 83X52, pp. 170, 1S. Net ; swd. 6d. Net WATTS, Apr, 14",150,158,,Jessel (E. E.),The Unknown history of the Jews : discovered from the ancient records and monuments of Egypt and Babylon. Illus..,8vo.,"83X52, pp. 170, 1S. Net ; swd. 6d. Net",WATTS,"Apr, 14"
"Jessep (H. L.)-Anglo-Saxon church architecture in Sussex. Illus. Cr. 8vo., pp. 62, swd. 25. 6d. net  SIMPKIN, Dec. 14",150,158,,Jessep (H. L.),Anglo-Saxon church architecture in Sussex. Illus.,Cr. 8vo.,"pp. 62, swd. 25. 6d. net",SIMPKIN,Dec. 14
"Jessop (Augustus)-England's peasantry, and other essays. 8vo. 82X51, pp. 398, s. 6d. net UNWIN, Mar. 14",150,158,,Jessop (Augustus),"England's peasantry, and other essays.",8vo.,"82X51, pp. 398, s. 6d. net",UNWIN,Mar. 14
"Jessop (George H.)-Desmond O'Connor : the romance of an Irish soldier. Cr. 8vo. 78 X5, pp. 320, 6s. ..LONG, May 14",150,158,,Jessop (George H.),Desmond O'Connor : the romance of an Irish soldier.,Cr. 8vo.,"78 X5, pp. 320, 6s. ..",LONG,May 14
"Jewett (S.) trans.-Folk-ballads of Southern Europe. Trans. into English verse. 8vo. 6s. net .PUTNAM, Jan. 14",150,158,,Jewett (S.) trans.,Folk-ballads of Southern Europe. Trans. into English verse.,8vo.,6s. net .,PUTNAM,Jan. 14
"Jewett (Sophie)-God's troubadour : the story of HUTCHINSON, June 14",150,158,,Jewett (Sophie),God's troubadour : the story of,,,HUTCHINSON,June 14
