original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roland (John) The Good Shepherd : a novel. Cr. 8vo. 7* x 5, pp. 374, 6s. W. BLACKWOOD, Apr. 14",236,244,,Roland (John),The Good Shepherd : a novel.,Cr. 8vo.,"7* x 5, pp. 374, 6s.",W. BLACKWOOD,Apr. 14
"Rolfe-Martin (A. B.)— Wireless telegraphy : handbook on the fundamental principles, &c. Illus. Cr. 8vo. 78 X5, pp. 264, 5s. net BLACK, Sep. 14",236,244,,Rolfe-Martin (A. B.),"Wireless telegraphy : handbook on the fundamental principles, &c. Illus.",Cr. 8vo.,"78 X5, pp. 264, 5s. net",BLACK,Sep. 14
"Rolland (Romain)-Above the battlefield. 8vo., swd., 60. net .MACMILLAN, Dec. 14",236,244,,Rolland (Romain),Above the battlefield.,"8vo.,","swd., 60. net .",MACMILLAN,Dec. 14
"Rolle (Richard) of Hampole-The Psalter. 8vo., advanced to 2iS. net .MILFORD, June 14",236,244,,Rolle (Richard) of Hampole,The Psalter.,8vo.,advanced to 2iS. net .,MILFORD,June 14
"Rolle (Richard) of Hampole—The Fire of love; or, Melody of love and the mending of life, or rule of living. Trans. by Richard Misyn from the “ Incendium amoris” and “ De Emendatione vitae"" of Richard Rolle, Hermit of Hampole. Edit. and done into modern English by F. M. M. Comper. Cr. 8vo. 71 X5, PP. 342, 35. 6d. net. .METHUEN, Apr. 14",236,244,,Rolle (Richard) of Hampole,"The Fire of love; or, Melody of love and the mending of life, or rule of living. Trans. by Richard Misyn from the “ Incendium amoris” and “ De Emendatione vitae"" of Richard Rolle, Hermit of Hampole. Edit. and done into modern English by F. M. M. Comper.",Cr. 8vo.,"71 X5, PP. 342, 35. 6d. net. .",METHUEN,Apr. 14
"Rollins (M.)—Tables showing the net return from bonds, stocks, and other investments, 15th edit. by M. Rollins. Cr. 8vo., Ithr., 75. 6d. net.... .ROUTLEDGE, Feb. 14",236,244,,Rollins (M.),"Tables showing the net return from bonds, stocks, and other investments, 15th edit. by M. Rollins.",Cr. 8vo.,"Ithr., 75. 6d. net.... .",ROUTLEDGE,Feb. 14
"Romains (Jules) -The Death of a nobody. Cr. 8vo. 73 X5, pp. 168, bds., 45. 6d. net H. LATIMER, May 14",236,244,,Romains (Jules),The Death of a nobody.,Cr. 8vo.,"73 X5, pp. 168, bds., 45. 6d. net",H. LATIMER,May 14
"Romanes (Ethel) —Charlotte Mary Yonge : an appreciation. Cheaper issue. Cr. 8vo., pp. 208, IS. net MOWBRAY, Jan. 14",237,245,,Romanes (Ethel),Charlotte Mary Yonge : an appreciation. Cheaper issue.,Cr. 8vo.,"pp. 208, IS. net",MOWBRAY,Jan. 14
"Rome and its environs : a handbook, 12mo., PP. 224, 28, 6d. net WARD, I., May 14",237,245,,,"Rome and its environs : a handbook,",12mo.,"PP. 224, 28, 6d. net","WARD, I.",May 14
"Rome and the modern situation : an open letter to the Lord Bishop of Oxford from a Catholic Layman. 8vo. Swd. 3d. net .. HEFFER, June 14",237,245,,,Rome and the modern situation : an open letter to the Lord Bishop of Oxford from a Catholic Layman.,8vo.,Swd. 3d. net ..,HEFFER,June 14
"Romero-Todesco (E. S.) and Maurice (W. C.)- Italian and English commercial correspondence. 8vo., pp. 128, Is. 6d. ; swd. is. (English and foreign commercial correspondence ser.) MARLBOROUGH, Feb. 14",237,245,,Romero-Todesco (E. S.) and Maurice (W. C.),Italian and English commercial correspondence.,8vo.,"pp. 128, Is. 6d. ; swd. is. (English and foreign commercial correspondence ser.)",MARLBOROUGH,Feb. 14
"Roome's Criminal offences in bankruptcy. 8vo. ..BUTTERWORTH, Mar. 14",237,245,,,Roome's Criminal offences in bankruptcy.,8vo.,..,BUTTERWORTH,Mar. 14
"Rooses (Max)-Art in Flanders. Illus. Cr. 8vo. 71 X 4, pp. 336, 6s. net HEINEMANN, Jan, 14",237,245,,Rooses (Max),Art in Flanders. Illus.,Cr. 8vo.,"71 X 4, pp. 336, 6s. net",HEINEMANN,"Jan, 14"
"Roosevelt (Theodore)-History as literature, and other essays. Cr. 8vo. 8 X 5, pp. 318, 6s. net MURRAY, Feb. 14",237,245,,Roosevelt (Theodore),"History as literature, and other essays.",Cr. 8vo.,"8 X 5, pp. 318, 6s. net",MURRAY,Feb. 14
"Roosevelt (Theodore)—Through the Brazilian wilderness, Illus. 8vo. 91 x6, pp. 390, 18s. net .MURRAY, Dec, 14",237,245,,Roosevelt (Theodore),"Through the Brazilian wilderness, Illus.",8vo.,"91 x6, pp. 390, 18s. net .",MURRAY,"Dec, 14"
"Roosing (T.)-Abdominal surgery : clinical lec- tures for students and physicians. 8vo. 215. net LIPPINCOTT, July 14",237,245,,Roosing (T.),Abdominal surgery : clinical lec- tures for students and physicians.,8vo.,215. net,LIPPINCOTT,July 14
"Roscoe (E. S.)-Buckinghamshire. Illus. 2nd edit. 1 2mo., pp. 302, 25. 6d. net. (Little guides) . METHUEN, J uly 14",237,245,,Roscoe (E. S.),Buckinghamshire. Illus. 2nd edit.,1 2mo.,"pp. 302, 25. 6d. net. (Little guides) .",METHUEN,J uly 14
"Roscoe (E. S.)-Penn's country : being literary and historical studies of the country of Penn, Milton, Gray, &c. Rev. and enlarged edit. 12mo. 7X41, pp. 224, 28. 6d. net LONGMANS, Apr. 14",237,245,,Roscoe (E. S.),"Penn's country : being literary and historical studies of the country of Penn, Milton, Gray, &c. Rev. and enlarged edit.",12mo.,"7X41, pp. 224, 28. 6d. net",LONGMANS,Apr. 14
"Roscoe (J. E.)— The Ethics of war spying and compulsory training. Cr. 8vo., is. net NUTT, Dec. 14",237,245,,Roscoe (J. E.),The Ethics of war spying and compulsory training.,Cr. 8vo.,is. net,NUTT,Dec. 14
"Roscoe (J. E.)The Dictionary of educationists. 4th edit. Cr. 8vo. 5s, net....PITMAN, Nov. 14",237,245,,Roscoe (J. E.),The Dictionary of educationists. 4th edit.,Cr. 8vo.,"5s, net....",PITMAN,Nov. 14
"Roscoe (T. G.)- Mental and physical decadence in the United Kingdom investigated and explained. Cr. 8vo., 25. 6d. net HEATH, CRANTON, Nov. 14",237,245,,Roscoe (T. G.),Mental and physical decadence in the United Kingdom investigated and explained.,Cr. 8vo.,25. 6d. net,"HEATH, CRANTON",Nov. 14
"Rose (Charles)-Errors that lose decisions; or, Blunders of boxers. Cr. 8vo. 71x4, pp. 80, swd., is. net ..EWART SEYMOUR, Aug. 14",237,245,,Rose (Charles),"Errors that lose decisions; or, Blunders of boxers.",Cr. 8vo.,"71x4, pp. 80, swd., is. net ..",EWART SEYMOUR,Aug. 14
"Rose (Elise Whitlock)-Cathedrals and cloisters of northern France. Illus. vols. 8vo. 9 X6, pp. 356, 316, 215. net ..PUTNAM, Oct. 14",237,245,,Rose (Elise Whitlock),Cathedrals and cloisters of northern France. Illus. vols.,8vo.,"9 X6, pp. 356, 316, 215. net ..",PUTNAM,Oct. 14
"Rose (Ellen)—Simple recitations for infants. Cr. 8vo. 7x 5), pp. 84, is. net E. J. ARNOLD, Jan. 14",237,245,,Rose (Ellen),Simple recitations for infants.,Cr. 8vo.,"7x 5), pp. 84, is. net",E. J. ARNOLD,Jan. 14
"Rose (Gina)—The Beautiful Arabella Phipps and others. Cr. 8vo., 35. 6d. net ..E. STOCK, Apr. 14",237,245,,Rose (Gina),The Beautiful Arabella Phipps and others.,Cr. 8vo.,35. 6d. net ..,E. STOCK,Apr. 14
"Rose (J. Holland)-Why are we at war ? Cr. 8vo. swd. id. net. ...HEFFER, Oct. 14",237,245,,Rose (J. Holland),Why are we at war ?,Cr. 8vo.,swd. id. net. ...,HEFFER,Oct. 14
"Rose (J. Holland)— William Pitt and the great Cheaper edit. 8vo. 9x5), pp. 612, 75. 6d. net BELL, Oct. 14",237,245,,Rose (J. Holland),William Pitt and the great Cheaper edit.,8vo.,"9x5), pp. 612, 75. 6d. net",BELL,Oct. 14
"Rose (J. Holland)—How the war came about : explained to the young people of all English- speaking countries. Cr. 8vo., pp. 44, swd., 4d. PATRIOTIC PUB, Co., Oct. 14",237,245,,Rose (J. Holland),How the war came about : explained to the young people of all English- speaking countries.,Cr. 8vo.,"pp. 44, swd., 4d.","PATRIOTIC PUB, Co.",Oct. 14
"Rose (J. Holland)—The Origins of the war : lectures delivered in the Michaelmas Term, 1914. Cr. 8vo., pp. 210, 25. 6d. net; swd., CAMB. UNIV. PRESS, Dec. 14",237,245,,Rose (J. Holland),"The Origins of the war : lectures delivered in the Michaelmas Term, 1914.",Cr. 8vo.,"pp. 210, 25. 6d. net; swd.,",CAMB. UNIV. PRESS,Dec. 14
"Rose (William) and Carless (Albert)- Manual of surgery. 9th edit., rev. by Albert Carless. 8vo. 82X51, pp. 420, 21s. net BAILLIERE, Oct. 14",237,245,,Rose (William) and Carless (Albert),"Manual of surgery. 9th edit., rev. by Albert Carless.",8vo.,"82X51, pp. 420, 21s. net",BAILLIERE,Oct. 14
"Rosebery (Lord)—War! a fight to the finish : a martial call to the Scots. 8vo. swd. id. E. MACKAY, Nov. 14",237,245,,Rosebery (Lord),War! a fight to the finish : a martial call to the Scots.,8vo.,swd. id.,E. MACKAY,Nov. 14
"Rosebud annual (The). 4to., 45., bds., 3s. J. CLARKE, Od. 14",237,245,,,Rosebud annual (The).,4to.,"45., bds., 3s.",J. CLARKE,Od. 14
"Rosegger (Peter)Das Holzknechthaus : eine Waldgeschichte. Edit., with intro, and notes, by Marie Goebel. Cr. 8vo. 7 X 5, pp. 78, 25. 6d. MILFORD, May 14",237,245,,Rosegger (Peter),"Das Holzknechthaus : eine Waldgeschichte. Edit., with intro, and notes, by Marie Goebel.",Cr. 8vo.,"7 X 5, pp. 78, 25. 6d.",MILFORD,May 14
"Rosenain (Walter)-An Introduction to the study of physical metallurgy. 8vo. 9 X5, pp. 390, IOS. 6d. net . CONSTABLE, Oct. 14",238,246,,Rosenain (Walter),An Introduction to the study of physical metallurgy.,8vo.,"9 X5, pp. 390, IOS. 6d. net .",CONSTABLE,Oct. 14
"Rosenburg (F.)—Tutorial algebra : key. 4th edit. Cr. 8vo., pp. 310, 45. 6d. net CLIVE, Feb. 14",238,246,,Rosenburg (F.),Tutorial algebra : key. 4th edit.,Cr. 8vo.,"pp. 310, 45. 6d. net",CLIVE,Feb. 14
"Ross (Adrian)--The Hole of the pit. Cr. 8vo. 74 X5, pp. 308, 6s. ......E. ARNOLD, Oct. 14",238,246,,Ross (Adrian),The Hole of the pit.,Cr. 8vo.,"74 X5, pp. 308, 6s. ......E.",ARNOLD,Oct. 14
"Ross (G. A. Johnston)-The God we trust. Cr. 8vo. 74 x 5, pp. 204, 35. 6d. net REVELL, J an. 14",238,246,,Ross (G. A. Johnston),The God we trust.,Cr. 8vo.,"74 x 5, pp. 204, 35. 6d. net",REVELL,J an. 14
"Ross (Malcolm)-A Climber in New Zealand. Illus. 8vo. 9 X 51, pp. 336, 155. net E. ARNOLD, Mar. 14",238,246,,Ross (Malcolm),A Climber in New Zealand. Illus.,8vo.,"9 X 51, pp. 336, 155. net",E. ARNOLD,Mar. 14
"Ross (Thomas) — Tried and proved. Cr. 8vo., IS. net ..C. H. KELLY, July 14",238,246,,Ross (Thomas),Tried and proved.,Cr. 8vo.,IS. net ..,C. H. KELLY,July 14
"Rossetti (Christina) - Goblin market; The Prince's progress, and other poems. 12mo., pp. 310, is. net, Ithr. is. 6d. net. (World's classics) MILFORD, Feb. 14",238,246,,Rossetti (Christina),"Goblin market; The Prince's progress, and other poems.",12mo.,"pp. 310, is. net, Ithr. is. 6d. net. (World's classics)",MILFORD,Feb. 14
"Rossetti and his poetry, Boas (Mrs. F. S.) is. net Rossington (J. W.)—Six elementary lessons on sight singing. 8vo., swd., IS. W. REEVES, May 14",238,246,,,"Rossetti and his poetry, Boas (Mrs. F. S.)",,is. net,,
"Rossetti and his poetry, Boas (Mrs. F. S.) is. net Rossington (J. W.)—Six elementary lessons on sight singing. 8vo., swd., IS. W. REEVES, May 14",238,246,,Rossington (J. W.),Six elementary lessons on sight singing.,"8vo.,","swd., IS.",W. REEVES,May 14
"Rossiter (D. W.)-What is the value of a share ? 8vo., limp, 2s, 6d. net .... PITMAN, Nov. 14",238,246,,Rossiter (D. W.),What is the value of a share ?,8vo.,"limp, 2s, 6d. net ....",PITMAN,Nov. 14
"Rosyth (Housing)—Report by the Medical Office of Health for the County of Fife, &c. id. WYMAX, Mar. 14",238,246,,,"Rosyth (Housing)—Report by the Medical Office of Health for the County of Fife, &c.",,id.,WYMAX,Mar. 14
"Rosyth (housing)—Return of number of persons employed in Rosyth by H.M. Government, and of the housing provided by the Govern- ment. d. .WYMAN, May 14",238,246,,,"Rosyth (housing)—Return of number of persons employed in Rosyth by H.M. Government, and of the housing provided by the Govern- ment.",,d. .,WYMAN,May 14
"Rotch (A. Lawrence)— Observations and investi- gations made at the Blue Hill Meteorological Observatory, Mass, U.S.A., 1909 and 1910 (Harvard Coll. Obs.). 2 plates, 4to. 12 X91 pp. 90, swd. 75. 6d. net WESLEY, Oct, 14",238,246,,Rotch (A. Lawrence),"Observations and investi- gations made at the Blue Hill Meteorological Observatory, Mass, U.S.A., 1909 and 1910 (Harvard Coll. Obs.).",4to.,"2 plates, 12 X91 pp. 90, swd. 75. 6d. net",WESLEY,"Oct, 14"
"Roth (Clara) —Relief modelling in pewter, copper, brass, &c. Cr. 8vo., pp. 66, swd. is. net L. U. GILL, Mar. 14",238,246,,Roth (Clara),"Relief modelling in pewter, copper, brass, &c.",Cr. 8vo.,"pp. 66, swd. is. net",L. U. GILL,Mar. 14
"Rother (A. J.)-Truth and error: a study in critical logic. Cr. 8vo. 28. net HERDER, Mar. 14",238,246,,Rother (A. J.),Truth and error: a study in critical logic.,Cr. 8vo.,28. net,HERDER,Mar. 14
"Roughead (William) ed. The Trial of Dr. Pritchard. 8vo. 9X54, pp. 344, 58. net. (Notable Scottish trials) ....W. HODGE, July 14",238,246,,Roughead (William) ed.,The Trial of Dr. Pritchard.,8vo.,"9X54, pp. 344, 58. net. (Notable Scottish trials)",W. HODGE,July 14
"Roughead (William) ed.—Trial of Mary Blandy. 8vo. 8} x 5), pp. 222, 55. net (Notable English trials) W. HODGE, June 14",238,246,,Roughead (William) ed.,Trial of Mary Blandy.,8vo.,"8} x 5), pp. 222, 55. net (Notable English trials)",W. HODGE,June 14
"Round and round pictures. Illus. Imp. 16mo., bds. NISTER, Sep. 14",238,246,,,Round and round pictures.,Imp. 16mo.,"Illus. , bds.",NISTER,Sep. 14
"Rountree (H.) and Hamer (S. H.)-Peter Pink- eye; or, The Adventures of a white mouse. Cr. 8vo. 73 X54, pp. 94, Is. net (Story-box ser.) DUCKWORTH, Oct. 14",238,246,,Rountree (H.) and Hamer (S. H.),"Peter Pink- eye; or, The Adventures of a white mouse.",Cr. 8vo.,"73 X54, pp. 94, Is. net (Story-box ser.)",DUCKWORTH,Oct. 14
"Routledge's New dictionary of the English language. Edit. by Cecil Weatherby. Cr. 8vo. 81 X5, pp. 1048, 3s. 60. ROUTLEDGE, June 14",238,246,,,Routledge's New dictionary of the English language. Edit. by Cecil Weatherby.,Cr. 8vo.,"81 X5, pp. 1048, 3s. 60.",ROUTLEDGE,June 14
"Row (E. F.)-A History of Midhurst Grammar School. With biographical notices of old Midhurstians. Cr. 8vo. 8} X5}, pp. 166, 5s. net (Brighton) COMBRIDGE, Jan. 14",238,246,,Row (E. F.),A History of Midhurst Grammar School. With biographical notices of old Midhurstians.,Cr. 8vo.,"8} X5}, pp. 166, 5s. net (Brighton)",COMBRIDGE,Jan. 14
