original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Swan (Annie S.)—A Vexed inheritance. 8vo., swd., 6d..... .PEARSON, Apr. 14",266,274,,Swan (Annie S.),A Vexed inheritance.,"8vo.,","swd., 6d.....",PEARSON,Apr. 14
"Swann (Duncan)-A Country house comedy. Cr. 8vo. 78 x 5, pp. 314, 6s. HEINEMANN, Sep. 14",266,274,,Swann (Duncan),A Country house comedy.,Cr. 8vo.,"78 x 5, pp. 314, 6s.",HEINEMANN,Sep. 14
"Swann (Duncan)-Molyneux of Mayfair. Pop' edit. Cr. 8vo., pp. 320, 28. net HEINEMANN, May 14",266,274,,Swann (Duncan),Molyneux of Mayfair. Pop' edit.,Cr. 8vo.,"pp. 320, 28. net",HEINEMANN,May 14
"Sweet & Maxwell's Guide to the legal professions, the London LL.B. and to students' law books. Cr. 8vo. swd. is. net SWEET & M., June 14",266,274,,,"Sweet & Maxwell's Guide to the legal professions, the London LL.B. and to students' law books.",Cr. 8vo.,swd. is. net,SWEET & M.,June 14
"Sweethearts at home, Crockett (S. R.) 6s. net",ADDED,ADDED,,Crockett (S. R.),"Sweethearts at home,",,6s. net,,
"Swete (Henry Barclay)-An Introduction to the Old Testament in Greek. 2nd edit., rev. by Richard Rusden Ottley. Cr. 8vo., pp. 642, 78. od. net .... CAMB. UNIV. PRESS, Dec. 14",266,274,,Swete (Henry Barclay),"An Introduction to the Old Testament in Greek. 2nd edit., rev. by Richard Rusden Ottley.",Cr. 8vo.,"pp. 642, 78. od. net ....",CAMB. UNIV. PRESS,Dec. 14
"Swietochowski (G. de)— Mechano-therapeutics in general practice. Illus. Cr. 8vo. 71 X41, pp. 156, 4s. net H. L. LEWIS, Aug. 14",266,274,,Swietochowski (G. de),Mechano-therapeutics in general practice. Illus.,Cr. 8vo.,"71 X41, pp. 156, 4s. net",H. L. LEWIS,Aug. 14
"Swine Fever (Departmental Committee on)- Part III. Second interim report, minutes of evidence, &c. 4}d. ........ WYMAN, Mar. 14",266,274,,,"Swine Fever (Departmental Committee on)- Part III. Second interim report, minutes of evidence, &c.",,4}d. ........,WYMAN,Mar. 14
"Swinnerton (Frank)-R. L. Stevenson: a critical study. 8vo. 9 X54, pp. 216, 75. 6d. net M. SECKER, Nov. 14",266,274,,Swinnerton (Frank),R. L. Stevenson: a critical study.,8vo.,"9 X54, pp. 216, 75. 6d. net",M. SECKER,Nov. 14
"Swinnerton (Frank)— On the staircase. Cr. 8vo. 73 X5, pp. 356, 6s. ...METHUEN, Mar, 14",266,274,,Swinnerton (Frank),On the staircase.,Cr. 8vo.,"73 X5, pp. 356, 6s. ...",METHUEN,"Mar, 14"
"Switt (Jonathan)—Correspondence. Vol. 6. Edit. by F. Elrington Ball. 8vo. 9X58, pp. 404, IOS, 6d. net ..BELL, Nov. 14",266,274,,Switt (Jonathan),Correspondence. Vol. 6. Edit. by F. Elrington Ball.,8vo.,"9X58, pp. 404, IOS, 6d. net ..",BELL,Nov. 14
"Sykes (L.)---An Olio of proved recipes and domestic wrinkles, 9th edit. Ryl. 8vo. 98 x 6, pp. 202, 2s, net, swd. is. net A. HEYWOOD, Aug., Oct. 14",266,274,,Sykes (L.),"An Olio of proved recipes and domestic wrinkles, 9th edit.",Ryl. 8vo.,"98 x 6, pp. 202, 2s, net, swd. is. net",A. HEYWOOD,"Aug., Oct. 14"
"Symonds, John Addington, Brooks (Van W.) 5s. net..",ADDED,ADDED,,"Symonds, John Addington, Brooks (Van W.)",,,5s. net..,,
"Sympson (E. Mansell) — Lincolnshire. 69 illus., maps. Pocket edit. limp, Is. 6d. net CAMB. UNIV. PRESS, June 14",267,275,,Sympson (E. Mansell),Lincolnshire.,,"69 illus., maps. Pocket edit. limp, Is. 6d. net",CAMB. UNIV. PRESS,June 14
"Synge (John M.)-Dramatic works. 8vo. 87 X5}, pp. 384, 6s, net.... ...MAUNSEL, Dec. 14",267,275,,Synge (John M.),Dramatic works.,8vo.,"87 X5}, pp. 384, 6s, net.... ...",MAUNSEL,Dec. 14
"Synge (M. B.)—Simple garments for infants. Illus. With paper patterns. 4to. 8.1 x64, pp. 62, 38. 6d. net .LONGMANS, Aug. 14",267,275,,Synge (M. B.),Simple garments for infants. Illus. With paper patterns.,4to.,"8.1 x64, pp. 62, 38. 6d. net .",LONGMANS,Aug. 14
"Syrett (Netta)—Olivia L. Carew. 8vo. swd. 6d. CHATTO, Mar. 14",267,275,,Syrett (Netta),Olivia L. Carew.,8vo. swd.,6d.,CHATTO,Mar. 14
"Syrett (Netta)—The Jam queen. Cr. 8vo. 71 X 5, pp. 316, 6s. .METHUEN, July 14",267,275,,Syrett (Netta),The Jam queen.,Cr. 8vo.,"71 X 5, pp. 316, 6s. .",METHUEN,July 14
"Taber (E. M.)-Stowe notes, letters and verses. 8vo., 125. éd. net.... .BELL, Apr. 14",267,275,,Taber (E. M.),"Stowe notes, letters and verses.",8vo.,125. éd. net.... .,BELL,Apr. 14
"Tacitus—Dialogues ; Agricola ; Germania. Trans. by William Peterson. 12mo. 6X45, pp. 378, 55. net, Ithr. 6s. 6d. net. (Loeb classical library) HEINEMANN, Mar. 14",267,275,,Tacitus,Dialogues ; Agricola ; Germania. Trans. by William Peterson.,12mo.,"6X45, pp. 378, 55. net, Ithr. 6s. 6d. net. (Loeb classical library)",HEINEMANN,Mar. 14
"Tacitus.-Agricola. Edit. with intro., notes, and vocabulary by S. E. Winbolt. 18mo. is. 6d. BELL, Jan. 14",267,275,,Tacitus.,"Agricola. Edit. with intro., notes, and vocabulary by S. E. Winbolt.",18mo.,is. 6d.,BELL,Jan. 14
"Tadayoshi Sakurai-Human bullets : a soldier's story of Port Arthur. Pop. edit. Cr. 8vo., pp. 286, 28. 6d. net, swd. 28. net CONSTABLE, Oct. 14",267,275,,Tadayoshi Sakurai,Human bullets : a soldier's story of Port Arthur. Pop. edit.,Cr. 8vo.,"pp. 286, 28. 6d. net, swd. 28. net",CONSTABLE,Oct. 14
"Taft (William H.)—The United States and peace, Cr. 8vo. 73 X5, pp. 194, 5s. net MURRAY, Oct. 14",267,275,,Taft (William H.),"The United States and peace,",Cr. 8vo.,"73 X5, pp. 194, 5s. net",MURRAY,Oct. 14
"Taft (William Howard)—Popular government : its essence, its permanence, and its perils. Cr. 8vo., pp. 294, 59. net ..MILFORD, Jan. 14",267,275,,Taft (William Howard),"Popular government : its essence, its permanence, and its perils.",Cr. 8vo.,"pp. 294, 59. net ..",MILFORD,Jan. 14
"Tagore (Maharshi Devendranath)-Autobio- graphy. Trans. from the original Bengali by Satyendranath Tagore and Indira Devi. 8vo. 81 X 51, pp. 338, 75. 6d. net MACMILLAN, Oct. 14",267,275,,Tagore (Maharshi Devendranath),Autobio- graphy. Trans. from the original Bengali by Satyendranath Tagore and Indira Devi.,8vo.,"81 X 51, pp. 338, 75. 6d. net",MACMILLAN,Oct. 14
"Tagore (Rabindranath)--The King of the dark chamber. Trans. into English by the author, Cr. 8vo. 73 X5, pp. 204, 4s. 6d. net MACMILLAN, June 14",267,275,,Tagore (Rabindranath),"The King of the dark chamber. Trans. into English by the author,",Cr. 8vo.,"73 X5, pp. 204, 4s. 6d. net",MACMILLAN,June 14
"Tagore (Rabindranath)—Chitra : a play in one act. Cr. 8vo. 74 X5, pp. 70, 25. 6d. net MACMILLAN, May 14",267,275,,Tagore (Rabindranath),Chitra : a play in one act.,Cr. 8vo.,"74 X5, pp. 70, 25. 6d. net",MACMILLAN,May 14
"Tagore (Rabindranath)—The Post office : a play. Cr. 8vo. 74 X 5, pp. 96, 28. 6d. net MACMILLAN, Oct. 14",267,275,,Tagore (Rabindranath),The Post office : a play.,Cr. 8vo.,"74 X 5, pp. 96, 28. 6d. net",MACMILLAN,Oct. 14
"Tait (Arthur J.)-Christus Redemptor : medita- tions on First Corinthians i.-30 delivered in St. Paul's Cathedral. Ryl. 16mo. 64 X43, pp. 80, IS. 6d. net .R. SCOTT, Mar. 14",267,275,,Tait (Arthur J.),Christus Redemptor : medita- tions on First Corinthians i.-30 delivered in St. Paul's Cathedral.,Ryl. 16mo.,"64 X43, pp. 80, IS. 6d. net .",R. SCOTT,Mar. 14
"Talbot (E., Bp.)-A Bishop among his flock. Cr. 8vo., 5s. net ..HARPER, Mar. 14",267,275,,"Talbot (E., Bp.)",A Bishop among his flock.,Cr. 8vo.,5s. net ..,HARPER,Mar. 14
"Talbot (Edward S.)-The Witness of the body to the Catholic religion. 8vo., swd. 6d. net LONGMANS, July 14",267,275,,Talbot (Edward S.),The Witness of the body to the Catholic religion.,"8vo.,",swd. 6d. net,LONGMANS,July 14
"Talbot (Ethelbert)-Tim: the autobiography of a dog. Cr. 8vo., pp. 88, 28. net HARPER, Oct. 14",267,275,,Talbot (Ethelbert),Tim: the autobiography of a dog.,Cr. 8vo.,"pp. 88, 28. net",HARPER,Oct. 14
"Talbot (Frederick A.)-Railway wonders of the world. Illus. Vol. 2. Imp. 8vo. 11x73, pp. 388, Ios. 6d. net ...CASSELL, Mar. 14",267,275,,Talbot (Frederick A.),Railway wonders of the world. Illus. Vol. 2.,Imp. 8vo.,"11x73, pp. 388, Ios. 6d. net ...",CASSELL,Mar. 14
"Talbot (Frederick A.)-The Oil conquest of the world. Illus. 8vo. 9x5), pp. 320, 6s. net (Conquests of science) .... HEINEMANN, Nov. 14",267,275,,Talbot (Frederick A.),The Oil conquest of the world. Illus.,8vo.,"9x5), pp. 320, 6s. net (Conquests of science) ....",HEINEMANN,Nov. 14
"Talbot (L. A.)- Jehane of the forest. Cr. 8vo. 7* X5, pp. 316, 6s.......A. MELROSE, Feb. 14",267,275,,Talbot (L. A.),Jehane of the forest.,Cr. 8vo.,"7* X5, pp. 316, 6s.......",A. MELROSE,Feb. 14
"Talbot (Neville S.)-The Mind of the Disciples. Cr. 8vo. 71 X43, pp. 272, 39. 6d. net MACMILLAN, June 14",267,275,,Talbot (Neville S.),The Mind of the Disciples.,Cr. 8vo.,"71 X43, pp. 272, 39. 6d. net",MACMILLAN,June 14
"Talbot de Malahide (Lady)—Foundations of national glory: Mothers' union addresses. Cr. 8vo., pp. 96, swd. is. net Soc. OF SS. PETER AND PAUL, Dec. 14",267,275,,Talbot de Malahide (Lady),Foundations of national glory: Mothers' union addresses.,Cr. 8vo.,"pp. 96, swd. is. net",Soc. OF SS. PETER AND PAUL,Dec. 14
"Talking toys. Illus. 4to., bds., 35. 6d. NISTER, Sep. 14",267,275,,,Talking toys. Illus.,4to.,"bds., 35. 6d.",NISTER,Sep. 14
"Tallentyre (S. G.)--Matthew Hargraves. Cr. 8vo. 7x5, pp. 378, 6s. . SMITH, E., Apr. 14",267,275,,Tallentyre (S. G.),Matthew Hargraves.,Cr. 8vo.,"7x5, pp. 378, 6s. .","SMITH, E.",Apr. 14
"Tam worth (Joan)—In the time of apple-blossom, and other poems. Imp. 16mo. 71 X64, pp. 30, bds., 25. net .E. MATHEWS, Sep. 14",267,275,,Tam worth (Joan),"In the time of apple-blossom, and other poems.",Imp. 16mo.,"71 X64, pp. 30, bds., 25. net .",E. MATHEWS,Sep. 14
"Tappan (E. M.)-A Brief history of English literature. Illus. Cr. 8vo. 7}X41, pp. 320, 28. 6d. ..HARRAP, June 14",268,276,,Tappan (E. M.),A Brief history of English literature. Illus.,Cr. 8vo.,"7}X41, pp. 320, 28. 6d. ..",HARRAP,June 14
"Tapsell (Florence) —Little people in far-off la ids : No. 12, Under Fastern skies; No. 13, Wood- land and pasture. Imp. 16mo. 77 x 51, illus., ea. pp. 32, ea. swd. 2d. ; limp 3d. F. J. ARNOLD, Apr. 14",268,276,,Tapsell (Florence),"Little people in far-off la ids : No. 12, Under Fastern skies; No. 13, Wood- land and pasture.",Imp. 16mo.,"77 x 51, illus., ea. pp. 32, ea. swd. 2d. ; limp 3d.",F. J. ARNOLD,Apr. 14
"Tapsell (Florence)-Little people in far-off lands (in Welsh). No. 6, Ffrindiau bach tros y duir (Little friends across the sea); No. 14, Famwlad [The Motherland). Imp. 16mo. 71 x 54, illus., ea. pp. 32, ea. swd. 2d. ; limp, 3d."" E. J. ARNOLD, Apr. 14",268,276,,Tapsell (Florence),"Little people in far-off lands (in Welsh). No. 6, Ffrindiau bach tros y duir (Little friends across the sea); No. 14, Famwlad [The Motherland).",Imp. 16mo.,"71 x 54, illus., ea. pp. 32, ea. swd. 2d. ; limp, 3d.""",E. J. ARNOLD,Apr. 14
"Taranzano (C.)— Vocabulaire français-Chinois des sciences. 17 plates. Ryl. 8vo., with index, pp. 486, swd., Ios. 6d. net E. L. MORICE, May 14",268,276,,Taranzano (C.),Vocabulaire français-Chinois des sciences.,Ryl. 8vo.,"17 plates. , with index, pp. 486, swd., Ios. 6d. net",E. L. MORICE,May 14
"Tarbell's Teachers' guide to the International Sunday-school lessons for 1915. 8vo., pp. 490, 45. 6d. net..... ..T. F. DOWNIE, Oct. 14",268,276,,,Tarbell's Teachers' guide to the International Sunday-school lessons for 1915.,8vo.,"pp. 490, 45. 6d. net..... ..",T. F. DOWNIE,Oct. 14
"Tarkington (Booth)-Penrod. Cr. 8vo. 71 x 47 pp. 306, 6s. ..HODDER, July 14",268,276,,Tarkington (Booth),Penrod.,Cr. 8vo.,"71 x 47 pp. 306, 6s. ..",HODDER,July 14
"Tarr (R. S.)-College physiography. 8vo., 155. net MACMILLAN, Nov. 14",268,276,,Tarr (R. S.),College physiography.,8vo.,155. net,MACMILLAN,Nov. 14
"Tarring (Sir C. J.)- Chapters on the law relating to the Colonies. 4th edit. Ryl. 8vo., 225. 6d. STEVENS & H., Jan. 14",268,276,,Tarring (Sir C. J.),Chapters on the law relating to the Colonies. 4th edit.,Ryl. 8vo.,225. 6d.,STEVENS & H.,Jan. 14
"Tas (Adam)-Diary, 1705-1706. Edit. by Leo Fouché. English trans. by A. C. Paterson. 8vo. 128. net.. .LONGMANS, July 14",268,276,,Tas (Adam),"Diary, 1705-1706. Edit. by Leo Fouché. English trans. by A. C. Paterson.",8vo.,128. net.. .,LONGMANS,July 14
"Taste of brine, Barclay (Mrs. H.) 6s. Tasuku Harada—The Faith of Japan. Cr. 8vo., 55. 6d. net . MACMILLAN, Mar. 14",268,276,,,"Taste of brine,",,6s.,Barclay (Mrs. H.),
"Taste of brine, Barclay (Mrs. H.) 6s. Tasuku Harada—The Faith of Japan. Cr. 8vo., 55. 6d. net . MACMILLAN, Mar. 14",268,276,,Tasuku Harada,The Faith of Japan.,Cr. 8vo.,55. 6d. net .,MACMILLAN,Mar. 14
