original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Louise of Tuscany (Princess) — My own story. 8vo. 8} *5), pp. 286, 28. net NASH, Feb. 14",172,180,,Louise of Tuscany (Princess),My own story.,8vo.,"8} *5), pp. 286, 28. net",NASH,Feb. 14
"Lovat (Alice, Lady) --The Life of Sir Frederick Weld, a pioneer of Empire. Illus. 8vo. 83 X5, Pp. 464, 155. net MURRAY, Mar. 14",172,180,,"Lovat (Alice, Lady)","The Life of Sir Frederick Weld, a pioneer of Empire. Illus.",8vo.,"83 X5, Pp. 464, 155. net",MURRAY,Mar. 14
"Lovat (Alice, Lady)- The Life of Saint' Teresa. Taken from the French of “ A Carmelite Nun."" and impres. 8vo. 9x5), pp. 662, ios. 6d. net SIMPKIN, May 14",172,180,,"Lovat (Alice, Lady)","The Life of Saint' Teresa. Taken from the French of "" A Carmelite Nun.""",8vo.,"and impres. 9x5), pp. 662, ios. 6d. net",SIMPKIN,May 14
"Loveday (A.)— The History and economics of Indian famines. Cr. 8vo., 25. 6d. net BELL, A pr. 14",172,180,,Loveday (A.),The History and economics of Indian famines.,Cr. 8vo.,25. 6d. net,BELL,A pr. 14
"Loveday (Ellen B.)-The Road to Hillsbrow. Cr. 8vo. 7* X4, pp. 316, 6s. CHAPMAN & H., May 14",172,180,,Loveday (Ellen B.),The Road to Hillsbrow.,Cr. 8vo.,"7* X4, pp. 316, 6s.",CHAPMAN & H.,May 14
"Lovell (J.)-Stories in stone from the Roman Forum. New edit. Cr. 8vo., 28. net MACMILLAN, Feb. 14",172,180,,Lovell (J.),Stories in stone from the Roman Forum. New edit.,Cr. 8vo.,28. net,MACMILLAN,Feb. 14
"Lovers in exile. By the author of “ The Letters that never reached him."" Cr. 8vo. 71 X 5, pp. 344, 6s. NASH, Aug. 14",172,180,,,"Lovers in exile. By the author of “ The Letters that never reached him.""",Cr. 8vo.,"71 X 5, pp. 344, 6s.",NASH,Aug. 14
"Low (David Allan)—An Introduction to machine drawing and design. Cr. 8vo. 7} X5, pp. 256, 25. 6d. .LONGMANS, Sep. 14",172,180,,Low (David Allan),An Introduction to machine drawing and design.,Cr. 8vo.,"7} X5, pp. 256, 25. 6d. .",LONGMANS,Sep. 14
"Low (Ivy)— The Questing beast. Cr. 8vo. 78 X 5, pp. 302, 6s. M. SECKER, Jan. 14",172,180,,Low (Ivy),The Questing beast.,Cr. 8vo.,"78 X 5, pp. 302, 6s.",M. SECKER,Jan. 14
"Low (Sidney)-Egypt in transition. 8vo. 5$ 81, pp. 314, 78. od. net .... SMITH, E., Jan. 14",172,180,,Low (Sidney),Egypt in transition.,8vo.,"5$ 81, pp. 314, 78. od. net ....","SMITH, E.",Jan. 14
"Low (Sidney)—The Governance of England. New and rev. edit., with a new intro. 8vo. 8* *5, pp. 360, 3s. 6d. net UNWIN, Feb. 14",172,180,,Low (Sidney),"The Governance of England. New and rev. edit., with a new intro.",8vo.,"8* *5, pp. 360, 3s. 6d. net",UNWIN,Feb. 14
"Low's Handbo to the charities of London, 1914. Cr. 8vo., limp, is. net .. LOW, Sep. 14",173,181,,,"Low's Handbo to the charities of London, 1914.",Cr. 8vo.,"limp, is. net ..",LOW,Sep. 14
"Lowe (Dorothy)—A Book of simple gardening : especially adapted for schools. 4to. 81x61, Pp. 100, 25. net CAMB. UNIV. PRESS, Nov. 14",172,180,,Lowe (Dorothy),A Book of simple gardening : especially adapted for schools.,4to.,"81x61, Pp. 100, 25. net",CAMB. UNIV. PRESS,Nov. 14
"Lowe (Lucy G.)—The Adoption of David. Two scenes arranged from “ David Copperfield.” 16mo., pp. 28, swd., 6d. net PARKER & SON, Sep. 14",172,180,,Lowe (Lucy G.),The Adoption of David. Two scenes arranged from “ David Copperfield.”,16mo.,"pp. 28, swd., 6d. net",PARKER & SON,Sep. 14
"Lowe (Paul E.)---Vest-pocket compendium of applied electricity. 18mo., is. net SIEGLE, H., May 14",172,180,,Lowe (Paul E.),Vest-pocket compendium of applied electricity.,18mo.,is. net,"SIEGLE, H.",May 14
"Lowell (Amy)-Sword blades and poppy seed. Cr. 8vo., 55. 6d, net ......MACMILLAN, Nov. 14",172,180,,Lowell (Amy),Sword blades and poppy seed.,Cr. 8vo.,"55. 6d, net ...... ",MACMILLAN,Nov. 14
"Lowndes (Mrs. Belioc) -- The Heart of Penelope. 12mo., pp. 322, is. net (Wayfarers' library) DENT, June 14",172,180,,Lowndes (Mrs. Belioc),The Heart of Penelope.,12mo.,"pp. 322, is. net (Wayfarers' library)",DENT,June 14
"Lowndes (Mrs. Belloc)-Studies in wives. Pop. ed. Cr. 8vo., pp. 254, is. net....NEWNES, July 14",172,180,,Lowndes (Mrs. Belloc),Studies in wives. Pop. ed.,Cr. 8vo.,"pp. 254, is. net....",NEWNES,July 14
"Lowndes (Mrs. Belloc)— Told in gallant deeds : a child's history of the war. Illus. 4to. 8} x61, Pp. 272, 5s. net .NISBET, Dec. 14",172,180,,Lowndes (Mrs. Belloc),Told in gallant deeds : a child's history of the war. Illus.,4to.,"8} x61, Pp. 272, 5s. net .",NISBET,Dec. 14
"Lowndes (Mrs. Belloc)—The Chink in the armour. 12mo., pp. 320, Is. net METHUEN, Jan. 14",172,180,,Lowndes (Mrs. Belloc),The Chink in the armour.,12mo.,"pp. 320, Is. net",METHUEN,Jan. 14
"Lowndes (Mrs. Belloc)—The End of her honey. moon. Cr. 8vo. 78 X 5, pp. 315, 6s. METHUEN, Mar. 14",172,180,,Lowndes (Mrs. Belloc),The End of her honey. moon.,Cr. 8vo.,"78 X 5, pp. 315, 6s.",METHUEN,Mar. 14
"Lowry (James M.)-Martial law within the realm of England : an historical outline. 12mo., pp. 48, swd. is. net ..LONG, Oct. 14",173,181,,Lowry (James M.),Martial law within the realm of England : an historical outline.,12mo.,"pp. 48, swd. is. net ..",LONG,Oct. 14
"Lowson (J. M.) and Willis (M.)—Text-book of botany. Indian edit. Pref. by J. C. Willis. Cr. 8vo., pp. 614, 6s. 6d. ……CLIVE, Dec. 13",173,181,,Lowson (J. M.) and Willis (M.),Text-book of botany. Indian edit. Pref. by J. C. Willis.,Cr. 8vo.,"pp. 614, 6s. 6d. ……",CLIVE,Dec. 13
"Lowson (W.)- Preparations and exercises in inorganic chemistry. Cr. 8vo. 74 X5, pp. 136 25. 6d.... METHUEN, Nov. 14",173,181,,Lowson (W.),Preparations and exercises in inorganic chemistry.,Cr. 8vo.,"74 X5, pp. 136 25. 6d....",METHUEN,Nov. 14
"Lowth (Alys) -The Invalid and convalescent cookery book. Cr. 8vo., pp. 128, limp is. 6d. net .LONGMANS, Dec. 14",173,181,,Lowth (Alys),The Invalid and convalescent cookery book.,Cr. 8vo.,"pp. 128, limp is. 6d. net .",LONGMANS,Dec. 14
"Loyola (Ignatius, Saint)--Letters and instructions. Vol. I, 1524-1547. Cr. 8vo., pp. 130, Is. net. (The Catholic library) ....B. HERDER, Feb. 14",173,181,,"Loyola (Ignatius, Saint)","Letters and instructions. Vol. I, 1524-1547.",Cr. 8vo.,"pp. 130, Is. net. (The Catholic library) ....",B. HERDER,Feb. 14
"Lubbock (Basil)—The China clippers. Illus. 8vo. 8* *5, pp. 438, 55. net J. BROWN, Apr. 14",173,181,,Lubbock (Basil),The China clippers. Illus.,8vo.,"8* *5, pp. 438, 55. net",J. BROWN,Apr. 14
"Lubbock (Percy)-A Book of English prose. Part 1, Is. 6d. ; Part 2, 28. Cr. 8vo. CAMB. UNIV. PRESS, Jan. 14",173,181,,Lubbock (Percy),"A Book of English prose. Part 1, Is. 6d. ; Part 2, 28.",Cr. 8vo.,,CAMB. UNIV. PRESS,Jan. 14
"Lucas (Bernard)-Conversations with Christ. Cr. 8vo., pp. 290, is. net. (Theological library! MACMULLAN, Apr. 14",173,181,,Lucas (Bernard),Conversations with Christ.,Cr. 8vo.,"pp. 290, is. net. (Theological library!",MACMULLAN,Apr. 14
"Lucas (Bernard)-Our task in India : shall we proselytise Hindus evangelise India ? Cr. 8vo. 71 X5, pp. 194, 29. 6d, net MACMILLAN, Feb. 14",173,181,,Lucas (Bernard),Our task in India : shall we proselytise Hindus evangelise India ?,Cr. 8vo.,"71 X5, pp. 194, 29. 6d, net",MACMILLAN,Feb. 14
"Lucas (E. V.) and Morrow (George)-Swollen- headed William (after the German) : verses adapted by E. V. L. ; drawings adapted by G. M. 4to., pp. 26, swd. is. net METHUEN, Oct. 14",173,181,,Lucas (E. V.) and Morrow (George),Swollen- headed William (after the German) : verses adapted by E. V. L. ; drawings adapted by G. M.,4to.,"pp. 26, swd. is. net",METHUEN,Oct. 14
