original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leonard (R. M.) ed -Sonnets. 12mo., pp. 128, 7d. net (Oxford garlands)....MILFORD, Sep. 14",165,173,,Leonard (R. M.) ed,Sonnets.,12mo.,"pp. 128, 7d. net (Oxford garlands)....",MILFORD,Sep. 14
"Leonard (R. M.) ed.--Poems on children. 12mo., pp. 128, 7d. net. (Oxford garlands) MILFORD, Dec. 14",165,173,,Leonard (R. M.) ed.,Poems on children.,12mo.,"pp. 128, 7d. net. (Oxford garlands)",MILFORD,Dec. 14
"Leonard (R. M.) ed.--Poems on life. 12mo., pp. 128, 7d.net (Oxford garlands) MILFORD, Dec. 14",165,173,,Leonard (R. M.) ed.,Poems on life.,12mo.,"pp. 128, 7d.net (Oxford garlands)",MILFORD,Dec. 14
"Leonard (R. M.) ed.-Echoes from the classics. 12mo., pp. 128, 7d. net. (Oxford garlands) MILFORD, Dec. 14",165,173,,Leonard (R. M.) ed.,Echoes from the classics.,12mo.,"pp. 128, 7d. net. (Oxford garlands)",MILFORD,Dec. 14
"Leonard (R. M.) ed.-Poems on sport. 12m0., pp. 128, 7d. net (Oxford garlands) MILFORD, Sep. 14",165,173,,Leonard (R. M.) ed.,Poems on sport.,12m0.,"pp. 128, 7d. net (Oxford garlands)",MILFORD,Sep. 14
"Leonard (R. M.) ed.-Poems on the arts. 12mo., pp. 128, 7d. net. (Oxford garlands) MILFORD, Dec. 14",165,173,,Leonard (R. M.) ed.,Poems on the arts.,12mo.,"pp. 128, 7d. net. (Oxford garlands)",MILFORD,Dec. 14
"Leonard (R. M.) ed.-Religious poems. 12mo. pp. 128,7d net (Oxford garlands) MILFORD, Sep. 14",165,173,,Leonard (R. M.) ed.,Religious poems.,12mo.,"pp. 128,7d net (Oxford garlands)",MILFORD,Sep. 14
"Leonard (R. M.) ed.—Poems on travel. 12mo., pp. 128, 7d. net. (Oxford garlands) MILFORD, Dec, 14",165,173,,Leonard (R. M.) ed.,Poems on travel.,12mo.,"pp. 128, 7d. net. (Oxford garlands)",MILFORD,"Dec, 14"
"Leonard (R. M.), ed.- Patriotic poems. 12mo., pp. 128, 7d. net (Oxford garlands) MILFORD, Sep. 14",165,173,,"Leonard (R. M.), ed.",Patriotic poems.,12mo.,"pp. 128, 7d. net (Oxford garlands)",MILFORD,Sep. 14
"Leonard (R. M.), ed.-Love poems. I 2mo., pp. 128, 7d. net (Oxford garlands) MILFORD, Sep. 14",165,173,,"Leonard (R. M.), ed.",Love poems.,I 2mo.,"pp. 128, 7d. net (Oxford garlands)",MILFORD,Sep. 14
"Lepelletier (Edmond)-Madame Sans-Gêne. Cr. 8vo., pp. 324, swd., is. net GREENING, Apr. 14",165,173,,Lepelletier (Edmond),Madame Sans-Gêne.,Cr. 8vo.,"pp. 324, swd., is. net",GREENING,Apr. 14
"Lepelletier (Edmond)—Madame Sans-Gêne : romance. Cr. 8vo. 7+ X4), pp. 324, is. 6d. net ; Ithr. 2s, net. (Lotus library) GREENING, Mar. 14",165,173,,Lepelletier (Edmond),Madame Sans-Gêne : romance.,Cr. 8vo.,"7+ X4), pp. 324, is. 6d. net ; Ithr. 2s, net. (Lotus library)",GREENING,Mar. 14
"Leroux (Gaston)--The Man with the black feather, 8vo., swd., 6d. HURST & B., July 14",165,173,,Leroux (Gaston),"The Man with the black feather,",8vo.,"swd., 6d.",HURST & B.,July 14
"Leroux (Gaston)-The Secret of the night. Cr. 8vo. 78 X 5, pp. 346, 6s. ......NASH, Sep. 14",165,173,,Leroux (Gaston),The Secret of the night.,Cr. 8vo.,"78 X 5, pp. 346, 6s. ......NASH,",NASH,Sep. 14
"Leslie (George Dunlop)-The Inner life of the Roya Academy: with an account of its schools and exhibitions principally in the reign of Queen Victoria. Illus. 8vo. 84x5), pp. 304, Ios. 6d, net . „MURRAY, May 14",165,173,,Leslie (George Dunlop),The Inner life of the Roya Academy: with an account of its schools and exhibitions principally in the reign of Queen Victoria. Illus.,8vo.,"84x5), pp. 304, Ios. 6d, net . ",„MURRAY,May 14
"Lesson (Cecil) -The Probation system. Cr. 8vo. 71 X41, pp. 204, 35. 6d. net P. S. KING, July 14",164,172,,Lesson (Cecil),The Probation system.,Cr. 8vo.,"71 X41, pp. 204, 35. 6d. net",P. S. KING,July 14
"Letcher (Owen)—The Bonds of Africa: impres- sions of travel and sport from Cape Town to Cairo, 1902-1912. Illus. 8vo. 9 X 5), pp. 268. I2s. 6d. net ..LONG, Jan. 14",165,173,,Letcher (Owen),"The Bonds of Africa: impres- sions of travel and sport from Cape Town to Cairo, 1902-1912. Illus.",8vo.,"9 X 5), pp. 268. I2s. 6d. net ..",LONG,Jan. 14
"Letters of Lidwine. Cr. 8vo. 73 x5, pp. 124, IS. 6d. net ..LONG, Dec. 14",166,174,,,Letters of Lidwine.,Cr. 8vo.,"73 x5, pp. 124, IS. 6d. net ..",LONG,Dec. 14
"Letters on love. Cr. 8vo., pp. 132, swd. is. net GOWANS & G., July 14",166,174,,,Letters on love.,Cr. 8vo.,"pp. 132, swd. is. net",GOWANS & G.,July 14
"Lettres Persanes, Montesquieu (C. de S., Baron de) (Cru) 3s. 6d. net",ADDED,ADDED,,"Montesquieu (C. de S., Baron de)","Lettres Persanes,",,(Cru) 3s. 6d. net,,
"Letts (E. A.)-Some fundamental problems in chemistry, old and new. 8vo. 9 X5), pp. 250, 78. 6d. net CONSTABLE, Jan, 14",166,174,,Letts (E. A.),"Some fundamental problems in chemistry, old and new.",8vo.,"9 X5), pp. 250, 78. 6d. net",CONSTABLE,"Jan, 14"
"Leverson (Ada)-Bird of Paradise. Cr. 8vo. 73 X51, pp. 316, 6s. ..RICHARDS, Jan. 14",166,174,,Leverson (Ada),Bird of Paradise.,Cr. 8vo.,"73 X51, pp. 316, 6s. ..RICHARDS,",RICHARDS,Jan. 14
"Levett (Elizabeth)-Furope since Napoleon. Cr. 8vo. 8 X51, pp. 352, 35. 6d. net BLACKIE, Nov. 14",166,174,,Levett (Elizabeth),Furope since Napoleon.,Cr. 8vo.,"8 X51, pp. 352, 35. 6d. net",BLACKIE,Nov. 14
"Levick (G. Murray)---Antarctic penguins : a study of their social habits. Illus. 8vo. 8 X6, pp. 150, 6s, pet ..HEINEMANN, Nar. 14",166,174,,Levick (G. Murray),Antarctic penguins : a study of their social habits. Illus.,8vo.,"8 X6, pp. 150, 6s, pet ..",HEINEMANN,Nar. 14
"Levine (L.)-Syndicalism in France. and rev. edit. of "" The Labour Movement in France.' 8vo., 78. 6d. net ...... P. S. KING, June 14",166,174,,Levine (L.),"Syndicalism in France. and rev. edit. of "" The Labour Movement in France.'",8vo.,78. 6d. net ...... ,P. S. KING,June 14
"Levine (V.)--Colombia : physical features, natural resources, &c. 8vo. 8**5), pp. 232, 6s. net. (South American handbooks).. PITMAN, July 14",166,174,,Levine (V.),"Colombia : physical features, natural resources, &c.",8vo.,"8**5), pp. 232, 6s. net. (South American handbooks)..",PITMAN,July 14
"Levison (J. J.)-Studies of trees. Cr. 8vo. 78. net CHAPMAN & H., Scp. 14",166,174,,Levison (J. J.),Studies of trees.,Cr. 8vo.,78. net,CHAPMAN & H.,Scp. 14
"Levy (S. J.)--The Rare earths : their occurrence, chemistry, and technology. 8vo. 81 X54, pp. 360, ros. 6d. net .. .E. ARNOLD, Dec. 14",166,174,,Levy (S. J.),"The Rare earths : their occurrence, chemistry, and technology.",8vo.,"81 X54, pp. 360, ros. 6d. net .. .",E. ARNOLD,Dec. 14
"Lewin (Evans)-The Germans in Africa. Cr. 8vo., swd., 3d. net (Oxford pamphlets, 1914) MILFORD, Dec. 14",166,174,,Lewin (Evans),The Germans in Africa.,"Cr. 8vo.,","swd., 3d. net (Oxford pamphlets, 1914)",MILFORD,Dec. 14
"Lewis (Alfred Henry)-The Sunset trail. Pop. edit. Cr. 8vo., pp. 254, is. net HODDER & S., Apr. 14",166,174,,Lewis (Alfred Henry),The Sunset trail. Pop. edit.,Cr. 8vo.,"pp. 254, is. net",HODDER & S.,Apr. 14
"Lewis (G. Griffin)—The Practical book of oriental rugs. New edit., rev., and enlarged. Svo. 219. net... .LIPPINCOTT, Feb. 14",166,174,,Lewis (G. Griffin),"The Practical book of oriental rugs. New edit., rev., and enlarged.",Svo.,219. net...,LIPPINCOTT,Feb. 14
"Lewis (G. Grimni—The lystery of the oriental rug. 8vo. 6s, net ..LIPPINCOTT, N01'. 14",166,174,,Lewis (G. Grimni,The lystery of the oriental rug.,8vo.,"6s, net ..",LIPPINCOTT,N01'. 14
"Lewis (Sinclair)–Our Mr. Wrenn. Cr. 8vo. .HARPER, Feb. 14",166,174,,Lewis (Sinclair),Our Mr. Wrenn.,Cr. 8vo.,,HARPER,Feb. 14
"Lewis (Sir Henry)-Is disestablishment just ? Letters on the dis stablishment and disendow- ment of the Church of England in Wales. 8vo., swd., 6d. (Conway) R. E. JONES, Feb. 14",166,174,,Lewis (Sir Henry),Is disestablishment just ? Letters on the dis stablishment and disendow- ment of the Church of England in Wales.,"8vo.,","swd., 6d. (Conway)",R. E. JONES,Feb. 14
"Lewis (Timothy)-A Glossary of mediæval Welsh law: based upon The Black book of Chirk. 8vo. 91 X5), pp. 326, 155. net SHERRATT & H., Jan. 14",166,174,,Lewis (Timothy),A Glossary of mediæval Welsh law: based upon The Black book of Chirk.,8vo.,"91 X5), pp. 326, 155. net",SHERRATT & H.,Jan. 14
"Lewko witsch (J.)--Chemical technology and analysis of oils, fats and waxes. Vol. 2, 5th edit., entirely rewritten and enlarged. 8vo. 9X53, pp. 958, 259. net ... MACMILLAN, Sep. 14",166,174,,Lewko witsch (J.),"Chemical technology and analysis of oils, fats and waxes. Vol. 2, 5th edit., entirely rewritten and enlarged.",8vo.,"9X53, pp. 958, 259. net ...",MACMILLAN,Sep. 14
"Leyland (John)-The Royal navy: its influence in English history, &c. 12mo., pp. 178, Is. net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, June 14",166,174,,Leyland (John),"The Royal navy: its influence in English history, &c.",12mo.,"pp. 178, Is. net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,June 14
"Lhamon (William Jefferson)-The Character Christ fact or fiction. Cr. 8vo. 71 X 5, pp. 204, 3s. 6d. net ..REVELL, Dec. 14",166,174,,Lhamon (William Jefferson),The Character Christ fact or fiction.,Cr. 8vo.,"71 X 5, pp. 204, 3s. 6d. net ..",REVELL,Dec. 14
"Liberal Magazine (The). Vol. 21, 1913. 8vo. 81 X 51, 5S.....LIBERAL PUBL. DEPT., Feb. 14",166,174,,,"Liberal Magazine (The). Vol. 21, 1913.",8vo.,"81 X 51, 5S.....",LIBERAL PUBL. DEPT.,Feb. 14
"Liberal Publication Department-Pamphlets and leaflets for 1913. 8vo. 8+ X5], 28. od. net LIBERAL PUBL. DEPT., Feb. 14",166,174,,,Liberal Publication Department-Pamphlets and leaflets for 1913.,8vo.,"8+ X5], 28. od. net",LIBERAL PUBL. DEPT.,Feb. 14
"Liberal year book (The), 1915. Rev. up to November 24th, 1914. Cr. 8vo., 25. net, swd., IS. net LIBERAL PUB. DEPT., Dec. 14",166,174,,,"Liberal year book (The), 1915. Rev. up to November 24th, 1914.",Cr. 8vo.,"25. net, swd., IS. net",LIBERAL PUB. DEPT.,Dec. 14
"Libraries, museums and art galleries year book (The), 1914. Edit by Alex. J. Philip. Cr. 8vo., pp. 470, 8s. 6d. net .S. PAUL Jan. 14",166,174,,,"Libraries, museums and art galleries year book (The), 1914. Edit by Alex. J. Philip.",Cr. 8vo.,"pp. 470, 8s. 6d. net .",S. PAUL,Jan. 14
"Licensed victuallers' official annual, (The), 1914: 8vo. Is. net .OFFICE, Jan. 14",166,174,,,"Licensed victuallers' official annual, (The), 1914:",8vo.,Is. net .,OFFICE,Jan. 14
"Licensed victuallers' year book (The), 1914. 8vo. IS. ..OFFICE, Jan. 14",166,174,,,"Licensed victuallers' year book (The), 1914.",8vo.,IS. ..,OFFICE,Jan. 14
