original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shakespeare (William)— The Life of King Henry the Eighth. Cr. 8vo. 7X51, 6d. net. (Oxford plain text) (Clarendon Press) MILFORD, Aug. 14",248,256,,Shakespeare (William),The Life of King Henry the Eighth.,Cr. 8vo.,"7X51, 6d. net. (Oxford plain text)",(Clarendon Press) MILFORD,Aug. 14
"Shakespeare (William)— The Life of King Henry the Fifth. Cr. 8vo. 71 x 5}, 6d. net. (Oxford plain text (Clarendon Press) MILFORD, Aug. 14",248,256,,Shakespeare (William),The Life of King Henry the Fifth.,Cr. 8vo.,"71 x 5}, 6d. net. (Oxford plain text (Clarendon Press)",MILFORD,Aug. 14
"Shakespeare (William)—As you like it. Edit. by A. D. Keith. Indian edit. Pott 8vo., 6X31, pp. 180, Re. 1.4 MILFORD, June 14",248,256,,Shakespeare (William),As you like it. Edit. by A. D. Keith. Indian edit.,Pott 8vo.,"6X31, pp. 180, Re. 1.4",MILFORD,June 14
"Shakespeare (William)—The Tragedy of Julius Caesar. Edit., with intro. and notes, by J. C. Scrimgeour. Cr. 8vo., 35. MACMILLAN, June 14",248,256,,Shakespeare (William),"The Tragedy of Julius Caesar. Edit., with intro. and notes, by J. C. Scrimgeour.",Cr. 8vo.,35.,MACMILLAN,June 14
"Shakespeare William)-A Midsummer night's dream. Illus. by W. Heath Robinson. 4to. n} X81, pp. 204, 125. 6d. net CONSTABLE, Oct. 14",248,256,,Shakespeare William),A Midsummer night's dream. Illus. by W. Heath Robinson.,4to.,"n} X81, pp. 204, 125. 6d. net",CONSTABLE,Oct. 14
"Shakspear (L. W.)-History of Upper Assam, Upper Burmah, and North-Eastern Frontier. Illus. 8vo. 81x5), pp. 292, ios. net MACMILLAN, Nov. 14",249,257,,Shakspear (L. W.),"History of Upper Assam, Upper Burmah, and North-Eastern Frontier. Illus.",8vo.,"81x5), pp. 292, ios. net",MACMILLAN,Nov. 14
"Shand (Alexander F.)—The Foundations of character : being a study of the tendencies of the emotions and sentiments. 8vo. 9 X 5), pp. 564, 125. net . MACMILLAN, Apr. 14",249,257,,Shand (Alexander F.),The Foundations of character : being a study of the tendencies of the emotions and sentiments.,8vo.,"9 X 5), pp. 564, 125. net .",MACMILLAN,Apr. 14
"Shankar (P.S.)---Buddha and his sayings. Cr. 8vo., .F. GRIFFITHS, Aug. 14",249,257,,Shankar (P.S.),Buddha and his sayings.,Cr. 8vo.,,.F. GRIFFITHS,Aug. 14
"Share-Jones (J. T.)—The Surgical anatomy of the horse. Part 4. 4to., 16s. 6d. net BAILLIERE, Nov. 14",249,257,,Share-Jones (J. T.),The Surgical anatomy of the horse. Part 4.,4to.,16s. 6d. net,BAILLIERE,Nov. 14
"Share, What is the value of a, Rossiter (D. W.) 28. od. net",ADDED,ADDED,"Share, What is the value of a,",Rossiter (D. W.),,,28. od. net,,
"Sharland (Rose E.)-Ballads of old Bristoí. 12.o. 64 X4, pp. 70, Is. 6d. net, swd. is. net ARROWSMITH, June 14",249,257,,Sharland (Rose E.),Ballads of old Bristoí.,12.o.,"64 X4, pp. 70, Is. 6d. net, swd. is. net",ARROWSMITH,June 14
"Sharp (Cecil J.)-A Midsummer night's dream : songs and incidental music arranged and com- posed by C. J. S, for Granville Barker's pro- duction at the Savoy Theatre, Jan., 1914. 4to., Swd. IS. 60. net SIMPKIN, Feb. 14",249,257,,Sharp (Cecil J.),"A Midsummer night's dream : songs and incidental music arranged and com- posed by C. J. S, for Granville Barker's pro- duction at the Savoy Theatre, Jan., 1914.","4to., Swd.",IS. 60. net,SIMPKIN,Feb. 14
"Sharp (Douglas S.)-Epictetus and the New Testament. Cr. 8vo. 8 X5, pp. 170, 25. 6d. net .C. H. KELLY, Sep. 14",249,257,,Sharp (Douglas S.),Epictetus and the New Testament.,Cr. 8vo.,"8 X5, pp. 170, 25. 6d. net .",C. H. KELLY,Sep. 14
"Sharp (Granville) — The Climbing way, and other addresses to children. Cr. 8vo., 74 X 41, pp. 128, is. net CONGREGATIONAL UNION, Mar. 14",249,257,,Sharp (Granville),"The Climbing way, and other addresses to children.",Cr. 8vo.,"74 X 41, pp. 128, is. net",CONGREGATIONAL UNION,Mar. 14
"Sharp (Henry A.)—The Croydon colliers : an old local industry. 12mo., swd. 3d. (Croydon) "" NORWOOD NEWS,” Jan. 14",249,257,,Sharp (Henry A.),The Croydon colliers : an old local industry.,"12mo.,",swd. 3d. (Croydon),""" NORWOOD NEWS,”",Jan. 14
"Sharp (John)—Some considerations regarding cast iron and steel pipes. Ryl. 8vo. 94 x 57, pp. 150, 45. 6d. net .LONGMANS, Sep. 14",249,257,,Sharp (John),Some considerations regarding cast iron and steel pipes.,Ryl. 8vo.,"94 x 57, pp. 150, 45. 6d. net .",LONGMANS,Sep. 14
"Sharp (R. G.)--Diplodinium ecaudatum, with an account of its neuromotor apparatus. (Univ. Cal. Pubns.) Illus. Ryi. 8vo. 101 X7, pp. 80, swd. 4s. 6d. net . WESLEY, Oct. 14",249,257,,Sharp (R. G.),"Diplodinium ecaudatum, with an account of its neuromotor apparatus. (Univ. Cal. Pubns.) Illus.",Ryi. 8vo.,"101 X7, pp. 80, swd. 4s. 6d. net .",WESLEY,Oct. 14
"Sharpe (A. B.)—The Principles of Christianity. New and cheaper edit. Cr. 8vo., Is. net CATHOLIC TRUTH SOC., Nov. 14",249,257,,Sharpe (A. B.),The Principles of Christianity. New and cheaper edit.,Cr. 8vo.,Is. net,CATHOLIC TRUTH SOC.,Nov. 14
