original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Urlichs (H. L.) see Furtwängler (A.) and Urlichs. Urlin (Ethel L.)-Dancing, ancient and modern. New edit., brought up to date, describing the latest dances. Imp. Ihmo. 78 X55, pp. 212, 38. 6d. net :SIMPKIN, Sep. 14",280,288,Urlichs (H. L.) see Furtwängler (A.) and Urlichs.,Urlin (Ethel L.),"Dancing, ancient and modern. New edit., brought up to date, describing the latest dances.",Imp. Ihmo.,"78 X55, pp. 212, 38. 6d. net :",SIMPKIN,Sep. 14
"Urquhart (Alexander)-Odd hours with nature. Illus. Cr. 8vo. 8} X5, pp. 324, 5s, net UNWIN, Mar. 14",280,288,,Urquhart (Alexander),Odd hours with nature. Illus.,Cr. 8vo.,"8} X5, pp. 324, 5s, net",UNWIN,Mar. 14
"Urquhart (F. F.)—The Eastern question. Cr. 8vo. swd. 3d. net' (Oxford pamphlets) MILFORD, Oct. 14",280,288,,Urquhart (F. F.),The Eastern question.,Cr. 8vo.,swd. 3d. net' (Oxford pamphlets),MILFORD,Oct. 14
"us 2. Plummer (A.) ed.-St. Mark. With maps, notes, and intro. Cr. 8vo., pp. 448, 48. 6d. net (Cambridge Greek Testament for schools and colleges) CAMB. UNIV. PRESS, Nov. 14",221,229,us 2. ,Plummer (A.) ed.,"St. Mark. With maps, notes, and intro.",Cr. 8vo.,"pp. 448, 48. 6d. net (Cambridge Greek Testament for schools and colleges)",CAMB. UNIV. PRESS,Nov. 14
"Usher (Abbott Payson) --The History of the grain trade in France, 1400-1710. Svo., pp. 422, 8s. 6d, net.. .MILFORD, Mar. 14",280,288,,Usher (Abbott Payson),"The History of the grain trade in France, 1400-1710.",Svo.,"pp. 422, 8s. 6d, net.. .",MILFORD,Mar. 14
"Usher (Roland G.)-Pan-Germanism : a reprint Cr. 8vo. 78 X 5, pp. 288, 2s. 6d. net, swd. 25. net CONSTABLE, Sep. 14",280,288,,Usher (Roland G.),Pan-Germanism : a reprint,Cr. 8vo.,"78 X 5, pp. 288, 2s. 6d. net, swd. 25. net",CONSTABLE,Sep. 14
"Usherwood (T. S.) and Trimble (C. J. A.)- Practical mathematics for technical students. Part I. Cr. 8vo. 74 x 4, pp. 376, 35. 6d. MACMILLAN, Feb. 14",280,288,,Usherwood (T. S.) and Trimble (C. J. A.),Practical mathematics for technical students. Part I.,Cr. 8vo.,"74 x 4, pp. 376, 35. 6d.",MACMILLAN,Feb. 14
"Va wdrey (John C.)-The Meaning of the doctrine of the Communion of Saints, with some remarks as to its history and on praying for the departed. Cr. 8vo., 71 X 41, pp. 96, 2s. net S.P.C.K., Mar. 14",281,289,,Va wdrey (John C.),"The Meaning of the doctrine of the Communion of Saints, with some remarks as to its history and on praying for the departed.",Cr. 8vo.,"71 X 41, pp. 96, 2s. net",S.P.C.K.,Mar. 14
"Vachee (Colonel)—Napoleon at work. 8vo. 8fX51, pp. 344, 75. 6d. net ..BLACK, Od. 14",280,288,,Vachee (Colonel),Napoleon at work.,8vo.,"8fX51, pp. 344, 75. 6d. net ..",BLACK,Od. 14
"Vachell (Horace A.)-Spragge's Canyon : character study. Cr. 8vo. 7* X5, pp. 348, 6s. SMITH, E., Oct. 14",280,288,,Vachell (Horace A.),Spragge's Canyon : character study.,Cr. 8vo.,"7* X5, pp. 348, 6s.","SMITH, E.",Oct. 14
"Vachell (Horace A.)-The Pinch of prosperity. Cr. 8vo., pp. 322, is. net (The Wayfarer's library) DENT, Mar. 14",280,288,,Vachell (Horace A.),The Pinch of prosperity.,Cr. 8vo.,"pp. 322, is. net (The Wayfarer's library)",DENT,Mar. 14
"Vachell (Horace Annesley) —Brothers. 12mo. 7d. net .NELSOX, Nov. 14",280,288,,Vachell (Horace Annesley),Brothers.,12mo.,7d. net .,NELSOX,Nov. 14
"Vachell (Horace Annesley)-Quinney's: a novel. Cr. 8vo. 7* *5, pp. 340, 6s... MURRAY, May 14",280,288,,Vachell (Horace Annesley),Quinney's: a novel.,Cr. 8vo.,"7* *5, pp. 340, 6s...",MURRAY,May 14
"Vachell (Horace Annesley)—Brothers : the true history of a fight against odds. Cheaper edit. Cr. 8vo. 7} X 5, pp. 408, 25. net MURRAY, Sep. 14",280,288,,Vachell (Horace Annesley),Brothers : the true history of a fight against odds. Cheaper edit.,Cr. 8vo.,"7} X 5, pp. 408, 25. net",MURRAY,Sep. 14
"Vaile (P. A.)—The Tennis primer. Ryl. 16mo., swd., 6d. net BRITISH SPORTS PUB. Co., May 14",280,288,,Vaile (P. A.),The Tennis primer.,Ryl. 16mo.,"swd., 6d. net",BRITISH SPORTS PUB. Co.,May 14
"Vaizey (Mrs. George de Horne)-A College girl. 8vo., swd. 6d. .R.T.S., A pr. 14",280,288,,Vaizey (Mrs. George de Horne),A College girl.,"8vo.,",swd. 6d. .,R.T.S.,A pr. 14
"Vaizey (Mrs. George de Horne)-Grizel married. CI. 8vo. 74 x 41, pp. 382, 6s. MILLS & B. May 14",280,288,,Vaizey (Mrs. George de Horne),Grizel married.,CI. 8vo.,"74 x 41, pp. 382, 6s.",MILLS & B.,May 14
"Vaizey (Mrs. George de Horne)—Big game. Svo., swd., 6d..... .R.T.S., Jan. 14",280,288,,Vaizey (Mrs. George de Horne),Big game.,"Svo.,","swd., 6d.....",R.T.S.,Jan. 14
"Vaka (Demetra)-A Child of the Orient. 8vo., 9X54, pp. 294, 75, 6d. net ....LANE, June 14",280,288,,Vaka (Demetra),A Child of the Orient.,8vo.,"9X54, pp. 294, 75, 6d. net ....",LANE,June 14
"Vale (Edmund)-Elfin chaunts and railway rhythms. Cr. 8vo., IS. 6d. net; swd. is. net E. MATHEWS, May 14",280,288,,Vale (Edmund),Elfin chaunts and railway rhythms.,Cr. 8vo.,IS. 6d. net; swd. is. net,E. MATHEWS,May 14
"Valentine (C. W.)-An Introduction to experi- mental psychology in relation to education, Cr. 8vo., pp. 204, 25. 6d. CLIVE, July 14",280,288,,Valentine (C. W.),"An Introduction to experi- mental psychology in relation to education,",Cr. 8vo.,"pp. 204, 25. 6d.",CLIVE,July 14
"Valle (P. A.)-Modern golf. Illus. 2nd edit. 8vo. 8 X5), pp. 272, 3s. 6d. net BLACK, Nov. 14",280,288,,Valle (P. A.),Modern golf. Illus. 2nd edit.,8vo.,"8 X5), pp. 272, 3s. 6d. net",BLACK,Nov. 14
"Vallois (Grace)-Cheap continental holidays, 16mo., pp. 180, limp, Is. net SCIENTIFIC PRESS, Mar. 14",280,288,,Vallois (Grace),"Cheap continental holidays,",16mo.,"pp. 180, limp, Is. net",SCIENTIFIC PRESS,Mar. 14
"Value of fear (The): a fragment of autobiography. 12mo. 7X43, pp. 58, is. net .... ...HEFFER, Od. 14",280,288,,,Value of fear (The): a fragment of autobiography.,12mo.,"7X43, pp. 58, is. net .... ...",HEFFER,Od. 14
"Value of friendship. 12mo. 61 X 48, Ithr. is. 6d. net. (Selected ser., 30.) .. SIEGLE, H., May 14",280,288,,,Value of friendship.,12mo.,"61 X 48, Ithr. is. 6d. net. (Selected ser., 30.) ..","SIEGLE, H.",May 14
"Value of friendship. In envelope-31 X2},6d. net (Langham bibelots).. SIEGLE, H., May 14",280,288,,,Value of friendship.,,"In envelope-31 X2},6d. net (Langham bibelots)..","SIEGLE, H.",May 14
"Value of happiness. 16mo. 31 X2}, Ithr. is. net SIEGLE, H., May 14",281,289,,,Value of happiness.,16mo.,"31 X2}, Ithr. is. net","SIEGLE, H.",May 14
