original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"White (Edmund)— The Path : an Indian romance. Cr. 8vo. 7* X5, pp. 388, 6s. METHUEN, Nov. 14",294,302,,White (Edmund),The Path : an Indian romance.,Cr. 8vo.,"7* X5, pp. 388, 6s.",METHUEN,Nov. 14
"White (Fred M.)-A Crime on canvas. 12mo., 70 net .WARD, L., Sep. 14",294,302,,White (Fred M.),A Crime on canvas.,12mo.,70 net .,"WARD, L.",Sep. 14
"White (Fred M.)-A Shadowed love. Cr. 8vo. 74 X5, pp. 352, 6s. ... WARD, L., Nov. 14",294,302,,White (Fred M.),A Shadowed love.,Cr. 8vo.,"74 X5, pp. 352, 6s. ...","WARD, L.",Nov. 14
"White (Fred M.)-Hard pressed. 8vo., swd., 6d. WARD, L., Apr. 14",294,302,,White (Fred M.),Hard pressed.,"8vo.,","swd., 6d.","WARD, L.",Apr. 14
"White (Fred M.)-Number thirteen. Cr. 8vo. 7* X5, pp. 320, 6s. .. WARD, L., Jan. 14",294,302,,White (Fred M.),Number thirteen.,Cr. 8vo.,"7* X5, pp. 320, 6s. ..","WARD, L.",Jan. 14
"White (Fred M.)—Netta. 12mo., 7d. net WARD, L., Apr. 14",294,302,,White (Fred M.),Netta.,12mo.,7d. net,"WARD, L.",Apr. 14
"White (Fred M.)—The Golden rose. 8vo. swd. 68. WARD, L., Jan. 14",294,302,,White (Fred M.),The Golden rose.,8vo.,swd. 68.,"WARD, L.",Jan. 14
"White (Fred M.)—The House of Mammon. Cr. 8vo. 71 x 5, pp. 320, 6s. .... WARD, L., June 14",294,302,,White (Fred M.),The House of Mammon.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ....","WARD, L.",June 14
"White (Geoffrey H.)-Roger the masterful. Cr. 8vo. 78 X 5, pp. 270, 35. 6d. NISBET, Sep. 14",294,302,,White (Geoffrey H.),Roger the masterful.,Cr. 8vo.,"78 X 5, pp. 270, 35. 6d.",NISBET,Sep. 14
"White (Hester)—The Strength of a chain. Cr. 8vo. 7*X41, pp. 358, 6s. HEATH, CRANTON, Jan. 14",294,302,,White (Hester),The Strength of a chain.,Cr. 8vo.,"7*X41, pp. 358, 6s.","HEATH, CRANTON",Jan. 14
"White (James Walter) --The Flora of Bristol. Illus. Cheaper re-issue. 8vo. 81 X54, pp. 738, 12s. 6d. net .SIMPKIN, Feb. 14",294,302,,White (James Walter),The Flora of Bristol. Illus. Cheaper re-issue.,8vo.,"81 X54, pp. 738, 12s. 6d. net .",SIMPKIN,Feb. 14
"White (Jessie) —A First book of experimenta science for girls. Cr. 8vo. 7 X4), pp. 142, 1s. 6d. BLACK, Jun, 14",294,302,,White (Jessie),A First book of experimenta science for girls.,Cr. 8vo.,"7 X4), pp. 142, 1s. 6d.",BLACK,"Jun, 14"
"White (Jessie)—Montessori schools as seen in the early summer of 1913. Cr. 8vo. 7X41, pp. 186, is. net... ..MILFORD, Jan. 14",294,302,,White (Jessie),Montessori schools as seen in the early summer of 1913.,Cr. 8vo.,"7X41, pp. 186, is. net...",MILFORD,Jan. 14
"White (Maude Valérie)-Friends and memories 8vo. 9 X 51, pp. 392, 12s. 6d. net E. ARNOLD, Nov. 14",294,302,,White (Maude Valérie),Friends and memories,8vo.,"9 X 51, pp. 392, 12s. 6d. net",E. ARNOLD,Nov. 14
"White (Percy)—Cairo: a novel. Cr. 8vo. 71 x 5 Pp. 342, 6s. . CONSTABLE, Nov. 14",294,302,,White (Percy),Cairo: a novel.,Cr. 8vo.,"71 x 5 Pp. 342, 6s. .",CONSTABLE,Nov. 14
"White (R.)—The Epistolae Lanfranci proved a forgery: extracted from Domesday book. 8vo. 8*X57, pp. 22. 5s. (Tamworth) TAMWORTH HERALD. Jan. 14",294,302,,White (R.),The Epistolae Lanfranci proved a forgery: extracted from Domesday book.,8vo.,"8*X57, pp. 22. 5s. (Tamworth)",TAMWORTH HERALD.,Jan. 14
"White (Rubri T.,-A Course in inu-ic for public and secondary schools. 4to. 8} x 6, pp. 196, 45. 6d. net .... CAMB. UNIV. PRESS, Nov. 14",294,302,,"White (Rubri T.,",A Course in inu-ic for public and secondary schools.,4to.,"8} x 6, pp. 196, 45. 6d. net ....",CAMB. UNIV. PRESS,Nov. 14
"White (Stewart Edward)-Gold: a novel. Cr. 8vo. 78 X5, pp. 352, 6s. HODDER & S., Mar. 14",294,302,,White (Stewart Edward),Gold: a novel.,Cr. 8vo.,"78 X5, pp. 352, 6s.",HODDER & S.,Mar. 14
"White (Stewart Edward)—African camp fires. Illus. 8vo. 9 X6, pp. 416, 5s. net NELSON, Apr. 14",294,302,,White (Stewart Edward),African camp fires. Illus.,8vo.,"9 X6, pp. 416, 5s. net",NELSON,Apr. 14
"White (Stewart Edward)—The Silent places. Pop. edit. Cr. 8vo., pp. 310, is. net HODDER & S., Jan. 14",294,302,,White (Stewart Edward),The Silent places. Pop. edit.,Cr. 8vo.,"pp. 310, is. net",HODDER & S.,Jan. 14
"Whitehead (A. N.)-The Axioms of projective geometry. A reprint. 8vo., 28. 6d. net CAMB. UNIV. PRESS, Nov. 14",295,303,,Whitehead (A. N.),The Axioms of projective geometry. A reprint.,8vo.,28. 6d. net,CAMB. UNIV. PRESS,Nov. 14
"Whitehead (Frances M.)- In the lilac garden. Illus. Cr. 8vo. 71 X41, pp. 132, 28. 6d. SKEFFINGTON, Nov. 14",295,303,,Whitehead (Frances M.),In the lilac garden. Illus.,Cr. 8vo.,"71 X41, pp. 132, 28. 6d.",SKEFFINGTON,Nov. 14
"Whitehead (R. B.)--Catalogue of coins in the Panjab Museum, Lahore. Vol. 1, Indo-Greek coins, 20s. net; Vol. 2, Coins of the Mughal Emperors, 50s. net. Ryl. 8vo. (Clarendon Press) MILFORD, Feb. 14",295,303,,Whitehead (R. B.),"Catalogue of coins in the Panjab Museum, Lahore. Vol. 1, Indo-Greek coins, 20s. net; Vol. 2, Coins of the Mughal Emperors, 50s. net.",Ryl. 8vo.,(Clarendon Press),MILFORD,Feb. 14
"Whitehouse (F. Cowley)—Rob Wylie of Jordan's : a story of public school life. Cr. 8vo. 78 x 5, pp. 288, 38. 6d. . BLACKIE, Oct. 14",295,303,,Whitehouse (F. Cowley),Rob Wylie of Jordan's : a story of public school life.,Cr. 8vo.,"78 x 5, pp. 288, 38. 6d. .",BLACKIE,Oct. 14
"Whiteing (Richard)—No. 5 John Street. 12mo., pp. 290, is. net (Wayfarer's library) DENT, May 14",295,303,,Whiteing (Richard),No. 5 John Street.,12mo.,"pp. 290, is. net (Wayfarer's library)",DENT,May 14
"Whitela w (David)-A Castle in Bohemia. Cr. 8vo. 74 X5, pp. 326, 6s... HODDER & S., Mar. 14",295,303,,Whitela w (David),A Castle in Bohemia.,Cr. 8vo.,"74 X5, pp. 326, 6s...",HODDER & S.,Mar. 14
"Whitela w (David)—The Secret of Chauville. 8vo., swd. 6d. ...GREENING, Apr. 14",295,303,,Whitela w (David),The Secret of Chauville.,"8vo., swd.",6d. ...,GREENING,Apr. 14
"Whitfield (J. M.)——Tom who was Rachel. Cr. 8vo., pp. 318, is. net .FROWDE, May 14",295,303,,Whitfield (J. M.),Tom who was Rachel.,Cr. 8vo.,"pp. 318, is. net .",FROWDE,May 14
"Whitham (A. R.)-A Short Old Testament hist. : from the Creation to the time of Christ. Cr. 8vo. 7x4), pp. 294, 25. 6d., or in 2 parts ea. is. 3d. RIVINGTONS, Sep. 14",295,303,,Whitham (A. R.),A Short Old Testament hist. : from the Creation to the time of Christ.,Cr. 8vo.,"7x4), pp. 294, 25. 6d., or in 2 parts ea. is. 3d.",RIVINGTONS,Sep. 14
"Whitham (G. I.)—The Shepherd of the ocean, and other tales of valour. Illus. 8vo. 81 X54, pp. 444 6s. .GARDNER, D., Nov. 14",295,303,,Whitham (G. I.),"The Shepherd of the ocean, and other tales of valour. Illus.",8vo.,"81 X54, pp. 444 6s. .","GARDNER, D.",Nov. 14
"Whither drifting? By the author of “ The Light of Thy truth.” Cr. 8vo., bels., Is. net STOCKWELL, Mar., July 14",295,303,,,Whither drifting? By the author of “ The Light of Thy truth.”,Cr. 8vo.,"bels., Is. net",STOCKWELL,"Mar., July 14"
