original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dehan (Richard)—The Cost of wings. Cr. 8vo. 7* X5, PP. 308, 6s. HEINEMANN, Mar. 14",79,87,,Dehan (Richard),The Cost of wings.,Cr. 8vo.,"7* X5, PP. 308, 6s.",HEINEMANN,Mar. 14
"Deichmann (Hilda, Baroness)—Hereafter : notes on the 15th chapter of the First Epistle to the Corinthians, verses 20–58. 8vo. 81 X54, pp. 74, 35. 6d. net. . THEOSOPHICAL PUBL. Soc., Jan. 14",79,87,,"Deichmann (Hilda, Baroness)","Hereafter : notes on the 15th chapter of the First Epistle to the Corinthians, verses 20–58.",8vo.,"81 X54, pp. 74, 35. 6d. net. .",THEOSOPHICAL PUBL. Soc.,Jan. 14
"Deighton (T. Howard)—An Everyday guide for the secretary, &c., of a limited liability company 2nd edit. Cr. Svo. 71 X 4, pp. 148, 25. 6d. net E. WILSON, June 14",79,87,,Deighton (T. Howard),"An Everyday guide for the secretary, &c., of a limited liability company 2nd edit.",Cr. Svo.,"71 X 4, pp. 148, 25. 6d. net",E. WILSON,June 14
"Dela mere (G.)-The Lymphatics : General anatomy of the lymphatics. Cheaper issue. 8vo., 8s. 6d. net........ CONSTABLE, Jan. 14",79,87,,Dela mere (G.),The Lymphatics : General anatomy of the lymphatics. Cheaper issue.,8vo.,8s. 6d. net........,CONSTABLE,Jan. 14
"Delajoux (H.)—Adaptation Française de la phono- graphie ou sténographie phonétique Pitman. Izmo. 28. 6d. net .PITMAN, Iay 14",79,87,,Delajoux (H.),Adaptation Française de la phono- graphie ou sténographie phonétique Pitman.,Izmo.,28. 6d. net .,PITMAN,Iay 14
"Deland (Margaret)-The Hands of Esau. Illus. 8vo. 83 x5, pp. 96, 6s. ....HARPER, Oct. 14",79,87,,Deland (Margaret),The Hands of Esau. Illus.,8vo.,"83 x5, pp. 96, 6s. ....",HARPER,Oct. 14
"Delano (Mrs. Danvers)—The Ways of society : a social guide. Cr. 8vo. 74 x5, pp. 198, bds. 5s, net ..T. W. LAURIE, May 14",79,87,,Delano (Mrs. Danvers),The Ways of society : a social guide.,Cr. 8vo.,"74 x5, pp. 198, bds. 5s, net ..",T. W. LAURIE,May 14
"Delbos (Leon) — Nautical terms in English and French and French and English. New and cheaper edit. Cr. 8vo. 7} X5, pp. 476, 5s. net WILLIAMS & N., Nov. 14",79,87,,Delbos (Leon),Nautical terms in English and French and French and English. New and cheaper edit.,Cr. 8vo.,"7} X5, pp. 476, 5s. net",WILLIAMS & N.,Nov. 14
"Delbrück (Hans)-Numbers in History. Cr. 8vo. IS. 6d. net .HODDER & S., Jan. 14",79,87,,Delbrück (Hans),Numbers in History.,Cr. 8vo.,IS. 6d. net .,HODDER & S.,Jan. 14
"Dell (Ethel M.) The Way of an eagle. Cheaper edit. Cr. 8vo. 78 X 41, pp. 368, 2s. net UNIVIN, Oct. 14",79,87,,Dell (Ethel M.),The Way of an eagle. Cheaper edit.,Cr. 8vo.,"78 X 41, pp. 368, 2s. net",UNIVIN,Oct. 14
"Dell (Ethel M.)— The Rocks of Valpré. Cr. 8vo. 73 X 44, pp. 512, 6s. ... .....UNWIN, Jan. 14",79,87,,Dell (Ethel M.),The Rocks of Valpré.,Cr. 8vo.,"73 X 44, pp. 512, 6s. ... .....",UNWIN,Jan. 14
"Dell (Ethel M.)— The Swindler, and other stories. Cr. 8vo. 7$ x 45, pp. 402, 6s. UNWIN, July 14",79,87,,Dell (Ethel M.),"The Swindler, and other stories.",Cr. 8vo.,"7$ x 45, pp. 402, 6s.",UNWIN,July 14
"Dell (Ethel M.)—The Desire of his life. I 2mo., 7d. net .. ...HOLDEN & H., Oct. 14",79,87,,Dell (Ethel M.),The Desire of his life.,I 2mo.,7d. net .. ...,HOLDEN & H.,Oct. 14
"Dellenberg (F. S.)-Fremont and '49 : the story of a remarkable career. 8vo., 18s, net PUTNAM, Nov. 14",79,87,,Dellenberg (F. S.),Fremont and '49 : the story of a remarkable career.,8vo.,"18s, net",PUTNAM,Nov. 14
"Delphine, Yorke (C.) 6d. Dembski (V.)-Europe and the new sea law: a manual of international politics and maritime law. Cheaper edit. Cr. 8vo., pp. 224, swd. 28. net .SIMPKIN, Dec. 14",79,87,"Delphine, Yorke (C.) 6d. ",Dembski (V.),Europe and the new sea law: a manual of international politics and maritime law. Cheaper edit.,Cr. 8vo.,"pp. 224, swd. 28. net .",SIMPKIN,Dec. 14
"Dench (Ernest A.)-Playwriting for the cinema : dealing with the writing and marketing of scenarios. Cr. 8vo., pp. 96, bds., is, net BLACK, May 14",79,87,,Dench (Ernest A.),Playwriting for the cinema : dealing with the writing and marketing of scenarios.,Cr. 8vo.,"pp. 96, bds., is, net",BLACK,May 14
"Dendy (John)-The Larger life: a way through the experience towards the truth. Cr. 8vo. 7} X4, pp. 278, 2s. 6d. net....S.S.A., Apr. 14",79,87,,Dendy (John),The Larger life: a way through the experience towards the truth.,Cr. 8vo.,"7} X4, pp. 278, 2s. 6d. net....",S.S.A.,Apr. 14
"Denison (Henry Phipps) — Visions of God. Cr. 8vo. 74x4, pp. 332, 5s. net....R. SCOTT, Nov, 14",79,87,,Denison (Henry Phipps),Visions of God.,Cr. 8vo.,"74x4, pp. 332, 5s. net....",R. SCOTT,"Nov, 14"
"Denison (Henry Phipps)—Thoughts on penance. Cr. 8vo. 78 X44, pp. 158, 25. 6d. net R. SCOTT, Feb. 14",79,87,,Denison (Henry Phipps),Thoughts on penance.,Cr. 8vo.,"78 X44, pp. 158, 25. 6d. net",R. SCOTT,Feb. 14
"Dennis (D. H.)—The Widow of Gloane. Cr. 8vo. 74 X 5, pr. 352, 6s..... ...LONG, June 14",79,87,,Dennis (D. H.),The Widow of Gloane.,Cr. 8vo.,"74 X 5, pr. 352, 6s..... ...",LONG,June 14
"Dennis (G. Ravenscroft)— The House of Cecil. Illus. 8vo. 9 X5$, pp. 336, 1os. 6d. net CONSTABLE, Mar. 14",79,87,,Dennis (G. Ravenscroft),The House of Cecil. Illus.,8vo.,"9 X5$, pp. 336, 1os. 6d. net",CONSTABLE,Mar. 14
"Dennis (Trevor)-An Algebra for preparatory schools. Cr. 8vo., pp. 164, 25. ; Teacher's edit. with interleaved answers, 5s. net CAMB. UNIV. PRESS, Jan, 14",79,87,,Dennis (Trevor),An Algebra for preparatory schools.,Cr. 8vo.,"pp. 164, 25. ; Teacher's edit. with interleaved answers, 5s. net",CAMB. UNIV. PRESS,"Jan, 14"
"Densmore (Frances)--Chippewa music. Part 2. (U.S. Bur. of Ethnology.) 45 illus. 8vo.'91 X6}, pp. 341, 78. 6d. net WESLEY, Aug. 14",80,88,,Densmore (Frances),Chippewa music. Part 2. (U.S. Bur. of Ethnology.),8vo.,"45 illus. '91 X6}, pp. 341, 78. 6d. net",WESLEY,Aug. 14
"Dent (Percy)-Klondyke yarns. Cr. 8vo. Is. net STOCKWELL, Aug. 14",80,88,,Dent (Percy),Klondyke yarns.,Cr. 8vo.,Is. net,STOCKWELL,Aug. 14
"Dent's Historical and economic geographies : North America. Senior course. Cr. 8vo., pp. 304, 3s. DENT, Nov. 14",80,88,,,Dent's Historical and economic geographies : North America. Senior course.,Cr. 8vo.,"pp. 304, 3s.",DENT,Nov. 14
"Denvers Wilson's double, Marchant (B.) 25. 6d. Denvir (John)-The Life story of an old rebel. New edit. Cr. 8vo., pp. 296. IS, net SEALY, BRYERS, June 14",80,88,"Denvers Wilson's double, Marchant (B.) 25. 6d. ",Denvir (John),The Life story of an old rebel. New edit.,Cr. 8vo.,"pp. 296. IS, net","SEALY, BRYERS",June 14
"Desborough (Lord) ed.—Fifty years of sport at Oxford, Cambridge, and the great public schools. Edit. by A. C. M. Croome. Illus. 2 Vols. Folio 13 x91, pp. 332, 325, 4208. net W. SOUTHWOOD, Feb. 14",80,88,,Desborough (Lord),"ed.—Fifty years of sport at Oxford, Cambridge, and the great public schools. Edit. by A. C. M. Croome. Illus.",Folio,"2 Vols. 13 x91, pp. 332, 325, 4208. net",W. SOUTHWOOD,Feb. 14
"Desch (C. H.)--Intermetallic compounds. 8vo. 81x6, pp. 122 limp 3s. net LONGMANS, Feb. 14",80,88,,Desch (C. H.),Intermetallic compounds.,8vo.,"81x6, pp. 122 limp 3s. net",LONGMANS,Feb. 14
"Descriptive catalogue of the library of Samuel Pepys (a). Part 1, Sea MSS. ; Part 2, General intro. and early printed books to 1558. Ryl. 8vo. ea. 75. 6d. net ....SIDGWICKS & J., Apr. 14",80,88,,,"Descriptive catalogue of the library of Samuel Pepys (a). Part 1, Sea MSS. ; Part 2, General intro. and early printed books to 1558.",Ryl. 8vo.,ea. 75. 6d. net ....,SIDGWICKS & J.,Apr. 14
"Deshumbert (M.) et Ceppi (Marc)-Grammaire Française moderne. Cr. 8vo. 2s.6d. net BELL, June 14",80,88,,Deshumbert (M.) et Ceppi (Marc),Grammaire Française moderne.,Cr. 8vo.,2s.6d. net,BELL,June 14
"Devas (Dominic)-A Modern Franciscan : being the life of Father Arsenius, O.F.M. Cr. Svo. 28. 6d. net ... WASHBOURNE, Feb. 14",80,88,,Devas (Dominic),"A Modern Franciscan : being the life of Father Arsenius, O.F.M.",Cr. Svo.,28. 6d. net ...,WASHBOURNE,Feb. 14
"Development Fund--Accounts, 1912–13, id. WYMAN, Feb. 14",80,88,,,"Development Fund--Accounts, 1912–13, id.",,,WYMAN,Feb. 14
"Devenish (E. J.)-Like apples of gold, and other meditations. Cr. 8vo., 28. net STOCKWELL, Mar. 14",80,88,,Devenish (E. J.),"Like apples of gold, and other meditations.",Cr. 8vo.,28. net,STOCKWELL,Mar. 14
"Devereux (E.)-The Shadow of Cromweli; or, T'aldenmoor. Cr. 8vo. 71 X 41, pp. 384, 6s. net A. li. STOCKWELL, Dec. 13",80,88,,Devereux (E.),"The Shadow of Cromweli; or, T'aldenmoor.",Cr. 8vo.,"71 X 41, pp. 384, 6s. net",A. li. STOCKWELL,Dec. 13
"Devine (E. T.)-Misery and its causes. New edit. Cr. 8vo. 28. net ........MACMILLAN, Jan. 14",80,88,,Devine (E. T.),Misery and its causes. New edit.,Cr. 8vo.,28. net ........,MACMILLAN,Jan. 14
"Devine (Henry C.)-Choosing a boy's career :, a practical guide for parents, guardians, schoolmasters. 2nd edit., rev. 8vo., pp. 98, swd., Is. net ...H. J. GLAISHER, Feb. 14",80,88,,Devine (Henry C.),"Choosing a boy's career :, a practical guide for parents, guardians, schoolmasters. 2nd edit., rev.",8vo.,"pp. 98, swd., Is. net",H. J. GLAISHER,Feb. 14
"Devonian year book (The), 1914. 8vo., pp. 160, Swd. 25. 6d. net SIMPKIN, Feb. 14",80,88,,,"Devonian year book (The), 1914.",8vo.,"pp. 160, Swd. 25. 6d. net",SIMPKIN,Feb. 14
"Dewey (Stoddard)-Four French adventurers. 18mo. 6X 4, pp. 466, is. net NELSON, Aug. 14",80,88,,Dewey (Stoddard),Four French adventurers.,18mo.,"6X 4, pp. 466, is. net",NELSON,Aug. 14
"Dicey (A. V.)--Lectures on the relation between law and public opinion in England during the 19th century. 8vo. 9 X 5., pp. 600, 1os. 6d. net MACMILLAN, May 14",80,88,,Dicey (A. V.),Lectures on the relation between law and public opinion in England during the 19th century.,8vo.,"9 X 5., pp. 600, 1os. 6d. net",MACMILLAN,May 14
"Dickens (Charles) --- Cricket on the hearth. In envelope, 3t x2}, 6d, net. (Largham bihelots.) SIEGLF, H., May 14",81,89,,Dickens (Charles),Cricket on the hearth.,,"In envelope, 3t x2}, 6d, net. (Largham bihelots.)","SIEGLF, H.",May 14
"Dickens (Charles) --The Life and adventures of Nicholas Nickleby. Cr. 8vo. 7X4), pp. 868, is. net (Oxford shilling Dickens) MILFORD, May 14",81,89,,Dickens (Charles),The Life and adventures of Nicholas Nickleby.,Cr. 8vo.,"7X4), pp. 868, is. net (Oxford shilling Dickens)",MILFORD,May 14
"Dickens (Charles) -Hard times for these times; Hunted down; Holiday romance ; George Silverman's explanation ; and Reprinted pieces. Illus. Universal edit. 8vo. 9X57, pp. 520, 28. 6d. net ..CHAPMAN & H., Jan. 14",81,89,,Dickens (Charles),Hard times for these times; Hunted down; Holiday romance ; George Silverman's explanation ; and Reprinted pieces. Illus. Universal edit.,8vo.,"9X57, pp. 520, 28. 6d. net ..",CHAPMAN & H.,Jan. 14
"Dickens (Charles) — The Cricket on the hearth. 12mo., pp. 176, is. net. (Wayfarer's library) DENT, Nov. 14",81,89,,Dickens (Charles),The Cricket on the hearth.,12mo.,"pp. 176, is. net. (Wayfarer's library)",DENT,Nov. 14
"Dickens (Charles) — The Mystery of Edwin Drood and Master Humphrey's clock. Universal edit. 8vo. 9 X 54, pp. 348, 25. 6d. net CHAPMAN & H., Apr. 14",81,89,,Dickens (Charles),The Mystery of Edwin Drood and Master Humphrey's clock. Universal edit.,8vo.,"9 X 54, pp. 348, 25. 6d. net",CHAPMAN & H.,Apr. 14
"Dickens (Charles) — The Old curiosity shop. Cr. 8vo. 7 X.41, pp. 552, is. net (Oxford shilling Dickens).... . MILFORD, May 14",81,89,,Dickens (Charles),The Old curiosity shop.,Cr. 8vo.,"7 X.41, pp. 552, is. net (Oxford shilling Dickens)....",MILFORD,May 14
"Dickens (Charles) —— The Mystery of Edwin Drood. Completed in 1914 by W. E. C. New text rev. and edit. by Mary L. C. Grant. Illus. Cr. 8vo. 8 X 5, pp. 528, 2s, net .. J. M. OLSELEY, July 14",81,89,,Dickens (Charles),The Mystery of Edwin Drood. Completed in 1914 by W. E. C. New text rev. and edit. by Mary L. C. Grant. Illus.,Cr. 8vo.,"8 X 5, pp. 528, 2s, net ..",J. M. OLSELEY,July 14
"Dickens (Charles) birthday book. 16mo. 41X3, is. net; vel. persian, 25. 6d. net ; Fr. mor., is. 6d. net (Langham birthday bks., 7) SIEGLE, H., July 14",80,88,,Dickens (Charles),birthday book.,16mo.,"41X3, is. net; vel. persian, 25. 6d. net ; Fr. mor., is. 6d. net (Langham birthday bks., 7)","SIEGLE, H.",July 14
"Dickens (Charles)- Christmas books. Oxford edit. Cr. 8vo., Is. net ....MILFORD, Mar. 14",80,88,,Dickens (Charles),Christmas books. Oxford edit.,Cr. 8vo.,Is. net ....,MILFORD,Mar. 14
"Dickens (Charles)--Little Dorrit. Oxford edit. Cr. 8vo., Is. net ...MILFORD, Mar. 14",81,89,,Dickens (Charles),Little Dorrit. Oxford edit.,Cr. 8vo.,Is. net ...,MILFORD,Mar. 14
"Dickens (Charles)--Miscellaneous papers. Uni- versal edit. 8vo. 9 X 54, pp. 756, 25. 6d. net CHAPMAN & H., Apr. 14",81,89,,Dickens (Charles),Miscellaneous papers. Uni- versal edit.,8vo.,"9 X 54, pp. 756, 25. 6d. net",CHAPMAN & H.,Apr. 14
"Dickens (Charles)-A Christmas carol: being a ghost story of Christmas. New edit. Illus, by Honor c. Appleton. 4to. 81 x64, pp. 162, 5s. net .SIMPKIN, Sep. 14",80,88,,Dickens (Charles),"A Christmas carol: being a ghost story of Christmas. New edit. Illus, by Honor c. Appleton.",4to.,"81 x64, pp. 162, 5s. net .",SIMPKIN,Sep. 14
"Dickens (Charles)-A Christmas carol. Pictured by A. J. Keller. 8vo. 8} x 54, pp. 136, 25, 6d. net CHAMBERS, Nov. 14",81,89,,Dickens (Charles),A Christmas carol. Pictured by A. J. Keller.,8vo.,"8} x 54, pp. 136, 25, 6d. net",CHAMBERS,Nov. 14
