original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Building societies--18th annual report of proceed. ings of Registrars under the Building Societies Acts; with Abstract of Annual Accounts and Statements of Societies. For 1912. Part I, Report, 3d. ; Part 2, Abstract of accounts, IS, 2d. WYMAN, Mar. 14",45,53,,,"Building societies--18th annual report of proceed. ings of Registrars under the Building Societies Acts; with Abstract of Annual Accounts and Statements of Societies. For 1912. Part I, Report, 3d. ; Part 2, Abstract of accounts, IS, 2d.",,,WYMAN,Mar. 14
"Buist (H. Massac) ---Aircraft in the German war. Illus. 12mo., pp. 128, is. net METHUEN, Oct. 14",45,53,,Buist (H. Massac),Aircraft in the German war. Illus.,12mo.,"pp. 128, is. net",METHUEN,Oct. 14
"Buley (E. C.)--North Brazil : physical features, natural resources, &c. 8vo. 8* *5), pp. 224, 6s. net (South American handbooks) PITMAN, Aug. 14",45,53,,Buley (E. C.),"North Brazil : physical features, natural resources, &c.",8vo.,"8* *5), pp. 224, 6s. net (South American handbooks)",PITMAN,Aug. 14
"Buley (E. C.)-South Brazil : Physical features, natural resources, &c. 8vo. 89 X54, pp. 228, 6s. net. (South American handbooks) PITMAN, Sep. 14",45,53,,Buley (E. C.),"South Brazil : Physical features, natural resources, &c.",8vo.,"89 X54, pp. 228, 6s. net. (South American handbooks)",PITMAN,Sep. 14
"Bulkley (M. E.)— The Feeding of school children. Cr. 8vo. 73 X41, pp. 294, 35. 6d. net BELL, June 14",45,53,,Bulkley (M. E.),The Feeding of school children.,Cr. 8vo.,"73 X41, pp. 294, 35. 6d. net",BELL,June 14
"Bull (Paul B.)--God and our soldiers. New edit. Cr. 8vo. 7} 41, pp. 240, Is. 6d. net, swd. is. MOWBRAY, Aug. 14",45,53,,Bull (Paul B.),God and our soldiers. New edit.,Cr. 8vo.,"7} 41, pp. 240, Is. 6d. net, swd. is.",MOWBRAY,Aug. 14
"Bull (Paul B.)—The Revival of the religious life. Cr. 8vo. 8 X 5, pp. 264, 35. 6d. net E. ARNOLD, Jan. 14",45,53,,Bull (Paul B.),The Revival of the religious life.,Cr. 8vo.,"8 X 5, pp. 264, 35. 6d. net",E. ARNOLD,Jan. 14
"Bullard (Arthur)-Panama : the canal, the country and the people. Rev. edit., with additional chapters. Illus. Cr. 8vo. 73 x 51, pp. 618, 8s. 6d. net ... MACMILLAN, Oct. 14",45,53,,Bullard (Arthur),"Panama : the canal, the country and the people. Rev. edit., with additional chapters. Illus.",Cr. 8vo.,"73 x 51, pp. 618, 8s. 6d. net ...",MACMILLAN,Oct. 14
"Bullard (F. Lauriston)--Famous war correspon- dents. Illus. 8vo. 81 x 54, pp. 456, 78. 6d. net PITMAN, Nov. 14",45,53,,Bullard (F. Lauriston),Famous war correspon- dents. Illus.,8vo.,"81 x 54, pp. 456, 78. 6d. net",PITMAN,Nov. 14
"Bullen (Frank T.) and Arnold (W. F.)-Songs of sea labour (chanties). Ryl. 8vo., pp. 54, bds. 23. 6d. net ORPHEUS MUSIC P: 'R. Co., May 14",45,53,,Bullen (Frank T.) and Arnold (W. F.),Songs of sea labour (chanties).,Ryl. 8vo.,"pp. 54, bds. 23. 6d. net",ORPHEUS MUSIC P: 'R. Co.,May 14
"Bullen (Frank T.)-A Compleat sea-cook. New edit. Cr. 8vo. 73 X5, pp. 306, 2s. PARTRIDGE, Sep. 14",45,53,,Bullen (Frank T.),A Compleat sea-cook. New edit.,Cr. 8vo.,"73 X5, pp. 306, 2s.",PARTRIDGE,Sep. 14
"Bullets, Measuring pressure produced by impact. Hopkinson (B.) is. 6d. net...... Bulley (Margaret H.)--Ancient and mediæval art : a short history. Illus. Cr. 8vo. 78 X 5, pp. 358, MI THUEX, May 14",45,53,"Bullets, Measuring pressure produced by impact. Hopkinson (B.) is. 6d. net...... ",Bulley (Margaret H.),Ancient and mediæval art : a short history. Illus.,Cr. 8vo.,"78 X 5, pp. 358, MI",THUEX,May 14
"Bülow (Prince Bernhard von)-Imperial Ger- many. Cheaper edit. Cr. 8vo. 71 X 5, pp. 290, 28. net .CASSELL, Sep. 14",45,53,,Bülow (Prince Bernhard von),Imperial Ger- many. Cheaper edit.,Cr. 8vo.,"71 X 5, pp. 290, 28. net .",CASSELL,Sep. 14
"Bülow (Prince Bernhard von)-Imperial Germany. 8vo. 91 x6, pp. 296, 16s, net CASSELL, Jan. 14",45,53,,Bülow (Prince Bernhard von),Imperial Germany.,8vo.,"91 x6, pp. 296, 16s, net",CASSELL,Jan. 14
"Bumpus (T. Francis)-A Guide to Gothic archi- tecture. Illus. 8vo. 82X5}, pp. 372, Ios. 60. net ...T. W. LAURIE, Oct. 14",45,53,,Bumpus (T. Francis),A Guide to Gothic archi- tecture. Illus.,8vo.,"82X5}, pp. 372, Ios. 60. net",T. W. LAURIE,Oct. 14
"Bunston (Anna) - Jephtha's daughter. Cr. 8vo. 71 X 4, pp. 78, 35. 6d. net E. MACDONALD, July 14",45,53,,Bunston (Anna),Jephtha's daughter.,Cr. 8vo.,"71 X 4, pp. 78, 35. 6d. net",E. MACDONALD,July 14
"Bunyan (John)-Pilgrim's progress. Part Edit., with intro, and notes, by E. Venables and M. Peacock. Cr. 8vo., pp. 228, 25. 6d. (Clarendon Press) MILFORD, May 14",45,53,,Bunyan (John),"Pilgrim's progress. Part Edit., with intro, and notes, by E. Venables and M. Peacock.",Cr. 8vo.,"pp. 228, 25. 6d. (Clarendon Press)",MILFORD,May 14
"Bunyan (John)—The Pilgrim's progress. With pref. by Charles Kingsley, and illus. by Chas. H. Bennett. Re-issue. 8vo. 7* X 5, pp. 466, 28. 6d. ROUTLEDGE, Jan. 14",45,53,,Bunyan (John),"The Pilgrim's progress. With pref. by Charles Kingsley, and illus. by Chas. H. Bennett. Re-issue.",8vo.,"7* X 5, pp. 466, 28. 6d.",ROUTLEDGE,Jan. 14
"Bunyon on The Law of life assurance. 5th ed. by J. M. Vesey Fitzgerald and others. 8vo. 9x5, pp. 688, 31$. 6d. net C. & E. LAYTON, Jan. 14",46,54,,,Bunyon on The Law of life assurance. 5th ed. by J. M. Vesey Fitzgerald and others.,8vo.,"9x5, pp. 688, 31$. 6d. net",C. & E. LAYTON,Jan. 14
"Burden of Eve's daughter (The). By Oue of The.n. Cr. 8vo. 28. 6d. net .OLIPHANT, Sep. 14",46,54,,,Burden of Eve's daughter (The). By Oue of The.n.,Cr. 8vo.,28. 6d. net .,OLIPHANT,Sep. 14
"Burdett (Osbert) —The Silent Heavens : a divine comedy. Cr. 8vo., swd., is. net FIFIELD, Nov. 14",46,54,,Burdett (Osbert),The Silent Heavens : a divine comedy.,Cr. 8vo.,"swd., is. net",FIFIELD,Nov. 14
"Burdett's Hospitals and charities, 1914. Cr. 810. Ios. 6d. net ... SCIENTIFIC PRESS. Feb. 14",46,54,,,"Burdett's Hospitals and charities, 1914.",Cr. 810.,Ios. 6d. net ...,SCIENTIFIC PRESS.,Feb. 14
"Burgess (F. G.)-The Story of the Kingdom. CT. 8vo., 35. 6d. net ....F. GRIFFITHS, Aug. 14",46,54,,Burgess (F. G.),The Story of the Kingdom.,CT. 8vo.,35. 6d. net ....,F. GRIFFITHS,Aug. 14
"Burgess (F. W.)-Chats on old copper and brass. Illus. 8vo. 87 X5), pp. 400, 58. net UNWIN, Apr. 14",46,54,,Burgess (F. W.),Chats on old copper and brass. Illus.,8vo.,"87 X5), pp. 400, 58. net",UNWIN,Apr. 14
"Burgess (Fred W.)-Chats on old coins. Illus 8vo. 8} X5), pp. 394, 5s. net UNWIN, Feb. 14",46,54,,Burgess (Fred W.),Chats on old coins. Illus,8vo.,"8} X5), pp. 394, 5s. net",UNWIN,Feb. 14
"Burgess (Fred. W.)-Chats on household curios. Illus. 8vo. 81 X5), pp. 360, 58. net UNWIN, July 14",46,54,,Burgess (Fred. W.),Chats on household curios. Illus.,8vo.,"81 X5), pp. 360, 58. net",UNWIN,July 14
"Burgess (Gelett)--The Burgess nonsense book. Cr. 8vo. 7* X5, pp. 242, 3S. 6d. net SIMPKIN, Oct. 14",46,54,,Burgess (Gelett),The Burgess nonsense book.,Cr. 8vo.,"7* X5, pp. 242, 3S. 6d. net",SIMPKIN,Oct. 14
