original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fynes-Clinton (O. H.)—The Welsh vocabulary of the Bangor district. 8vo., pp. 646, 215, net MILFORD, Jan. 14",110,118,,Fynes-Clinton (O. H.),The Welsh vocabulary of the Bangor district.,8vo.,"pp. 646, 215, net",MILFORD,Jan. 14
"Gaboriau (Emile) —The Clique of gold. Cr. 8vo. 7*X5, pp. 626, 3s. 6d. net ..SIMPKIN, July 14",110,118,,Gaboriau (Emile),The Clique of gold.,Cr. 8vo.,"7*X5, pp. 626, 3s. 6d. net ..",SIMPKIN,July 14
"Gaboriau (Emile)- The Champdoce mystery. A sequel to “ Caught in the net."" Cr. 8vo. 78 X5, pp. 368, 35, 6d. net . SIMPKIN, July 14",110,118,,Gaboriau (Emile),"The Champdoce mystery. A sequel to “ Caught in the net.""",Cr. 8vo.,"78 X5, pp. 368, 35, 6d. net .",SIMPKIN,July 14
"Gaboriau (Emile)— Within an inch of his life. Cr. 8vo. 74 X5, pp. 616, 35. 6d. net SIMPKIN, July 14",110,118,,Gaboriau (Emile),Within an inch of his life.,Cr. 8vo.,"74 X5, pp. 616, 35. 6d. net",SIMPKIN,July 14
"Gaboriau (Emile)—Baron Trigault's vengeance. A sequel to "" 'The Count's Millions."" Illus. Cr. 8vo. 78 X 5, pp. 412, 3s. 6d. net SIMPKIN, July 14",110,118,,Gaboriau (Emile),"Baron Trigault's vengeance. A sequel to "" 'The Count's Millions."" Illus.",Cr. 8vo.,"78 X 5, pp. 412, 3s. 6d. net",SIMPKIN,July 14
"Gaboriau (Emile)—Caught in the net. Illus. Cr. 8vo. 74 x5, pp. 374, 35. 6d. net SIMPKIN, July 14",110,118,,Gaboriau (Emile),Caught in the net. Illus.,Cr. 8vo.,"74 x5, pp. 374, 35. 6d. net",SIMPKIN,July 14
"Gaboriau (Emile)—The Count's millions. Cr. 8vo. 73 X5, pp. 398, 35. 6d. net ..SIMPKIN, July 14",110,118,,Gaboriau (Emile),The Count's millions.,Cr. 8vo.,"73 X5, pp. 398, 35. 6d. net ..",SIMPKIN,July 14
"Gain and loss : a lyrical narrative, and other verses. By E. K. S. 12mo. bds. Is. 6d. net ST. CATHERINE PRESS, Apr. 14",110,118,,,"Gain and loss : a lyrical narrative, and other verses. By E. K. S.",12mo.,bds. Is. 6d. net,ST. CATHERINE PRESS,Apr. 14
"Gale (Norman)—Collected poems. Cr. 8vo. 8 X5, pp. 254, 6s. net MACMILLAN, May 14",110,118,,Gale (Norman),Collected poems.,Cr. 8vo.,"8 X5, pp. 254, 6s. net",MACMILLAN,May 14
"Gales (R. L.)-David in Heaven, and other poems. Cr. 8vo. 78 X 5, pp. 88, bds. 35. 6d. net SIMPKINS, Oct. 14",110,118,,Gales (R. L.),"David in Heaven, and other poems.",Cr. 8vo.,"78 X 5, pp. 88, bds. 35. 6d. net",SIMPKINS,Oct. 14
"Gales (R. L.)—The Vanished country folk, and other studies in Arcady. Cr. 8vo. 7*X5, pp. 446, 5s. net ..SIMPKIN, Nov. 14",110,118,,Gales (R. L.),"The Vanished country folk, and other studies in Arcady.",Cr. 8vo.,"7*X5, pp. 446, 5s. net ..",SIMPKIN,Nov. 14
"Gallatin (James)-A Great peacemaker: the diary of James Gallatin, secretary to Albert Gallatin. Edit. by Count Gallatin. 8vo. 9X51, pp. 332, ios. net HEINEMANN, Nov. 14",110,118,,Gallatin (James),"A Great peacemaker: the diary of James Gallatin, secretary to Albert Gallatin. Edit. by Count Gallatin.",8vo.,"9X51, pp. 332, ios. net",HEINEMANN,Nov. 14
"Gallichan (Walter M.)- British birds : their nests and eggs, and how to name them. 18mo., is. net ; swd. 7d. net ....HOLDEN & H., Aug. 14",111,119,,Gallichan (Walter M.),"British birds : their nests and eggs, and how to name them.",18mo.,is. net ; swd. 7d. net ....,HOLDEN & H.,Aug. 14
"Gallichan (Walter M.)–Women under polygamy. Illus. 8vo. 9 X54, pp. 240, 16s, net HOLDEN & H., July 14",111,119,,Gallichan (Walter M.),Women under polygamy. Illus.,8vo.,"9 X54, pp. 240, 16s, net",HOLDEN & H.,July 14
"Galliei (Galileo)-Dialogues concerning two new sciences. Trans. from the Italian and Latin by H. Crew and A. de Salvio. 8vo., 8s. 6d. net MACMILLAN, June 14",111,119,,Galliei (Galileo),Dialogues concerning two new sciences. Trans. from the Italian and Latin by H. Crew and A. de Salvio.,8vo.,8s. 6d. net,MACMILLAN,June 14
"Gallon (Tom)-Meg the lady. 12mo. 7d. net HUTCHINSON, Apr. 14",111,119,,Gallon (Tom),Meg the lady.,12mo.,7d. net,HUTCHINSON,Apr. 14
"Gallon (Tom)—Brother Rogue and Brother Saint. 8vo. swd. 6d. .... GREENING, July 14",111,119,,Gallon (Tom),Brother Rogue and Brother Saint.,8vo. swd.,6d. ....,GREENING,July 14
"Gallon (Tom)—Memory corner. 12mo., 7d. net LONG, June 14",111,119,,Gallon (Tom),Memory corner.,12mo.,7d. net,LONG,June 14
"Gallon (Tom)"" It will be all right!” Cr. 8vo. 74 X5, pp. 342, 6s. ......HUTCHINSON, Feb. 14",111,119,,Gallon (Tom),""" It will be all right!”",Cr. 8vo.,"74 X5, pp. 342, 6s. ......",HUTCHINSON,Feb. 14
"Galloway (George) —The Philosophy of Religion. 8vo. 8* *5), pp. 614, 125. (Internat. theological library) .T. & T. CLARK, Feb. 14",111,119,,Galloway (George),The Philosophy of Religion.,8vo.,"8* *5), pp. 614, 125. (Internat. theological library)",.T. & T. CLARK,Feb. 14
"Galloway (James)—Historical sketches of Old Charing: the hospital and chapel of Saint Mary Roncevall, Eleanor of Castile, Queen of England and the monuments erected in her memory. 4to. 107 x7, pp. 82, ios, 6d. net BALE, June 14",111,119,,Galloway (James),"Historical sketches of Old Charing: the hospital and chapel of Saint Mary Roncevall, Eleanor of Castile, Queen of England and the monuments erected in her memory.",4to.,"107 x7, pp. 82, ios, 6d. net",BALE,June 14
"Galloway (T. W.)—Biology of sex: for parents and teachers Cr. 8vo. 25. net HARRAP, Mar. 14",111,119,,Galloway (T. W.),Biology of sex: for parents and teachers,Cr. 8vo.,25. net,HARRAP,Mar. 14
"Gals worthy (John)-Some slings and arrows from John Galsworthy. Selected by Elsie E. Morton. Cr. 8vo., Is. 6d. net; swd. is. net E. MATHEWS, Oct. 14",111,119,,Gals worthy (John),Some slings and arrows from John Galsworthy. Selected by Elsie E. Morton.,Cr. 8vo.,Is. 6d. net; swd. is. net,E. MATHEWS,Oct. 14
"Gals worthy (John)—Memories. Illus. by Maud Earl. 4to., II X8, pp. 84, bds., 5s. net HEINEMANN, Nov. 14",111,119,,Gals worthy (John),Memories. Illus. by Maud Earl.,4to.,"II X8, pp. 84, bds., 5s. net",HEINEMANN,Nov. 14
"Gals worthy (John)—Plays. Vol. 3, The Fugitive; The Pigeon ; the Mob. Ryl. 16mo. 7 X 5, 6s. DUCKWORTH, June 14",111,119,,Gals worthy (John),"Plays. Vol. 3, The Fugitive; The Pigeon ; the Mob.",Ryl. 16mo.,"7 X 5, 6s.",DUCKWORTH,June 14
"Gals worthy (John)—The mob: a play in 4 acts. Ryl. 16mo, 7X 5, pp. 92, 28. net, swd., is. 6d. net ..DUCKWORTH, June 14",111,119,,Gals worthy (John),The mob: a play in 4 acts.,Ryl. 16mo,"7X 5, pp. 92, 28. net, swd., is. 6d. net ..",DUCKWORTH,June 14
"Galsworthy (John)—The Treatment of animals. 8vo., swd., 2d. ANIMALS' FRIEND Soc., May 14",111,119,,Galsworthy (John),The Treatment of animals.,"8vo.,","swd., 2d.",ANIMALS' FRIEND Soc.,May 14
"Galton (Francis)-Hereditary genius : an inquiry into its laws and consequences. Re-issue. Cr. 8vo. 71 X5, pp. 414, 5s, net MACMILLAN, May 14",111,119,,Galton (Francis),Hereditary genius : an inquiry into its laws and consequences. Re-issue.,Cr. 8vo.,"71 X5, pp. 414, 5s, net",MACMILLAN,May 14
"Gamon (Maurice)—The Spirit of scouting. Cr. 8vo. swd. od. net PILGRIM PRESS, Aug. 14",111,119,,Gamon (Maurice),The Spirit of scouting.,Cr. 8vo.,swd. od. net,PILGRIM PRESS,Aug. 14
"Garcke (Emil)— Manual of electrical undertakings and directory of officials, 1914-1915. 8vo., 21s. net ..ELECTRICAL PRESS, June 14",111,119,,Garcke (Emil),"Manual of electrical undertakings and directory of officials, 1914-1915.",8vo.,21s. net ..,ELECTRICAL PRESS,June 14
"Garden annual (The), almanack and address book, 1914 Cr. 8vo., 25. net ; Swd. Is. net GARDENING ILLUSTRATED,"" Feb. 14",111,119,,,"Garden annual (The), almanack and address book, 1914",Cr. 8vo.,25. net ; Swd. Is. net,"GARDENING ILLUSTRATED,""",Feb. 14
"Gardiner (A. G.)-Prophets, priests and kings. 12m0., pp. 344, Is. net (Wayfarer's library) DENT, May 14",111,119,,Gardiner (A. G.),"Prophets, priests and kings.",12m0.,"pp. 344, Is. net (Wayfarer's library)",DENT,May 14
"Gardiner (C. H.)-Soldiers and civil war. 8vo. swd. Is. net .. COLLINGRIDGE, June 14",111,119,,Gardiner (C. H.),Soldiers and civil war.,8vo. swd.,Is. net ..,COLLINGRIDGE,June 14
