original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Indian population : return showing the total population and the Indian population separately in various colonies and protectorates. d. WYMAN, Apr. 14",144,152,,,Indian population : return showing the total population and the Indian population separately in various colonies and protectorates.,,d.,WYMAN,Apr. 14
"Indla (East)— Progress of education in India, 1907-1912. l'ol. 1. Sixth quinquennial review. With map and illustrations. 45. 5d. 1907–12. Appendices and tables. 25. 7d. WYMAN, July, Aug. 14",144,152,,,"Indla (East)— Progress of education in India, 1907-1912. l'ol. 1. Sixth quinquennial review. With map and illustrations. 45. 5d. 1907–12. Appendices and tables. 25. 7d.",,,WYMAN,"July, Aug. 14"
"Industrial directory of the United Kingdom, for 1914. IS. 3d. WYMAX, Aug. 14",144,152,,,"Industrial directory of the United Kingdom, for 1914.",,IS. 3d.,WYMAX,Aug. 14
"Inebriates Acts-Report of the Inspector, 1912. 3d. . WYMAN, Feb. 14",144,152,,,"Inebriates Acts-Report of the Inspector, 1912.",,3d. .,WYMAN,Feb. 14
"Inebriates-10th report of the Inspector for Ireland, 1913. 1 d. ..WYMAN, Sep. 14",144,152,,,"Inebriates-10th report of the Inspector for Ireland, 1913.",,1 d. ..,WYMAN,Sep. 14
"Infant's Magazine (The), 1914. 4to. 25.; gilt 28. 6d ; bds, Is. 6d. .PARTRIDGE, Oct. 14",145,153,,,"Infant's Magazine (The), 1914.",4to.,"25.; gilt 28. 6d ; bds, Is. 6d. .",PARTRIDGE,Oct. 14
"Influenza : its cause and cure. By Uncle Bob. Cr. 8vo., pp. 48, swd., Is. net EWART, SEYMOUR, Mar. 14",145,153,,,Influenza : its cause and cure. By Uncle Bob.,Cr. 8vo.,"pp. 48, swd., Is. net","EWART, SEYMOUR",Mar. 14
"Inge (Charles) -Square pegs. Cr. 8vo. 78 x 5, pp. 334, 6s....... .METHUEN, Jan, 14",145,153,,Inge (Charles),Square pegs.,Cr. 8vo.,"78 x 5, pp. 334, 6s.......",METHUEN,"Jan, 14"
"Inge (W. R.)—The Religious philosophy of Plotinus and some modern philosophies of religion. Cr. 8vo. 71 X 41, pp. 56, is. net LINDSEY PRESS, Aug. 14",145,153,,Inge (W. R.),The Religious philosophy of Plotinus and some modern philosophies of religion.,Cr. 8vo.,"71 X 41, pp. 56, is. net",LINDSEY PRESS,Aug. 14
"Ingham (A. E.)-Gearing, a practical treatise. Illus. 8vo. 9 X 54, pp. 194, 5s. net METHUEN, May 14",145,153,,Ingham (A. E.),"Gearing, a practical treatise.",8vo.,"Illus. 9 X 54, pp. 194, 5s. net",METHUEN,May 14
"Ingham (A. E.)—Machine construction and draw. ing. Book 2. 8vo. 9 X 54, pp. 192, 3s. net ROUTLEDGE, July 14",145,153,,Ingham (A. E.),Machine construction and draw. ing. Book 2.,8vo.,"9 X 54, pp. 192, 3s. net",ROUTLEDGE,July 14
"Ingham (Annie) —A Garden of games : being a series of educational and recreational games for infants and juniors. 4to. 81 X64, pp. 122, 25. 6d. PITMAN, Feb. 14",145,153,,Ingham (Annie),A Garden of games : being a series of educational and recreational games for infants and juniors.,4to.,"81 X64, pp. 122, 25. 6d.",PITMAN,Feb. 14
"Ingleby (Leonard C.)-Oscar Wilde : some reminiscences. Cheaper edit. Cr. 8vo., pp. 176, is. net .....T. W. LAURIE Mar. 14",145,153,,Ingleby (Leonard C.),Oscar Wilde : some reminiscences. Cheaper edit.,Cr. 8vo.,"pp. 176, is. net .....",T. W. LAURIE,Mar. 14
"Inglis (J. Gall)— The Long range percentage reckoner. 8vo., 78. 6d...GALL & I. Mar. 14",145,153,,Inglis (J. Gall),The Long range percentage reckoner.,8vo.,78. 6d..,GALL & I.,Mar. 14
"Inglls (J. Gall) — The “ Express” foreign money reckoner. 18mo., 63x3, IS. (Express ser., v. 7) GALL & I., Aug. 14",145,153,,Inglls (J. Gall),The “ Express” foreign money reckoner.,18mo.,"63x3, IS. (Express ser., v. 7)",GALL & I.,Aug. 14
"Ingpen (Roger) —The Fighting retreat to Paris, 12mo., pp. 192, Is, net (Daily Telegraph war books) .HODDER & S. Nov. 14",145,153,,Ingpen (Roger),"The Fighting retreat to Paris,",12mo.,"pp. 192, Is, net (Daily Telegraph war books) .",HODDER & S.,Nov. 14
"Ingram (A. F. Winnington, Bp.)-A Day of God: being five addresses on the subject of the present war. Cr. 8vo. 71 x 41, pp. 86, is. net GARDNER, D., Dec. 14",145,153,,"Ingram (A. F. Winnington, Bp.)",A Day of God: being five addresses on the subject of the present war.,Cr. 8vo.,"71 x 41, pp. 86, is. net","GARDNER, D.",Dec. 14
"Ingram (A. F. Winnington, Bp.)-The Eyes of flame. Cr. 8vo. 74 x 4, pp. 326, 28. 6d. net GARDNER, D., Nov. 14",145,153,,"Ingram (A. F. Winnington, Bp.)",The Eyes of flame.,Cr. 8vo.,"74 x 4, pp. 326, 28. 6d. net","GARDNER, D.",Nov. 14
"Ingram (E. M.)-The Unafraid. Cr. 8vo., 6s. LIPPINCOTT, Feb. 14",145,153,,Ingram (E. M.),The Unafraid.,Cr. 8vo.,6s.,LIPPINCOTT,Feb. 14
"Ingram (Kenneth)—Is divorce needed ? 18mo. is. net, swd. od. net.. GARDNER, D., Mar. 14",145,153,,Ingram (Kenneth),Is divorce needed ?,18mo.,"is. net, swd. od. net..","GARDNER, D.",Mar. 14
"Ingress (Jean A. D.)-Masterpieces, 1780–1867. 18mo. Is. net, 6d. net GOWANS & G., Jan. 14",145,153,,Ingress (Jean A. D.),"Masterpieces, 1780–1867.",18mo.,"Is. net, 6d. net",GOWANS & G.,Jan. 14
"Inner life of the Prussian cadet. Trans, from the German by W. D. Lowe. Cr. 8vo., PP. 144, swd. 6d. net ROUTLEDGE, Sep. 14",145,153,,,"Inner life of the Prussian cadet. Trans, from the German by W. D. Lowe.",Cr. 8vo.,"PP. 144, swd. 6d. net",ROUTLEDGE,Sep. 14
"Innes (Arthur D.) ed.-A Source book of English history : for the use of schools. Vol. 2, 1603- 1815 A.D. 8vo. 8 X 51, pp. 290, 3s. 6d. CAMB. UNIV. PRESS, Jan. 14",145,153,,Innes (Arthur D.) ed.,"A Source book of English history : for the use of schools. Vol. 2, 1603- 1815 A.D.",8vo.,"8 X 51, pp. 290, 3s. 6d.",CAMB. UNIV. PRESS,Jan. 14
"Innes (Arthur D.)-A History of England and the British Empire. Vol. 3, 1689-1802. Cr. 8vo. 8 X 5, pp. 576, 6s. net RIVINGTONS, Sep. 14",ADDED,ADDED,,Innes (Arthur D.),"A History of England and the British Empire. Vol. 3, 1689-1802.",Cr. 8vo.,"8 X 5, pp. 576, 6s. net",RIVINGTONS,Sep. 14
"Insurance (National) - Report on the administra- tion of National Health Insurance for 1913-14. 25. 5d. WYMAN, July 14",146,154,,,Insurance (National) - Report on the administra- tion of National Health Insurance for 1913-14.,,25. 5d.,WYMAN,July 14
"Insurance (National) --- Sanatoria approved by the L.G.B, for persons resident in England. List, Oct. 1, 1914, d... WYMAN, Oct. 14",146,154,,,"Insurance (National) --- Sanatoria approved by the L.G.B, for persons resident in England. List, Oct. 1, 1914, d...",,,WYMAN,Oct. 14
"Insurance (National) --Return as to the adminis- tration of sanatorium benefit from 15th July, 1912, to with Jan., 1914, Id. WYMAN, May 14",146,154,,,"Insurance (National) --Return as to the adminis- tration of sanatorium benefit from 15th July, 1912, to with Jan., 1914, Id.",,,WYMAN,May 14
"Insurance (National) -Regulations, Jan. 10, 1914, (provisional), made by the Joint Committee and the Irish Insurance Commissioners, acting jointly, as to the payment and collection of contributions. (Collection of Contributions) (Ireland) Consolidated. 34. WYMAN, A pr. 14",145,153,,,"Insurance (National) -Regulations, Jan. 10, 1914, (provisional), made by the Joint Committee and the Irish Insurance Commissioners, acting jointly, as to the payment and collection of contributions. (Collection of Contributions) (Ireland) Consolidated.",,34.,WYMAN,A pr. 14
"Insurance (National) -Sanatoria approved (List of) for England and Wales, Jan., 1914 WYMAN, Feb. 14",146,154,,,"Insurance (National) -Sanatoria approved (List of) for England and Wales, Jan., 1914",,,WYMAN,Feb. 14
"Insurance (National)-Decisions under section 60 of the National Insurance Act, 1911, and Section 27 (2) of the National Insurance Act, 1913. Memoranda of, with Index. (Second edit.) 6d. . . WYMAN, Mar. 14",145,153,,,"Insurance (National)-Decisions under section 60 of the National Insurance Act, 1911, and Section 27 (2) of the National Insurance Act, 1913. Memoranda of, with Index. (Second edit.)",,6d. . .,WYMAN,Mar. 14
"Insurance (National)-National Health Insurance (arrears) provisional amendment regulations 1914, dated 9th June, 1914. IS. old. WYMAN, June 14",145,153,,,"Insurance (National)-National Health Insurance (arrears) provisional amendment regulations 1914, dated 9th June, 1914.",,IS. old.,WYMAN,June 14
"Insurance (National)-National Insurance Act. Part 2, Unemployment Insurance : Inquiry with regard to draft special extension order relating to repairing works of construction- ist to 8th days. ea. Is. .. WYMAN, June 14",145,153,,,"Insurance (National)-National Insurance Act. Part 2, Unemployment Insurance : Inquiry with regard to draft special extension order relating to repairing works of construction- ist to 8th days.",,ea. Is. ..,WYMAN,June 14
"Insurance (National)-Part 2. Unemployinent insurance : Decisions given by the Umpire respecting the demarcation of trades, up to and including those published in "" The Board of Trade Journal ” for Feb. 12, 1914. With Index WYMAN, Mar. 14",145,153,,,"Insurance (National)-Part 2. Unemployinent insurance : Decisions given by the Umpire respecting the demarcation of trades, up to and including those published in "" The Board of Trade Journal ” for Feb. 12, 1914. With Index",,,WYMAN,Mar. 14
"Insurance (National)-Regulations (Provisional) made by the Joint Committee and the Insurance Commissioners, acting jointly. (Collection of Contributions). 3 d. .WYMAN, Jan. 14",145,153,,,"Insurance (National)-Regulations (Provisional) made by the Joint Committee and the Insurance Commissioners, acting jointly. (Collection of Contributions).",,3 d. .,WYMAN,Jan. 14
"Insurance (National)-Representation of insured persons on Insurance Committees in England. List 24. IS. ..WYMAN, Mar. 14",146,154,,,Insurance (National)-Representation of insured persons on Insurance Committees in England. List 24.,,IS. ..,WYMAN,Mar. 14
"Insurance (National)—Collection of contributions : Provisional consolidated regulations, Jan., 1914, 3d. ; (Ireland), 2]d. ; (Scotland), 3d. ; (Wales), 3}d. .WYMAN, Mar. 14",145,153,,,"Insurance (National)—Collection of contributions : Provisional consolidated regulations, Jan., 1914, 3d. ; (Ireland), 2]d. ; (Scotland), 3d. ; (Wales), 3}d.",,,.WYMAN,Mar. 14
"Insurance (National)—Part 2, nemployment insurance; Decisions given by the Umpire respecting claims to benefit. Vol. 1, Nos. 1-500, to March 19, 1914. With Index, is. 3d. WYMAN, June 14",145,153,,,"Insurance (National)—Part 2, nemployment insurance; Decisions given by the Umpire respecting claims to benefit. Vol. 1, Nos. 1-500, to March 19, 1914. With Index,",,is. 3d.,WYMAN,June 14
"Insuranco blue book and guide (The), 1914. 8vo. limp 3s. .P. MARSHALL, July 14",145,153,,,"Insuranco blue book and guide (The), 1914.",8vo.,limp 3s. .,P. MARSHALL,July 14
"Intermediate applied mathematics papers : being the questions set at the Intermediate Examina- tions of the Univ. of London, 1902-1913. With answers. Cr. 8vo., pp. 109, 25. 6d. CLIVE, Jan. 14",146,154,,,"Intermediate applied mathematics papers : being the questions set at the Intermediate Examina- tions of the Univ. of London, 1902-1913. With answers.",Cr. 8vo.,"pp. 109, 25. 6d.",CLIVE,Jan. 14
"Intermediate mathematics papers : being the questions in pure mathematics set at the Inter- mediate Examinations of London University, from 1901 to 1914. Cr. 8vo., pp. 110, swd. 25. CLIVE, Oct. 14",146,154,,,"Intermediate mathematics papers : being the questions in pure mathematics set at the Inter- mediate Examinations of London University, from 1901 to 1914.",Cr. 8vo.,"pp. 110, swd. 25.",CLIVE,Oct. 14
"International lesson pocket notes (The), 1915 Narrow 12mo., limp gd net ; Ithr. is and is. 6d. net .S.S.U., Nov. 14",146,154,,,"International lesson pocket notes (The), 1915",Narrow 12mo.,limp gd net ; Ithr. is and is. 6d. net .,S.S.U.,Nov. 14
"International Whitaker (The). Cr. 8vo., 25. net OFFICE, Jan. 14",146,154,,,International Whitaker (The).,Cr. 8vo.,25. net,OFFICE,Jan. 14
"Interrupted honeymoon, Hodgkinson (F.) 6d. Into Thy hands, Applin (A.) 6d. Intolerance in Ireland : facts not fiction. By an Irishman. Cr. 8vo., pp. 208, swd. is. net SIMPKIN, Jan. 14",146,154,"Interrupted honeymoon, Hodgkinson (F.) 6d. Into Thy hands, Applin (A.) 6d. ",,Intolerance in Ireland : facts not fiction. By an Irishman.,Cr. 8vo.,"pp. 208, swd. is. net",SIMPKIN,Jan. 14
"Inventors' and patentees' year book (The) - 1914. Edit. by W. H. Taylor. 8v0. 7} x5 pp. 739, 75. 6d. net (Manchester) DEXTER PRESS, Mar. 14",146,154,,,Inventors' and patentees' year book (The) - 1914. Edit. by W. H. Taylor.,8v0.,"7} x5 pp. 739, 75. 6d. net (Manchester)",DEXTER PRESS,Mar. 14
"Invest in the Tropics. Illus. 8vo. 81 X 5), pp. 120 swd., Is. net TROPICAL AGRIC. DEVELOP. AGENCY, Mar. 14",146,154,,,Invest in the Tropics. Illus.,8vo.,"81 X 5), pp. 120 swd., Is. net",TROPICAL AGRIC. DEVELOP. AGENCY,Mar. 14
"Investment handbook, 1914. Cr. 8vo., 25. 6d. net JOHNSON & SANDERSON, Mar. 14",146,154,,,"Investment handbook, 1914.",Cr. 8vo.,25. 6d. net,JOHNSON & SANDERSON,Mar. 14
"Investor's four-shilling year book, 1915. Ryl. 8vo., pp. 528, 4s. net “ FINAVCIAL REVIEW OF REVIEWS,"" Dec. 14",146,154,,,"Investor's four-shilling year book, 1915.",Ryl. 8vo.,"pp. 528, 4s. net",""" FINAVCIAL REVIEW OF REVIEWS,""",Dec. 14
"Investors' blue book (The), 1914. Edit. by Geo. J. Holmes. 4to. 5s. net INVESTORS' CHRONICLE,"" Jan. 14",146,154,,,"Investors' blue book (The), 1914. Edit. by Geo. J. Holmes.",4to.,5s. net,"INVESTORS' CHRONICLE,""",Jan. 14
"IO2 Fishery Board for Scotland-Scientific investiga- tions, 1914.—2, Distribution of plaice eggs in the Northern North Sea (with text figures and chart). 25. ..WYMAN, Sep. 14",102,110,IO2 ,,"Fishery Board for Scotland-Scientific investiga- tions, 1914.—2, Distribution of plaice eggs in the Northern North Sea (with text figures and chart).",,25. ..,WYMAN,Sep. 14
"Ireland (Congested District Board for) — 21st report of proceedings, 1912–13. 4d. WYMAN, Apr. 14",146,154,,,"Ireland (Congested District Board for) — 21st report of proceedings, 1912–13.",,4d.,WYMAN,Apr. 14
"Ireland (Grants and Loans)-Return showing, for each year since 1886, the Acts of Parliament relating solely to Ireland under which public money has been provided, up to March 31st, id. WYMAN, Feb. 14",146,154,,,"Ireland (Grants and Loans)-Return showing, for each year since 1886, the Acts of Parliament relating solely to Ireland under which public money has been provided, up to March 31st, id.",,,WYMAN,Feb. 14
"Ireland-Emigration statistics : report and table 2ld. .WYMAN, Apr. 14",146,154,,,Ireland-Emigration statistics : report and table,,2ld. .,WYMAN,Apr. 14
"Ireland—Statute rolls of the Parliament of Ire- land : Edward IV, years 1 to 12. 8vo., 10S. WYMAN, Aug. 14",146,154,,,"Ireland—Statute rolls of the Parliament of Ire- land : Edward IV, years 1 to 12.",8vo.,10S.,WYMAN,Aug. 14
"Ireland, Charitable Donations and Bequests for -- 69th report of the Commissioners, 1913. 2d. WYMAX, Sep. 14",146,154,,,"Ireland, Charitable Donations and Bequests for -- 69th report of the Commissioners, 1913.",,2d.,WYMAX,Sep. 14
