original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Diseases of Animals Acts, &c., 1913. 5}d. WYMAN, Mar. 14",6,14,,,"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Diseases of Animals Acts, &c., 1913.",,5}d.,WYMAN,Mar. 14
"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Salmon and Freshwater Fisheries Act, &c., for 1913. ud. WYMAN, July 14",6,14,,,"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Salmon and Freshwater Fisheries Act, &c., for 1913.",,ud.,WYMAN,July 14
"Agriculture and Fisheries (Board of)-Annual report of proceedings under tithe, Copyhold, Inclosure, Commons, Land Drainage, and other Acts, for 1913, 2]d. .. WYMAN, Apr. 14",6,14,,,"Agriculture and Fisheries (Board of)-Annual report of proceedings under tithe, Copyhold, Inclosure, Commons, Land Drainage, and other Acts, for 1913,",,2]d. ..,WYMAN,Apr. 14
"Agriculture and Fisheries (Board of)-Annual report of the Chief Veterinary Officer for 1913 (with diagrams). 2 d. ...WYMAN, June 14",6,14,,,Agriculture and Fisheries (Board of)-Annual report of the Chief Veterinary Officer for 1913 (with diagrams).,,2 d. ...,WYMAN,June 14
"Agriculture and Fisheries (Board of)-Annual report of the Commercial Control Branch : proceedings under the Sale of Food and Drugs, &c., Acts, for 1913, 4d. .. WYMAN, Apr. 14",6,14,,,"Agriculture and Fisheries (Board of)-Annual report of the Commercial Control Branch : proceedings under the Sale of Food and Drugs, &c., Acts, for 1913, 4d.",,,WYMAN,Apr. 14
"Agriculture and Fisheries (Board of)-Annual report of the Education Branch on distribution of grants for agricultural education and research, 1913-14, 8}d. ..WYMAN, June 14",6,14,,,"Agriculture and Fisheries (Board of)-Annual report of the Education Branch on distribution of grants for agricultural education and research, 1913-14, 8}d.",,,WYMAN,June 14
"Agriculture and Fisheries (Board of)-Annual report of the Horticulture Branch. Proceed- ings under the Destructive Insects and Pests Acts, &c., 1912–13. 25. 2d. .. WYMAN, Feb. 14",6,14,,,"Agriculture and Fisheries (Board of)-Annual report of the Horticulture Branch. Proceed- ings under the Destructive Insects and Pests Acts, &c., 1912–13.",,25. 2d. ..,WYMAN,Feb. 14
"Agriculture and Fisheries (Board of)-Annual report on sea fisheries, 1913. Pt. 1, Report, IS. 6d. ; pt. 2, Tables and charts, is. Id. WYMAN, June 14",6,14,,,"Agriculture and Fisheries (Board of)-Annual report on sea fisheries, 1913. Pt. 1, Report, IS. 6d. ; pt. 2, Tables and charts, is. Id.",,,WYMAN,June 14
"Agriculture and Fisheries (Board of)-First report of the Advisory Committee on questions relating to the elucidation through scientific research of problems affecting fisheries. 2}d. WYMAN, Jan. 14",6,14,,,Agriculture and Fisheries (Board of)-First report of the Advisory Committee on questions relating to the elucidation through scientific research of problems affecting fisheries.,,2}d.,WYMAN,Jan. 14
"Agriculture and Fisheries (Board of)-Fishery investigations. Ser. 2, Sea fisheries. Vol. i, pt. 2: Appendices to Report on market measurements in relation to the English haddock fishery, 1909–11. 8vo., 208. WYMAN, Sep. 14",6,14,,,"Agriculture and Fisheries (Board of)-Fishery investigations. Ser. 2, Sea fisheries. Vol. i, pt. 2: Appendices to Report on market measurements in relation to the English haddock fishery, 1909–11.",8vo.,208.,WYMAN,Sep. 14
"Agriculture and Fisheries (Board of)-Fishery investigations. Series 2. Sea fisheries. Vol. 1, part 1, Report on market measurements in relation to the English haddock fishery, 1909– 1911. .. WYMAN, June 14",6,14,,,"Agriculture and Fisheries (Board of)-Fishery investigations. Series 2. Sea fisheries. Vol. 1, part 1, Report on market measurements in relation to the English haddock fishery, 1909– 1911.",,,WYMAN,June 14
"Agriculture and Fisheries (Board of)-Report of proceedings at the 24th annual meeting of representatives of authorities under the Sea Fisheries Regulation Act, 1888. 3}d. WYMAN, Aug. 14",6,14,,,"Agriculture and Fisheries (Board of)-Report of proceedings at the 24th annual meeting of representatives of authorities under the Sea Fisheries Regulation Act, 1888.",,3}d.,WYMAN,Aug. 14
"Agriculture and Fisheries (Board of)—2nd annual report of the Horticulture Branch, 1913-14. 4}d. ... WYMAN, Sep. 14",6,14,,,"Agriculture and Fisheries (Board of)—2nd annual report of the Horticulture Branch, 1913-14.",,4}d. ...,WYMAN,Sep. 14
"Agriculture and Fisheries (Board of)—Annual report of proceedings under the Small Holdings and Allotments Acts, &c., for 1913. Part 2, Allotments and miscellaneous, 3d. WYMAN, Apr. 14",6,14,,,"Agriculture and Fisheries (Board of)—Annual report of proceedings under the Small Holdings and Allotments Acts, &c., for 1913. Part 2, Allotments and miscellaneous,",,3d.,WYMAN,Apr. 14
"Agriculture for Ireland (Dept. of—Technical school examinations, 1913: Examination papers, and examiners' reports, 3d. WYMAN, Feb. 14",6,14,,,"Agriculture for Ireland (Dept. of—Technical school examinations, 1913: Examination papers, and examiners' reports, 3d.",,,WYMAN,Feb. 14
"Agriculture for Ireland (Dept. of)--13th annual general report 1912-13. 8vo. 29. 3d. WYMAN, Apr. 14",6,14,,,Agriculture for Ireland (Dept. of)--13th annual general report 1912-13.,8vo.,29. 3d.,WYMAN,Apr. 14
"Agriculture for Ireland (Dept. of)--Journal (Quarterly) ea. 6d. ... WYMAN, Mar., etc. 14",6,14,,,Agriculture for Ireland (Dept. of)--Journal (Quarterly),,ea. 6d. ...,WYMAN,"Mar., etc. 14"
"Agriculture for Ireland (Dept. of)-Fisheries Branch-Scientific investigations, 1912 : 7, Title page and table of contents for 1911; Title page, table of contents, and index for 1912. 2d. .WYMAN, Jan. 14",6,14,,,"Agriculture for Ireland (Dept. of)-Fisheries Branch-Scientific investigations, 1912 : 7, Title page and table of contents for 1911; Title page, table of contents, and index for 1912.",,2d. .,WYMAN,Jan. 14
"Agriculture for Scotland (Board of)--Return showing receipts and payments to March 31st, 1914, in respect of each land scheme on estates taken over from the Congested Districts Board, rents and annuities in arrear, &c. 2}d. WYMAN, Aug. 14",7,15,,,"Agriculture for Scotland (Board of)--Return showing receipts and payments to March 31st, 1914, in respect of each land scheme on estates taken over from the Congested Districts Board, rents and annuities in arrear, &c.",,2}d.,WYMAN,Aug. 14
"Agriculture for Scotland (Board of)-Report on home industries in the Highlands and Islands. 11 d. .WYMAN, Aug. 14",7,15,,,Agriculture for Scotland (Board of)-Report on home industries in the Highlands and Islands.,,11 d. .,WYMAN,Aug. 14
"Agriculture for Scotland (Board of)—and report, 1913. 7d. .WYMAN, June 14",7,15,,,"Agriculture for Scotland (Board of)—and report, 1913.",,7d. .,WYMAN,June 14
"Aiken (Conrad)-Earth triumphant, and other tales in verse. Cr. 8vo., 55. 6d net. MACMILLAN, Oct. 14",7,15,,Aiken (Conrad),"Earth triumphant, and other tales in verse.",Cr. 8vo.,55. 6d net.,MACMILLAN,Oct. 14
"Aikenhead (Mary)-Letters. (Foundress of the Irish Sisters of Charity.) Frontis. Demy 8vo. 9X53, PP. 586, 1os. 6d. net M. H. GILL, Feb. 14",7,15,,Aikenhead (Mary),Letters. (Foundress of the Irish Sisters of Charity.),Demy 8vo.,"Frontis. 9X53, PP. 586, 1os. 6d. net",M. H. GILL,Feb. 14
"Ains worth (William Harrison)-The Tower of London. Cr. 8vo., Is. (Bell's Reading books) BELL, Apr. 14",7,15,,Ains worth (William Harrison),The Tower of London.,Cr. 8vo.,Is. (Bell's Reading books),BELL,Apr. 14
"Ainsley's Nautical almanac and tide tables. 8vo., bds. is. ; swd. 6d. SIMPKIN, Oct. 14",7,15,,,Ainsley's Nautical almanac and tide tables.,8vo.,bds. is. ; swd. 6d.,SIMPKIN,Oct. 14
"Ainsworth (William Harrison)-Old St. Paul's. 12mo., pp. 648, Is. net (Illus. pocket classics) W. COLLINS, July 14",7,15,,Ainsworth (William Harrison),Old St. Paul's.,12mo.,"pp. 648, Is. net (Illus. pocket classics)",W. COLLINS,July 14
"Aitken (EH.) (“ Eha"" Concerning animals and other matters. With a memoir of the author by Surgeon-General W. B. Bannerman. 8vo. 8 X5), pp. 222, 6s, net ..MURRAY, Oct. 14",7,15,,Aitken (EH.),"("" Eha"" Concerning animals and other matters. With a memoir of the author by Surgeon-General W. B. Bannerman.",8vo.,"8 X5), pp. 222, 6s, net ..",MURRAY,Oct. 14
"Aitken (W. Hay M. H.)-The Divine ordinance of prayer. 2nd ed. Cr. 8vo., pp. 336, swd. is. net GARDNER, D., Mar. 14",7,15,,Aitken (W. Hay M. H.),The Divine ordinance of prayer. 2nd ed.,Cr. 8vo.,"pp. 336, swd. is. net","GARDNER, D.",Mar. 14
"Akers (Alfred)—The War and the world's wheat : the risks of a shortage next harvest. Cr. 8vo., pp. 24, swd. 3d. net... ... SIMPKIN, Oct. 14",7,15,,Akers (Alfred),The War and the world's wheat : the risks of a shortage next harvest.,Cr. 8vo.,"pp. 24, swd. 3d. net...",SIMPKIN,Oct. 14
