original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hall (Charles A.). Common British beetles. Illus. Cr. 8vo. 74 x 5, pp. 96, Is. 6d. net (Peeps at nature)... BLACK, May 14",125,133,,Hall (Charles A.).,Common British beetles. Illus.,Cr. 8vo.,"74 x 5, pp. 96, Is. 6d. net (Peeps at nature)...",BLACK,May 14
"Hall (Cyril) —Treasures of the earth. Illus. Cr. 8vo. 7* *5), pp. 288, 35. 6d. BLACKIE, Oct. 14",125,133,,Hall (Cyril),Treasures of the earth. Illus.,Cr. 8vo.,"7* *5), pp. 288, 35. 6d.",BLACKIE,Oct. 14
"Hall (Cyril)—Modern weapons of war : by land, sea, and air. Illus. Cr. 8vo. 78 X 51, pp. 192, 28. 6d. ..BLACKIE, Nov. 14",125,133,,Hall (Cyril),"Modern weapons of war : by land, sea, and air. Illus.",Cr. 8vo.,"78 X 51, pp. 192, 28. 6d. ..",BLACKIE,Nov. 14
"Hall (H. R.)–Aegean archaeology : an introduc- tion to the archaeology of prehistoric Greece. Illus. 8vo. 8* X 51, pp. 292, 12s. 6d. net P. LEE WARNER, Nov. 14",125,133,,Hall (H. R.),Aegean archaeology : an introduc- tion to the archaeology of prehistoric Greece. Illus.,8vo.,"8* X 51, pp. 292, 12s. 6d. net",P. LEE WARNER,Nov. 14
"Hall (H. R.)—The Threshold of history. Cr. 8vo., pp. 160, IS...... ......HARRAP, Feb. 14",125,133,,Hall (H. R.),The Threshold of history.,Cr. 8vo.,"pp. 160, IS......",HARRAP,Feb. 14
"Hall (Hammond)—Doughty deeds : stories of chivalry. New edit. Cr. 8vo. 78 X 5, pp. 332, 25. 6d. .PARTRIDGE, Sep. 14",125,133,,Hall (Hammond),Doughty deeds : stories of chivalry. New edit.,Cr. 8vo.,"78 X 5, pp. 332, 25. 6d. .",PARTRIDGE,Sep. 14
"Hall (Hubert) ed.- Select bibliography for the study, sources, and literature of English mediæval economic history. Compiled by a Seminar of the London School of Economics. 8vo. 81 x 54, pp. 364, 6s. net P. S. KING, Mar. 14",125,133,,Hall (Hubert) ed.,"Select bibliography for the study, sources, and literature of English mediæval economic history. Compiled by a Seminar of the London School of Economics.",8vo.,"81 x 54, pp. 364, 6s. net",P. S. KING,Mar. 14
"Hall (J. A.)-The Law of naval warfare. 8vo. 9X54, pp. 176, 6s, net CHAPMAN & H., Feb. 14",125,133,,Hall (J. A.),The Law of naval warfare.,8vo.,"9X54, pp. 176, 6s, net",CHAPMAN & H.,Feb. 14
"Hall (J. N.)-Borderline diseases. 2 vols. 8vo. . APPLETON, July 14",125,133,,Hall (J. N.),Borderline diseases. 2 vols.,8vo.,,APPLETON,July 14
"Hall (Lilian)-Helpers and hinderers : short addresses for school and home. 12mo. 64 X4, pp. 152, is. net,. ..S. S. A., Dec. 14",125,133,,Hall (Lilian),Helpers and hinderers : short addresses for school and home.,12mo.,"64 X4, pp. 152, is. net,.",S. S. A.,Dec. 14
"Hall (Mary)—A Woman in the Antipodes and in the Far East. Illus. 8vo. 9 x 57, pp. 382, 16s. net ...METHUEN, Mar. 14",125,133,,Hall (Mary),A Woman in the Antipodes and in the Far East. Illus.,8vo.,"9 x 57, pp. 382, 16s. net ...",METHUEN,Mar. 14
"Hall (Middleton)--Hints on rifle shooting. 16mo. swd., 6d. net ...... HODGES, FIGGIS, Sep. 14",125,133,,Hall (Middleton),Hints on rifle shooting.,16mo.,"swd., 6d. net","HODGES, FIGGIS",Sep. 14
"Hall (Philip H.)—A Mid-night meeting and what came of it; or, The Story of a modern miracle. Cr. 8vo. 73 x 44, pp. 182, 25. 6d. net STOCKWELL, Mar. 14",126,134,,Hall (Philip H.),"A Mid-night meeting and what came of it; or, The Story of a modern miracle.",Cr. 8vo.,"73 x 44, pp. 182, 25. 6d. net",STOCKWELL,Mar. 14
"Hall (T.)-Enslavers of Kings. 8vo. 155. net HEATH, CRANTON, Jan. 14",126,134,,Hall (T.),Enslavers of Kings.,8vo.,155. net,"HEATH, CRANTON",Jan. 14
"Hall (Thornton)-Romances of the Peerage. Illus. 8vo. 9 X5 1, pp. 360, 125. 6d. net HOLDEN & H., May 14",126,134,,Hall (Thornton),Romances of the Peerage. Illus.,8vo.,"9 X5 1, pp. 360, 125. 6d. net",HOLDEN & H.,May 14
"Hall (W. Aidan N.)-The Radiant life : short studies in essential religion. Cr. 8vo. 71 x 5, pp. 202, 25. 6d. net .R. SCOTT, Feb. 14",126,134,,Hall (W. Aidan N.),The Radiant life : short studies in essential religion.,Cr. 8vo.,"71 x 5, pp. 202, 25. 6d. net .",R. SCOTT,Feb. 14
"Hall-Patch (W.1-Father Faber. With a fore- word by His Eminence Cardinal Bourne. Cr. 8vo. 71 X 41, pp. 64, Is. net BURNS & O., Apr. 14",126,134,,Hall-Patch (W.1),Father Faber. With a fore- word by His Eminence Cardinal Bourne.,Cr. 8vo.,"71 X 41, pp. 64, Is. net",BURNS & O.,Apr. 14
"Hall's Circuits and ministers : an alphabetical list of the circuits in Great Britain. Rev. and enlarged edit. 8vo. 6s. net C. H. KELLY, Mar. 14",126,134,,,Hall's Circuits and ministers : an alphabetical list of the circuits in Great Britain. Rev. and enlarged edit.,8vo.,6s. net,C. H. KELLY,Mar. 14
"Halliburton (W. D.)-The Essentials of chemical physiology. 8th edit. 8vo. 84x5, pp. 334, ...LONGMANS, Jan. 14",126,134,,Halliburton (W. D.),The Essentials of chemical physiology. 8th edit.,8vo.,"84x5, pp. 334, ...",LONGMANS,Jan. 14
"Hallo wes (Frances S.)-Women and War: an appeal to the women of all nations. Ryl. 8vo., swd. 2d. .HEADLEY, Oct. 14",126,134,,Hallo wes (Frances S.),Women and War: an appeal to the women of all nations.,"Ryl. 8vo.,",swd. 2d. .,HEADLEY,Oct. 14
"Halse (Edward)—A Dictionary of Spanish- American Portuguese and Portuguese-American mining, metallurgical and allied terms. 2nd edit., containing an English-Spanish-Portuguese supplement. Cr. 8vo. 7 X 5, pp. 454, IOS. 6d. net C. GRIFFIN, June 14",126,134,,Halse (Edward),"A Dictionary of Spanish- American Portuguese and Portuguese-American mining, metallurgical and allied terms. 2nd edit., containing an English-Spanish-Portuguese supplement.",Cr. 8vo.,"7 X 5, pp. 454, IOS. 6d. net",C. GRIFFIN,June 14
"Halstead (Frank)-Manual training for the grades. Oblong 4to., 6s. ..D. C. HEATH, Apr.14",126,134,,Halstead (Frank),Manual training for the grades.,Oblong 4to.,6s. ..,D. C. HEATH,Apr.14
"Hambridge (E. R.)- The Story of Girlie Bunting on the Island of Never-mind-where."" Cr. 8vo., Is. 3d. PITMAN, Aug. 14",126,134,,Hambridge (E. R.),"The Story of Girlie Bunting on the Island of Never-mind-where.""",Cr. 8vo.,Is. 3d.,PITMAN,Aug. 14
"Hamel (Gustav) and Turner (Charles C.)-Flying : some practical experiences. Illus. 8vo. 91x6, pp. 354, 125. éd. net ..LONGMANS, Mar. 14",126,134,,Hamel (Gustav) and Turner (Charles C.),Flying : some practical experiences. Illus.,8vo.,"91x6, pp. 354, 125. éd. net ..",LONGMANS,Mar. 14
"Hamelius (Paul)— The Siege of Liege : a chapter in the history of the European war. Cr. 8vo., pp. 90, bds., Is. net .. T. W. LAURIE, Sep. 14",126,134,,Hamelius (Paul),The Siege of Liege : a chapter in the history of the European war.,Cr. 8vo.,"pp. 90, bds., Is. net ..",T. W. LAURIE,Sep. 14
"Hamer (C. J.)- Notes on St. Luke: with questions set at the Oxford and Cambridge local ex- aminations. Cr. 8vo., pp. 138, IS. DENT, June 14",126,134,,Hamer (C. J.),Notes on St. Luke: with questions set at the Oxford and Cambridge local ex- aminations.,Cr. 8vo.,"pp. 138, IS.",DENT,June 14
"Hamer (C. J.)- The Old Testament history for young students. 12th edit. Cr. 8vo. 7X4*, pp. 160, is. .DENT, June 14",126,134,,Hamer (C. J.),The Old Testament history for young students. 12th edit.,Cr. 8vo.,"7X4*, pp. 160, is. .",DENT,June 14
"Hamer (C. J.)-Notes on St. Mark. Reissue. Cr. 8vo., pp. 104, IS........... .DENT, June 14",126,134,,Hamer (C. J.),Notes on St. Mark. Reissue.,Cr. 8vo.,"pp. 104, IS........... .",DENT,June 14
"Hamer (C. J.)-The New Testament history for young students. 5th ed. Cr. 8vo., pp. 150, ...DENT, July 14",126,134,,Hamer (C. J.),The New Testament history for young students. 5th ed.,Cr. 8vo.,"pp. 150, ...",DENT,July 14
"Hamer (S. H.) The Adventures of Spider & Co. Illus. Cr. 8vo. 71 X54, pp. 150, is. net. (Story box series) DUCKWORTH, Oct. 14",126,134,,Hamer (S. H.),The Adventures of Spider & Co. Illus.,Cr. 8vo.,"71 X54, pp. 150, is. net. (Story box series)",DUCKWORTH,Oct. 14
"Hamer (S. H.)-The Four glass balls, and other stories. Illus. by Harry Rountree. New edit. Cr. 8vo. 7! X51, pp. 118, Is. net DUCKWORTH, Oct. 14",126,134,,Hamer (S. H.),"The Four glass balls, and other stories. Illus. by Harry Rountree. New edit.",Cr. 8vo.,"7! X51, pp. 118, Is. net",DUCKWORTH,Oct. 14
"Hamer (S. H.)The Enchanted wood. Illus. Cr. 8vo. 71 X54, pp. 110, is. net. (Story box ser.) DUCKWORTH, Oct. 14",126,134,,Hamer (S. H.),The Enchanted wood. Illus.,Cr. 8vo.,"71 X54, pp. 110, is. net. (Story box ser.)",DUCKWORTH,Oct. 14
"Hamer (W. Bowen)-Radnorshire in history. topography and romance : collection of articles and stories relating to the county, Foreword by Sir D. Brynmor Jones. Illus. 8vo., pp. 300, 2s, 6d. (Caxton House, Llandrindod Wells) “RADNORSHIRE STANDARD,” May 14",126,134,,Hamer (W. Bowen),"Radnorshire in history. topography and romance : collection of articles and stories relating to the county, Foreword by Sir D. Brynmor Jones. Illus.",8vo.,"pp. 300, 2s, 6d. (Caxton House, Llandrindod Wells)","“RADNORSHIRE STANDARD,”",May 14
"Hamilton (Alexander) and others—The Federalist: a commentary on the Constitution of the United States. Reprinted from the original text. Edit. by Henry Cabot Lodge. Cr. 8vo. 77X5, pp. 636, 25. 6d. net UNWIN, May 14",126,134,,Hamilton (Alexander) and others,The Federalist: a commentary on the Constitution of the United States. Reprinted from the original text. Edit. by Henry Cabot Lodge.,Cr. 8vo.,"77X5, pp. 636, 25. 6d. net",UNWIN,May 14
"Hamilton (Clayton)-Studies in stage-craft. Cr. 8vo. 8 X 5, pp. 308, 5s, net. . RICHARDS, Mar. 14",126,134,,Hamilton (Clayton),Studies in stage-craft.,Cr. 8vo.,"8 X 5, pp. 308, 5s, net. .",RICHARDS,Mar. 14
"Hamilton (Colin)—Swimming for women and girls. New and rev. edit. Cr. 8vo., pp. 112, swd. is. net L. U. GILL, May 14",126,134,,Hamilton (Colin),Swimming for women and girls. New and rev. edit.,Cr. 8vo.,"pp. 112, swd. is. net",L. U. GILL,May 14
"Hamilton (Cosmo)-Impertinent reflections. Cheaper re-issue. Cr. 8vo. 8 X5, pp. 340, Is. net S. PAUL, Dec. 14",126,134,,Hamilton (Cosmo),Impertinent reflections. Cheaper re-issue.,Cr. 8vo.,"8 X5, pp. 340, Is. net",S. PAUL,Dec. 14
"Hamilton (Cosmo)-Plain Brown. 8vo. swd. 6d. CHATTO, Mar. 14",126,134,,Hamilton (Cosmo),Plain Brown.,8vo. swd.,6d.,CHATTO,Mar. 14
Hamilton (Cosmo)-The Princess of New York. 12mo. 7d. net .HUTCHINSON,126,134,,Hamilton (Cosmo),The Princess of New York.,12mo.,7d. net .,HUTCHINSON,
"Hamilton (Cosmo)—Duke's son. 12mo., 7d. net HEINEMANN, May 14",126,134,,Hamilton (Cosmo),Duke's son.,12mo.,7d. net,HEINEMANN,May 14
"Hamilton (Cosmo)—The Outpost of eternity. 12mo. 7d. net HURST & B., July 14",126,134,,Hamilton (Cosmo),The Outpost of eternity.,12mo.,7d. net,HURST & B.,July 14
"Hamilton (Helen)-My husband still : a working woman's story. Čr. 8vo. 71x41, pp. 324, 3s. 6d. net BELL, Oct. 14",ADDED,ADDED,,Hamilton (Helen),My husband still : a working woman's story.,Čr. 8vo.,"71x41, pp. 324, 3s. 6d. net",BELL,Oct. 14
"Hamilton (M.)—The Woman who looked back. Cr. 8vo. 7*X5, pp 296, 6s. S. PAUL, Oct. 14",126,134,,Hamilton (M.),The Woman who looked back.,Cr. 8vo.,"7*X5, pp 296, 6s.",S. PAUL,Oct. 14
"Hamilton (Mary Agnes)—Yes : a novel. Cr. 8vo. 73 X5, pp. 316, 6s. HEINEMANN, Oct. 14",126,134,,Hamilton (Mary Agnes),Yes : a novel.,Cr. 8vo.,"73 X5, pp. 316, 6s.",HEINEMANN,Oct. 14
"Hamlen (G. J.)-The Waldies : a play in four acts. Cr. 8vo. 71 X41, pp. 116, swd. is. 6d. net SIDGWICK & J., Aug. 14",126,134,,Hamlen (G. J.),The Waldies : a play in four acts.,Cr. 8vo.,"71 X41, pp. 116, swd. is. 6d. net",SIDGWICK & J.,Aug. 14
"Hammarstan (Olaf) and Hedin (S. G.)-A Text- book of physiological chemistry. 7th edit. 8vo. 178. net .CHAPMAN & H., Oct. 14",126,134,,Hammarstan (Olaf) and Hedin (S. G.),A Text- book of physiological chemistry. 7th edit.,8vo.,178. net .,CHAPMAN & H.,Oct. 14
"Hammond (Henry)—Paraphrase on the Psalms. 4 vols. advanced to 2os. net. . MILFORD, June 14",126,134,,Hammond (Henry),Paraphrase on the Psalms.,,4 vols. advanced to 2os. net. .,MILFORD,June 14
"Hampshire records, Old and New : an illustrated quarterly journal. No. 1, January, 1914 Ryl. 8vo., IS. (Basingstoke) H. E. RAYNBIRD, Jan. 14",126,134,,,"Hampshire records, Old and New : an illustrated quarterly journal. No. 1, January, 1914",Ryl. 8vo.,IS. (Basingstoke),H. E. RAYNBIRD,Jan. 14
"Hamsun (Knut)- Shallow soil. Cr. 8vo. 7 * x5, pp. 352, 6s. DUCKWORTH, May 14",126,134,,Hamsun (Knut),Shallow soil.,Cr. 8vo.,"7 * x5, pp. 352, 6s.",DUCKWORTH,May 14
"Hancock (Bernard M.)-The Christian Patriot: papers for British men. Cr. 8vo., pp. 112, IS. net .BALE, June 14",126,134,,Hancock (Bernard M.),The Christian Patriot: papers for British men.,Cr. 8vo.,"pp. 112, IS. net .",BALE,June 14
"Hancock (Mary S.)-A Social history of England for girls. Cr. 8vo., pp. 288, is. 8d. PITMAN, Apr. 14",126,134,,Hancock (Mary S.),A Social history of England for girls.,Cr. 8vo.,"pp. 288, is. 8d.",PITMAN,Apr. 14
"Handbook of Jamaica, 1914. Edit. by J. C. Ford and F, Cundall. 8vo. 82X51, pp. 652 STANFORD, May 14",126,134,,,"Handbook of Jamaica, 1914. Edit. by J. C. Ford and F, Cundall.",8vo.,"82X51, pp. 652",STANFORD,May 14
"Handbook of the theological colleges of the Church of England and the Episcopal Church in Scotland. 1914. 12mo. 71 X5, pp. 64, 6d. net LONGMANS, Feb. 14",126,134,,,Handbook of the theological colleges of the Church of England and the Episcopal Church in Scotland. 1914.,12mo.,"71 X5, pp. 64, 6d. net",LONGMANS,Feb. 14
"Handbook of work in the public Day Nursery and the Annual report of the Society for 1913. 8vo., swd., IS. net OFFICE, June 14",127,135,,,Handbook of work in the public Day Nursery and the Annual report of the Society for 1913.,"8vo.,","swd., IS. net",OFFICE,June 14
