original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Iron foundries-Report on Conferences concerning safeguards for the prevention of accidents. 2d. WYMAN, Jan, 14",147,155,,,Iron foundries-Report on Conferences concerning safeguards for the prevention of accidents.,,2d.,WYMAN,"Jan, 14"
"Iron will, Marden (o. S.) and Bayley (A.) is. net ",ADDED,ADDED,"Iron will,",Marden (o. S.) and Bayley (A.),,,is. net,,
"Ironside (H. A.)-The Machine gun: its drill, signals, and control. 12mo., pp. 38, is. net H. REES, Dec. 14",147,155,,Ironside (H. A.),"The Machine gun: its drill, signals, and control.",12mo.,"pp. 38, is. net",H. REES,Dec. 14
"Iropics, Invest in the. Is. net Trotter (Mrs. Edward)-Lord Radstock : interpretation and a record. Cr. 8vo. 8 X5}, pp. 256, 35. 60. ...HODDER & S., Dec. 14",277,285,"Iropics, Invest in the. Is. net ",Trotter (Mrs. Edward),Lord Radstock : interpretation and a record.,Cr. 8vo.,"8 X5}, pp. 256, 35. 60. ",HODDER & S.,Dec. 14
"Irving (Walter) and Malby (R. A.)-Saxifrages ; or, Rockfoils. Illus. 8vo. 84 X5, pp. 158, 25. 6d. net (Rock gardeners' library) HEADLEY, July 14",147,155,,Irving (Walter) and Malby (R. A.),"Saxifrages ; or, Rockfoils. Illus.",8vo.,"84 X5, pp. 158, 25. 6d. net (Rock gardeners' library)",HEADLEY,July 14
"Irving (Washington)-Knickerbocker papers : Rip Van Winkle; and, The Legend of Sleepy Hollow. 8vo. bds. 6s. net, parchiment, 12s. 60. net ..P. LEE WARNER, Oct. 14",147,155,,Irving (Washington),"Knickerbocker papers : Rip Van Winkle; and, The Legend of Sleepy Hollow.",8vo.,"bds. 6s. net, parchiment, 12s. 60. net ..",P. LEE WARNER,Oct. 14
"Irving (Washington)—Bracebridge hall. pp. 454, is. net. (Bohn's Popular library) BELL, Oct. 14",147,155,,Irving (Washington),Bracebridge hall.,,"pp. 454, is. net. (Bohn's Popular library)",BELL,Oct. 14
"Irwin (Florence) -Nullo auction. 12mo. 61 X 4, pp. 300, 35. 6d. net .PUTNAM, Nov. 14",147,155,,Irwin (Florence),Nullo auction.,12mo.,"61 X 4, pp. 300, 35. 6d. net .",PUTNAM,Nov. 14
"Irwin (M. E. F.)--Come out to play : a novel. Cr. 8vo. 71 x 5, pp. 312, 6s. CONSTABLE, Oct. 14",147,155,,Irwin (M. E. F.),Come out to play : a novel.,Cr. 8vo.,"71 x 5, pp. 312, 6s.",CONSTABLE,Oct. 14
"IS, Oct. 14",225,233,"IS,",,,,,,Oct. 14
"IS. 58. net Hawkins (Mrs. H. Periam) --The Star almanac for 1915; with star charts of the seasons, &c. Sheet, 6d. net .SIMPKIN, Dec. 14",130,138,IS. 58. net ,Hawkins (Mrs. H. Periam),"The Star almanac for 1915; with star charts of the seasons, &c.","Sheet,",6d. net .,SIMPKIN,Dec. 14
"IS. Camm (Dom Bede) — Lives of the English martyrs declared blessed by Pope Leo XIII in 1886 and 1895. Vol. 1, Martyrs under King Henry VIII, 1535-1545 ; Vol. 2, Martyrs under Queen Elizabeth, 1570-1583. Cr. 8vo., ea. 75. 6d. net LONGMANS, Feb. 14",50,58,IS. ,Camm (Dom Bede),"Lives of the English martyrs declared blessed by Pope Leo XIII in 1886 and 1895. Vol. 1, Martyrs under King Henry VIII, 1535-1545 ; Vol. 2, Martyrs under Queen Elizabeth, 1570-1583.",Cr. 8vo.,ea. 75. 6d. net,LONGMANS,Feb. 14
"IS. id. .WYMAN, Feb. 14",3,11,IS. id. .,,,,,WYMAN,Feb. 14
"IS. Tupper (Sir Charles) -Recollections of sixty years. 8vo. 91 X6, pp. 422, 16s. net CASSELL, Mar. 14",278,286,IS. ,Tupper (Sir Charles),Recollections of sixty years.,8vo.,"91 X6, pp. 422, 16s. net",CASSELL,Mar. 14
"Isle of Man-Account for 1913-14. id. WYMAN, July 14",147,155,,,Isle of Man-Account for 1913-14.,,id.,WYMAN,July 14
"Italian self-taught : by the natural method with phonetic pronunciation. Rev. and enlarged by G. Dalla Vecctua. 5th edit. Cr. 8vo., pp. 150, IS. 6d., swd. is. (Marlborough's Self-taught ser. MARLBOROUGH, May 14",147,155,,,Italian self-taught : by the natural method with phonetic pronunciation. Rev. and enlarged by G. Dalla Vecctua. 5th edit.,Cr. 8vo.,"pp. 150, IS. 6d., swd. is. (Marlborough's Self-taught ser.",MARLBOROUGH,May 14
"itd. WYMAN, Feb. 14",147,155,,,itd.,,,WYMAN,Feb. 14
"Ivanhoe, Scott (Sir W.) 7d. net. I",ADDED,ADDED,"Ivanhoe,",Scott (Sir W.),,,7d. net. I,,
"Ivens (E. M.)-Pumping of compressed air. 8vo. 128. 6d. net .CHAPMAN & H., Oct. 14",148,156,,Ivens (E. M.),Pumping of compressed air.,8vo.,128. 6d. net .,CHAPMAN & H.,Oct. 14
"Ives (George) -A History of penal methods : criminals, witches, lunatics. 8vo. 9x5}, pp. 422, ios. 6d. net ........S. PAUL, Mar. 14",148,156,,Ives (George),"A History of penal methods : criminals, witches, lunatics.",8vo.,"9x5}, pp. 422, ios. 6d. net ........",S. PAUL,Mar. 14
"Ives (Howard C.)-Surveying manual. 12mo., Ithr., gs. 6d. net ...... CHAPMAN & H., Dec. 14",148,156,,Ives (Howard C.),Surveying manual.,12mo.,"Ithr., gs. 6d. net",CHAPMAN & H.,Dec. 14
"Jack (A. Fingland)-Fire insurance and the municipalities. Cr. 8vo._71 X41, pp. 174, 38. od. net ..P. S. KING, Aug. 14",148,156,,Jack (A. Fingland),Fire insurance and the municipalities.,Cr. 8vo.,"_71 X41, pp. 174, 38. od. net ..",P. S. KING,Aug. 14
"Jack (E. M.)-On the Congo frontier : exploration and sport. Illus. 8vo. 9 X 51, pp. 310, Ios. 6d. net .UNWIN, Oct. 14",148,156,,Jack (E. M.),On the Congo frontier : exploration and sport. Illus.,8vo.,"9 X 51, pp. 310, Ios. 6d. net .",UNWIN,Oct. 14
"Jack (Florence B.) -Cookery for every household. Ryi. 8vo. 91 X61, pp. 722, 35. 6d. net JACK, May 14",148,156,,Jack (Florence B.),Cookery for every household.,Ryi. 8vo.,"91 X61, pp. 722, 35. 6d. net",JACK,May 14
"Jack's Reference book for home and office. New and enlarged edit. 8vo. 91 x64, pp. 1088, JACK, Jan. 14",148,156,,,Jack's Reference book for home and office. New and enlarged edit.,8vo.,"91 x64, pp. 1088,",JACK,Jan. 14
"Jackson (A. V. W.) and Yohannan (A.)-A Catalogue of the collection of Persian MSS., in- cluding also some Turkish and Arabic, presented to the Metropolitan Museum of Art, New York, by A. S. Cochran. 8vo., pp. 204, 6s. 6d. net MILFORD, Apr. 14",148,156,,Jackson (A. V. W.) and Yohannan (A.),"A Catalogue of the collection of Persian MSS., in- cluding also some Turkish and Arabic, presented to the Metropolitan Museum of Art, New York, by A. S. Cochran.",8vo.,"pp. 204, 6s. 6d. net",MILFORD,Apr. 14
"Jackson (C. S.) and Roberts (W. M.)—A Book of elementary mechanics, with Cr. 8vo. 71 x 5, pp. 342, 35. 6d. .. DENT, May 14",148,156,,Jackson (C. S.) and Roberts (W. M.),"A Book of elementary mechanics, with",Cr. 8vo.,"71 x 5, pp. 342, 35. 6d. ..",DENT,May 14
"Jackson (G. T.)-The Ready reference handbook of diseases of the skin. 7th edit., rev. Cr. 8vo., H. KIMPTON, Oct. 14",148,156,,Jackson (G. T.),"The Ready reference handbook of diseases of the skin. 7th edit., rev.",Cr. 8vo.,,H. KIMPTON,Oct. 14
"Jackson (George)—In a preacher's study. 8vo. 8 X 5), pp. 258, 35. 60. ..HODDER & S., Nov. 14",148,156,,Jackson (George),In a preacher's study.,8vo.,"8 X 5), pp. 258, 35. 60. ..",HODDER & S.,Nov. 14
"Jackson (H. C.) trans.—Black, ivory and white; or, The Story of El Zubeir Pasha, slaver and sultan, as told by himself. 12mo. 7! X 5, pp. 118 28. 6d. net ...(Oxford) BLACKWELL, Jan 14",148,156,,Jackson (H. C.) trans.,"Black, ivory and white; or, The Story of El Zubeir Pasha, slaver and sultan, as told by himself.",12mo.,"7! X 5, pp. 118 28. 6d. net",(Oxford) BLACKWELL,Jan 14
"Jackson (Henry)-A Commemoration sermon preached 9th Dec., 1913, in the Chapel of Trinity College, Cambridge. Demy 8vo., pp. 14, swd. 6d. net CAMB. UNIV. PRESS, Feb. 14",148,156,,Jackson (Henry),"A Commemoration sermon preached 9th Dec., 1913, in the Chapel of Trinity College, Cambridge.",Demy 8vo.,"pp. 14, swd. 6d. net",CAMB. UNIV. PRESS,Feb. 14
"Jackson (Holbrook)-Southward ho! and other essays, 12mo., pp. 218, Is. net (Wayfarers' library) DENT, June 14",148,156,,Jackson (Holbrook),"Southward ho! and other essays,",12mo.,"pp. 218, Is. net (Wayfarers' library)",DENT,June 14
"Jackson (Murray Cosby)-A Soldier's diary, South Africa 1899-1901. Illus. New edit. Cr. 8vo. 8} X5, pp. 378, 35. 6d. net M. GOSCHEN, Oct. 14",148,156,,Jackson (Murray Cosby),"A Soldier's diary, South Africa 1899-1901. Illus. New edit.",Cr. 8vo.,"8} X5, pp. 378, 35. 6d. net",M. GOSCHEN,Oct. 14
"Jackson (Myrtle B. S.)-Kate Mitchell. Cř. 8vo. 8 X 5, pp. 352. 35. 60. net MERRY-THOUGHT PRESS, Oct. 14",148,156,,Jackson (Myrtle B. S.),Kate Mitchell.,Cř. 8vo.,"8 X 5, pp. 352. 35. 60. net",MERRY-THOUGHT PRESS,Oct. 14
"Jackson (T. Ernst) --The Voice in the wilderness : a romance. Cr. 8vo. 71 X41, pp. 320, 6s. HEATH, CRANTON, Oct. 14",148,156,,Jackson (T. Ernst),The Voice in the wilderness : a romance.,Cr. 8vo.,"71 X41, pp. 320, 6s.","HEATH, CRANTON",Oct. 14
"Jackson (T. G.)-The Agricultural Holdings Acts, 1908-1913. 2nd edit., rev.and re-written. 8vo. 6s. net .SWEET & M., Mar. 14",148,156,,Jackson (T. G.),"The Agricultural Holdings Acts, 1908-1913. 2nd edit., rev.and re-written.",8vo.,6s. net .,SWEET & M.,Mar. 14
"Jacob (Ernest)-England in India : a poem. 12mo., pp. 20, swd., is, net P. & G. WELLS, Dec. 14",148,156,,Jacob (Ernest),England in India : a poem.,12mo.,"pp. 20, swd., is, net",P. & G. WELLS,Dec. 14
"Jacob (Sir Swinton) - Jaipur portfolio of archi- tectural details : Jharokas, or balcony windows. 48 plates. Folio. 6os. net PROBSTHAIN, May 14",148,156,,Jacob (Sir Swinton),"Jaipur portfolio of archi- tectural details : Jharokas, or balcony windows. 48 plates.",Folio.,6os. net,PROBSTHAIN,May 14
"Jacob (T. E ) and Arnold (E. C.)-Key to indexing and précis writing for Civil Service candidates. Cr. 8vo., limp, is. net MACMILLAN, May 14",148,156,,Jacob (T. E ) and Arnold (E. C.),Key to indexing and précis writing for Civil Service candidates.,Cr. 8vo.,"limp, is. net",MACMILLAN,May 14
"Jacobs (W. W.)- Short cruises. Pop. edit., 12mo., pp. 174, Is, net . METHUEN, May 14",148,156,,Jacobs (W. W.),"Short cruises. Pop. edit.,",12mo.,"pp. 174, Is, net .",METHUEN,May 14
"Jacobs (W. W.)-Many cargoes. Cheaper edit. Cr. 8vo. 71 x 5, pp. 256, 25. net METHUEN, Apr. 14",148,156,,Jacobs (W. W.),Many cargoes. Cheaper edit.,Cr. 8vo.,"71 x 5, pp. 256, 25. net",METHUEN,Apr. 14
"Jacobs (W. W.)-Night watches. Illus. Cr. 8vo. 73x43, pp. 256, 35. 6d... HODDER & S., Oct. 14",148,156,,Jacobs (W. W.),Night watches. Illus.,Cr. 8vo.,"73x43, pp. 256, 35. 6d..",HODDER & S.,Oct. 14
"Jacobs (W. W.)-Salthaven. 12mo, pp. 256, Is. net ...NEWNES, Jan. 14",148,156,,Jacobs (W. W.),Salthaven.,"12mo,","pp. 256, Is. net ...",NEWNES,Jan. 14
"Jacobs (W. W.)-Ship's company. 8vo., swd. 6d. HODDER & S., May 14",148,156,,Jacobs (W. W.),Ship's company.,"8vo.,",swd. 6d.,HODDER & S.,May 14
"Jacoby (Harold)--Astronomy: a popular hand- book. Illus. 8vo. 84 x 57, pp. 450, Ios. 6d. net MACMILLAN, Jan. 14",148,156,,Jacoby (Harold),Astronomy: a popular hand- book. Illus.,8vo.,"84 x 57, pp. 450, Ios. 6d. net",MACMILLAN,Jan. 14
"Jacomb (Agnes) — The Fruits of the morrow. Cr. 8vo. 77X5, pp. 324, 6s. METHUEN, Mar. 14",148,156,,Jacomb (Agnes),The Fruits of the morrow.,Cr. 8vo.,"77X5, pp. 324, 6s.",METHUEN,Mar. 14
"Jacomb (C. E.)—“ God's own country"": appreciation of Australia. 8vo. 81 x 51, pp. 254, ...M. GOSCHEN, Jan. 14",148,156,,Jacomb (C. E.),"""God's own country"": appreciation of Australia.",8vo.,"81 x 51, pp. 254, ...",M. GOSCHEN,Jan. 14
"Jaggard (Walter R.)-Architectural and building construction plates. Part 1, 30 drawings covering an elementary course for architectural and building students. 30 plates. In port- folio, 6s. net ....CAMB. UNIV. PRESS, Jan, 14",148,156,,Jaggard (Walter R.),"Architectural and building construction plates. Part 1, 30 drawings covering an elementary course for architectural and building students.",,"30 plates. In port- folio, 6s. net ....",CAMB. UNIV. PRESS,"Jan, 14"
"Jaggard (Walter R.)-Architectural and building construction plates. Part 2, Thirty drawings covering an advanced course for architectural and building students. 30 plates, in stiff- covered portfolio, or bound in volume for library use, 20 X 13, 6s. net CAMB. UNIV. PRESS, Sep. 14",148,156,,Jaggard (Walter R.),"Architectural and building construction plates. Part 2, Thirty drawings covering an advanced course for architectural and building students.",,"30 plates, in stiff- covered portfolio, or bound in volume for library use, 20 X 13, 6s. net",CAMB. UNIV. PRESS,Sep. 14
"James (A. Gordon) - Jesus and the other world : an appeal to the modern man. Cr. 8vo. 71 x 41, pp. 238, 25. 6d. net ....C. H. KELLY, Sep. 14",148,156,,James (A. Gordon),Jesus and the other world : an appeal to the modern man.,Cr. 8vo.,"71 x 41, pp. 238, 25. 6d. net ....",C. H. KELLY,Sep. 14
"James (G. P. R.)-The Smuggler. 12mo., 6d. net. NELSON, Apr. 14",148,156,,James (G. P. R.),The Smuggler.,12mo.,6d. net.,NELSON,Apr. 14
