original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Byron (May)-A Day with Omar Khayyam. 8vo. bds. is. net HODDER & S., Oct. 14",48,56,,Byron (May),A Day with Omar Khayyam.,8vo.,bds. is. net,HODDER & S.,Oct. 14
"Byron (May)-Pot-luck; or, The British home cookery book : over 1,000 recipes from old family MS. books. 8vo. 81x5, pp. 474, 35. 6d. net; bds. 28. 6d. net .. HODDER & S., Aug. 14",48,56,,Byron (May),"Pot-luck; or, The British home cookery book : over 1,000 recipes from old family MS. books.",8vo.,"81x5, pp. 474, 35. 6d. net; bds. 28. 6d. net ..",HODDER & S.,Aug. 14
"Byron (May)—Barbara Peek-a-Boo's holiday, by Chloë Preston and G. Howard-Vyse. 4to. 9X74, bds. 2s. 6d. net ..FROWDE, Oct. 14",48,56,,Byron (May),"Barbara Peek-a-Boo's holiday, by Chloë Preston and G. Howard-Vyse.",4to.,"9X74, bds. 2s. 6d. net ..",FROWDE,Oct. 14
"Byron (May)—The Peek-a-Boos at the Zoo. Drawn by Chloë Preston. 4to. 91 X 81, bds. 3s. 6d. net ...FROWDE, Oct. 14",48,56,,Byron (May),The Peek-a-Boos at the Zoo. Drawn by Chloë Preston.,4to.,"91 X 81, bds. 3s. 6d. net",FROWDE,Oct. 14
"Byron (May)—The Peek-a-Boos' desert island. Drawn by Chloë Preston. 4to. 11} X9i, bds. .FROWDE, Oct. 14",48,56,,Byron (May),The Peek-a-Boos' desert island. Drawn by Chloë Preston.,4to.,"11} X9i, bds. .",FROWDE,Oct. 14
"Cabaton (A.)— Java, Sumatra, and the other islands of the Dutch East Indies, Illus. New edit. Cr. 8vo. 8 X5), pp. 392, 55. net UNWIN Od. 14",48,56,,Cabaton (A.),"Java, Sumatra, and the other islands of the Dutch East Indies, Illus. New edit.",Cr. 8vo.,"8 X5), pp. 392, 55. net",UNWIN,Od. 14
"Cable (Boyd)-By blow and kiss : the love story of a man with a bad name. Published serially. under the title “ Unstable as Water."" Cr. 8vo. 73 X5, pp. 320, 6s. HODDER & S., Oct. 14",48,56,,Cable (Boyd),"By blow and kiss : the love story of a man with a bad name. Published serially. under the title “ Unstable as Water.""",Cr. 8vo.,"73 X5, pp. 320, 6s.",HODDER & S.,Oct. 14
"Cadwaladr (J. J.)—Songs for music, and other I 2mo. bds. IS. ....DRANE, May 14",48,56,,Cadwaladr (J. J.),"Songs for music, and other",I 2mo.,bds. IS. ....,DRANE,May 14
"Caesar Gallic War. Book 3. Introduction, Text, Notes and Lexicon. Ed. by Ll. M. Penn, M.A. Cr. 8vo., pp. 114, and Maps. (School Latin Classics.) CLIVE, Aug. 14",48,56,,,"Caesar Gallic War. Book 3. Introduction, Text, Notes and Lexicon. Ed. by Ll. M. Penn, M.A.",Cr. 8vo.,"pp. 114, and Maps. (School Latin Classics.)",CLIVE,Aug. 14
"Caesar-Caesaris Commentarii rerum in Gallia Gestarum VII A. Hirti Commentarius VIII. Edit. by T. Rice-Holmes. 8vo., pp. 528, Ss. 60. net (Clarendon Press) MILFORD, Feb. 14",48,56,,,Caesar-Caesaris Commentarii rerum in Gallia Gestarum VII A. Hirti Commentarius VIII. Edit. by T. Rice-Holmes.,8vo.,"pp. 528, Ss. 60. net (Clarendon Press)",MILFORD,Feb. 14
"Cæsar-Gallic war, Book 2. Edit. by L. M. Penn. Cr. 8vo., pp. 119, IS. (School Latin classics) ..CLIVE, July 14",48,56,,,"Cæsar-Gallic war, Book 2. Edit. by L. M. Penn.",Cr. 8vo.,"pp. 119, IS. (School Latin classics)",CLIVE,July 14
"Caesar-Gallic war, Book 3. Edit. by E. S. Shuckburgh. Illus., map, extra f'cap 8vo. pp. 92, Is. 6d. (Cambridge elementary classics) CAMB. UNIV. PRESS, Dec. 14",48,56,,,"Caesar-Gallic war, Book 3. Edit. by E. S. Shuckburgh. Illus., map, extra",f'cap 8vo.,"pp. 92, Is. 6d. (Cambridge elementary classics)",CAMB. UNIV. PRESS,Dec. 14
"Caesar-Gallic war. 7 vols. Edit. by T. Rice Holmes. Cr. 8vo. ea. 2s. (Clarendon Press) MILFORD, June 14",48,56,,,Caesar-Gallic war. 7 vols. Edit. by T. Rice Holmes.,Cr. 8vo.,ea. 2s. (Clarendon Press),MILFORD,June 14
"Caesar—The Civil wars. With an English trans. by A. G. Peskett. 12mo. 64 X4, pp. 380, 55. net ; 1thr., 6s. 6d. net (Loeb classical litrary) HEINEMANN, Dec. 14",48,56,,,Caesar—The Civil wars. With an English trans. by A. G. Peskett.,12mo.,"64 X4, pp. 380, 55. net ; 1thr., 6s. 6d. net (Loeb classical litrary)",HEINEMANN,Dec. 14
"Caesar.—Gallic war. Book 6. Edit. by E. S. Shuckburgh. Illus., map, extra fcap. 8vo., pp. 138, Is. 6d... CAMB. UNIV. PRESS, May 14",48,56,,,"Caesar.—Gallic war. Book 6. Edit. by E. S. Shuckburgh. Illus., map,",extra fcap. 8vo.,"pp. 138, Is. 6d..",CAMB. UNIV. PRESS,May 14
"Caffin (Charles H.)--American masters of painting. 8vo. 45. 6d. net ..RICHARDS, Nov. 14",48,56,,Caffin (Charles H.),American masters of painting.,8vo.,45. 6d. net,RICHARDS,Nov. 14
"Caffin (Charles H.)--How to study the modern painters : by means of a series of comparisons of paintings and painters, &c. 4to. 81 X64, pp. 278, 6s, net ....... . HODDER & S., Nov. 14",48,56,,Caffin (Charles H.),"How to study the modern painters : by means of a series of comparisons of paintings and painters, &c.",4to.,"81 X64, pp. 278, 6s, net ....... .",HODDER & S.,Nov. 14
"Caffin (Charles H.)-American masters of painting. 8vo., 6s. net. . RICHARDS, Feb. 14",48,56,,Caffin (Charles H.),American masters of painting.,8vo.,6s. net. .,RICHARDS,Feb. 14
"Caffin (Charles H.)-How to study the old masters : by means of a series of comparisons of paintings and painters, &c. 4to. 8.1 x61, pp. 296, 6s. net . HODDER & S., Nov. 14",48,56,,Caffin (Charles H.),"How to study the old masters : by means of a series of comparisons of paintings and painters, &c.",4to.,"8.1 x61, pp. 296, 6s. net .",HODDER & S.,Nov. 14
"Cage birds annual, 1914. Cr. 8vo., swd., 6d. net “ CAGE BIRDS,” Feb. 14",48,56,,,"Cage birds annual, 1914.",Cr. 8vo.,"swd., 6d. net",""" CAGE BIRDS,""",Feb. 14
"Caine (William) — The Revolt at Roskelly's. Cheaper edit. Cr. Svo. 74 X 5, pp. 316, 25. net GREENING, May 14",48,56,,Caine (William),The Revolt at Roskelly's. Cheaper edit.,Cr. Svo.,"74 X 5, pp. 316, 25. net",GREENING,May 14
"Caine (William)—But she meant well. Cr. 8vo. 7 * X5, pp. 300, 6s. .LANE, Nov. 14",48,56,,Caine (William),But she meant well.,Cr. 8vo.,"7 * X5, pp. 300, 6s. .",LANE,Nov. 14
"Caird (F. M.) and Cathcart (C. W.)-A Surgical handbook 16th edit., rey. and enlarged. 12mo., pp. 380, Ithr. 8s. 6d. C. GRIFFIN, July 14",48,56,,Caird (F. M.) and Cathcart (C. W.),"A Surgical handbook 16th edit., rey. and enlarged.",12mo.,"pp. 380, Ithr. 8s. 6d.",C. GRIFFIN,July 14
"Cairncross (T. S.)-The making of a minister, Cr. 8vo. 74 x 4, pp. 190, 25. 6d. net J. CLARKE, Od. 14",48,56,,Cairncross (T. S.),"The making of a minister,",Cr. 8vo.,"74 x 4, pp. 190, 25. 6d. net",J. CLARKE,Od. 14
"Cairnes (William B.)-American literature for secondary schools. Cr. 8vo., 43. 6d. net MACMILLAN, Nov. 14",48,56,,Cairnes (William B.),American literature for secondary schools.,Cr. 8vo.,43. 6d. net,MACMILLAN,Nov. 14
"Cairo Scientific Journal (The). Vol. 7, 1913. Illus. Imp. 8vo. 11 X7), pp. 277, swd., 125. 6d. WESLEY, May 14",49,57,,,"Cairo Scientific Journal (The). Vol. 7, 1913. Illus.",Imp. 8vo.,"11 X7), pp. 277, swd., 125. 6d.",WESLEY,May 14
"Cajthrop (Dion Clayton)-Breadandbutterflics. Cr. 8vo. 74 x 5, pp. 352, 6s, MILLS & B., May 14",49,57,,Cajthrop (Dion Clayton),Breadandbutterflics.,Cr. 8vo.,"74 x 5, pp. 352, 6s,",MILLS & B.,May 14
"Caleb (T.)—A House divided, and other sermons Cr. 8vo 25. 6d. net....CENTUR: PRESS, June 14",49,57,,Caleb (T.),"A House divided, and other sermons",Cr. 8vo,25. 6d. net....,CENTUR: PRESS,June 14
"Caledonian Canal—109th report for 1913-14, 2d. WYMAN, July 14",49,57,,,"Caledonian Canal—109th report for 1913-14,",,2d.,WYMAN,July 14
"Calignoc (Robert)-Old numbers : poems. I 2mo. pp. 136, is. net BELL, Jan. 14",49,57,,Calignoc (Robert),Old numbers : poems.,I 2mo.,"pp. 136, is. net",BELL,Jan. 14
"Calisch (Lionel)--Electric traction. Cr. 8vo. 25, net .LOCOMOTIVE PUB. CR., July 14",49,57,,Calisch (Lionel),Electric traction.,Cr. 8vo.,"25, net .",LOCOMOTIVE PUB. CR.,July 14
"Call (Annie Payson)--Nerves and common sense. New edit. Cr. 8vo. 71 x 41, pp. 326, 45, 6d. net GAY & H., June 14",49,57,,Call (Annie Payson),Nerves and common sense. New edit.,Cr. 8vo.,"71 x 41, pp. 326, 45, 6d. net",GAY & H.,June 14
"Call from the stage (A): a book of autographs. Oblong c. 8vo. swd. 6d. net F. & C. PALMER, Nov. 14",49,57,,,Call from the stage (A): a book of autographs.,Oblong c. 8vo.,swd. 6d. net,F. & C. PALMER,Nov. 14
"Calladine (John)-The Sernion story: a scries of thirteen ten minutes' talks to the boys and girls of the congregation. Cr. 8vo. 74 x 41, Pp. 74, Is. 60, net. .STOCKWELL, Mar. 14",49,57,,Calladine (John),The Sernion story: a scries of thirteen ten minutes' talks to the boys and girls of the congregation.,Cr. 8vo.,"74 x 41, Pp. 74, Is. 60, net. .",STOCKWELL,Mar. 14
"Callaghan (Stella) - Jacynth. Cr. 8vo. 71 x 5. . CONSTABLE, June 14",49,57,,Callaghan (Stella),Jacynth.,Cr. 8vo.,71 x 5. .,CONSTABLE,June 14
"Callender (Geoffrey)—The Story of H.M.S. Victory."" 8vo, 8 X 5, pp. 332, 3s. 6d. NELSON, Oct. 14",49,57,,Callender (Geoffrey),"The Story of H.M.S. Victory.""","8vo,","8 X 5, pp. 332, 3s. 6d.",NELSON,Oct. 14
"Callender (R.)—Loyal hearts. Cr. 8vo., Is. net STOCKWELL, Aug., Nov. 14",49,57,,Callender (R.),Loyal hearts.,Cr. 8vo.,Is. net,STOCKWELL,"Aug., Nov. 14"
"Calot (F.) Orthopædics indispensable to prac- titioners. Ryl. 8vo. 215. net BAILLIÈRE, July 14",49,57,,Calot (F.),Orthopædics indispensable to prac- titioners.,Ryl. 8vo.,215. net,BAILLIÈRE,July 14
"Calow (Robert)-The Spirit of nature; Arguments for man's reconciliation with it. Cr. 8vo., 38. 6d. net ...... JARROLD, Mar. 14",49,57,,Calow (Robert),The Spirit of nature; Arguments for man's reconciliation with it.,Cr. 8vo.,38. 6d. net,JARROLD,Mar. 14
"Calthrop (Dion Clayton)-Everybody's secret. Pop. edit. Cr. 8vo., pp. 352, is. net A. RIVERS, Jan. 14",49,57,,Calthrop (Dion Clayton),Everybody's secret. Pop. edit.,Cr. 8vo.,"pp. 352, is. net",A. RIVERS,Jan. 14
"Calthrop (Dion Clayton)-Wonderful woman. Cr. 8vo. 77 X 5, pp. 328, 6s. HODDER & S., Sep. 14",49,57,,Calthrop (Dion Clayton),Wonderful woman.,Cr. 8vo.,"77 X 5, pp. 328, 6s.",HODDER & S.,Sep. 14
"Calve (Jacques)— The Importance of maritime hospitals in the treatment of surgical tuber- culosis. 8vo., pp. 36, swd. is, net SIMPKIN, Dec. 13",49,57,,Calve (Jacques),The Importance of maritime hospitals in the treatment of surgical tuber- culosis.,8vo.,"pp. 36, swd. is, net",SIMPKIN,Dec. 13
"Calvert (Albert F.)-Salt in Cheshire. 8vo. 215. net SPON, Nov. 14",49,57,,Calvert (Albert F.),Salt in Cheshire.,8vo.,215. net,SPON,Nov. 14
"Calvert's Mechanics' almanack, 1915. Cr. 8vo. swd. 4d. SIMPKIN, Nov. 14",49,57,,,"Calvert's Mechanics' almanack, 1915.",Cr. 8vo.,swd. 4d.,SIMPKIN,Nov. 14
"CAMB. UNIV. PRESS, July 14",240,248,,,,,,CAMB. UNIV. PRESS,July 14
"Cambridga University School of Forestry. Bulletin No. 2, Nov., 1913. Ryl. 8vo., pp. 16, 9d. net CAMB. UNIV. PRESS, Jan. 14",50,58,,,"Cambridga University School of Forestry. Bulletin No. 2, Nov., 1913.",Ryl. 8vo.,"pp. 16, 9d. net",CAMB. UNIV. PRESS,Jan. 14
"Cambridge (Ada)—The Making of Rachel Rowe. Cr. 8vo. 8 X 5, pp. 330, 6s. CASSELL, Oct. 14",49,57,,Cambridge (Ada),The Making of Rachel Rowe.,Cr. 8vo.,"8 X 5, pp. 330, 6s.",CASSELL,Oct. 14
