original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ballantyne (R. M.)—The Golden dream. New edit. Cr. 8vo. 74 x5, pp. 438, 25. .... ...NELSON, Oct. 14",21,29,,Ballantyne (R. M.),The Golden dream. New edit.,Cr. 8vo.,"74 x5, pp. 438, 25. .... ",NELSON,Oct. 14
"Ballard (Adolphus) — The English borough in the 12th century. Cr. 8vo., pp. 94, 35, 6d. net CAMB. UNIV. PRESS, June 14",21,29,,Ballard (Adolphus),The English borough in the 12th century.,Cr. 8vo.,"pp. 94, 35, 6d. net",CAMB. UNIV. PRESS,June 14
"Ballard (Frank) - Why not modern unbelief? Cr. 8vo. 71x41, pp. 328, 28. net C. H. KELLY, July 14",21,29,,Ballard (Frank),Why not modern unbelief?,Cr. 8vo.,"71x41, pp. 328, 28. net",C. H. KELLY,July 14
"Ballard (Frank) --Does faith need reasons ? Cr. 8vo., iod. net (Every age library) C. H. KELLY, Mar. 14",21,29,,Ballard (Frank),Does faith need reasons ?,Cr. 8vo.,iod. net (Every age library),C. H. KELLY,Mar. 14
"Ballard (Frank)—Britain justified: the war from the Christian standpoint. Cr. 8vo., pp. 144, swd. Is. net ...C. H. KELLY, Dec. 14",21,29,,Ballard (Frank),Britain justified: the war from the Christian standpoint.,Cr. 8vo.,"pp. 144, swd. Is. net",C. H. KELLY,Dec. 14
"Ballard (Philip B.)-Obliviscence and reminis- cence. Ryl. 8vo., pp. 50, 4s. net CAMB. UNIV. PRESS, Jan. 14",21,29,,Ballard (Philip B.),Obliviscence and reminis- cence.,Ryl. 8vo.,"pp. 50, 4s. net",CAMB. UNIV. PRESS,Jan. 14
"Ballen (Dorothy)-Bibliography of road-making and roads in the United Kingdom. 8vo. I 5S. net P. S. KING, Jan, 14",21,29,,Ballen (Dorothy),Bibliography of road-making and roads in the United Kingdom.,8vo.,I 5S. net,P. S. KING,"Jan, 14"
"Ballenger (W. L.)-Diseases of the nose, throat, and ear: medical and surgical. 4th edit. Ryl. 8vo. 28s. net H. KIMPTON, Oct. 14",21,29,,Ballenger (W. L.),"Diseases of the nose, throat, and ear: medical and surgical. 4th edit.",Ryl. 8vo.,28s. net,H. KIMPTON,Oct. 14
"Balley (E. James)-A Class-book of commercial knowledge. Cr. 8vo. 71 X5, pp. 130, Is. 6d. BELL, Oct. 14",21,29,,Balley (E. James),A Class-book of commercial knowledge.,Cr. 8vo.,"71 X5, pp. 130, Is. 6d.",BELL,Oct. 14
"Balley (E. James)-A Course of practical English. Cr. 8vo. 74 X 5, PP. 190, Is. 6d. ..BELL, Jan, 14",21,29,,Balley (E. James),A Course of practical English.,Cr. 8vo.,"74 X 5, PP. 190, Is. 6d. ..",BELL,"Jan, 14"
"Balley (H. C.)-The Gentleman adventurer. Cr. 8vo. 73 x5, pp. 352, 6s... METHUEN, Oct. 14",20,28,,Balley (H. C.),The Gentleman adventurer.,Cr. 8vo.,"73 x5, pp. 352, 6s...",METHUEN,Oct. 14
"Ballin (Mrs. Ada S.)— The Expectant mother : a complete guide to the care of her health and the preparations for the infant. 2nd edit. Cr. 8vo. 71 X41, pp. 68, 6d. (32 George St., Haroouty) F. C. BALLIN, May 14",21,29,,Ballin (Mrs. Ada S.),The Expectant mother : a complete guide to the care of her health and the preparations for the infant. 2nd edit.,Cr. 8vo.,"71 X41, pp. 68, 6d. (32 George St., Haroouty)",F. C. BALLIN,May 14
"Ballou (H. A.)--Root borers and other grubs in West Indian soils. Illus. Cr. 8vo, swd. 6d. net DULAU, F'cb. 14",21,29,,Ballou (H. A.),Root borers and other grubs in West Indian soils. Illus.,"Cr. 8vo, swd.",6d. net,DULAU,F'cb. 14
