original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Judicial supremacy, American doctrine of, Haines (C. G.) Bs. 6d net Judson, the hero of Burma, Puge (J.) 28. od. Juist Janet. 16mo., swd. 6d. ..SELFRIDGE, Feb. 14",153,161,,,"Judicial supremacy, American doctrine of, Haines (C. G.) Bs. 6d net Judson, the hero of Burma, Puge (J.) 28. od. Juist Janet.",16mo.,swd. 6d. ..,SELFRIDGE,Feb. 14
"Jujitsuan, Compluie, Garrud (W. H. 55. net 10. 11",ADDED,ADDED,,"Jujitsuan, Compluie, Garrud (W. H.",,,55. net,,10. 11
"Julia, Wimbury (H.) 6s.",ADDED,ADDED,"Julia, ",Wimbury (H.),,,6s.,,
"Julian (Emperor)-Works. With an English trans. by W. C. Wright, 12mo. 67 x 41, pp. 520, 55. net Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Jan. 14",153,161,,Julian (Emperor),"Works. With an English trans. by W. C. Wright,",12mo.,"67 x 41, pp. 520, 55. net Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Jan. 14
"Julian (Hester)---Memorials of Henry Forbes Julian, who perished in the “ Titanic” disaster. 8vo. 9X51, pp. 330, 6s. net C. GRIFFIN, May 14",153,161,,Julian (Hester),"Memorials of Henry Forbes Julian, who perished in the “ Titanic” disaster.",8vo.,"9X51, pp. 330, 6s. net",C. GRIFFIN,May 14
"Julian (Julian)--An Introduction to town planning : with appendices on garden cities, &c. Cr. 8vo. 8 X 51, pp. 158, 5s. net C. GRIFFIN, Aug. 14",153,161,,Julian (Julian),"An Introduction to town planning : with appendices on garden cities, &c.",Cr. 8vo.,"8 X 51, pp. 158, 5s. net",C. GRIFFIN,Aug. 14
"Justiciary rolls, or proceedings in the Court of the Jusitičar of Ireland, 33 to 35 Edward I. 158. WYMAN, May 14",153,161,,,"Justiciary rolls, or proceedings in the Court of the Jusitičar of Ireland, 33 to 35 Edward I.",,158.,WYMAN,May 14
"Kabala of numbers (The). Pt. I. A Handbook of interpretation. By Sepharial. New edit., enlarged and rev. Cr. 8vo. 7! X5, PP. 212, 28. 6d. net W. RIDER, July 14",153,161,,,"Kabala of numbers (The). Pt. I. A Handbook of interpretation. By Sepharial. New edit., enlarged and rev.",Cr. 8vo.,"7! X5, PP. 212, 28. 6d. net",W. RIDER,July 14
"Kaenders (P.)-Her only love : a drama in 4 acts. Cr. 8vo., swd. is. net ......B. HERDER, ) 1111€ 14",153,161,,Kaenders (P.),Her only love : a drama in 4 acts.,Cr. 8vo.,swd. is. net,B. HERDER,) 1111€ 14
"Kahn (Joseph) and Klein (J. J.)--Principles and methods in commercial education. Cr. 8vo. 6s, net.. MACMILLAN, Dec. 14",153,161,,Kahn (Joseph) and Klein (J. J.),Principles and methods in commercial education.,Cr. 8vo.,"6s, net..",MACMILLAN,Dec. 14
"Kaiser or Christ? The war and its issues. By the Bishop of London and others. Cr. 8vo., pp. 48, swd. IS. .J. CLARKE, Sep. 14",153,161,,,Kaiser or Christ? The war and its issues. By the Bishop of London and others.,Cr. 8vo.,"pp. 48, swd. IS. .",J. CLARKE,Sep. 14
"Kaiser's heir (The): a pen-portrait. Illustr. Cr. 8vo. 71 x 5, pp. 274, 6s. MILLS & B., May 14",153,161,,,Kaiser's heir (The): a pen-portrait. Illustr.,Cr. 8vo.,"71 x 5, pp. 274, 6s.",MILLS & B.,May 14
"Kaiser's mother (The). Pop. edit. of Eimpress Frederic: a memoir."" Cr. Svo., PP. 366, bols., 25. net NISBET, Nov. 14",153,161,,,"Kaiser's mother (The). Pop. edit. of Eimpress Frederic: a memoir.""",Cr. Svo.,"PP. 366, bols., 25. net",NISBET,Nov. 14
"Kales (A. M.)—Unpopular government in the United States. 12mo., pp. 272, 6s. net (Univ. of Chicago Press) CAMB. UNIV. PRESS, Mar. 14",153,161,,Kales (A. M.),Unpopular government in the United States.,12mo.,"pp. 272, 6s. net (Univ. of Chicago Press)",CAMB. UNIV. PRESS,Mar. 14
"Kandinsky (Wassily)—The Art of spiritual harmony. Trans., with an intro. by M. T. H. Sadler. Illus. 4to. 8 7 X64, pp. 140, bds. 6s. net CONSTABLE, A pr. 14",153,161,,Kandinsky (Wassily),"The Art of spiritual harmony. Trans., with an intro. by M. T. H. Sadler. Illus.",4to.,"8 7 X64, pp. 140, bds. 6s. net",CONSTABLE,A pr. 14
"Kant (Immanuel)-Critique of judgment. Trans., with intro. and notes, by J. H. Bernard. 2nd edit., rev. 8vo., 1os. net . MACMILLAN, May 14",153,161,,Kant (Immanuel),"Critique of judgment. Trans., with intro. and notes, by J. H. Bernard. 2nd edit., rev.",8vo.,1os. net .,MACMILLAN,May 14
"Karapetoff (V.)-Elementary electrical testing. 4to., swd. 4s. 6d. net ..CHAPMAN & H., Mar. 14",153,161,,Karapetoff (V.),Elementary electrical testing.,"4to.,",swd. 4s. 6d. net ..,CHAPMAN & H.,Mar. 14
"Kato (Satori) ed.-A History of the war in 61 cartoons, hitherto unpublished in Europe. Oblong Cr. 8vo., swd. 6d, net SHIMPO,"" Dec. 14",153,161,,Kato (Satori) ed.,"A History of the war in 61 cartoons, hitherto unpublished in Europe.","Oblong Cr. 8vo.,","swd. 6d, net","SHIMPO,""",Dec. 14
"Kaufman (Herbert)-The Clock that had no hands, and nineteen other essays about adver- tising. Cr. 8vo. 71 X 44, pp. 122, 25. net HODDER & S., Apr. 14",153,161,,Kaufman (Herbert),"The Clock that had no hands, and nineteen other essays about adver- tising.",Cr. 8vo.,"71 X 44, pp. 122, 25. net",HODDER & S.,Apr. 14
"Kaufman (Herbert)-The Efficient age. Cheaper edit. Cr. 8vo., pp. 158, is. net HOLDER & S., July 14",153,161,,Kaufman (Herbert),The Efficient age. Cheaper edit.,Cr. 8vo.,"pp. 158, is. net",HOLDER & S.,July 14
"Kaufman (Herbert)— The Song of the guns. 8vo., pp. 58, swd. is. net UNWIN, Nov. 14",153,161,,Kaufman (Herbert),The Song of the guns.,8vo.,"pp. 58, swd. is. net",UNWIN,Nov. 14
"Kaupp (B. F.)---Poultry diseases and their treat- ment. 8vo. 58. net... . BAILLIÈRE, July 14",154,162,,Kaupp (B. F.),Poultry diseases and their treat- ment.,8vo.,58. net...,BAILLIÈRE,July 14
"Kavanagh (P. F.)--Patriotism. New edit. Cr. 8vo. 8 X 5), pp. 62, 6d. ...M. H. GILL, Mar. 14",154,162,,Kavanagh (P. F.),Patriotism. New edit.,Cr. 8vo.,"8 X 5), pp. 62, 6d. ...",M. H. GILL,Mar. 14
"Kawakami (K. K.)--Asia at the door. 8vo. 6s. net ...REVELL, Feb. 14",154,162,,Kawakami (K. K.),Asia at the door.,8vo.,6s. net ...,REVELL,Feb. 14
"Kay (John de)-Dictators of Mexico. Cr. 8vo, 45., swd., 25. 6d. ......E. WILSON, June 14",154,162,,Kay (John de),Dictators of Mexico.,"Cr. 8vo,","45., swd., 25. 6d. ...... ",E. WILSON,June 14
"Kaye (G. W. C.)—X-rays : an introduction to the study of Röntgen rays. 8vo. 81 X54, pp. 272, ..LONGMANS, May 14",154,162,,Kaye (G. W. C.),X-rays : an introduction to the study of Röntgen rays.,8vo.,"81 X54, pp. 272, ..",LONGMANS,May 14
"Kaye (W. Michael) --For Braganza. Cheaper cdit., Cr. 8vo. 74X4, pp. 318, 2s, net GREENING, May 14",154,162,,Kaye (W. Michael),"For Braganza. Cheaper cdit.,",Cr. 8vo.,"74X4, pp. 318, 2s, net",GREENING,May 14
"Kaye-Smith (Sheila) -Willow's Forge, and other poems. Cr. 8vo. 78 X 5, pp. 52, 25. 6d. net E. MACDONALD, Jan. 14",154,162,,Kaye-Smith (Sheila),"Willow's Forge, and other poems.",Cr. 8vo.,"78 X 5, pp. 52, 25. 6d. net",E. MACDONALD,Jan. 14
"Kaye-Smith (Sheila)—Three against the world. Cr. 8vo. 71 X5, pp. 320, 6s. CHAPMAN & H., Abl. 14",154,162,,Kaye-Smith (Sheila),Three against the world.,Cr. 8vo.,"71 X5, pp. 320, 6s.",CHAPMAN & H.,Abl. 14
"Keary (A. and E.)— The Gods of the North. 8vo., Swd., 3}d. (Children's classics) MACMILLAN, Apr. 14",154,162,,Keary (A. and E.),The Gods of the North.,8vo.,"Swd., 3}d. (Children's classics)",MACMILLAN,Apr. 14
"Keary (A. E. and M.)–Enchanted tulips, and other verses for children. Cr. 8vo. 7 X 5, pp. 124, 35. 60. net MACMILLAN, Oct. 14",154,162,,Keary (A. E. and M.),"Enchanted tulips, and other verses for children.",Cr. 8vo.,"7 X 5, pp. 124, 35. 60. net",MACMILLAN,Oct. 14
"Keate (Edith M.)-A Garden of the gods. Cr. 8vo. 7*X4), pp. 348, 6s. . . A. RIVERS, Apr. 14",154,162,,Keate (Edith M.),A Garden of the gods.,Cr. 8vo.,"7*X4), pp. 348, 6s. . .",A. RIVERS,Apr. 14
"Keating (Joseph) — The Marriage contract : a novel. Cr. 8vo. 71 x 5, pp. 356, 6s. HUTCHINSON, Jan. 14",154,162,,Keating (Joseph),The Marriage contract : a novel.,Cr. 8vo.,"71 x 5, pp. 356, 6s.",HUTCHINSON,Jan. 14
"Keating (Joseph) — The Perfect wife. Pop. edit. Cr. 8vo. 73 X5, pp. 286, 28. net HEINEMANN, Apr. 14",154,162,,Keating (Joseph),The Perfect wife. Pop. edit.,Cr. 8vo.,"73 X5, pp. 286, 28. net",HEINEMANN,Apr. 14
"Keatinge (J.)-The Priest : his character and work. New edit. Cr. 8vo. 55. net K. PAUL, Feb. 14",154,162,,Keatinge (J.),The Priest : his character and work. New edit.,Cr. 8vo.,55. net,K. PAUL,Feb. 14
"Keats (John) —Poetical works. Chronologically arranged and edit. with a memoir by Lord Houghton. Immo., pp. 530, Is. net. (Bohn's Popular library) . BELL, Oct. 14",154,162,,Keats (John),Poetical works. Chronologically arranged and edit. with a memoir by Lord Houghton.,Immo.,"pp. 530, Is. net. (Bohn's Popular library) .",BELL,Oct. 14
"Keats (John)- The Eve of St. Agnes. Illus. Cr. 8vo., pp. 36, swd., 6d. net ; Ithr., 28. net. (Gravure ser.) . SIMPKIN, Sep. 14",154,162,,Keats (John),The Eve of St. Agnes. Illus.,Cr. 8vo.,"pp. 36, swd., 6d. net ; Ithr., 28. net. (Gravure ser.) .",SIMPKIN,Sep. 14
"Keats (John)-Hyperion. Edit., with an intro , by M. Robertson, and notes and appendices. 12mo., PP. 134, 28. (Clarendon Press) MILFORD, July 14",154,162,,Keats (John),"Hyperion. Edit., with an intro , by M. Robertson, and notes and appendices.",12mo.,"PP. 134, 28. (Clarendon Press)",MILFORD,July 14
"Keats letters, papers and other relics (The), forming the Dilke Bequest in the Hampstead Public Library. Edit. with full transcription and notes, and an account of the portraits of Keats, &c., by G. C. Williamson. Intro. by H. Buxton Forman. Imp. 4to. 15} XII, pp. 112 and 58 plates, t vellum, 635. net LANE, May 14",154,162,,,"Keats letters, papers and other relics (The), forming the Dilke Bequest in the Hampstead Public Library. Edit. with full transcription and notes, and an account of the portraits of Keats, &c., by G. C. Williamson. Intro. by H. Buxton Forman.",Imp. 4to.,"15} XII, pp. 112 and 58 plates, t vellum, 635. net",LANE,May 14
"Keble (John) -- The Christian year, Lyra inno. centium, and other poems. Oxford edit. Cr. 8vo. 7! X 41, pp. 592, 25. ..MILFORT, Apr. 14",154,162,,Keble (John),"The Christian year, Lyra inno. centium, and other poems. Oxford edit.",Cr. 8vo.,"7! X 41, pp. 592, 25. ..",MILFORT,Apr. 14
"Keble (John)- The Christian year, 12m0., pp. 284 is. net ; Ithr. 28. net. (Everyman's library) DEST, Apr. 14",154,162,,Keble (John),"The Christian year,",12m0.,pp. 284 is. net ; Ithr. 28. net. (Everyman's library),DEST,Apr. 14
"Keble (John)—The Christian year: thoughts in verse for the Sundays and holydays throughout 12mo., PP. 274, Is. net, Ithr. is. 6d. net. (World's classics) ... MILFORD, Mar. 14",154,162,,Keble (John),The Christian year: thoughts in verse for the Sundays and holydays throughout,12mo.,"PP. 274, Is. net, Ithr. is. 6d. net. (World's classics)",MILFORD,Mar. 14
"Keeler (Charles) --Hlfin songs of Sunland. De- corations by Louise Keeler. 3rd edit. 8vo. 8s. net .PUTXAM, Xov. 14",154,162,,Keeler (Charles),Hlfin songs of Sunland. De- corations by Louise Keeler. 3rd edit.,8vo.,8s. net .,PUTXAM,Xov. 14
