original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bond (Francis)—Dedications and patron saints of English churches: ecclesiastical symbolism, saints and their emblems. Illus. 8vo. 9 X 51, pp. 360, 7s. 6d. net ...MILFORD, Dec. 14",36,44,,Bond (Francis),"Dedications and patron saints of English churches: ecclesiastical symbolism, saints and their emblems. Illus.",8vo.,"9 X 51, pp. 360, 7s. 6d. net ...",MILFORD,Dec. 14
"Bone (Florence) --A Burden of roses. 8vo., swd. 6d. ..R. T. S., June 14",36,44,,Bone (Florence),A Burden of roses.,"8vo.,",swd. 6d. ..,R. T. S.,June 14
"Bone (Florence)— The Man in the red shirt : the story of Garibaldi told for boys and girls. Cr. 8vo., pp. 222, 28. 6d. net HEADLEY BROS.. Nov. 14",36,44,,Bone (Florence),The Man in the red shirt : the story of Garibaldi told for boys and girls.,Cr. 8vo.,"pp. 222, 28. 6d. net",HEADLEY BROS.,Nov. 14
"Bone (Florence)—Santa Claus's treasury: a book for a Christmas stocking. Cr. 8vo. 7 X 5, pp. 222, Is. 6d. net .R.T.S., Oct. 14",36,44,,Bone (Florence),Santa Claus's treasury: a book for a Christmas stocking.,Cr. 8vo.,"7 X 5, pp. 222, Is. 6d. net .",R.T.S.,Oct. 14
"Bonne (C. L. A.)-Le Français par l'exemple et les textes, Book 1. 12mo. limp is. 4d. RIVINGTONS, Sop. 14",36,44,,Bonne (C. L. A.),"Le Français par l'exemple et les textes, Book 1.",12mo.,limp is. 4d.,RIVINGTONS,Sop. 14
"Bonner (Carey) ed. —Child songs : for the primary and junior departments of Sunday and day schools and for home singing. Roy. 8vo 10} 7, pp. 208, 35. net; limp, 25. 6d. net ; swd. 25. net PILGRIM PRESS, Aug. 14",36,44,,Bonner (Carey) ed.,Child songs : for the primary and junior departments of Sunday and day schools and for home singing.,Roy. 8vo,"10} 7, pp. 208, 35. net; limp, 25. 6d. net ; swd. 25. net",PILGRIM PRESS,Aug. 14
"Bonnett (Frank)- Mixed and rough shooting : a book for men of moderate means. Illus. 8vo. 82X51, pp. 256, 6s. net L.U. GILL, July 14",36,44,,Bonnett (Frank),Mixed and rough shooting : a book for men of moderate means. Illus.,8vo.,"82X51, pp. 256, 6s. net",L.U. GILL,July 14
"Bonns (John) — Thoughts in verse. 8vo., 35. 6d. net ......LONGMANS, Nov. 14",36,44,,Bonns (John),Thoughts in verse.,8vo.,"35. 6d. net ......LONGMANS,",,Nov. 14
"Bonser (A. E.)-The Buccaneers : a tale of the Spanish Main. Cr. 8vo. 7! X51, pp. 114, Is. net (Story-Bor ser.) .DUCKWORTH, Od. 14",36,44,,Bonser (A. E.),The Buccaneers : a tale of the Spanish Main.,Cr. 8vo.,"7! X51, pp. 114, Is. net (Story-Bor ser.) .",DUCKWORTH,Od. 14
"Book of baby dogs (The). Illus. by E. J. Detmold. 4to. 11 X9, pp. 120, 6s. net FROWDE, Oct. 14",36,44,,,Book of baby dogs (The). Illus. by E. J. Detmold.,4to.,"11 X9, pp. 120, 6s. net",FROWDE,Oct. 14
"Book of British heroes (A). Cr. 8vo., pp. 172, swd. IS. net .RICHARDS, Dec. 14",36,44,,,Book of British heroes (A).,Cr. 8vo.,"pp. 172, swd. IS. net .",RICHARDS,Dec. 14
"Book of British victories. No. 1, Exploits on the sea. 4to. bds. 25. 60. SYNDICATE PUB, Co., Nov. 14",36,44,,,"Book of British victories. No. 1, Exploits on the sea.",4to.,bds. 25. 60.,"SYNDICATE PUB, Co.",Nov. 14
"Book of Common Prayer-Incwadi Yokut andaza e Bandhleni. (In Zulu language.] I 2mo. IS. 2d. ..S. P. C. K., May 14",36,44,,,Book of Common Prayer-Incwadi Yokut andaza e Bandhleni. (In Zulu language.],I 2mo.,IS. 2d. ..,S. P. C. K.,May 14
"Book of Common Prayer-Minamato ne Zwiyimbo (Portions of the Book of Common Prayer, &c., in Chiswina). 12mo. Is. S.P. C. K., .May 14",36,44,,,"Book of Common Prayer-Minamato ne Zwiyimbo (Portions of the Book of Common Prayer, &c., in Chiswina).",12mo.,Is.,S.P. C. K.,.May 14
"Book of fairy tales (The). Pictured by H. M. Brock. 4to. 6s. net . . WARNE, Dec. 14",36,44,,,Book of fairy tales (The). Pictured by H. M. Brock.,4to.,6s. net . .,WARNE,Dec. 14
"Book of Kells (The). Described by Sir Edward Sullivan, Bart., Illus. with 24 plates in colours. 4to. 13! X10, pp. 40, 125., 6d. net, swd. Ios. net THE STUDIO,"" June 14",36,44,,,"Book of Kells (The). Described by Sir Edward Sullivan, Bart., Illus. with 24 plates in colours.",4to.,"13! X10, pp. 40, 125., 6d. net, swd. Ios. net","THE STUDIO,""",June 14
"Book of the kiss (The). Cr. 8vo. swd. IS. net Belinda booklets). A. L. HUMPHREYS, Oct. 14",36,44,,,Book of the kiss (The).,Cr. 8vo.,swd. IS. net Belinda booklets).,A. L. HUMPHREYS,Oct. 14
"Book of William (The): with apologies to Edward Lear, author of The Book of non- sense.” Oblong 4to., swd., is. net WARNE, Oct. 14",36,44,,,"Book of William (The): with apologies to Edward Lear, author of The Book of non- sense.”",Oblong 4to.,"swd., is. net",WARNE,Oct. 14
"Bookland, Byways in, Mursell (W. A.) 35. 6. net Book-prices current. Vol. 28. 8vo., 275. 6d. E. STOCK, Oct. 14",37,45,"Bookland, Byways in, Mursell (W. A.) 35. 6. net ",,Book-prices current. Vol. 28.,8vo.,275. 6d.,E. STOCK,Oct. 14
"Booth (Charles)—Industrial unrest and trade union policy. 8vo., pp. 32, Is. net MACMILLAN, Jan. 14",37,45,,Booth (Charles),Industrial unrest and trade union policy.,8vo.,"pp. 32, Is. net",MACMILLAN,Jan. 14
"Booth (Edward C.)-The Cliff end. 121110., PP. 380, is, net (Wayfarer's litrary) DENT, July 14",37,45,,Booth (Edward C.),The Cliff end.,121110.,"PP. 380, is, net (Wayfarer's litrary)",DENT,July 14
"Booth (Mrs. Bramwell) — Mothers and the Empire, and other addresses, Cr. 8vo. 7.5 X 42, pp. 170, IS. 6d. .SALVATION ARMY, July 14",37,45,,Booth (Mrs. Bramwell),"Mothers and the Empire, and other addresses,",Cr. 8vo.,"7.5 X 42, pp. 170, IS. 6d. .",SALVATION ARMY,July 14
"Booth (Oliver)-The Adventures of Mr. Wellaby Johnson. Cr. 8vo., pp. 232, swd. is, net ARROWSMITH, Apr. 14",37,45,,Booth (Oliver),The Adventures of Mr. Wellaby Johnson.,Cr. 8vo.,"pp. 232, swd. is, net",ARROWSMITH,Apr. 14
"Booth-Clibborn (Arthur Sydney)-Blood against blood. New edit. Cr. 8vo., pp. 168, swd. IS. net HEADLEY, Dec. 14",37,45,,Booth-Clibborn (Arthur Sydney),Blood against blood. New edit.,Cr. 8vo.,"pp. 168, swd. IS. net",HEADLEY,Dec. 14
"Boothby (Guy)-A Lost endeavour. 12mo., pp. 184, is. net (The Wayfarer's library') DENT, May 14",37,45,,Boothby (Guy),A Lost endeavour.,12mo.,"pp. 184, is. net (The Wayfarer's library')",DENT,May 14
"Boothby (Guy)-Long live the King. Izmo. 7d net .WARD, L., Nov. 14",37,45,,Boothby (Guy),Long live the King.,Izmo.,7d net .,"WARD, L.",Nov. 14
"Boothby (Guy)-Pharos the Egyptian. Izmo. 7d. net WARD, L., Feb. 14",37,45,,Boothby (Guy),Pharos the Egyptian.,Izmo.,7d. net,"WARD, L.",Feb. 14
"Boothby (Guy)—A Bride from the sea. 12mo., 7d. net .LONG, Feb. 14",37,45,,Boothby (Guy),A Bride from the sea.,12mo.,7d. net .,LONG,Feb. 14
"Boothby (Guy)—A Maker of nations. I 2010., 7d. net WARD, L., June 14",37,45,,Boothby (Guy),A Maker of nations.,"I 2010.,",7d. net,"WARD, L.",June 14
"Borchardt (W. G.) and Perrott (A. D.)-A Junior trigonometry. With answers. Cr. Svo. 7X41 pp. 258, 35, 6d. BELL, Mar, 14",37,45,,Borchardt (W. G.) and Perrott (A. D.),A Junior trigonometry. With answers.,Cr. Svo.,"7X41 pp. 258, 35, 6d.",BELL,"Mar, 14"
"Bordeaux (Henry)--Footprints bencath the snow. Cr. 8vo. 6s. BELI, July 14",37,45,,Bordeaux (Henry),Footprints bencath the snow.,Cr. 8vo.,6s.,BELI,July 14
"Bordeaux (Henry)-Nieve sobre las Huellas. 12mo., PP. 292, is, net......NELSON, May 14",37,45,,Bordeaux (Henry),Nieve sobre las Huellas.,12mo.,"PP. 292, is, net......",NELSON,May 14
"Bordeaux (Henry)—The Fear of living. Cr. 8vo. 74 X5, pp. 428, 6s. .DENT, June 14",37,45,,Bordeaux (Henry),The Fear of living.,Cr. 8vo.,"74 X5, pp. 428, 6s.",DENT,June 14
"Boreham .(Frank W.)-Mountains in the mist : some Australian reveries. Cr. 8vo. 8 X 51 pp. 288, 3s. 6d. net..C. H. KELLY, Jan. 14",37,45,,Boreham .(Frank W.),Mountains in the mist : some Australian reveries.,Cr. 8vo.,"8 X 51 pp. 288, 3s. 6d. net..",C. H. KELLY,Jan. 14
"Borrow (Gcorge) --The Zincali. 12mo., pp. 266, is. net; Ithr. 25. net (Everyman's library) DENT, Apr. 14",37,45,,Borrow (Gcorge),The Zincali.,12mo.,"pp. 266, is. net; Ithr. 25. net (Everyman's library)",DENT,Apr. 14
"Borrow (George) —Wanderings in Spain : selec- tions from The Bible in Spain. Intro. and notes by F. A. Cavenagh. Cr. 8vo., limp, IS. net .MACMILLAN, Jan. 14",37,45,,Borrow (George),Wanderings in Spain : selec- tions from The Bible in Spain. Intro. and notes by F. A. Cavenagh.,Cr. 8vo.,"limp, IS. net .",MACMILLAN,Jan. 14
"Borrow (George)--Lavengro: the scholar, the gipsy, the priest. Edit., with intro. and notes, by E. Maxwell. Fcap. 8vo. 6 X 4, pp. 720, 25. 6d. MILFORD, Aug. 14",37,45,,Borrow (George),"Lavengro: the scholar, the gipsy, the priest. Edit., with intro. and notes, by E. Maxwell.",Fcap. 8vo.,"6 X 4, pp. 720, 25. 6d.",MILFORD,Aug. 14
"Borrow (Getrg -)-Selections. 12mo. 01X48, Ithr. Is. 6d. net (Selected ser. 29) SIEGLE H., July 14",37,45,,,Borrow (Getrg -)-Selections.,12mo.,"01X48, Ithr. Is. 6d. net (Selected ser. 29)",SIEGLE H.,July 14
"Bos worth G. F. -- Middle ex. With maps, diarrams and illus. Pocket edit. pp. 170, 15. Od net CAMB. UNIV. PR, July 14",37,45,,Bos worth G. F.,"Middle ex. With maps, diarrams and illus. Pocket edit.",,"pp. 170, 15. Od net",CAMB. UNIV. PR,July 14
"Bosanquet (Dalmund)—The Dice of love. Cr. Evo. 71 X5, pp. 320, 6S. .... LONG, Nov. 14",37,45,,Bosanquet (Dalmund),The Dice of love.,Cr. Evo.,"71 X5, pp. 320, 6S. ....",LONG,Nov. 14
"Bosanquet (Edmund)—Mary's marriage. Cr. 8vo. 7** 5, pp. 320, 6s.. .LONG, Jan. 14",37,45,,Bosanquet (Edmund),Mary's marriage.,Cr. 8vo.,"7** 5, pp. 320, 6s..",LONG,Jan. 14
"Bosanquet (Helen)-Social work in London, 1869 to 1912: a history of the Charity Organiz. ation Society. 8vo. 9X5, pp. 432, 8s. net MURRAY, Mar. 14",37,45,,Bosanquet (Helen),"Social work in London, 1869 to 1912: a history of the Charity Organiz. ation Society.",8vo.,"9X5, pp. 432, 8s. net",MURRAY,Mar. 14
"Bosanquet (Mrs. R. C.)—Days in Attica. Illus. 8vo. 9 X 5), pp. 364, 75. 6d. net METHUEN, Feb. 14",37,45,,Bosanquet (Mrs. R. C.),Days in Attica. Illus.,8vo.,"9 X 5), pp. 364, 75. 6d. net",METHUEN,Feb. 14
"Bose (Poramatha Nath)—Epochs of civilisation. Cr. 8vo., pp. 355, 6s. net......LUZAC, Oct. 14",37,45,,Bose (Poramatha Nath),Epochs of civilisation.,Cr. 8vo.,"pp. 355, 6s. net......",LUZAC,Oct. 14
"Bosher (K. L.)-How it happened. Cr. 8vo., 35. 6d. .HARPER, Sep. 14",37,45,,Bosher (K. L.),How it happened.,Cr. 8vo.,35. 6d. .,HARPER,Sep. 14
"Bostock (Adelaide H. E. A.)-Guard our soldiers and our sailors : intercessory hymn, with music. id... ..SIMPKIN, Oct. 14",37,45,,Bostock (Adelaide H. E. A.),"Guard our soldiers and our sailors : intercessory hymn, with music.",,id...,SIMPKIN,Oct. 14
"Bostock (J.)- The War shot in the making. 16mo., swd., 2d. net...... W. H. SMITH. Dec. 14",37,45,,Bostock (J.),The War shot in the making.,16mo.,"swd., 2d. net......",W. H. SMITH.,Dec. 14
"Bostock (J.)--The Kingsway scoring book : revised for 1914. Table “B Regular forces. 16mo., swd., 2d. W. H. SMITH, Dec, 14",37,45,,Bostock (J.),The Kingsway scoring book : revised for 1914. Table “B Regular forces.,16mo.,"swd., 2d.",W. H. SMITH,"Dec, 14"
"Bostock (J.)-The “ Kingsway"" scoring book : revised for 1914. Table B” Territorial force. 16mo., swd., 2d. W. H. SMITH, Dec. 14",37,45,,Bostock (J.),"The “ Kingsway"" scoring book : revised for 1914. Table B” Territorial force.",16mo.,"swd., 2d.",W. H. SMITH,Dec. 14
