original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smollett (Tobias George)—The adventures of Roderick Random. 2 vols. 12mo., pp. 530, ea. Is. net (Bohn's Popular library) BELL, Oct. 14",255,263,,Smollett (Tobias George),The adventures of Roderick Random. 2 vols.,12mo.,"pp. 530, ea. Is. net (Bohn's Popular library)",BELL,Oct. 14
"Smyth (Austin).-The Composition of the Iliad : an essay on a numerical law in its structure. Cr. 8vo. 8 X 51, pp. 234, 6s. net LONGMANS, Mar. 14",255,263,,Smyth (Austin).,The Composition of the Iliad : an essay on a numerical law in its structure.,Cr. 8vo.,"8 X 51, pp. 234, 6s. net",LONGMANS,Mar. 14
"Smyth (J. Paterson)-Our Bible in the making : as seen by modern research. Illus. Cr. 8vo. 71 x 5, pp. 222, 2s. 6d. net..... LOW, Apr. 14",255,263,,Smyth (J. Paterson),Our Bible in the making : as seen by modern research. Illus.,Cr. 8vo.,"71 x 5, pp. 222, 2s. 6d. net.....",LOW,Apr. 14
"Smythe (Lilian C.) ed.—The Pekingese : monograph on the Pekingese dog. 4th edit. I 2mo., pp. 272, Is. net (9, Lisgar Terrace, W. Kensington, W.) AUTHOR, Jan. 14",255,263,,Smythe (Lilian C.) ed.,The Pekingese : monograph on the Pekingese dog. 4th edit.,I 2mo.,"pp. 272, Is. net (9, Lisgar Terrace, W. Kensington, W.)",AUTHOR,Jan. 14
"Snaith (J. C.)-Broke of Covenden. New edit., rev. Cr. 8vo. 74 x 5, pp. 488, 6s. CONSTABLE, Apr. 14",255,263,,Snaith (J. C.),"Broke of Covenden. New edit., rev.",Cr. 8vo.,"74 x 5, pp. 488, 6s.",CONSTABLE,Apr. 14
"Snaith (John)-The Philosophy of spirit. 8vo. 91 X54, pp. 414, 12s. net HODDER & S., Nov. 14",255,263,,Snaith (John),The Philosophy of spirit.,8vo.,"91 X54, pp. 414, 12s. net",HODDER & S.,Nov. 14
"Snark (The), 1915: Starr Wood's Annual, No. 9. Illus. 4to., swd. is. net......ANGOLD, Dec. 14",255,263,,,"Snark (The), 1915: Starr Wood's Annual, No. 9. Illus.","4to.,",swd. is. net......,ANGOLD,Dec. 14
"Snark (The): Start Wood's Summer annual, 1914. Illus. 4to. swd. is. net.. ANGOLD June 14",255,263,,,"Snark (The): Start Wood's Summer annual, 1914. Illus.",4to.,swd. is. net..,ANGOLD,June 14
"Snell (F. J.)-Boys who became famous. Cr. 8vo. 73 X5, pp. 192, Is. 6d. net (Heroes of all time) HARRAP, June 14",255,263,,Snell (F. J.),Boys who became famous.,Cr. 8vo.,"73 X5, pp. 192, Is. 6d. net (Heroes of all time)",HARRAP,June 14
"Snell (F. J.)-Boys who became famous. Cr. 8vo., pp. 192, IS. ...HARRAP, Feb. 14",255,263,,Snell (F. J.),Boys who became famous.,Cr. 8vo.,"pp. 192, IS. ...",HARRAP,Feb. 14
"Snell (J. F.)-Elementary household chemistry. Cr. 8vo. 58. 6d. net...... MACMILLAN, July 14",255,263,,Snell (J. F.),Elementary household chemistry.,Cr. 8vo.,58. 6d. net......,MACMILLAN,July 14
"Snelling (W. E.)-Income tax, super-tax and in- habited house duty law and cases. 2nd edit., rev. and enlarged. 8vo. 8*X5), pp. 422, IOS. 6d. net .PITMAN, Oct. 14",255,263,,Snelling (W. E.),"Income tax, super-tax and in- habited house duty law and cases. 2nd edit., rev. and enlarged.",8vo.,"8*X5), pp. 422, IOS. 6d. net .",PITMAN,Oct. 14
"Snowden (Keighley)-King Jack. Cr. 8vo. 76x5, pp. 320, 6s. HODDER & S., Sep. 14",255,263,,Snowden (Keighley),King Jack.,Cr. 8vo.,"76x5, pp. 320, 6s.",HODDER & S.,Sep. 14
"So the world wags, Howard (K.) 6S....... Soane (E. B.)-Grammar of the Kurmanji or Kurdish language. Cr. 8vo., pp. 298, 8s. 6d. net (Luzac's Oriental grammars ser., Vol. 6.) LUZAC, Mar. 14",255,263,"So the world wags, Howard (K.) 6S....... ",Soane (E. B.),Grammar of the Kurmanji or Kurdish language.,Cr. 8vo.,"pp. 298, 8s. 6d. net (Luzac's Oriental grammars ser., Vol. 6.)",LUZAC,Mar. 14
"So werby (Millicent and Githa) —The Dainty book : pictured by M.S. ; verses by G.S. 4to. 8} X6}, bds. Is. 6d. net ..FROWDE, Oct. 14",257,265,,So werby (Millicent and Githa),The Dainty book : pictured by M.S. ; verses by G.S.,4to.,"8} X6}, bds. Is. 6d. net ..",FROWDE,Oct. 14
"Soap makers' directory (The), 1914. 8vo., bds. 28. 6d. net SIMPKIN, Mar. 14",255,263,,,"Soap makers' directory (The), 1914.",8vo.,bds. 28. 6d. net,SIMPKIN,Mar. 14
"Social guide (The), 1914. Edit. by Mrs. Hugh Adams and E. A. Browne. Cr. 8vo., pp. 312, 28. 6d, net ..... BLACK, May 14",255,263,,,"Social guide (The), 1914. Edit. by Mrs. Hugh Adams and E. A. Browne.",Cr. 8vo.,"pp. 312, 28. 6d, net .....",BLACK,May 14
"Socrates : man and mission, Cross (R. N.) 5s. net",ADDED,ADDED,,Cross (R. N.),"Socrates : man and mission,",,5s. net,,
"Socrates—Ecclesiastical history. Hussey's text, with intro. by W. Bright. Cr. 8vo. advanced to 75. 6d. net.. .MILFORD, June 14",255,263,,,"Socrates—Ecclesiastical history. Hussey's text, with intro. by W. Bright.",Cr. 8vo.,advanced to 75. 6d. net.. .,MILFORD,June 14
"Soddy (Frederick)—The Chemistry of the radio elements. Part 2, The Radio-elements and the periodic law, 25. net ; Parts 1 and 2 in one vol., 4s. net. 8vo. limp........LONGMANS, Jan. 14",255,263,,Soddy (Frederick),"The Chemistry of the radio elements. Part 2, The Radio-elements and the periodic law, 25. net ; Parts 1 and 2 in one vol., 4s. net.",8vo.,limp........,LONGMANS,Jan. 14
"Soddy (Frederick)—The Chemistry of the radio- elements. 2 parts in one vol. 8vo., pp. 212, limp, 5s. 6d. net; ditto, Part 1, 2nd edit., rev. and enlarged, 4s. net ..LONGMANS, Dec. 14",255,263,,Soddy (Frederick),The Chemistry of the radio- elements. 2 parts in one vol.,8vo.,"pp. 212, limp, 5s. 6d. net; ditto, Part 1, 2nd edit., rev. and enlarged, 4s. net ..",LONGMANS,Dec. 14
"Sohn (C. E.)-Nutrition : a guide to food and dieting. Cr. 8vo., 35. 6d. net H. KIMPTON, July 14",255,263,,Sohn (C. E.),Nutrition : a guide to food and dieting.,Cr. 8vo.,35. 6d. net,H. KIMPTON,July 14
"Soils, Root borers and grubs in W. Indian, Ballou (H. A.) 6d. net...",ADDED,ADDED,,Ballou (H. A.),"Soils, Root borers and grubs in W. Indian,",,6d. net...,,
"Soissons (Count de)—The Æsthetic purpose of Byzantine architecture, and other essays. 8vo. 9 x5, pp. 200, 125. 6d. net MURRAY & E., May 14",255,263,,Soissons (Count de),"The Æsthetic purpose of Byzantine architecture, and other essays.",8vo.,"9 x5, pp. 200, 125. 6d. net",MURRAY & E.,May 14
"Solar Physics Committee --Areas of calcium flocculi on spectroheliograms,"" 1906–1908. gd. WYMAN, June 14",255,263,,,"Solar Physics Committee --Areas of calcium flocculi on spectroheliograms,"" 1906–1908.",,gd.,WYMAN,June 14
"Solar Physics Committee-Comparison of the spectra of Rigelian, Crucian and Alnitamian Stars; Discussion of the line spectrum of a Orionis, &c. ; Spectrum of v Cassiopeia, 3s. 6d. Phenomena of new stars, 5s. WYMAN, July 14",256,264,,,"Solar Physics Committee-Comparison of the spectra of Rigelian, Crucian and Alnitamian Stars; Discussion of the line spectrum of a Orionis, &c. ; Spectrum of v Cassiopeia, 3s. 6d. Phenomena of new stars, 5s.",,,WYMAN,July 14
"Solar Research (International Union for Co- operation in)— Transactions. Vol. 4. Fifth con- ference. 8vo. 91 X58, pp. 238, 1os. net SHERRATT & H., Oct. 14",256,264,,Solar Research (International Union for Co- operation in),Transactions. Vol. 4. Fifth con- ference.,8vo.,"91 X58, pp. 238, 1os. net",SHERRATT & H.,Oct. 14
"Soldier's, First aid to German (The). 16mo. swd. id. Y.M.C.A., Nov. 14",256,264,,,"Soldier's, First aid to German (The).",16mo.,swd. id.,Y.M.C.A.,Nov. 14
"Soldiers' English and French conversation book. 16mo., swd. 7d. net ....T. W. LAURIE, Nov. 14",256,264,,,Soldiers' English and French conversation book.,"16mo.,",swd. 7d. net,T. W. LAURIE,Nov. 14
"Soldiers' language manual (The): English-French. By Ajax. 12mo., swd. 3d. MARLBOROUGH, Nov. 14",256,264,,,Soldiers' language manual (The): English-French. By Ajax.,"12mo.,",swd. 3d.,MARLBOROUGH,Nov. 14
"Sollar (A. S.)—Table for computing income-tax at IS. 4d. in the £ : showing income-tax and also net amount at one inspection. Ryl. 8vo. swd. IS. net .C. & E. LAYTON, May 14",247,255,,Sollar (A. S.),Table for computing income-tax at IS. 4d. in the £ : showing income-tax and also net amount at one inspection.,Ryl. 8vo.,swd. IS. net .,C. & E. LAYTON,May 14
"Solly (J. Raymond)—Notes and reflections on the treatment of stammering. 8vo., swd., 6d. net H. REES, May 14",256,264,,Solly (J. Raymond),Notes and reflections on the treatment of stammering.,"8vo.,","swd., 6d. net",H. REES,May 14
"Somaliland-Further correspondence relating to affairs in Somaliland. (Sept., 1913, to July, 1914) 3}d. WYMAN, Aug. 14",256,264,,,"Somaliland-Further correspondence relating to affairs in Somaliland. (Sept., 1913, to July, 1914)",,3}d.,WYMAN,Aug. 14
"Some aspects of the Anglican position; by various authors. Cr. 8vo., IS. CATHOLIC TRUTH SOC., May 14",256,264,,,Some aspects of the Anglican position; by various authors.,Cr. 8vo.,IS.,CATHOLIC TRUTH SOC.,May 14
"Somers (Austen) — Cobbles, Gentleman, Limited : Mr. Cobbles' majority and other stories. Re- issue. Cr. 8vo., pp. 142, bds. is. net SIMPKIN, June 14",256,264,,Somers (Austen),"Cobbles, Gentleman, Limited : Mr. Cobbles' majority and other stories. Re- issue.",Cr. 8vo.,"pp. 142, bds. is. net",SIMPKIN,June 14
"Somers (Mark)—The Bridge. Cr. 8vo. 71 X 5, pp. 352, 6s... UNWIN, Mar. 14",256,264,,Somers (Mark),The Bridge.,Cr. 8vo.,"71 X 5, pp. 352, 6s...",UNWIN,Mar. 14
"Sommerfeld (Adolf)—"" How Germany crushed France”: the story of the greatest conspiracy in history. Trans. from the German. Cr. 8vo., pp. 160, swd., is. net EVERETT, Nov. 14",256,264,,Sommerfeld (Adolf),""" How Germany crushed France"": the story of the greatest conspiracy in history. Trans. from the German.",Cr. 8vo.,"pp. 160, swd., is. net",EVERETT,Nov. 14
"Sommerville (D. M. Y.)-The Elements of non- Euclidean geometry. Cr. 8vo. 71 x 4, pp. 290, 55. .BELI., June 14",256,264,,Sommerville (D. M. Y.),The Elements of non- Euclidean geometry.,Cr. 8vo.,"71 x 4, pp. 290, 55. .",BELI.,June 14
"Sommerville (David)—Practical sanitary science : a handbook for the public health laboratory. 2nd edit. 8vo. 8 X 5, pp. 336, Ios. 6d. net BAILLIERE, Dec. 14",256,264,,Sommerville (David),Practical sanitary science : a handbook for the public health laboratory. 2nd edit.,8vo.,"8 X 5, pp. 336, Ios. 6d. net",BAILLIERE,Dec. 14
"son Flammarion (Camille)-Astronomy. Illus. Cr. 8vo. 7} X5, pp. 204, 28. net (Thresholds of science) . CONSTABLE, July 14",103,111,son ,Flammarion (Camille),Astronomy. Illus.,Cr. 8vo.,"7} X5, pp. 204, 28. net (Thresholds of science) .",CONSTABLE,July 14
"Song of songs (The). A new metrical trans. arranged as a drama. With intro, and notes. Cr. 8vo., pp. 56, swd., Is. 6d. net PARKER, Dec. 14",256,264,,,"Song of songs (The). A new metrical trans. arranged as a drama. With intro, and notes.",Cr. 8vo.,"pp. 56, swd., Is. 6d. net",PARKER,Dec. 14
"Song of the V.A.D. (The) : with legends of Sussex and Surrey, old and new. By Commandant. 12mo. 7 X 4), pp. 56, IS. 6d. net ST. CATHERINE PRESS, Feb. 14",256,264,,,"Song of the V.A.D. (The) : with legends of Sussex and Surrey, old and new. By Commandant.",12mo.,"7 X 4), pp. 56, IS. 6d. net",ST. CATHERINE PRESS,Feb. 14
"Songs and sonnets for England in War time : being a collection of lyrics by various authors inspired by the great war. Cr. 8vo. 71 X5, PP. I10, 28. net, swd., is. net ...LANE, Sep. 14",256,264,,,Songs and sonnets for England in War time : being a collection of lyrics by various authors inspired by the great war.,Cr. 8vo.,"71 X5, PP. I10, 28. net, swd., is. net",LANE,Sep. 14
"Sophocles—Sophocles in English verse. by A. S. Way. Cr. 8vo., 35. 60. net MACMILLAN, Jan. 14",256,264,,Sophocles,Sophocles in English verse. by A. S. Way.,Cr. 8vo.,35. 60. net,MACMILLAN,Jan. 14
"Sota (Alessandro della)-Religion and art : a study in the evolution of sculpture, painting and architecture. Illus. Ryl. 8vo. 101 X64, pp. 416, 218. net ... UNWIN, Oct. 14",247,255,,Sota (Alessandro della),"Religion and art : a study in the evolution of sculpture, painting and architecture. Illus.",Ryl. 8vo.,"101 X64, pp. 416, 218. net ...",UNWIN,Oct. 14
"Sothern (J. W. M. and R. M.)–Elementary mathematics for marine engineers. Cr. 8vo. 78 X5, pp. 174, 25. 6d. net J. MUNRO, Jan. 14",256,264,,Sothern (J. W. M. and R. M.),Elementary mathematics for marine engineers.,Cr. 8vo.,"78 X5, pp. 174, 25. 6d. net",J. MUNRO,Jan. 14
"Soullier (G.)-Easy French phonetics : with reader and exercises. 8vo., Is. RELFE, A pr. 14",257,265,,Soullier (G.),Easy French phonetics : with reader and exercises.,8vo.,Is.,RELFE,A pr. 14
"Soullier (G.)—Simple lessons on free composition in French. 8vo., IS. 4d. .. RELFE, Apr. 14",257,265,,Soullier (G.),Simple lessons on free composition in French.,8vo.,IS. 4d. ..,RELFE,Apr. 14
"Soulsby (L. H. M.)-The Victorian woman : paper read at the Church Congress at South- ampton, Oct., 1913. Cr. 8vo., swd., Id. net LONGMANS, Feb. 14",257,265,,Soulsby (L. H. M.),"The Victorian woman : paper read at the Church Congress at South- ampton, Oct., 1913.",Cr. 8vo.,"swd., Id. net",LONGMANS,Feb. 14
"Soulsby (L. H. M.)—Thoughts on Bible reading. New edit. Ryl. 16mo. 7X5, pp. 96, is. 6d. net LONGMANS, May 14",257,265,,Soulsby (L. H. M.),Thoughts on Bible reading. New edit.,Ryl. 16mo.,"7X5, pp. 96, is. 6d. net",LONGMANS,May 14
"South African College--The Annals of the Bolus Herbarium. Vol. 1. Parts 1-2. Edit. by H. H. W. Pearson. Illus. Ryl. 8vo., swd., ea. 5. net CAMB. UNIV. PRESS, Mar. Nov. 14",257,265,,,South African College--The Annals of the Bolus Herbarium. Vol. 1. Parts 1-2. Edit. by H. H. W. Pearson. Illus.,Ryl. 8vo.,"swd., ea. 5. net",CAMB. UNIV. PRESS,Mar. Nov. 14
"South African Museum-Annals. Vol. 10, part 8. Ryl. 8vo. 10 X7, swd. 2s. net WESLEY, Aug. 14",257,265,,,"South African Museum-Annals. Vol. 10, part 8.",Ryl. 8vo.,"10 X7, swd. 2s. net",WESLEY,Aug. 14
"South African Museum-Annals. Vol. 10. Part 2 (Contributions to the crustacea fauna of South Africa : 3. additions ; by K. Barnard). 13 illus. Ryl. 8vo. 10 X64, pp. 163, swd. 18s. net WESLEY, Oct. 14",257,265,,,South African Museum-Annals. Vol. 10. Part 2 (Contributions to the crustacea fauna of South Africa : 3. additions ; by K. Barnard).,Ryl. 8vo.,"13 illus. 10 X64, pp. 163, swd. 18s. net",WESLEY,Oct. 14
"South African Museum-Annals. Vol. 13, part 3. Ryl. 8vo. 10 X 7, swd. 28. 6d. net WESLEY, Aug. 14",257,265,,,"South African Museum-Annals. Vol. 13, part 3.",Ryl. 8vo.,"10 X 7, swd. 28. 6d. net",WESLEY,Aug. 14
