original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Australia : Parliament—The Acts passed from 1901 to 1911, and in force on January 1st, 1912, to which is prefixed the Commonwealth of Australia Constitution Act. With tables and indexes. Complied and annotated by George S. Knowles. 2 vols. 8vo. 91 x 61, pp. 1374, 475, 6d. net SWEET & M., Jan. 14",18,26,,,"Australia : Parliament—The Acts passed from 1901 to 1911, and in force on January 1st, 1912, to which is prefixed the Commonwealth of Australia Constitution Act. With tables and indexes. Complied and annotated by George S. Knowles.",2 vols. 8vo.,"91 x 61, pp. 1374, 475, 6d. net",SWEET & M.,Jan. 14
"Austria-Hungary and Poland-By various authors. Reproduced from the with edit. of the “ Ency clopaedia Britannica."" 8vo. 9 X 51, pp. 174, 28. 6d net. ......CAMB. UNIV. PRESS, Oct. 14",18,26,,,"Austria-Hungary and Poland-By various authors. Reproduced from the with edit. of the “ Ency clopaedia Britannica.""",8vo.,"9 X 51, pp. 174, 28. 6d net. ...... ",CAMB. UNIV. PRESS,Oct. 14
"Austro-Servian dispute (The)-Reprinted from the special War number of “ The Round Table,"" of Sept., 1914. Ryl. 8vo., swd. 6d. MACMILLAN, Od. 14",18,26,,,"Austro-Servian dispute (The)-Reprinted from the special War number of “ The Round Table,"" of Sept., 1914.","Ryl. 8vo.,",swd. 6d.,MACMILLAN,Od. 14
"Autograph album and visitors' book. 4to ios. 6d.. net E. STOCK, Jan. 14",19,27,,,Autograph album and visitors' book.,4to,ios. 6d.. net,E. STOCK,Jan. 14
"Auvergne (Edmund B. d') ed.-ABC guide to the great war. Cr. 8vo., PP 52, swd is net T. W LAURIE, Sep 14",19,27,,Auvergne (Edmund B. d') ed.,ABC guide to the great war.,Cr. 8vo.,"PP 52, swd is net",T. W LAURIE,Sep 14
"Auvergne (Edmund B. d')— The Night of memory : a military romance of England and Germany. Cr. 8vo., pp. 266, swd. is. net T. W. LAURIE, Sep. 14",19,27,,Auvergne (Edmund B. d'),The Night of memory : a military romance of England and Germany.,Cr. 8vo.,"pp. 266, swd. is. net",T. W. LAURIE,Sep. 14
"Auzas (Auguste) Les Poètes Français du XIXe Siècle, 1800-1887. Étude prosodique et littér- aire. Cr. 8vo., pp. 316, 35. 6d. (Clarendon Press) MILFORD, June 14",19,27,,Auzas (Auguste),"Les Poètes Français du XIXe Siècle, 1800-1887. Étude prosodique et littér- aire.",Cr. 8vo.,"pp. 316, 35. 6d.",(Clarendon Press) MILFORD,June 14
"Avalon (Arthur) ed.—Principles of Tantra. Part 1, The Tantra Tattva of Shriyukta Shiva Chandra Vidyârnava Bhattacharyya Mahodaya. With an intro. and commentary. Med. 8vo., pp. 507, IOs, net .. LUZAC, May 14",19,27,,Avalon (Arthur) ed.,"Principles of Tantra. Part 1, The Tantra Tattva of Shriyukta Shiva Chandra Vidyârnava Bhattacharyya Mahodaya. With an intro. and commentary.",Med. 8vo.,"pp. 507, IOs, net ..",LUZAC,May 14
"Aveling (F.)-The God of philosophy. New and cheaper edit. Cr. 8vo. is. net CATHOLIC TRUTH SOC., Nov. 14",19,27,,Aveling (F.),The God of philosophy. New and cheaper edit.,Cr. 8vo.,is. net,CATHOLIC TRUTH SOC.,Nov. 14
"Averill (Mary)-Japanese flower arrangement applied to Western needs. Illus. 4to. 91 x6}, pp. 218, 6s. net LANE, Mar. 14",19,27,,Averill (Mary),Japanese flower arrangement applied to Western needs. Illus.,4to.,"91 x6}, pp. 218, 6s. net",LANE,Mar. 14
"Avery (Alfred H.)-Dynamo and electric motor building. Illus. Cr. 8vo., pp. 160, swd. is, net CASSELL, Nov. 14",19,27,,Avery (Alfred H.),Dynamo and electric motor building. Illus.,Cr. 8vo.,"pp. 160, swd. is, net",CASSELL,Nov. 14
"Avery (Harold)—Heads or tails : the story of a friendship. Cheaper edit. Cr. 8vo. 78 X 5, pp. 496, 25. 60. .NELSON, Oct. 14",19,27,,Avery (Harold),Heads or tails : the story of a friendship. Cheaper edit.,Cr. 8vo.,"78 X 5, pp. 496, 25. 60. .",NELSON,Oct. 14
"Awakening of Anthony Weir, Hocking (S. K.) 6d. Ayres' Cricket companion. 12mo. bds. 6d. AYRES, Dec. 14",19,27,"Awakening of Anthony Weir, ",Hocking (S. K.),,,6d.,AYRES,Dec. 14
"Ayres' Lawn tennis almanack, 1914. Ryl. 16mo. bds. Is. 60. net..... .F. H. AYRES, Feb. 14",19,27,,,"Ayres' Lawn tennis almanack, 1914.",Ryl. 16mo.,bds. Is. 60. net..... .,F. H. AYRES,Feb. 14
"Ayscough (John)-San Celestino : an essay in reconstruction. New edit., with intro. and notes. Cr. 8vo. 71 x 44, pp. 340, 25. net SMITH, E., Aug. 14",19,27,,Ayscough (John),"San Celestino : an essay in reconstruction. New edit., with intro. and notes.",Cr. 8vo.,"71 x 44, pp. 340, 25. net","SMITH, E.",Aug. 14
"Ayscough (John)—Monksbridge. Cr. 8vo. 74 x 44, pp. 338, 6s. ..CHIATTO, Feb. 14",19,27,,Ayscough (John),Monksbridge.,Cr. 8vo.,"74 x 44, pp. 338, 6s. ..CHIATTO,",,Feb. 14
"Bacheller (Irving)—Silas Strong. 12mo., 7d. net W. COLLINS, July 14",19,27,,Bacheller (Irving),Silas Strong.,12mo.,7d. net,W. COLLINS,July 14
"Backhouse (E.) and Bland (J. O. P.)-Annals and memoirs of the Court of Peking, from the 16th to the 20th century. Illus. Ryl. 8vo. 10 X64, pp. 542, 16s. net .HEINEMANN, Jan. 14",19,27,,Backhouse (E.) and Bland (J. O. P.),"Annals and memoirs of the Court of Peking, from the 16th to the 20th century. Illus.",Ryl. 8vo.,"10 X64, pp. 542, 16s. net .",HEINEMANN,Jan. 14
"Bacon (Benjamin W.)-Christianity old and new. Cr. 8vo. 71 X41, pp. 184, 4s: 6d. net MILFORD, Apr. 14",19,27,,Bacon (Benjamin W.),Christianity old and new.,Cr. 8vo.,"71 X41, pp. 184, 4s: 6d. net",MILFORD,Apr. 14
"Bacon (G. W.)-Keeping young and well. Cr. 8vo., pp. 130, swd., is, net L. N. FOWLER, June 14",19,27,,Bacon (G. W.),Keeping young and well.,Cr. 8vo.,"pp. 130, swd., is, net",L. N. FOWLER,June 14
"Bacon (J. D.)-To-day's daughter. Cr. 8vo. 6s. APPLETON, Nov. 14",19,27,,Bacon (J. D.),To-day's daughter.,Cr. 8vo.,6s.,APPLETON,Nov. 14
"Bacon (Lord)— Selected essays : set for the Certificate Examination, 1915. Edit. by A. F. Watt. Cr. 8vo., pp. 72, swd. is. 6d. CLIVE, Apr. 14",19,27,,Bacon (Lord),"Selected essays : set for the Certificate Examination, 1915. Edit. by A. F. Watt.",Cr. 8vo.,"pp. 72, swd. is. 6d.",CLIVE,Apr. 14
"Bacon's New war map : Paris to Berlin. 18 miles to 1 inch. Paper is. net; on cloth 2s. net BACON, Sep. 14",19,27,,,Bacon's New war map : Paris to Berlin.,,18 miles to 1 inch. Paper is. net; on cloth 2s. net,BACON,Sep. 14
"Bacon's War-map of Europe : embracing all the Countries involved. IS. net G. W. BACON, Aug. 14",19,27,,,Bacon's War-map of Europe : embracing all the Countries involved.,,IS. net,G. W. BACON,Aug. 14
"Baddeley (W. St. Clair)—Place-names of Glouces- tershire : a handbook. Cr. 8vo. 74 X5, pp. 216, bds. 5s, net .J. BELLOWS, Dec. 13",19,27,,Baddeley (W. St. Clair),Place-names of Glouces- tershire : a handbook.,Cr. 8vo.,"74 X5, pp. 216, bds. 5s, net .",J. BELLOWS,Dec. 13
"Baden-Powell (Sir Robert)—Quick training for war : a few practical suggestions illustrated by diagrams. 16mo., pp. 114, Is. net H. JENKINS, Sep. 14",19,27,,Baden-Powell (Sir Robert),Quick training for war : a few practical suggestions illustrated by diagrams.,16mo.,"pp. 114, Is. net",H. JENKINS,Sep. 14
"Badley (J. H.)-Co-education in practice : being an address delivered in Cambridge in Feb. 1914, with many additions and three appendices. 8vo., pp. 40, swd., is. net HEFFER, Apr. 14",19,27,,Badley (J. H.),"Co-education in practice : being an address delivered in Cambridge in Feb. 1914, with many additions and three appendices.",8vo.,"pp. 40, swd., is. net",HEFFER,Apr. 14
"Baedeker (Karl) - Southern Germany. 12th rev. edit. 12mo. 6s, net .. UNWIN, Aug. 14",20,28,,Baedeker (Karl),Southern Germany. 12th rev. edit.,12mo.,"6s, net ..",UNWIN,Aug. 14
"Baedeker (Karl)-Egypt and the Sudan. 7th remodelled edit. 12mo., 155. net UNWIN, Jan. 14",20,28,,Baedeker (Karl),Egypt and the Sudan. 7th remodelled edit.,12mo.,155. net,UNWIN,Jan. 14
"Baedeker (Karl)-Russia : with Teheran, Port Arthur, and Peking. 12mo., pp. 654, 18s, net UNWIN, Apr. 14",20,28,,Baedeker (Karl),"Russia : with Teheran, Port Arthur, and Peking.",12mo.,"pp. 654, 18s, net",UNWIN,Apr. 14
"Baedeker (Karl)—Southern France. 6th re- vised edit. 12mo., 8s. net ..UNWIN, Jan. 14",20,28,,Baedeker (Karl),Southern France. 6th re- vised edit.,12mo.,8s. net ..,UNWIN,Jan. 14
"Baerlein (Henry)-Abu'l Ala, the Syrian. Ryl. 16mo., pp. 100, 2s, net. (Wisdom of the East) MURRAY, Jan. 14",20,28,,Baerlein (Henry),"Abu'l Ala, the Syrian.",Ryl. 16mo.,"pp. 100, 2s, net. (Wisdom of the East)",MURRAY,Jan. 14
"Baerlein (Henry)-London Circus. Cr. 8vo. 73 X48, pp. 316, 6s..... ....... FIFIELD, Mar. 14",20,28,,Baerlein (Henry),London Circus.,Cr. 8vo.,"73 X48, pp. 316, 6s.......",FIFIELD,Mar. 14
"Baerlein (Henry)—Mexico, the land of unrest. Illust. 2nd and cheaper edit. 8vo. 9X51, pp. 512, 75, 6d. net .SIMPKIN, Apr. 14",20,28,,Baerlein (Henry),"Mexico, the land of unrest. Illust. 2nd and cheaper edit.",8vo.,"9X51, pp. 512, 75, 6d. net .",SIMPKIN,Apr. 14
"Baggs (Thomas A.)—Back from the front : an eye-witness' narrative of the beginnings of the great war, 1914. Cr. 8vo., pp. 128, swd. is. net F. & C. PALMER, Oct. 14",20,28,,Baggs (Thomas A.),"Back from the front : an eye-witness' narrative of the beginnings of the great war, 1914.",Cr. 8vo.,"pp. 128, swd. is. net",F. & C. PALMER,Oct. 14
"Bagley (Arthur I..)—Walks and scrambles in the Highlands. Illus. Cr. 8vo. 8 X 5, pp. 212, 35. 6d. net...... .. SKEFFINGTON, Mar. 14",20,28,,Bagley (Arthur I..),Walks and scrambles in the Highlands. Illus.,Cr. 8vo.,"8 X 5, pp. 212, 35. 6d. net...... ..",SKEFFINGTON,Mar. 14
"Bagshawe (Frederic G.)-The History of the Royal Family of England. Cheaper edit. 8vo. 9 X 5), pp. 710, 6s. net ...SANDS, May 14",20,28,,Bagshawe (Frederic G.),The History of the Royal Family of England. Cheaper edit.,8vo.,"9 X 5), pp. 710, 6s. net ...",SANDS,May 14
"Baikie (James)-Lands and peoples of the Bible. Cr. 8vo. 7*X5, pp. 300, 35. 6d. net BLACK, Sep. 14",20,28,,Baikie (James),Lands and peoples of the Bible.,Cr. 8vo.,"7*X5, pp. 300, 35. 6d. net",BLACK,Sep. 14
"Baildon (W. Paley)—Baildon and the Baildons : a history of a Yorkshire manor and family. Vol. I. PRIV. PRINTED, Apr. 14",20,28,,Baildon (W. Paley),Baildon and the Baildons : a history of a Yorkshire manor and family. Vol. I.,,,PRIV. PRINTED,Apr. 14
"Bailey (H. C.)-Forty years after : the story of the Franco-German war, 1870. Cr. 8vo., pp. 192, is. net. (“ Daily Telegraph” War books) HODDER & S., Oct. 14",20,28,,Bailey (H. C.),"Forty years after : the story of the Franco-German war, 1870.",Cr. 8vo.,"pp. 192, is. net. (“ Daily Telegraph” War books)",HODDER & S.,Oct. 14
