original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nicoll (Sir W. Robertson)—The Lamp of sacrifice : sermons. Re-issue. Cr. 8vo., pp. 408, 25. net. (Expositor's library) .HODDER & S., Nov. 14",202,210,,Nicoll (Sir W. Robertson),The Lamp of sacrifice : sermons. Re-issue.,Cr. 8vo.,"pp. 408, 25. net. (Expositor's library)",.HODDER & S.,Nov. 14
"Nicolson (D. B.)--A Handbook of English : for junior and intermediate classes. Cr. 8vo. 78 X 4, pp. 115, Is. 6d. net CAMB. UNIV. PRESS, June 14",202,210,,Nicolson (D. B.),A Handbook of English : for junior and intermediate classes.,Cr. 8vo.,"78 X 4, pp. 115, Is. 6d. net",CAMB. UNIV. PRESS,June 14
"Nicolson (John)—Arthur Anderson : a founder of the P. & 0. Coy. Cr. 8vo. 71 x 41, pp. 118, 2s. net A. GARDNER, June 14",202,210,,Nicolson (John),Arthur Anderson : a founder of the P. & 0. Coy.,Cr. 8vo.,"71 x 41, pp. 118, 2s. net",A. GARDNER,June 14
"Nida (W. L.)-City, State and nation. Cr. 8vo., 35. 6d. net MACMILLAX, Sep. 14",202,210,,Nida (W. L.),"City, State and nation.",Cr. 8vo.,35. 6d. net,MACMILLAX,Sep. 14
"Nietzsche (Friedrich)—Beyond good and evil : prelude to a philosophy of the future. War edit. Cr. 8vo., pp. 268, swd., is. net FOULIS, Nov. 14",202,210,,Nietzsche (Friedrich),Beyond good and evil : prelude to a philosophy of the future. War edit.,Cr. 8vo.,"pp. 268, swd., is. net",FOULIS,Nov. 14
"Nightingale (Agnes)-Handwork models to accom- pany visual geography. In packet 6d. BLACK, Oct. 14",202,210,,Nightingale (Agnes),Handwork models to accom- pany visual geography.,,In packet 6d.,BLACK,Oct. 14
"Nightingale (Florence) to her nurses : selections from addresses. Cr. 8vo. 8 X51, pp. 158, is. net MACMILLAN, July 14",202,210,,Nightingale (Florence),to her nurses : selections from addresses.,Cr. 8vo.,"8 X51, pp. 158, is. net",MACMILLAN,July 14
"Niles (G. M.)— The Diagnosis and treatment of digestive diseases. 8vo. 218. net H. KIMPTOY, July 14",202,210,,Niles (G. M.),The Diagnosis and treatment of digestive diseases.,8vo.,218. net,H. KIMPTOY,July 14
"Nisbet (H.)-Preliminary operations of weaving Vol. 1, Preparation of grey or plain warps. 8vo. 81 x51, pp. 404, 75. 6d. net EMMOTT, May 14",203,211,,Nisbet (H.),"Preliminary operations of weaving Vol. 1, Preparation of grey or plain warps.",8vo.,"81 x51, pp. 404, 75. 6d. net",EMMOTT,May 14
"Nisbet (Hume)—The Bushranger's sweetheart. 8vo., swd, 6d. .F. V. WHITE, Apr. 14",203,211,,Nisbet (Hume),The Bushranger's sweetheart.,"8vo.,","swd, 6d. .",F. V. WHITE,Apr. 14
"Nisbet's Golf guide and year book, 1914. Cr. 8vo. 3s. 6d. net . NISBET, Mar. 14",203,211,,,"Nisbet's Golf guide and year book, 1914.",Cr. 8vo.,3s. 6d. net .,NISBET,Mar. 14
"Nist (J.)--Private first communion instructions for little children. Cr, 8vo. 25. 6d. net B. HERDER, June 14",203,211,,Nist (J.),Private first communion instructions for little children.,"Cr, 8vo.",25. 6d. net,B. HERDER,June 14
"NISTER, Sep. 14",98,106,,,,,,NISTER,Sep. 14
"Nister's Holiday annual. Illus. 4to., 5s. ; bds., NISTER, Sep. 14",203,211,,,Nister's Holiday annual.,4to.,"Illus. , 5s. ; bds.,",NISTER,Sep. 14
"Nitrate facts and figures, 1914. Edit. by A. F. Brodie James. 8vo. 2s. 6d. net MATHIESON, Apr. 14",203,211,,,"Nitrate facts and figures, 1914. Edit. by A. F. Brodie James.",8vo.,2s. 6d. net,MATHIESON,Apr. 14
"Nitze (W. A.) and Wilkins (E. H.)-The French verb: its forms and tense uses. 8vo., pp. 46, swd. is. net (Univ. of Chicago Press) CAMB. UNIV. PRESS, Mar. 14",203,211,,Nitze (W. A.) and Wilkins (E. H.),The French verb: its forms and tense uses.,8vo.,"pp. 46, swd. is. net (Univ. of Chicago Press)",CAMB. UNIV. PRESS,Mar. 14
"Niven (Frederick) - Justice of the Peace. Cr. 8vo., 71 x 5pp. 434, 6s. ....NASH, May 14",203,211,,Niven (Frederick),Justice of the Peace.,Cr. 8vo.,"71 x 5pp. 434, 6s. ....",NASH,May 14
"No wte (Horace W. C.)-The Wife. 18mo. 7d. net HOLDEN & H., July 14",202,210,,No wte (Horace W. C.),The Wife.,18mo.,7d. net,HOLDEN & H.,July 14
"No wton (Henry)-In far New Guinea. Illus. 8vo. 9 X 5), pp. 316, 16s net SEELEY, Jan. 14",202,210,,No wton (Henry),In far New Guinea. Illus.,8vo.,"9 X 5), pp. 316, 16s net",SEELEY,Jan. 14
"Noakes (Ernest E.)–Magical originalities : chat on practical magic. Illus. Cr. 8vo. 71 X41, pp. 174, 55. net. . BELL, Apr. 14",203,211,,Noakes (Ernest E.),Magical originalities : chat on practical magic. Illus.,Cr. 8vo.,"71 X41, pp. 174, 55. net. .",BELL,Apr. 14
"Noble (Edward)—-Dust from the loom : a romance of two Atacamas Cr. 8vo. 77 X 5, pp. 350, 6s. CONSTABLE, Jan. 14",203,211,,Noble (Edward),Dust from the loom : a romance of two Atacamas,Cr. 8vo.,"77 X 5, pp. 350, 6s.",CONSTABLE,Jan. 14
"Noble (F. A.) --Our redemption : its need, method and result. Cr. 8vo., 25. 6d. net REVELL, June 14",203,211,,Noble (F. A.),"Our redemption : its need, method and result.",Cr. 8vo.,25. 6d. net,REVELL,June 14
"Noddy (Nicholas)—Dinkie : the life story of a Cr. 8vo. 7*X41, pp. 238, 39. 6d. net ..HEATH, CRANTON, Nov. 14",203,211,,Noddy (Nicholas),Dinkie : the life story of a,Cr. 8vo.,"7*X41, pp. 238, 39. 6d. net ..","HEATH, CRANTON",Nov. 14
"Nodier (Charles)-Contes fantastiques. 12mo., pp. 290, is. net ...DENT, Mar. 14",203,211,,Nodier (Charles),Contes fantastiques.,12mo.,"pp. 290, is. net",DENT,Mar. 14
"Noel-Armfield (G.)-English humour in phonetic transcript. Cr. 8vo., pp. 9o, limp rod. do. with orthographic transcript is. 3d. HEFFER, Oct. 14",203,211,,Noel-Armfield (G.),English humour in phonetic transcript.,Cr. 8vo.,"pp. 9o, limp rod. do. with orthographic transcript is. 3d.",HEFFER,Oct. 14
"Noguchi (Yone) — Through the Torii (essays). Cr. 8vo. swd. 55. net .E. MATHEWS, Jan. 14",203,211,,Noguchi (Yone),Through the Torii (essays).,Cr. 8vo.,swd. 55. net .,E. MATHEWS,Jan. 14
"Noguchi (Yone) —The Pilgrimage. Cr. 8vo., bds. E MATHEWS, Jan. 14",203,211,,Noguchi (Yone),The Pilgrimage.,Cr. 8vo.,bds.,E MATHEWS,Jan. 14
"Noguchi (Yone)--The Spirit of Japanese poetry. Ryl. 16mo. 64 X5, pp. 118, 25. net. (Wisdom of the East) MURRAY, May 14",203,211,,Noguchi (Yone),The Spirit of Japanese poetry.,Ryl. 16mo.,"64 X5, pp. 118, 25. net. (Wisdom of the East)",MURRAY,May 14
"Noguchi (Yone), Story of. Told by himself. Illus. Yoshio Markino. Cr. 8vo. 71 x 5, pp. 268, 6s. net CHATTO, Oct. 14",203,211,,Noguchi (Yone),Story of. Told by himself. Illus. Yoshio Markino.,Cr. 8vo.,"71 x 5, pp. 268, 6s. net",CHATTO,Oct. 14
"Nolan (R. S.)-The Law of sporting rights and of matters appertaining thereto. Cr. 8vo. 74 X 41, pp. 238, 5s. net.... .H. COX, Jan. 14",203,211,,Nolan (R. S.),The Law of sporting rights and of matters appertaining thereto.,Cr. 8vo.,"74 X 41, pp. 238, 5s. net.... .",H. COX,Jan. 14
"Norman (Alcott Ruth)-My own stories. Illus, by Gordon Robinson. 8vo. 8} X54, pp. 140, 35. 6d. BLACK, Oct. 14",203,211,,Norman (Alcott Ruth),"My own stories. Illus, by Gordon Robinson.",8vo.,"8} X54, pp. 140, 35. 6d.",BLACK,Oct. 14
"Norman (Alfred C.)--Practical medical electricity. a handbook for house surgeons and practitioners. Cr, 8vo. 74 x 41, pp. 234, 55. net SCIENTIFIC PRESS, Sep. 14",203,211,,Norman (Alfred C.),Practical medical electricity. a handbook for house surgeons and practitioners.,"Cr, 8vo.","74 x 41, pp. 234, 55. net",SCIENTIFIC PRESS,Sep. 14
"Norman (E. A.)-Life versus Romance. Cr. 8vo. 71 X44, pp. 302, 6s......... NUTT, June 14",203,211,,Norman (E. A.),Life versus Romance.,Cr. 8vo.,"71 X44, pp. 302, 6s.........",NUTT,June 14
"Norman (Mrs. George) --The Wonderful adventure. Cr. 8vo. 7* X41, pp. 318, 6s. CHAPMAN & H., Oct. 14",203,211,,Norman (Mrs. George),The Wonderful adventure.,Cr. 8vo.,"7* X41, pp. 318, 6s.",CHAPMAN & H.,Oct. 14
"Norris (Frank)--Vandover and the brute. Cr. 8vo. 7 * x 41, pp. 320, 6s. . . HEINEMANN, June 14",203,211,,Norris (Frank),Vandover and the brute.,Cr. 8vo.,"7 * x 41, pp. 320, 6s. . .",HEINEMANN,June 14
"Norris (Harold)-When will our Lord return ? Prophetic times and warning events. Cr. 8vo. 7} X5, pp. 136, is. net ... THYNNE, Sep. 14",203,211,,Norris (Harold),When will our Lord return ? Prophetic times and warning events.,Cr. 8vo.,"7} X5, pp. 136, is. net ...",THYNNE,Sep. 14
"Norris (Kathleen) - Saturday's child. Cr 8vo. 8 X5, pp. 542, 6s. MACMILLAN, Sep. 14",203,211,,Norris (Kathleen),Saturday's child.,Cr 8vo.,"8 X5, pp. 542, 6s.",MACMILLAN,Sep. 14
