original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Most pleasant and delectable tale of the marriage of Cupid and Psyche (The). Illus. by Dorothy Mullock. 4to. 81 x64, pp. 58, 5s. net CHATTO, Nov. 14",195,203,,,Most pleasant and delectable tale of the marriage of Cupid and Psyche (The). Illus. by Dorothy Mullock.,4to.,"81 x64, pp. 58, 5s. net",CHATTO,Nov. 14
"Mother in exile (A). Cr. 8vo. 7! X5, pp. 320, 6s. EVERETT, May 14",195,203,,,Mother in exile (A).,Cr. 8vo.,"7! X5, pp. 320, 6s.",EVERETT,May 14
"Mothers in Council. Vol. 23. 8vo. 81 X54, pp. 256, 25....... ......GARDNER, D., Feb, 14",195,203,,,Mothers in Council. Vol. 23.,8vo.,"81 X54, pp. 256, 25.......","GARDNER, D.","Feb, 14"
"Mothers' Union Journal. Vol. 26. 8vo. 9X7 IS. net.. ..GARDNER, D., Feb. 14",195,203,,,Mothers' Union Journal. Vol. 26.,8vo.,9X7 IS. net.. ..,"GARDNER, D.",Feb. 14
"Mothers' Union Journal. Vol. 27. 8vo., Is. net GARDNER, D., Dec. 14",195,203,,,Mothers' Union Journal. Vol. 27.,8vo.,Is. net,"GARDNER, D.",Dec. 14
"Mothersole (Jessie)-The Isles of Scilly : their story, their folk, and their flowers. Illus, 2nd edit. 4to. 8} x64, pp. 190, 25. 6d, net R. T. S., May 14",195,203,,Mothersole (Jessie),"The Isles of Scilly : their story, their folk, and their flowers. Illus, 2nd edit.",4to.,"8} x64, pp. 190, 25. 6d, net",R. T. S.,May 14
"Motor boat manual (The). 6th edit. Cr. 8vo, pp. 188, is. 6d. net .TEMPLE PRESS, Oct. 14",195,203,,,Motor boat manual (The). 6th edit.,Cr. 8vo,"pp. 188, is. 6d. net .",TEMPLE PRESS,Oct. 14
"Motor cycling manual. 3rd edit. Cr. 8vo. 75x5$, pp. 256, is. 6d. net swd. is. net LARBY, July 14",195,203,,,Motor cycling manual. 3rd edit.,Cr. 8vo.,"75x5$, pp. 256, is. 6d. net swd. is. net",LARBY,July 14
"Motor maid, Williamson (C. N. and A. M.) is. net ",ADDED,ADDED,,Williamson (C. N. and A. M.),"Motor maid,",,is. net,,
"Motor manual (The)-17th edit., rev. Cr. 8vo. IS. 6d. net. TEMPLE PRESS, June 14",195,203,,,"Motor manual (The)-17th edit., rev.",Cr. 8vo.,IS. 6d. net.,TEMPLE PRESS,June 14
"Motor routes through England and Wales and the South of Scotland. 12mo., swd., IS. (Darlington's handbooks) .SIMPKIN, Sep. 14",195,203,,,Motor routes through England and Wales and the South of Scotland.,12mo.,"swd., IS. (Darlington's handbooks) .",SIMPKIN,Sep. 14
"Motor Traffic (Select Committee on)-- Index and digest of evidence, und. ....WYMAN, Mar. 14",195,203,,,"Motor Traffic (Select Committee on)-- Index and digest of evidence, und.",,,WYMAN,Mar. 14
"Mott (F. W.)-Nature and nurture in mental development. Cr. 8vo. 71 X5, pp. 164, 3s. 60 net MURRAY, Aug. 14",196,204,,Mott (F. W.),Nature and nurture in mental development.,Cr. 8vo.,"71 X5, pp. 164, 3s. 60 net",MURRAY,Aug. 14
"Mottram (J. C.)-Controlled natural selection and value marking. Cr. 8vo. 8 X5, pp. 140, 3s. 6d. net ..LONGMANS, Jan, 14",196,204,,Mottram (J. C.),Controlled natural selection and value marking.,Cr. 8vo.,"8 X5, pp. 140, 3s. 6d. net ..",LONGMANS,"Jan, 14"
"Moulder (Martha) --The Bull's eye: a peaceful practice. 12mo., Is. net Dow & LESTER, Aug. 14",196,204,,Moulder (Martha),The Bull's eye: a peaceful practice.,12mo.,Is. net,Dow & LESTER,Aug. 14
"Moule (Handley C. G., Bp.)—Veni Creator. Cr. 8vo., pp. 270, 28. net (Expositor's library, reissue) HODDER & S., Sep. 14",196,204,,"Moule (Handley C. G., Bp.)",Veni Creator.,Cr. 8vo.,"pp. 270, 28. net (Expositor's library, reissue)",HODDER & S.,Sep. 14
"Moulton (F. R.)- An Introduction to celestial mechanics. 2nd rev. edit. Syn). 159. net MACMILLAV, June 14",196,204,,Moulton (F. R.),An Introduction to celestial mechanics. 2nd rev. edit.,,Syn). 159. net,MACMILLAV,June 14
"Moulton (James Hope) and Milligan (George) — Vocabulary of the Greek Testament. Illus. from the papyri and other non-literary sources. Part 1. 4to. bds. 6s. net. . HODDER & S., Oct. 14",196,204,,Moulton (James Hope) and Milligan (George),Vocabulary of the Greek Testament. Illus. from the papyri and other non-literary sources. Part 1.,4to.,bds. 6s. net. .,HODDER & S.,Oct. 14
"Mountain (W. C.)-The Utilization of exhaust- steam for collieries, ironworks, &c., and the cost of electric current generated. 8vo. swd. 2s, net INST. OF MINING ENG., Aug. 14",196,204,,Mountain (W. C.),"The Utilization of exhaust- steam for collieries, ironworks, &c., and the cost of electric current generated.",8vo. swd.,"2s, net",INST. OF MINING ENG.,Aug. 14
"Mowat (R. B.)—The Wars of the Roses, 1377- 1471. 8vo. 81x5), pp. 300, 6s, net C. LOCKWOOD, Feb. 14",196,204,,Mowat (R. B.),"The Wars of the Roses, 1377- 1471.",8vo.,"81x5), pp. 300, 6s, net",C. LOCKWOOD,Feb. 14
"Mowbray's Annual : the churchman's year book and encyclopædia, A.D. 1914. Cr. 8vo., 28. net, swd., IS 6d. net MOWBRAY, Jan. 14",196,204,,,"Mowbray's Annual : the churchman's year book and encyclopædia, A.D. 1914.",Cr. 8vo.,"28. net, swd., IS 6d. net",MOWBRAY,Jan. 14
"Mowbray's Annual : the churchman's year book and encyclopaedia, A.D. 1915. Cr. 8vo., 28. net, swd., Is. 6d. net ..... MOWBRAY, Dec. 14",196,204,,,"Mowbray's Annual : the churchman's year book and encyclopaedia, A.D. 1915.",Cr. 8vo.,"28. net, swd., Is. 6d. net .....",MOWBRAY,Dec. 14
"Moyer (J. A.)Steam turbines. 2nd edit., rev, and enlarged. 8vo. 155. net CHAPMAN & H., Apr. 14",196,204,,Moyer (J. A.),"Steam turbines. 2nd edit., rev, and enlarged.",8vo.,155. net,CHAPMAN & H.,Apr. 14
"Mozans (H. J.)-Woman in science. 8vo. Ios. 6d. net APPLETON, July 14",196,204,,Mozans (H. J.),Woman in science.,8vo.,Ios. 6d. net,APPLETON,July 14
"Mozley (Henry W.)-Sequences and hymns, chiefly medieval. Cr. 8vo. 29. 60. net LONGMANS, Feb. 14",196,204,,Mozley (Henry W.),"Sequences and hymns, chiefly medieval.",Cr. 8vo.,29. 60. net,LONGMANS,Feb. 14
"Mozley (J. K.)-Christian belief : four addresses on the Christian view of God and the world, with a sermon entitled The Gospel and Theology Cr. 8vo., pp. 54, swd, is. net HEFFER, Apr. 14",196,204,,Mozley (J. K.),"Christian belief : four addresses on the Christian view of God and the world, with a sermon entitled The Gospel and Theology",Cr. 8vo.,"pp. 54, swd, is. net",HEFFER,Apr. 14
"Mugge (M. A.)-Friedrich Nietzsche: his life and work. 8vo. 81 X5), pp. 470, 35. 6d. net UNWIN, Dec. 14",196,204,,Mugge (M. A.),Friedrich Nietzsche: his life and work.,8vo.,"81 X5), pp. 470, 35. 6d. net",UNWIN,Dec. 14
"Mugge (Maximilian A.)-Darts of defiance : sonnets and other poems. Cr. 8vo. 71 X 41, pp. 110, 28. 6d. net ..LYNWOOD, Feb. 14",196,204,,Mugge (Maximilian A.),Darts of defiance : sonnets and other poems.,Cr. 8vo.,"71 X 41, pp. 110, 28. 6d. net ..",LYNWOOD,Feb. 14
"Muir (M. M. Pattison)—The Story of alchemy and the beginnings of chemistry. Re-issue. 12mo. pp. 186, is. net. (Useful knowledge ser.) HODDER & S., Mar. 14",196,204,,Muir (M. M. Pattison),The Story of alchemy and the beginnings of chemistry. Re-issue.,12mo.,"pp. 186, is. net. (Useful knowledge ser.)",HODDER & S.,Mar. 14
"Muir (Ramsay)--Britain's case against Germany: an examination of the historical background of the German action in 1914. Cr. 8vo., pp. 208, 25. 6d. net ; Swd., 25. net SHERRATT & H., Nov. 14",196,204,,Muir (Ramsay),Britain's case against Germany: an examination of the historical background of the German action in 1914.,Cr. 8vo.,"pp. 208, 25. 6d. net ; Swd., 25. net",SHERRATT & H.,Nov. 14
"Muir (Ramsay)—The National principle and the Cr. 8vo. swd. 3d. net (O2 ford Pamphlets) MILFORD, Oct. 14",196,204,,Muir (Ramsay),The National principle and the,Cr. 8vo.,swd. 3d. net (O2 ford Pamphlets),MILFORD,Oct. 14
"Muir (Ward)-Cupid's caterers. Cr. 8vo. 7*4*, pp. 304, 6s. ..S. PAUL, Jan. 14",196,204,,Muir (Ward),Cupid's caterers.,Cr. 8vo.,"7*4*, pp. 304, 6s. ..",S. PAUL,Jan. 14
"Muirhead (W. Alex.)--Pract cal tropical sanitation A manual for sanitary inspectors and others. Illus. 8vo. 8} x 57, pp. 302, Ios. 6d. net MURRAY, Sep. 14",196,204,,Muirhead (W. Alex.),Pract cal tropical sanitation A manual for sanitary inspectors and others. Illus.,8vo.,"8} x 57, pp. 302, Ios. 6d. net",MURRAY,Sep. 14
"Mula madhyamakākārikas (Madhyamikasutras) de Vāgārjuna p.p. Louis de la Poussin VII. 8vo. 25. 60. net (Bibliotheca Buddhica IV.) L'ZAC, June 14",196,204,,,Mula madhyamakākārikas (Madhyamikasutras) de Vāgārjuna p.p. Louis de la Poussin VII.,8vo.,25. 60. net (Bibliotheca Buddhica IV.),L'ZAC,June 14
"Mulford (Clarence E.)-Bar-20. Cr. Svo., pp. 252, IS. net HODDER & S., Mar. 14",196,204,,Mulford (Clarence E.),Bar-20.,Cr. Svo.,"pp. 252, IS. net",HODDER & S.,Mar. 14
"Mulholland (Rosa)--Norah of Waterford. Cr. 8vo. 71 X5, pp. 256, 35. 60. ........SANDS, Oct. 14",196,204,,Mulholland (Rosa),Norah of Waterford.,Cr. 8vo.,"71 X5, pp. 256, 35. 60. ........",SANDS,Oct. 14
"Mulholland (Rosa)-The Daughter in possession : the story of a great temptation. Cr. 8vo. 71 X54, pp. 392, 6s. .BLACKIE, Oct. 14",196,204,,Mulholland (Rosa),The Daughter in possession : the story of a great temptation.,Cr. 8vo.,"71 X54, pp. 392, 6s. .",BLACKIE,Oct. 14
"Mulholland (Rosa)—The Tragedy of Chris. 2nd edit. Cr. 8vo. 25. 6d. net ....SANDS, May 14",196,204,,Mulholland (Rosa),The Tragedy of Chris. 2nd edit.,Cr. 8vo.,25. 6d. net ....,SANDS,May 14
"Muller (George) -- Autobiography. Compiled by G. Fred Bergin. 3rd edit. Centenary memorial. 8vo. 84x5), pp. 752, 35. 6d. net NISBET, Apr. 14",196,204,,Muller (George),Autobiography. Compiled by G. Fred Bergin. 3rd edit. Centenary memorial.,8vo.,"84x5), pp. 752, 35. 6d. net",NISBET,Apr. 14
"Muller (Lieut. J. P.)-My breathing system. With 56 illus. 8vo. 8} 5, pp. 100 bds., 6d. net .. EWART SEYMOUR, Aug. 14",ADDED,ADDED,,Muller (Lieut. J. P.),My breathing system. With 56 illus.,8vo.,"8} 5, pp. 100 bds., 6d. net ..",EWART SEYMOUR,Aug. 14
"Müller, George, Life of, Harding (W. H.) 6s.",ADDED,ADDED,,Harding (W. H.),"Müller, George, Life of,",,6s.,,
"Mum mery (J. H.)–On the nature of the tubes in marsupial enamel, and its bearing upon enamel development (Royal Soc.) 4to. 2 plates swd. 28. 6d. net .DULAU, Aug. 14",196,204,,Mum mery (J. H.),"On the nature of the tubes in marsupial enamel, and its bearing upon enamel development (Royal Soc.)",4to.,2 plates swd. 28. 6d. net .,DULAU,Aug. 14
"Mumby (Frank Arthur)-Elizabeth and Mary Stuart : the beginning of the feud. Illus. 8vo. 8* X5), pp. 424, 1os. 6d. net CONSTABLE, Mar. 14",196,204,,Mumby (Frank Arthur),Elizabeth and Mary Stuart : the beginning of the feud. Illus.,8vo.,"8* X5), pp. 424, 1os. 6d. net",CONSTABLE,Mar. 14
"Mumford (A. H.)-Hard words : practical exposi- tions of some of the difficult words of Christ. Cr. 8vo. 71 X4], pp. 272, 25. 6d. net PILGRIM PRESS, Apr. 14",196,204,,Mumford (A. H.),Hard words : practical exposi- tions of some of the difficult words of Christ.,Cr. 8vo.,"71 X4], pp. 272, 25. 6d. net",PILGRIM PRESS,Apr. 14
"Mummery (J. H.)-On the process of calcification in Enamel and dentine. (Royal Soc.) 4to., pp. 20, swd. 28. net . DULAU, May 14",196,204,,Mummery (J. H.),On the process of calcification in Enamel and dentine. (Royal Soc.),4to.,"pp. 20, swd. 28. net .",DULAU,May 14
"Mundesley Bible Conference, 1914.-Report of sermons and lectures. 8vo., pp. 298, swd. IS. 6d. net ....MORGAN & S., Sep. 14",196,204,,,"Mundesley Bible Conference, 1914.-Report of sermons and lectures.",8vo.,"pp. 298, swd. IS. 6d. net ....",MORGAN & S.,Sep. 14
"Mundy (Talbot)-Rung ho! a novel of India. Cr. Svo. 8 X5, pp. 354, 6s. ..CASSELL, Apr. 14",196,204,,Mundy (Talbot),Rung ho! a novel of India.,Cr. Svo.,"8 X5, pp. 354, 6s. ..",CASSELL,Apr. 14
"Municipal and County Engineers (Institution of) — Proceedings. Vol. 39, 1912-13. 8vo., 215. net SPON, Feb. 14",196,204,,,"Municipal and County Engineers (Institution of) — Proceedings. Vol. 39, 1912-13.",8vo.,215. net,SPON,Feb. 14
"Municipal and County Engineers (Institution of) Explanatory matters and suggestions for the consideration of the members. 2nd edit. 8vo., Ithr., 6s. net..... ..... SPON, Jan. 14",196,204,,Municipal and County Engineers (Institution of),Explanatory matters and suggestions for the consideration of the members.,8vo.,"2nd edit. , Ithr., 6s. net..... .....",SPON,Jan. 14
"Municipal year book (The), 1914. 8vo., 155. net MUNICIPAL JOURNAL,"" Apr. 14",197,205,,,"Municipal year book (The), 1914.",8vo.,155. net,"MUNICIPAL JOURNAL,""",Apr. 14
