original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cule (W. E.)-Rodborough School. Cr. 8vo. 8 X 51, pp. 320, 38. 6. PILGRIM PRESS, Oct. 14",74,82,,Cule (W. E.),Rodborough School.,Cr. 8vo.,"8 X 51, pp. 320, 38. 6.",PILGRIM PRESS,Oct. 14
"Cullum (Ridgwell) — The Brooding wild. 12mo., pp. 266, is. net...... CHAPMAN & H., June 14",74,82,,Cullum (Ridgwell),The Brooding wild.,12mo.,"pp. 266, is. net......",CHAPMAN & H.,June 14
"Cullum (Ridgwell) — The Compact : the story of an unrecorded conspiracy in South Africa. New edit. Cr. 8vo. 71 X 5, pp. 254, 25. net CHAPMAN & H., Apr. 14",74,82,,Cullum (Ridgwell),The Compact : the story of an unrecorded conspiracy in South Africa. New edit.,Cr. 8vo.,"71 X 5, pp. 254, 25. net",CHAPMAN & H.,Apr. 14
"Cullum (Ridgwell) — The Golden woman. New edit. Cr. 8vo. 71 X5, pp. 322, 2s, net CHAPMAN & H., Mar. 14",74,82,,Cullum (Ridgwell),The Golden woman. New edit.,Cr. 8vo.,"71 X5, pp. 322, 2s, net",CHAPMAN & H.,Mar. 14
"Cullum (Ridgwell) — The Trail of the axe : a story of the Red Sand Valley. Cr. 8vo. 7 X 4$, pp312, IS, net CHAPMAN & H., July 14",74,82,,Cullum (Ridgwell),The Trail of the axe : a story of the Red Sand Valley.,Cr. 8vo.,"7 X 4$, pp312, IS, net",CHAPMAN & H.,July 14
"Cullum (Ridgwell) — The Watchers of the plains. 8vo., swd., 6d. .... HODDER & S., Jan. 14",74,82,,Cullum (Ridgwell),The Watchers of the plains.,"8vo.,","swd., 6d. ....",HODDER & S.,Jan. 14
"Cullum (Ridgwell) — The Watchers of the plains. Pop. edit. 12mo., pp. 256, is. net CHAPMAN & H., June 14",74,82,,Cullum (Ridgwell),The Watchers of the plains. Pop. edit.,12mo.,"pp. 256, is. net",CHAPMAN & H.,June 14
"Cullum (Ridgwell) —The Law-breakers. Cr. 8vo. 74 x 5, pp. 364, 6s. ....CHAPMAN & H., Oct. 14",74,82,,Cullum (Ridgwell),The Law-breakers.,Cr. 8vo.,"74 x 5, pp. 364, 6s. ....",CHAPMAN & H.,Oct. 14
"Cullum (Ridgwell) —The Twins of Suffering Creek. Cheaper edit. Cr. 8vo. 77 X 5, pp. 320, 2s. net CHAPMAN & H., Jan. 14",74,82,,Cullum (Ridgwell),The Twins of Suffering Creek. Cheaper edit.,Cr. 8vo.,"77 X 5, pp. 320, 2s. net",CHAPMAN & H.,Jan. 14
"Cullum (Ridgwell)— The One way trail. 8vo. swd., 6d. HODDER & S., June 14",74,82,,Cullum (Ridgwell),The One way trail.,8vo.,"swd., 6d.",HODDER & S.,June 14
"Cullum (Ridgwell)—The Sheriff of Dyke Hole. Pop. edit. 12mo., pp. 320, is, net CHAPMAN & H., May 14",74,82,,Cullum (Ridgwell),The Sheriff of Dyke Hole. Pop. edit.,12mo.,"pp. 320, is, net",CHAPMAN & H.,May 14
"Cullum (Ridgwell)—The Way of the strong. Cr. 8vo. 71 X41, pp. 430, 6s. CHAPMAN & H., Mar. 14",74,82,,Cullum (Ridgwell),The Way of the strong.,Cr. 8vo.,"71 X41, pp. 430, 6s.",CHAPMAN & H.,Mar. 14
"Culpin (E. G.)-Garden city movement up-to-date. 2nd edit., 8vo. 9! *71, pp. 82, is, net GARDEN CITIES & TOWN PLANNING ASSOC. Feb. 14",74,82,,Culpin (E. G.),"Garden city movement up-to-date. 2nd edit.,",8vo.,"9! *71, pp. 82, is, net",GARDEN CITIES & TOWN PLANNING ASSOC.,Feb. 14
"Cunningham (Brysson)—The Dock and harbour engineer's reference book. Cr. 8vo., pp. 328, 75. 6d. net .C. GRIFFIN, Mar. 14",74,82,,Cunningham (Brysson),The Dock and harbour engineer's reference book.,Cr. 8vo.,"pp. 328, 75. 6d. net .",C. GRIFFIN,Mar. 14
"Cunningham (D. J.)-Cunningham's Manual of practical anatomy. Rev. and edit. by Arthur Robinson. 6th. edit. Vol. 2, Thorax: head and neck. Cr. 8vo. 71 X 4], pp. 666, los. 60. net .FROWDE, Oct. 14",74,82,,Cunningham (D. J.),"Cunningham's Manual of practical anatomy. Rev. and edit. by Arthur Robinson. 6th. edit. Vol. 2, Thorax: head and neck.",Cr. 8vo.,"71 X 4], pp. 666, los. 60. net .",FROWDE,Oct. 14
"Cunningham (E.)—The Principle of relativity 8vo., pp. 236, gs. net CAMB. UNIV. PRESS, Oct. 14",74,82,,Cunningham (E.),The Principle of relativity,8vo.,"pp. 236, gs. net",CAMB. UNIV. PRESS,Oct. 14
"Cunningham (W.)-Christianity and economic science. Cr. 8vo. 74 x5, pp. 120, 2s. 6d. net MURRAY, May 14",74,82,,Cunningham (W.),Christianity and economic science.,Cr. 8vo.,"74 x5, pp. 120, 2s. 6d. net",MURRAY,May 14
"Cunningham (W.)—Notes on the organization of the mason's craft in England. 8vo., swd., IS. net (British Academy) ....MILFORD, Feb. 14",74,82,,Cunningham (W.),Notes on the organization of the mason's craft in England.,"8vo.,","swd., IS. net (British Academy) ....",MILFORD,Feb. 14
"Cunningham's Manual of practical anatomy. Vol. Rev. and edit. by Arthur Robinson. 6th edit. Cr. 8vo. 7} x 41, pp. 704, ios. 6d. net FROWDE, Jan, 14",74,82,,,Cunningham's Manual of practical anatomy. Vol. Rev. and edit. by Arthur Robinson. 6th edit.,Cr. 8vo.,"7} x 41, pp. 704, ios. 6d. net",FROWDE,"Jan, 14"
"Cunninghame (Alice) --Dorothea of Romney Marsh : a romance of the Commonwealth. Cr. 8vo. 71 x 41, pp. 320, 6s. HEATH, CRANTON, Feb. 14",74,82,,Cunninghame (Alice),Dorothea of Romney Marsh : a romance of the Commonwealth.,Cr. 8vo.,"71 x 41, pp. 320, 6s.","HEATH, CRANTON",Feb. 14
"Cunnington (Susan)—The Story of Thomas Becket, Archbishop of Canterbury, Illus. Cr. 8vo. 74 x 5, pp. 186, Is. 6d. net. (Heroes of all time) HARRAP, Sep. 14",74,82,,Cunnington (Susan),"The Story of Thomas Becket, Archbishop of Canterbury, Illus.",Cr. 8vo.,"74 x 5, pp. 186, Is. 6d. net. (Heroes of all time)",HARRAP,Sep. 14
"Curgenven (J. Sadler)—The Child's diet.' 2nd ed. Cr. 8vo. 71 x 41, pp. 124, 2s. 6d. net H. K. LEWIS, July 14",74,82,,Curgenven (J. Sadler),The Child's diet.' 2nd ed.,Cr. 8vo.,"71 x 41, pp. 124, 2s. 6d. net",H. K. LEWIS,July 14
"Curle (Richard)-Life is a dream. Cr. 8vo. 73 x5, pp. 336, 6s. ..K. PAUL, Feb. 14",74,82,,Curle (Richard),Life is a dream.,Cr. 8vo.,"73 x5, pp. 336, 6s. ..",K. PAUL,Feb. 14
"Curle (Richard)—Joseph Conrad : a study. 8vo., 81 X5), pp. 256, 75, 6d. net K. PAUL, J une 14",74,82,,Curle (Richard),Joseph Conrad : a study.,8vo.,"81 X5), pp. 256, 75, 6d. net",K. PAUL,J une 14
"Currey (E. Hamilton) --The Man-of-war: what she has done and what she is doing. 8vo. 81 x5$ pp. 308, 35. 60. ..JACK, Od. 14",74,82,,Currey (E. Hamilton),The Man-of-war: what she has done and what she is doing.,8vo.,"81 x5$ pp. 308, 35. 60. ..",JACK,Od. 14
"Currey (E. Hamilton)-Ian Hardy, midshipman. Cr. 8vo. 8 X5), pp. 320, 5s..... SEELEY, Oct. 14",74,82,,Currey (E. Hamilton),"Ian Hardy, midshipman.",Cr. 8vo.,"8 X5), pp. 320, 5s.....",SEELEY,Oct. 14
"Curtil (A.)-Les Aveugles 8vo. swd, 4s, net NUTT, Mar. 14",75,83,,Curtil (A.),Les Aveugles,8vo.,"swd, 4s, net",NUTT,Mar. 14
"Curtin (Philip)-Noted murder mysteries. 8vo. 84 X 51, pp. 322, 78. 6d. net..SIMPKIN, Feb. 14",75,83,,Curtin (Philip),Noted murder mysteries.,8vo.,"84 X 51, pp. 322, 78. 6d. net..",SIMPKIN,Feb. 14
"Curtis (Georgina Pell) —Beyond the road to Rome. 8vo. 7* *5), pp. 440, 75. od. net HERDER, July 14",75,83,,Curtis (Georgina Pell),Beyond the road to Rome.,8vo.,"7* *5), pp. 440, 75. od. net",HERDER,July 14
"Curtois (M. A.)- The Story of a Circle. Cr. 8vo. 78 X 5, pp. 306, 6s. ......METHUEN, May, 14",75,83,,Curtois (M. A.),The Story of a Circle.,Cr. 8vo.,"78 X 5, pp. 306, 6s. ......METHUEN,",,"May, 14"
"Curwood (James Oliver)-Kazan, the wolf-dog. Illus. 8vo. 8 X5), pp. 312, 6s. CASSELL, Feb. 14",75,83,,Curwood (James Oliver),"Kazan, the wolf-dog. Illus.",8vo.,"8 X5), pp. 312, 6s.",CASSELL,Feb. 14
"Cushing (H. C.) and Smith (F. W.)—The Electric vehicle hand-book. 18mo., 9s. net SPON, Jan. 14",75,83,,Cushing (H. C.) and Smith (F. W.),The Electric vehicle hand-book.,18mo.,9s. net,SPON,Jan. 14
"Cushman (J. A.)-A Monograph of the foramini- fera of the North Pacific Ocean, Part 3, Lagenidæ. (U.S. Nat. Museum.) 47 plates. 8vo. 91 x6, pp. 125, swd. 6s. net WESLEY, Apr. 14",75,83,,Cushman (J. A.),"A Monograph of the foramini- fera of the North Pacific Ocean, Part 3, Lagenidæ. (U.S. Nat. Museum.) 47 plates.",8vo.,"91 x6, pp. 125, swd. 6s. net",WESLEY,Apr. 14
"Cushman (J.A.)--A Monograph of the foraminifera of the North Pacific ocean. Pt. 4, Chilostomel- lidae, globigerinidae 1 ummult dae (U.S. Nat. Mus.). 19 illus. 8vo. 91 X6, pp. 43, swd. 3s. 6d. net... .WESLEY, Oct, 14",75,83,,Cushman (J.A.),"A Monograph of the foraminifera of the North Pacific ocean. Pt. 4, Chilostomel- lidae, globigerinidae 1 ummult dae (U.S. Nat. Mus.).",8vo.,"19 illus. 91 X6, pp. 43, swd. 3s. 6d. net...",.WESLEY,"Oct, 14"
"Cust (Albinia Lucy)-Chronicles of Erthig on the Dyke. 2 vols. Illus. 8vo. 9X5), pp. 378, 356, 255. net .LANT, May 14",75,83,,Cust (Albinia Lucy),Chronicles of Erthig on the Dyke. 2 vols. Illus.,8vo.,"9X5), pp. 378, 356, 255. net .",LANT,May 14
"Cust (Lionel)—History of the Society of Dile:- tanti. New edit. 8vo. 258. net MACMILLAN, Apr. 14",75,83,,Cust (Lionel),History of the Society of Dile:- tanti. New edit.,8vo.,258. net,MACMILLAN,Apr. 14
"Cust (Sybil)—Queen Elizabeth's gentlewoman, and other sketches, Cr. 8vo. 7* *4*, pp. 260, 55. net .SMITH, E., Nov. 14",75,83,,Cust (Sybil),"Queen Elizabeth's gentlewoman, and other sketches,",Cr. 8vo.,"7* *4*, pp. 260, 55. net .","SMITH, E.",Nov. 14
"Cuthbert (Fr.)-Life of St. Francis of Assisi. New impres. Cr. 8vo., 8X5, pp. 550, 6s. net LONGMANS, Jan. 14",75,83,,Cuthbert (Fr.),Life of St. Francis of Assisi. New impres.,Cr. 8vo.,"8X5, pp. 550, 6s. net",LONGMANS,Jan. 14
"Cyrilli Archiepiscopi Alexandrini in XII Prophetas. Edit. P. E. Pusey. 2 vols. Advanced to 428. net MILFORD, June 14",75,83,,,Cyrilli Archiepiscopi Alexandrini in XII Prophetas. Edit. P. E. Pusey. 2 vols.,,Advanced to 428. net,MILFORD,June 14
"Cyrilli In D. Johannis Evangelium. 8vo. ad- vanced to 455. net MILFORD, June 14",75,83,,,Cyrilli In D. Johannis Evangelium.,8vo.,ad- vanced to 455. net,MILFORD,June 14
"Da we (Edward A.)-1 aper and its uses. 8vo. 81x5, pp. 170, 4s. 6d. net C. LOCKWOOD, Sep. 14",77,85,,Da we (Edward A.),1 aper and its uses.,8vo.,"81x5, pp. 170, 4s. 6d. net",C. LOCKWOOD,Sep. 14
"Da wson (Coningsby)——The Raft. Cr. 8vo. 71 x5, pp. 520, 6s. . CONSTABLE, Oct. 14",78,86,,Da wson (Coningsby),The Raft.,Cr. 8vo.,"71 x5, pp. 520, 6s. .",CONSTABLE,Oct. 14
"Daddy cat. Illus. by Louis Wain. Ryl. 8vo. 10X61, bds. is. 6d.........BLACKIE, Sep. 14",75,83,,,Daddy cat. Illus. by Louis Wain.,Ryl. 8vo.,"10X61, bds. is. 6d.........",BLACKIE,Sep. 14
"Dadisman (S. H.)-Elementary exercises in agri- culture. Cr. 8vo. 25. 60. MACMILLAN, Sep. 14",75,83,,Dadisman (S. H.),Elementary exercises in agri- culture.,Cr. 8vo.,25. 60.,MACMILLAN,Sep. 14
"Dads (Marcus) ---Christ and man. Cr. 8vo., PP. 328, 25. net. (Expositor's library, re-issue) HODDER & S., Sep. 14",83,91,,Dads (Marcus),Christ and man.,Cr. 8vo.,"PP. 328, 25. net. (Expositor's library, re-issue)",HODDER & S.,Sep. 14
"Daffodil Year book (The), 1914. Published under the direction of the Royal Horticultural Society. 37 illus. Ryl. 8vo., 64 X10, pp. 140, 25. 6d. net WESLEY, Sep. 14",75,83,,,"Daffodil Year book (The), 1914. Published under the direction of the Royal Horticultural Society.",Ryl. 8vo.,"37 illus. , 64 X10, pp. 140, 25. 6d. net",WESLEY,Sep. 14
"Dafoe (Daniel) -Robinson Crusoe, Ryl. 16mo., pp. 160, is. ...NELSON, Oct. 14",79,87,,Dafoe (Daniel),"Robinson Crusoe,",Ryl. 16mo.,"pp. 160, is. ...",NELSON,Oct. 14
"Daily Chronicle "" New sectional war map of Europe. 6d. net, on cloth is. 6d. net OFFICE, Sep. 14",75,83,,,"Daily Chronicle "" New sectional war map of Europe.",,"6d. net, on cloth is. 6d. net",OFFICE,Sep. 14
"Daily Mail "" World map of war and commerce. IS. net ....G. I HILIP, Nov. 14",75,83,,,"Daily Mail "" World map of war and commerce.",,IS. net ....,G. I HILIP,Nov. 14
