original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cotes (Mrs. Everard)—The Path of a star. 8vo. swd. 6d.... .. W. COLLINS, Apr. 14",71,79,,Cotes (Mrs. Everard),The Path of a star.,8vo.,swd. 6d.... ..,W. COLLINS,Apr. 14
"Cotton year book (The), 1914. 12mo. 25. 6d. net TEXTILE MERCURY, Jan. 14",71,79,,,"Cotton year book (The), 1914.",12mo.,25. 6d. net,TEXTILE MERCURY,Jan. 14
"Couch (Sir Arthur T. Quiller-) See Quiller-Couch. Couldrey (Oswald)—The Mistaken fury and other lapses. 12mo. 7 X4), pp. 242, 3s. 6d, net BLACKWELL, May 14",71,79,Couch (Sir Arthur T. Quiller-) See Quiller-Couch. ,Couldrey (Oswald),The Mistaken fury and other lapses.,12mo.,"7 X4), pp. 242, 3s. 6d, net",BLACKWELL,May 14
"Counsel from the Heavenly spheres and thoughts thereon. By H. B. Cr. 8vo., pp. 132, swd., IS. net .L. N. FOWLER, July 14",71,79,,,Counsel from the Heavenly spheres and thoughts thereon. By H. B.,Cr. 8vo.,"pp. 132, swd., IS. net .",L. N. FOWLER,July 14
"County councils, municipal corporations and local authorities companion, 1914. 8vo., los, 6d. KELLY'S DIRECTORIES, Jan. 14",71,79,,,"County councils, municipal corporations and local authorities companion, 1914.",8vo.,"los, 6d.",KELLY'S DIRECTORIES,Jan. 14
"County Courts (plaints and sittings)-Return relating to, in England and Wales, in 1913. IS, 4d. .. WYMAN, Aug. 14",71,79,,,"County Courts (plaints and sittings)-Return relating to, in England and Wales, in 1913.",,"IS, 4d. ..",WYMAN,Aug. 14
"Couper (W. J.)-The Millers of Haddington, Dunbar and Dunfermline : a record of Scottish bookselling. 8vo., 8s, 6d. net ..UNWIN, Mar. 14",71,79,,Couper (W. J.),"The Millers of Haddington, Dunbar and Dunfermline : a record of Scottish bookselling.",8vo.,"8s, 6d. net ..",UNWIN,Mar. 14
"Couperus (Louis)—Small souls. Cr. 8vo. 7*X5, pp. 324, 6s. HEINEMANN, Feb. 14",71,79,,Couperus (Louis),Small souls.,Cr. 8vo.,"7*X5, pp. 324, 6s.",HEINEMANN,Feb. 14
"Court (H.)—The English nation. Part 1, Industry and commerce. Cr. 8vo., pp. 160, Is. 60. RELFE, Sep. 14",71,79,,Court (H.),"The English nation. Part 1, Industry and commerce.",Cr. 8vo.,"pp. 160, Is. 60.",RELFE,Sep. 14
"Courtney (W. L.)--Armageddon-and after. Cr. 8vo. 7*X41, pp. 104, Is. 6d. net ; swd. is. net ..... CHAPMAN & H., Dec. 14",71,79,,Courtney (W. L.),Armageddon-and after.,Cr. 8vo.,"7*X41, pp. 104, Is. 6d. net ; swd. is. net .....",CHAPMAN & H.,Dec. 14
"Courtney (W. L.)— The Meaning of life. Cr. 8vo., pp. 74, 2s. net (Fellowship books) BATSFORD, Mar. 14",71,79,,Courtney (W. L.),The Meaning of life.,Cr. 8vo.,"pp. 74, 2s. net (Fellowship books)",BATSFORD,Mar. 14
"Coutts (Henry T.)-Library jokes and jottings. 8vo., pp. 160, 28. 6d. net ..GRAFTON, Apr. 14",71,79,,Coutts (Henry T.),Library jokes and jottings.,8vo.,"pp. 160, 28. 6d. net ..",GRAFTON,Apr. 14
"Couturat (L.)-The Algebra of logic. Cr. 8vo. 35. 6d. net OPEN COURT PUB. Co., Feb. 14",71,79,,Couturat (L.),The Algebra of logic.,Cr. 8vo.,35. 6d. net,OPEN COURT PUB. Co.,Feb. 14
"Coventry leet book (The) ; or, Mayor's register A.D. 1420-1555. Transcribed and edit. by Mary Dormer Harris. Part 4. 8vo., pp. 180, Ios. net.... . MILFORD, May 14",71,79,,,"Coventry leet book (The) ; or, Mayor's register A.D. 1420-1555. Transcribed and edit. by Mary Dormer Harris. Part 4.",8vo.,"pp. 180, Ios. net.... .",MILFORD,May 14
"Cowan (Andrew Reid)-Master-clues in world- history. Cr. 8vo. 8 X 51, pp. 340, 5s. net LONGMANS, June 14",71,79,,Cowan (Andrew Reid),Master-clues in world- history.,Cr. 8vo.,"8 X 51, pp. 340, 5s. net",LONGMANS,June 14
"Cowan (J. D.)—An Ancient Irish parish, past and present : being the parish of Donaghmore, Co. Down. Cr. 8vo., 55. net ...NUTT, Jan, 14",71,79,,Cowan (J. D.),"An Ancient Irish parish, past and present : being the parish of Donaghmore, Co. Down.",Cr. 8vo.,55. net ...,NUTT,"Jan, 14"
"Cowl (R. P.) ed.-English imaginative prose : an anthology. Cr. 8vo. 7 X 48, pp. 336, 3s. 60. net . SIMPKIN, July 14",71,79,,Cowl (R. P.) ed.,English imaginative prose : an anthology.,Cr. 8vo.,"7 X 48, pp. 336, 3s. 60. net .",SIMPKIN,July 14
"Cowl (R. P.)-The Theory of poetry in England : its development in doctrines and ideas from the 16th century to the 19th century. Cr. 8vo. 7} x 44, pp. 334, 5s. net MACMILLAN, June 14",71,79,,Cowl (R. P.),The Theory of poetry in England : its development in doctrines and ideas from the 16th century to the 19th century.,Cr. 8vo.,"7} x 44, pp. 334, 5s. net",MACMILLAN,June 14
"Cowper (E. E.)-The Crew of the “ Silver Fish."" Cr. 8vo. 73 X5, pp. 224, 2S... S.P.C.K., Oct. 14",71,79,,Cowper (E. E.),"The Crew of the “ Silver Fish.""",Cr. 8vo.,"73 X5, pp. 224, 2S...",S.P.C.K.,Oct. 14
"Cox (Frank)—In life's golden time : addresses to young men and women. Cr. 8vo. 8 X 5, pp. 267, 38. 6d. net .C. H. KELLY, Nov. 14",71,79,,Cox (Frank),In life's golden time : addresses to young men and women.,Cr. 8vo.,"8 X 5, pp. 267, 38. 6d. net .",C. H. KELLY,Nov. 14
"Cox (George J.)--Pottery for artists, craftsmen and teachers. Cr. 8vo., 5s. 6d. net MACMILLAN, Dec. 14",71,79,,Cox (George J.),"Pottery for artists, craftsmen and teachers.",Cr. 8vo.,5s. 6d. net,MACMILLAN,Dec. 14
"Cox (J. Charles) - Cambridgeshire. 12mo. 61X3), pp. 190, 25, 6d. net (Little guides) METHUEX, June 14",71,79,,Cox (J. Charles),Cambridgeshire.,12mo.,"61X3), pp. 190, 25, 6d. net (Little guides)",METHUEX,June 14
"Cox (J. Charles) -Gloucestershire. 12mo. 61 X31, pp. 256, 25. 6d. net (Little guides) METHUEN, Mar. 14",71,79,,Cox (J. Charles),Gloucestershire.,12mo.,"61 X31, pp. 256, 25. 6d. net (Little guides)",METHUEN,Mar. 14
"Cox (J. Charles)— The English parish church : an account of the chief building types and of their materials during nine centuries. Illus. 8vo. 82X5}, pp. 358, 7s. 6d. net BATSFORD, Nov. 14",71,79,,Cox (J. Charles),The English parish church : an account of the chief building types and of their materials during nine centuries. Illus.,8vo.,"82X5}, pp. 358, 7s. 6d. net",BATSFORD,Nov. 14
"Cox (R. Hippisley) — The Green roads of England. Illus. 8vo. 9 x5), pp. 234, 1os. 6d. net METHUEN, June 14",72,80,,Cox (R. Hippisley),The Green roads of England. Illus.,8vo.,"9 x5), pp. 234, 1os. 6d. net",METHUEN,June 14
"Coxon (Stanley W.)-And that reminds me : being incidents of a life spent at sca, and in the Andaman Islands, Burma, Australia, and India. Illus. 8vo. 9 X 5), pp. 340, 125. 6d. net LANE, Dec. 14",72,80,,Coxon (Stanley W.),"And that reminds me : being incidents of a life spent at sca, and in the Andaman Islands, Burma, Australia, and India. Illus.",8vo.,"9 X 5), pp. 340, 125. 6d. net",LANE,Dec. 14
"Cr. 8vo. 8 X 5, pp. 340, 25. 6d. net THYNNE, Jan, 14",246,254,,,,Cr. 8vo.,"8 X 5, pp. 340, 25. 6d. net",THYNNE,"Jan, 14"
"Cr. 8vo., 5s. net ..ROUTLEDGE, Mar. 14",149,157,,,,Cr. 8vo.,5s. net ..,ROUTLEDGE,Mar. 14
"Cr. 8vo., Fenn (George Manville) Rob Harlow's adven- tures. New edit. Cr. 8vo. 73 X5, pp. 416, 25. PARTRIDGE, Dec. 14",100,108,"Cr. 8vo., ",Fenn (George Manville),Rob Harlow's adven- tures. New edit.,Cr. 8vo.,"73 X5, pp. 416, 25.",PARTRIDGE,Dec. 14
"Crabbe (George) --Poetical works. Edit. by A. J. Carlyle and R. M. Carlyle. Cr. 8vo. 7! X5, pp. 624, Is. 6d. net and 2s. (Oxford edit.) MILFORD, May 14",72,80,,Crabbe (George),Poetical works. Edit. by A. J. Carlyle and R. M. Carlyle.,Cr. 8vo.,"7! X5, pp. 624, Is. 6d. net and 2s. (Oxford edit.)",MILFORD,May 14
"Crabtree (Harold)-- An Elementary treatment of the theory of spinning tops and gyroscopic motion. 2nd edit. 8vo., 75, 6d. net LONGMANS, July 14",72,80,,Crabtree (Harold),An Elementary treatment of the theory of spinning tops and gyroscopic motion. 2nd edit.,8vo.,"75, 6d. net",LONGMANS,July 14
"Cracknell (A. G.)-The School algebra. With or without answers. Cr. 8vo., pp. 653, 5s. CLIVE. June 14",72,80,,Cracknell (A. G.),The School algebra. With or without answers.,Cr. 8vo.,"pp. 653, 5s.",CLIVE.,June 14
"Craddock (Charles Egbert' --The Story of Ducie- hurst: a tale of the Mississippi. Cr. 8vo. 78 X5, pp. 446, 6s. MACMILLAN, Oct. 14",72,80,,Craddock (Charles Egbert'),The Story of Ducie- hurst: a tale of the Mississippi.,Cr. 8vo.,"78 X5, pp. 446, 6s.",MACMILLAN,Oct. 14
"Craig (E. H. Cunningham)-Oil-finding : an intro duction to the geological study of petroleum. and impres. 8vo. 81 X5), pp. 208, 8s. 6d. net E. ARNOLD, Jan.14",72,80,,Craig (E. H. Cunningham),Oil-finding : an intro duction to the geological study of petroleum. and impres.,8vo.,"81 X5), pp. 208, 8s. 6d. net",E. ARNOLD,Jan.14
"Craig (J. W.) and Woodward (W. P.)-Craig's “Q. & A."" book : questions and answers about electrical apparatus. Illus. 8vo. 6f X4!, pp. 264, limp Ithr. 6s. 6d, net . WESLEY, May 14",72,80,,Craig (J. W.) and Woodward (W. P.),"Craig's ""Q. & A."" book : questions and answers about electrical apparatus. Illus.",8vo.,"6f X4!, pp. 264, limp Ithr. 6s. 6d, net .",WESLEY,May 14
"Craik (Mrs.)- John Halifax, gentleman. Cr. 8vo. 7} X5, pp. 492, IS. 6d. net and 2s. (Oxford edit.) MILFORD, May 14",72,80,,Craik (Mrs.),"John Halifax, gentleman.",Cr. 8vo.,"7} X5, pp. 492, IS. 6d. net and 2s. (Oxford edit.)",MILFORD,May 14
