original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Danby (Frank)-Full swing: a novel. Cr. 8vo. 8 X 5, pp. 362, 6s. ..CASSELL, Mar. 14",76,84,,Danby (Frank),Full swing: a novel.,Cr. 8vo.,"8 X 5, pp. 362, 6s. ..",CASSELL,Mar. 14
"Danby (Frank)—Dr. Phillips. 8vo., swd. 6d. S. PAUL, Aug. 14",76,84,,Danby (Frank),Dr. Phillips.,"8vo., swd.",6d.,S. PAUL,Aug. 14
"Danby (Frank)—Let the roof fall in. 12mo. 7d: ret HUTCHINSON, Sep. 14",76,84,,Danby (Frank),Let the roof fall in.,12mo.,7d: ret,HUTCHINSON,Sep. 14
"Danby (Frank)—The Heart of a child. Cr. 8vo. 7 x 41, pp. 254, Is. net ......NEWNES, Aug. 14",76,84,,Danby (Frank),The Heart of a child.,Cr. 8vo.,"7 x 41, pp. 254, Is. net ......",NEWNES,Aug. 14
"Danby (Paul) — The British Army book. Illus Cr. 8vo. 71 x 59, pp. 284, 35. 6d. BLACKIE, Nov. 14",76,84,,Danby (Paul),The British Army book. Illus,Cr. 8vo.,"71 x 59, pp. 284, 35. 6d.",BLACKIE,Nov. 14
"Dane (Edmund) ed. - Secrets of success in war how modern armies organise, train, and fight Cr. 8vo., pp. 256, swd. 28. net HODDER & S., Dec. 14",76,84,,Dane (Edmund) ed.,"Secrets of success in war how modern armies organise, train, and fight",Cr. 8vo.,"pp. 256, swd. 28. net",HODDER & S.,Dec. 14
"Dane (Edmund)-Hacking through Belgium. Cr. 8vo., pp. 176, is. net (Daily Telegraph war books) .....HODDER & S., Nov. 14",76,84,,Dane (Edmund),Hacking through Belgium.,Cr. 8vo.,"pp. 176, is. net (Daily Telegraph war books)",HODDER & S.,Nov. 14
"Daniel (M. N.)-Some Pekingese pets; sketched and described. Ryl. 16mo. 64 x 4, pp. 84, 28. net ....LANE, Nov. 14",76,84,,Daniel (M. N.),Some Pekingese pets; sketched and described.,Ryl. 16mo.,"64 x 4, pp. 84, 28. net ....",LANE,Nov. 14
"Daniel (Mary Samuel) —Choice. Cr. 8vo. 7 X 5, pp. 196, 28. 6d. net.... BURNS & O., Apr. 14",76,84,,Daniel (Mary Samuel),Choice.,Cr. 8vo.,"7 X 5, pp. 196, 28. 6d. net....",BURNS & O.,Apr. 14
"Daniell's Chancery practice. 8th edit., by S. E. Williams and F. Guthrie-Smith. 2 vols. Ryl. 8vo. 1055. STEVENS & SONS, Feb. 14",76,84,,,"Daniell's Chancery practice. 8th edit., by S. E. Williams and F. Guthrie-Smith.",Ryl. 8vo.,2 vols. 1055.,STEVENS & SONS,Feb. 14
"Dannatt (William)-Practical hints from the notebook of an old farmer. Cr. 8vo., 74 X 41, pp. 106, 38. 6d. net H. COX, June 14",76,84,,Dannatt (William),Practical hints from the notebook of an old farmer.,Cr. 8vo.,"74 X 41, pp. 106, 38. 6d. net",H. COX,June 14
"Dante Alighieri-La Divina commedia. Edit. and annotated by C. H. Grandgent. Cr. Svo., 75. 60. net HARRAP, Sep. 14",76,84,,Dante Alighieri,La Divina commedia. Edit. and annotated by C. H. Grandgent.,Cr. Svo.,75. 60. net,HARRAP,Sep. 14
"Dante Alighieri— The Divine comedy. Trans. by E. M, Shaw. 8vo. 8s. 6d. net CONSTABLE, Jan, 14",76,84,,Dante Alighieri,"The Divine comedy. Trans. by E. M, Shaw.",8vo.,8s. 6d. net,CONSTABLE,"Jan, 14"
"Dante Alighieri—The Divine comedy. Cary's trans., rev., 12mo., pp. 538, is. net (Bohn's Popular library) . BELL, Oct. 14",76,84,,Dante Alighieri,"The Divine comedy. Cary's trans., rev.,",12mo.,"pp. 538, is. net (Bohn's Popular library) .",BELL,Oct. 14
"Darbishire (B. V.)-A School Bible atlas : 4to. is. 3d. net, limp, is. net (Clarendon Press) MILFORD, Dec. 14",76,84,,Darbishire (B. V.),A School Bible atlas :,4to.,"is. 3d. net, limp, is. net",(Clarendon Press) MILFORD,Dec. 14
"Darday (Olga) Crab Apples : Hungarian society sketches. Cr. 8vo. 73 X44, pp. 264, 5s. net M. GOSCHEX, July 14",76,84,,Darday (Olga),Crab Apples : Hungarian society sketches.,Cr. 8vo.,"73 X44, pp. 264, 5s. net",M. GOSCHEX,July 14
"Dare (Phyllis)-Kitty in Fairyland. Illus. by Hilda Cowham. 4to. 81x6, pp. 128, 25. 6d. net .ROUTLEDGE, Oct. 14",76,84,,Dare (Phyllis),Kitty in Fairyland. Illus. by Hilda Cowham.,4to.,"81x6, pp. 128, 25. 6d. net .",ROUTLEDGE,Oct. 14
"Dargan (Olive T.)- Path flower, and other verses. Cr. Svo., bds., 3s. 6d. net........DENT, Oct. 14",76,84,,Dargan (Olive T.),"Path flower, and other verses.",Cr. Svo.,"bds., 3s. 6d. net........",DENT,Oct. 14
"Dargan (Pegram)-Chosen poems. Cr. 8vo. 8X44, pp. 44, bds. 25. 6d. net A. H. BULLEN, Dec. 13",76,84,,Dargan (Pegram),Chosen poems.,Cr. 8vo.,"8X44, pp. 44, bds. 25. 6d. net",A. H. BULLEN,Dec. 13
"Darling (Charles R.)- Liquid drops and globules : their formation and movements. 3 lectures. Cr. 8vo. 74 X 4), pp. 94, 25. 6d. net SPON, Dec. 14",76,84,,Darling (Charles R.),Liquid drops and globules : their formation and movements. 3 lectures.,Cr. 8vo.,"74 X 4), pp. 94, 25. 6d. net",SPON,Dec. 14
"Darling (Hon. Mr. Justice) - Scintillae juris; and, Meditations in the tea room. New edit. in one vol. 12m0., 7 X 4, pp. 226, 55. net STEVENS & H., Aug 14",76,84,,Darling (Hon. Mr. Justice),"Scintillae juris; and, Meditations in the tea room. New edit. in one vol.",12m0.,"7 X 4, pp. 226, 55. net",STEVENS & H.,Aug 14
"Darling (Sam)-Reminiscences. Illus. 8vo. 9X54, pp. 260, 21s. net .... MILLS & B., Sep. 14",76,84,,Darling (Sam),Reminiscences. Illus.,8vo.,"9X54, pp. 260, 21s. net ....",MILLS & B.,Sep. 14
"Darling Duckie book (The). 4to., Is. NELSON, Od. 14",76,84,,,Darling Duckie book (The).,4to.,Is.,NELSON,Od. 14
"Darlings and angels. Cr. 8vo., swd., Is. net. (Belinda booklets) ..A. L. HUMPHREYS, Oct. 14",76,84,,,Darlings and angels.,Cr. 8vo.,"swd., Is. net. (Belinda booklets)",A. L. HUMPHREYS,Oct. 14
"Darroch (Alexander)-Education and the new utilitarianism, and other educational addresses. Cr. 8vo. 71 X41, pp. 178, 3s. 6d. net LONGMANS, Mar. 14",76,84,,Darroch (Alexander),"Education and the new utilitarianism, and other educational addresses.",Cr. 8vo.,"71 X41, pp. 178, 3s. 6d. net",LONGMANS,Mar. 14
"Darroch (John) --Chinese self-taught, by the natural method with phonetic pronunciation. Thimm's system. Cr. 8vo., pp. 160, 58., swd. 45. (Marlborough's Self-taught ser.) MARLBOROUGH, June 14",76,84,,Darroch (John),"Chinese self-taught, by the natural method with phonetic pronunciation. Thimm's system.",Cr. 8vo.,"pp. 160, 58., swd. 45. (Marlborough's Self-taught ser.)",MARLBOROUGH,June 14
"Darter Adrian)—The Pioneers of Mashonaland : men who made Rhodesia. 8vo. 9 X 51, pp. 226, .. SIMPKIN, Feb. 14",76,84,,Darter Adrian),The Pioneers of Mashonaland : men who made Rhodesia.,8vo.,"9 X 51, pp. 226, ..",SIMPKIN,Feb. 14
"Darton (F. J. Harvey)— The London Museum. Illus. Cr. 8vo. 71 X41, pp. 278, 25. 6d. net. (The Treasure-house ser.) GARDNER, D., Nov. 14",76,84,,Darton (F. J. Harvey),The London Museum. Illus.,Cr. 8vo.,"71 X41, pp. 278, 25. 6d. net. (The Treasure-house ser.)","GARDNER, D.",Nov. 14
"Darton's Leading strings. 4to. 25. 6d.; bds. IS. 6d. .GARDNER, D., Oct. 14",76,84,,,Darton's Leading strings.,4to.,25. 6d.; bds. IS. 6d. .,"GARDNER, D.",Oct. 14
"Darts if defiance : poems, Mügge (M. A.) 28. 6d. net..",ADDED,ADDED,,Mügge (M. A.),"Darts if defiance : poems,",,28. 6d. net..,,
"Darwin (Charles)— The Voyage of the “ Beagle."" 12mo., 6d. net .NELSON, Apr. 14",76,84,,Darwin (Charles),"The Voyage of the “ Beagle.""",12mo.,6d. net .,NELSON,Apr. 14
"Das (Kedarnath)– Handbook of obstetrics for students and junior practitioners in India. 8vo. 145. net BUTTERWORTH, July 14",76,84,,Das (Kedarnath),Handbook of obstetrics for students and junior practitioners in India.,8vo.,145. net,BUTTERWORTH,July 14
"Daudet (Alphonse)-Fromont junior and Risler senior. 12mo., 7d. net HUTCHINSON, May 14",76,84,,Daudet (Alphonse),Fromont junior and Risler senior.,12mo.,7d. net,HUTCHINSON,May 14
"Daudet (Alphonse)-Kings in exile. 12mo., pp. 320, Isnet, (The Wayfarer's library) DENT, July 14",77,85,,Daudet (Alphonse),Kings in exile.,12mo.,"pp. 320, Isnet, (The Wayfarer's library)",DENT,July 14
"Daudet (Alphonse)-Lettres de mon moulin. English or French edit. Cr. 8vo., Is. 60. BELL, Sep. 14",77,85,,Daudet (Alphonse),Lettres de mon moulin. English or French edit.,Cr. 8vo.,", Is. 60.",BELL,Sep. 14
"Davenport (C. B.)—Statistical methods, with special reference to biological variation. 3rd edit. 18mo., Ithr., 6s. 6d. net CHAPMAN & H., Feb. 14",77,85,,Davenport (C. B.),"Statistical methods, with special reference to biological variation. 3rd edit.",18mo.,"lthr., 6s. 6d. net",CHAPMAN & H.,Feb. 14
"Davey (Norman)—The Gas turbine. 8vo. 9 X54, pp. 262, 153, net ...... CONSTABLE, May 14",77,85,,Davey (Norman),The Gas turbine.,8vo.,"9 X54, pp. 262, 153, net ...... ",CONSTABLE,May 14
"David (St.)-St. David's Day (Dydd Gwyl Dewi) 3d. WYMAN, Apr. 14",77,85,,David (St.),St. David's Day (Dydd Gwyl Dewi),,3d.,WYMAN,Apr. 14
"David in Heaven, poems, Gales (R. L.) 3s. 6d. net",ADDED,ADDED,,Gales (R. L.),"David in Heaven, poems,",,3s. 6d. net,,
"Davidson (Gladys)-Helpers without hands. Illus. by Edwin Noble. 4to. 11 X91, pp. 126, 5s. net GARDNER, D., Nov. 14",77,85,,Davidson (Gladys),Helpers without hands. Illus. by Edwin Noble.,4to.,"11 X91, pp. 126, 5s. net","GARDNER, D.",Nov. 14
"Davidson (Gladys)—Stories from Wagner's operas. Cr. 8vo., pp. 106, swd. is, net T. W. LAURIE, June 14",77,85,,Davidson (Gladys),Stories from Wagner's operas.,Cr. 8vo.,"pp. 106, swd. is, net",T. W. LAURIE,June 14
"Davidson (John)-Development of the internal- combustion engine for power generation at collieries. 8vo., swd., Is. 6d. net INST. OF MINING ENG., Sep. 14",77,85,,Davidson (John),Development of the internal- combustion engine for power generation at collieries.,"8vo.,","swd., Is. 6d. net",INST. OF MINING ENG.,Sep. 14
"Davidson (Lillias C.)-The Green powder. 8vo., swd., 6d. ..ALDINE PUB. Co., June 14",77,85,,Davidson (Lillias C.),The Green powder.,"8vo.,","swd., 6d. ..",ALDINE PUB. Co.,June 14
"Davidson (Lillias Campbell) —Houses of clay. New edit. Cr. 8vo. 77 X 5, pp. 302, 25. 6d. PARTRIDGE, Sep. 14",77,85,,Davidson (Lillias Campbell),Houses of clay. New edit.,Cr. 8vo.,"77 X 5, pp. 302, 25. 6d.",PARTRIDGE,Sep. 14
"Davies (A. Morley)—Buckinghamshire. With maps, diagrams and illus. Pocket edit. 8vo., pp. 234, limp is. 6d. net CAMB. UNIV. PRESS, July 14",77,85,,Davies (A. Morley),"Buckinghamshire. With maps, diagrams and illus. Pocket edit.",8vo.,"pp. 234, limp is. 6d. net",CAMB. UNIV. PRESS,July 14
"Davies (Emil) —The best investments. 8vo., bds., Is. net.... OFFICE, Jan. 14",77,85,,Davies (Emil),The best investments.,8vo.,"bds., Is. net....",OFFICE,Jan. 14
"Davies (Emil) —The Collectivist state in the making. Cr. 8vo. 73 X 5, pp. 286, 5s. net BELL, July 14",77,85,,Davies (Emil),The Collectivist state in the making.,Cr. 8vo.,"73 X 5, pp. 286, 5s. net",BELL,July 14
"Davies (F. M. Russell)—The Finance (1909-10) Act, 1910, cases and amendments. 4to. 35. 6d. net SWEET & M., Nov. 14",77,85,,Davies (F. M. Russell),"The Finance (1909-10) Act, 1910, cases and amendments.",4to.,35. 6d. net,SWEET & M.,Nov. 14
"Davies (G. Duglais)—Dramatized stories from history. Illus. Cr. 8vo. 75 X 4, pp. 134, Is. net ROUTLEDGE, May 14",77,85,,Davies (G. Duglais),Dramatized stories from history. Illus.,Cr. 8vo.,"75 X 4, pp. 134, Is. net",ROUTLEDGE,May 14
"Davies (George M.)-Geological excursions round London. Cr. 8vo. 71 X41, pp. 164, 39. 6d. net T. MURBY, June 14",77,85,,Davies (George M.),Geological excursions round London.,Cr. 8vo.,"71 X41, pp. 164, 39. 6d. net",T. MURBY,June 14
"Davies (H. Morriston)—A Manual of minor surgery and bandaging (Heath, Pollard) 15th edit. Cr. 8vo. 74 x 4, pp. 478, 78. 6d. net CHURCHILL, Aug. 14",77,85,,Davies (H. Morriston),"A Manual of minor surgery and bandaging (Heath, Pollard) 15th edit.",Cr. 8vo.,"74 x 4, pp. 478, 78. 6d. net",CHURCHILL,Aug. 14
"Davies (Hubert Henry)--A Single man : comedy, in 4 acts. Cr. 8vo. 7X41, pp. 192, 25. 6d., swd. Is. 6d. .... HEINEMANN, Apr. 14",77,85,,Davies (Hubert Henry),"A Single man : comedy, in 4 acts.",Cr. 8vo.,"7X41, pp. 192, 25. 6d., swd. Is. 6d. ....",HEINEMANN,Apr. 14
