original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Saxby (Jessie M. E.)—Leaves from the psalmists' life. Cr. 8vo., pp. 64, swd., 6d. net E. ELLIOT, Mar. 14",243,251,,Saxby (Jessie M. E.),Leaves from the psalmists' life.,Cr. 8vo.,"pp. 64, swd., 6d. net",E. ELLIOT,Mar. 14
"Scammell (A. G.)-Manual of swimming and diving. Illus. Cr. 8vo., pp. 68, bds., is. net SIMPKIN, Feb. 14",243,251,,Scammell (A. G.),Manual of swimming and diving. Illus.,Cr. 8vo.,"pp. 68, bds., is. net",SIMPKIN,Feb. 14
"Scannell (Florence)-Cinderella's sisters. ""Cr. 8vo. 6s. ..HEATH, CRANTON, Mar. 14",243,251,,Scannell (Florence),Cinderella's sisters.,Cr. 8vo.,6s. ..,"HEATH, CRANTON",Mar. 14
"Scharlieb (Mary)—What it means to marry; or, Young women and marriage. Cr. 8vo. 74 X 4, pp. 158, 25. 6d. net... ..CASSELL, Mar. 14",243,251,,Scharlieb (Mary),"What it means to marry; or, Young women and marriage.",Cr. 8vo.,"74 X 4, pp. 158, 25. 6d. net...",CASSELL,Mar. 14
"Schaus (W.)-New species of noctuid moths from tropical America. (U.S. Nat. Mus.) 8vo. 90 X61, pp. 65, swd. 35. 6d. net WESLEY, Sep. 14",243,251,,Schaus (W.),New species of noctuid moths from tropical America. (U.S. Nat. Mus.),8vo.,"90 X61, pp. 65, swd. 35. 6d. net",WESLEY,Sep. 14
"Schelling (Felix E.)-English drama. 8vo. 8 X57 pp. 350, 58. net ..DENT, Oct. 14",243,251,,Schelling (Felix E.),English drama.,8vo.,"8 X57 pp. 350, 58. net ..",DENT,Oct. 14
"Schlesinger (K.)- The Precursors of the violin family. 8vo., 125. 6d. net W. REEVES, Feb. 14",243,251,,Schlesinger (K.),The Precursors of the violin family.,8vo.,125. 6d. net,W. REEVES,Feb. 14
"Schlicht (Baron von)-Life in a German crack regiment. 4th ed. Cr. 8vo., pp. 320, limp, is. net UNWIN, Oct. 14",243,251,,Schlicht (Baron von),Life in a German crack regiment. 4th ed.,Cr. 8vo.,"pp. 320, limp, is. net",UNWIN,Oct. 14
"Schmucker (S. C.)—The Meaning of evolution. Cr. 8vo., 5s. 6d. net...... .MACMILLAN, Feb. 14",244,252,,Schmucker (S. C.),The Meaning of evolution.,Cr. 8vo.,5s. 6d. net...... .,MACMILLAN,Feb. 14
"Schofield (Mrs. S. R.)-Cassandra by mistake. Cr. 8vo. 78 X5, pp. 322, 6s. METHUEN, Oct. 14",244,252,,Schofield (Mrs. S. R.),Cassandra by mistake.,Cr. 8vo.,"78 X5, pp. 322, 6s.",METHUEN,Oct. 14
"Scholar's Own (The). Vol. 8, new ser., Sept., 1913, to Aug., 1914. 4to., 25. 6d. NEWNES, Nov. 14",244,252,,,"Scholar's Own (The). Vol. 8, new ser., Sept., 1913, to Aug., 1914.",4to.,25. 6d.,NEWNES,Nov. 14
"School and life : a brief record of the life and work of Maria Elizabeth Findlay. By various writers. Cr. 8vo. 71 X 44, pp. 196, 25. 6d. net G. PHILIP, Apr. 14",244,252,,,School and life : a brief record of the life and work of Maria Elizabeth Findlay. By various writers.,Cr. 8vo.,"71 X 44, pp. 196, 25. 6d. net",G. PHILIP,Apr. 14
"School Review monographs (The), No. 5 : Rating, placing, and promotion of teachers ; Educational surveys; Lists of Educational investigations by members. 8vo., pp. 86, swd., 25. net For Univ. of Chicago Press by CAMB. UNIV. PRESS, Mar. 14",244,252,,,"School Review monographs (The), No. 5 : Rating, placing, and promotion of teachers ; Educational surveys; Lists of Educational investigations by members.",8vo.,"pp. 86, swd., 25. net",For Univ. of Chicago Press by CAMB. UNIV. PRESS,Mar. 14
"School World (The). Vol. 15. 4to., 78. 6d. net MACMILLAN, Feb. 14",244,252,,,School World (The). Vol. 15.,4to.,78. 6d. net,MACMILLAN,Feb. 14
"Schoolmaster's apology, Alington (C. A.) 3s. 6d. net",ADDED,ADDED,,Alington (C. A.),"Schoolmaster's apology,",,3s. 6d. net,,
"Schoolmasters' year book and educational directory (The), 1914. Cr. 8vo., 125, 6d. net YEAR BOOK PRESS, Feb. 14",244,252,,,"Schoolmasters' year book and educational directory (The), 1914.",Cr. 8vo.,"125, 6d. net",YEAR BOOK PRESS,Feb. 14
"Schopenhauer (Arthur)-Selected essays. pp. 414, Is. net (Bohn's Popular library) BELL, Oct. 14",244,252,,Schopenhauer (Arthur),Selected essays.,,"pp. 414, Is. net (Bohn's Popular library)",BELL,Oct. 14
"Schopenhauer, Beer (M.) 6d. net",ADDED,ADDED,,"Schopenhauer, Beer (M.)",,,6d. net,,
"Schreiner (Olive) --Woman and labour. Cr. 8vo. 7! X43, pp. 284, 28. net .... UNWIN, June 14",244,252,,Schreiner (Olive),Woman and labour.,Cr. 8vo.,"7! X43, pp. 284, 28. net ....",UNWIN,June 14
"Schreiner (Olive)—Woman in war. Re-issue. 16mo., swd., 6d. net ...UNWIN, Oct. 14",244,252,,Schreiner (Olive),Woman in war. Re-issue.,"16mo.,","swd., 6d. net ...",UNWIN,Oct. 14
